1907	611.747	137	381	189	#
1908	231.638	178	458	3	#
1909	20.0515	332	359	93	#
1910	11.3819	29	34	368	#
1911	817.195	343	455	489	#
1912	548.907	112	55	435	#
1913	252.562	116	12	358	#
1914	119.422	372	35	29	#
1915	61.0177	72	300	280	#
1916	941.807	315	184	474	#
1917	287.356	474	208	15	#
1918	440.096	455	329	464	#
1919	294.803	85	14	312	#
1920	262.48	399	211	461	#
1921	869.772	143	408	430	#
1922	475.744	67	247	395	#
1923	285.617	416	177	497	#
1924	913.436	80	124	49	#
1925	795.103	18	426	71	#
1926	772.967	180	118	196	#
1927	796.974	157	380	273	#
1928	439.668	141	7	159	#
1929	468.151	382	423	109	#
1930	111.097	184	374	181	#
1931	599.384	466	344	316	#
1932	631.759	176	42	471	#
1933	349.714	237	475	418	#
1934	316.622	354	147	301	#
1935	643.92	144	257	78	#
1936	441.161	264	80	107	#
1937	977.103	430	51	497	#
1938	506.381	365	109	294	#
1939	461.927	352	237	496	#
1940	349.157	56	35	130	#
1941	56.5067	402	147	456	#
1942	661.386	61	459	151	#
1943	44.7644	411	175	18	#
1944	505.898	169	474	485	#
1945	6.0988	373	48	1	#
1946	972.678	67	159	325	#
1947	707.501	476	32	9	#
1948	205.931	471	14	72	#
1949	578.796	245	38	68	#
1950	650.626	185	282	361	#
1951	690.466	49	220	186	#
1952	516.616	48	264	81	#
1953	443.573	177	298	494	#
1954	139.066	41	197	292	#
1955	502.553	397	181	184	#
1956	125.845	347	84	499	#
1957	854.239	171	81	258	#
1958	925.703	429	213	152	#
1959	260.2	30	218	413	#
1960	725.467	109	410	263	#
1961	784.59	25	482	87	#
1962	390.155	25	178	225	#
1963	525.93	455	424	404	#
1964	496.819	169	64	161	#
1965	158.827	142	414	199	#
1966	381.082	174	264	157	#
1967	400.388	446	179	495	#
1968	514.786	487	225	311	#
1969	56.1685	385	198	120	#
1970	463.77	167	428	386	#
1971	871.742	186	249	321	#
1972	136.776	428	7	351	#
1973	18.5392	128	366	178	#
1974	29.5986	212	42	110	#
1975	676.394	121	433	97	#
1976	693.027	451	373	320	#
1977	840.262	77	111	130	#
1978	708.795	381	219	29	#
1979	174.879	226	476	420	#
1980	44.6557	46	100	297	#
1981	468.649	183	13	423	#
1982	777.874	410	240	32	#
1983	996.868	144	230	458	#
1984	825.843	460	301	188	#
1985	894.393	393	233	28	#
1986	503.175	149	188	499	#
1987	459.188	104	161	73	#
1988	436.573	348	416	479	#
1989	160.688	37	404	327	#
1990	611.9	93	125	363	#
1991	10.749	493	420	191	#
1992	102.327	351	354	333	#
1993	869.947	334	341	170	#
1994	332.066	239	38	376	#
1995	208.304	427	252	114	#
1996	567.138	353	455	21	#
1997	817.067	17	157	229	#
1998	692.766	476	117	291	#
1999	976.927	330	322	415	#
