1907	652.963	53	310	367	#
1908	645.496	424	345	125	#
1909	868.907	185	159	408	#
1910	500.458	225	316	95	#
1911	843.82	95	35	391	#
1912	236.647	494	379	200	#
1913	463.513	134	62	355	#
1914	793.044	280	465	328	#
1915	884.463	359	267	71	#
1916	448.36	269	163	108	#
1917	20.704	267	188	428	#
1918	729.664	310	183	251	#
1919	854.433	247	59	164	#
1920	36.9712	114	306	12	#
1921	595.276	376	48	247	#
1922	774.815	26	397	240	#
1923	378.183	206	473	439	#
1924	837.539	289	171	250	#
1925	886.208	114	428	358	#
1926	881.91	471	297	432	#
1927	11.9894	138	411	392	#
1928	938.86	139	380	149	#
1929	430.495	385	95	47	#
1930	565.544	278	290	314	#
1931	745.683	269	171	492	#
1932	919.588	167	417	346	#
1933	694.99	226	197	193	#
1934	849.31	327	153	216	#
1935	748.085	210	262	218	#
1936	336.848	376	250	42	#
1937	320.168	425	225	250	#
1938	405.569	472	447	6	#
1939	735.064	228	291	329	#
1940	908.765	392	56	306	#
1941	19.7067	171	177	437	#
1942	453.586	23	324	81	#
1943	589.121	13	400	67	#
1944	82.3053	42	407	305	#
1945	889.797	248	7	77	#
1946	931.407	301	147	398	#
1947	772.224	228	487	366	#
1948	269.657	468	436	265	#
1949	671.943	463	247	296	#
1950	321.355	370	209	422	#
1951	159.058	257	254	487	#
1952	766.383	440	404	257	#
1953	24.8283	221	314	262	#
1954	475.993	307	195	456	#
1955	189.405	390	253	188	#
1956	218.219	398	326	367	#
1957	185.475	135	222	340	#
1958	920.699	398	197	138	#
1959	409.853	389	456	113	#
1960	260.867	92	140	460	#
1961	880.234	247	387	214	#
1962	139.537	218	113	167	#
1963	348.578	457	67	211	#
1964	286.365	354	362	229	#
1965	143.113	328	6	270	#
1966	844.221	448	453	400	#
1967	37.6777	7	300	214	#
1968	284.47	272	469	242	#
1969	780.162	482	360	42	#
1970	416.231	201	236	426	#
1971	651.046	289	233	42	#
1972	570.088	123	437	108	#
1973	568.533	452	332	109	#
1974	260.378	397	341	68	#
1975	808.571	481	54	321	#
1976	760.029	311	239	79	#
1977	366.006	28	440	149	#
1978	58.0785	169	366	212	#
1979	347.433	346	309	258	#
1980	612.379	29	495	280	#
1981	556.757	126	131	449	#
1982	158.631	425	77	438	#
1983	611.286	74	383	366	#
1984	591.757	266	218	243	#
1985	509.149	326	12	304	#
1986	596.78	101	97	202	#
1987	558.105	72	320	394	#
1988	273.744	142	116	224	#
1989	971.328	470	0	146	#
1990	474.836	447	257	397	#
1991	237.477	338	310	474	#
1992	951.774	81	422	273	#
1993	580.408	445	391	381	#
1994	697.643	42	178	256	#
1995	438.118	419	348	366	#
1996	59.747	383	480	214	#
1997	911.018	44	394	69	#
1998	298.674	280	488	146	#
1999	556.406	225	48	259	#
