1908	559.532	455	404	409	#
1909	998.101	34	391	189	#
1910	510.632	185	264	75	#
1911	464.799	256	391	309	#
1912	791.69	110	358	190	#
1913	220.719	362	235	154	#
1914	460.173	243	456	287	#
1915	744.905	34	41	83	#
1916	693.243	464	171	446	#
1917	334.808	198	484	83	#
1918	232.658	321	142	218	#
1919	210.865	450	61	306	#
1920	586.659	9	14	486	#
1921	409.705	432	45	354	#
1922	835.57	467	460	220	#
1923	852.247	136	68	28	#
1924	474.729	433	49	410	#
1925	700.481	356	164	87	#
1926	846.537	321	401	139	#
1927	875.539	231	19	393	#
1928	362.831	449	386	248	#
1929	399.662	475	400	451	#
1930	899.447	294	297	497	#
1931	45.9973	440	18	343	#
1932	456.748	313	322	19	#
1933	632.673	40	250	409	#
1934	423.07	119	390	301	#
1935	181.403	7	5	52	#
1936	552.438	458	428	36	#
1937	75.8941	286	152	456	#
1938	73.5798	243	132	24	#
1939	301.647	186	470	251	#
1940	184.168	397	309	467	#
1941	826.243	55	176	382	#
1942	552.399	17	64	487	#
1943	188.039	138	115	335	#
1944	347.415	121	361	74	#
1945	401.193	261	265	457	#
1946	750.759	203	201	103	#
1947	356.261	360	267	121	#
1948	862.943	133	18	355	#
1949	998.129	396	125	313	#
1950	412.394	131	168	274	#
1951	696.847	53	358	221	#
1952	698.455	310	192	350	#
1953	391.943	385	230	287	#
1954	755.759	377	63	452	#
1955	287.126	347	143	108	#
1956	814.242	124	2	279	#
1957	99.7861	219	161	270	#
1958	747.199	443	309	415	#
1959	128.511	134	188	498	#
1960	349.215	85	326	55	#
1961	691.877	380	457	365	#
1962	966.458	130	38	380	#
1963	813.048	428	493	293	#
1964	213.743	491	113	196	#
1965	377.271	436	296	210	#
1966	255.937	99	64	308	#
1967	373.135	447	186	47	#
1968	405.689	405	86	339	#
1969	243.501	128	437	468	#
1970	595.123	142	187	44	#
1971	818.309	414	481	95	#
1972	616.071	46	478	451	#
1973	778.991	287	66	165	#
1974	891.566	499	436	386	#
1975	113.02	175	193	351	#
1976	940.725	439	142	8	#
1977	557.16	224	370	467	#
1978	629.844	89	454	290	#
1979	599.279	469	90	70	#
1980	764.406	364	137	91	#
1981	211.103	76	195	461	#
1982	569.894	280	403	437	#
1983	118.11	194	139	118	#
1984	133.708	439	286	104	#
1985	77.7749	64	436	495	#
1986	936.13	358	78	39	#
1987	333.686	381	62	375	#
1988	185.232	266	272	123	#
1989	140.572	32	99	21	#
1990	788.752	58	33	193	#
1991	14.0856	380	285	73	#
1992	445.39	48	427	161	#
1993	149.223	128	487	22	#
1994	518.653	325	468	210	#
1995	272.541	406	16	425	#
1996	68.2587	451	216	467	#
1997	45.8868	237	54	146	#
1998	657.32	241	427	154	#
1999	23.12	381	448	355	#
2000	327.89	363	172	252	#
2001	76.3816	380	239	479	#
2002	443.158	112	467	133	#
2003	154.718	29	72	372	#
2004	931.484	397	311	310	#
2005	215.428	485	36	246	#
2006	835.612	8	24	231	#
2007	177.286	274	58	353	#
2008	969.831	15	178	161	#
2009	784.83	460	420	371	#
2010	918.524	269	160	35	#
2011	344.192	32	306	17	#
2012	571.424	146	113	294	#
2013	393.495	107	225	345	#
2014	884.112	432	101	222	#
2015	504.622	54	325	86	#
2016	576.654	438	49	40	#
2017	578.198	217	142	97	#
2018	38.9808	429	366	295	#
2019	189.933	489	386	35	#
2020	798.494	362	290	361	#
2021	773.992	355	145	21	#
2022	523.576	285	74	245	#
2023	687.856	232	207	467	#
2024	686.072	369	240	349	#
2025	493.183	158	6	366	#
2026	686.484	439	358	59	#
2027	108.459	59	120	219	#
2028	457.546	150	488	477	#
2029	841.763	338	4	89	#
2030	304.981	190	138	34	#
2031	695.781	290	30	19	#
2032	18.6871	159	71	276	#
2033	752.214	94	390	300	#
2034	93.2458	164	175	309	#
2035	889.036	58	164	196	#
2036	233.566	150	338	120	#
2037	561.589	482	22	362	#
2038	189.633	444	218	167	#
2039	887.292	435	204	66	#
2040	363.766	214	392	292	#
2041	813.774	375	71	158	#
2042	564.42	68	330	10	#
2043	721.545	450	346	331	#
2044	742.519	330	102	443	#
2045	414.839	373	72	58	#
2046	539.433	50	213	453	#
2047	88.0738	496	55	493	#
2048	0.166331	283	144	135	#
2049	520.383	141	137	385	#
2050	860.949	110	330	415	#
2051	447.001	31	206	159	#
2052	407.363	441	96	58	#
2053	783.78	410	136	377	#
2054	17.2984	462	239	481	#
2055	139.951	47	437	415	#
2056	152.423	293	497	475	#
2057	844.232	370	60	68	#
2058	742.557	131	408	322	#
2059	530.725	206	153	336	#
2060	619.21	116	245	373	#
2061	183.537	172	195	470	#
2062	897.741	477	170	497	#
2063	422.888	154	16	369	#
2064	981.99	226	319	426	#
2065	730.475	103	385	140	#
2066	170.912	103	124	120	#
2067	258.179	397	277	143	#
2068	683.641	442	136	172	#
2069	841.718	38	134	153	#
2070	287.598	278	275	406	#
2071	849.652	48	447	466	#
2072	613.636	23	65	362	#
2073	538.178	65	218	84	#
2074	672.932	53	209	221	#
2075	653.45	314	83	479	#
2076	52.19	216	142	299	#
2077	125.687	477	51	391	#
2078	756.924	39	265	351	#
2079	833.125	236	402	214	#
2080	697.001	467	220	44	#
2081	578.925	347	172	180	#
2082	364.259	62	195	73	#
2083	620.398	88	487	289	#
2084	338.968	82	23	473	#
2085	317.499	166	471	79	#
2086	880.039	33	69	122	#
2087	726.28	328	0	214	#
2088	3.30564	120	331	112	#
2089	253.077	349	240	257	#
2090	132.876	302	375	31	#
2091	806.451	359	25	252	#
2092	622.458	495	334	212	#
2093	236.488	334	47	101	#
2094	186.726	219	434	234	#
2095	234.804	44	47	257	#
2096	557.216	275	119	62	#
2097	283.689	483	336	126	#
2098	482.893	368	361	141	#
2099	689.065	108	334	276	#
2100	532.454	76	59	26	#
2101	209.512	359	45	426	#
2102	23.5926	378	50	131	#
2103	302.387	54	210	100	#
2104	803.87	455	179	266	#
2105	548.087	429	42	288	#
2106	538.484	121	68	293	#
2107	384.835	261	280	146	#
2108	622.166	25	456	45	#
2109	888.858	207	59	141	#
2110	825.586	418	381	28	#
2111	968.659	140	61	454	#
2112	311.051	285	184	452	#
2113	7.09303	360	120	410	#
2114	707.974	373	337	369	#
2115	681.265	256	368	61	#
2116	525.477	446	266	355	#
2117	417.794	73	31	327	#
2118	297.664	335	260	410	#
2119	699.79	284	264	243	#
2120	506.528	325	458	192	#
2121	231.914	454	272	280	#
2122	508.097	63	291	387	#
2123	791.191	336	463	114	#
2124	399.352	326	59	397	#
2125	443.788	69	395	143	#
2126	6.62149	88	58	78	#
2127	691.742	348	67	320	#
2128	950.546	290	380	54	#
2129	28.6833	53	368	127	#
2130	48.3923	360	95	472	#
2131	329.865	80	411	468	#
2132	151.411	109	63	303	#
2133	479.376	400	305	386	#
2134	883.074	390	464	494	#
2135	646.178	307	385	260	#
2136	643.47	17	278	389	#
2137	660.66	136	14	466	#
2138	675.775	79	464	477	#
2139	14.69	82	342	51	#
2140	952.656	93	253	193	#
2141	110.69	388	355	350	#
2142	133.6	260	22	39	#
2143	519.028	33	8	416	#
2144	868.594	162	37	215	#
2145	168.081	235	460	226	#
2146	279.247	178	355	324	#
2147	587.616	370	230	192	#
2148	535.351	468	14	83	#
2149	553.64	407	107	294	#
2150	63.0335	123	347	5	#
2151	741.709	439	483	435	#
2152	70.098	108	249	410	#
2153	285.676	194	476	230	#
2154	754.776	435	203	310	#
2155	460.187	106	65	322	#
2156	776.058	170	309	29	#
2157	57.7532	44	407	275	#
2158	306.919	451	107	52	#
2159	415.009	215	422	353	#
2160	266.167	352	285	103	#
2161	457.831	342	273	422	#
2162	130.323	78	25	327	#
2163	581.252	40	393	422	#
2164	63.8386	433	187	383	#
2165	657.668	319	434	248	#
2166	974.119	427	495	56	#
2167	975.615	179	286	99	#
2168	497.26	354	5	395	#
2169	451.415	417	202	99	#
2170	851.031	324	180	486	#
2171	27.322	134	468	475	#
2172	953.597	47	424	117	#
2173	772.29	140	127	6	#
2174	199.58	68	147	121	#
2175	835.306	117	305	364	#
2176	809.542	141	91	356	#
2177	66.2563	413	493	324	#
2178	724.567	61	405	21	#
2179	815.594	450	272	426	#
2180	604.592	480	223	166	#
2181	151.594	475	24	203	#
2182	607.252	10	74	18	#
2183	492.8	39	16	241	#
2184	273.469	162	360	463	#
2185	443.282	21	161	206	#
2186	26.6218	317	135	83	#
2187	439.622	411	443	293	#
2188	504.098	354	92	196	#
2189	671.092	448	16	222	#
2190	183.167	196	321	257	#
2191	618.259	368	171	77	#
2192	537.529	425	218	211	#
2193	470.307	141	110	468	#
2194	266.564	151	63	283	#
2195	627.651	209	220	439	#
2196	976.228	7	72	141	#
2197	473.954	40	431	412	#
2198	58.6729	347	187	484	#
2199	610.445	117	94	153	#
2200	417.137	69	473	370	#
2201	785.485	237	316	306	#
2202	113.255	184	97	299	#
2203	823.602	393	403	429	#
2204	975.904	39	454	6	#
2205	960.781	138	241	180	#
2206	703.822	419	401	389	#
2207	126.538	20	193	407	#
2208	18.6941	267	96	155	#
2209	878.412	125	290	117	#
2210	981.014	267	216	105	#
2211	890.72	369	487	21	#
2212	667.993	204	392	87	#
2213	127.041	434	329	447	#
2214	30.919	195	226	66	#
2215	84.6082	59	305	10	#
2216	898.794	219	360	42	#
2217	788.888	146	334	100	#
2218	775.742	425	124	202	#
2219	537.868	315	434	335	#
2220	291.595	192	495	172	#
2221	748.157	356	333	164	#
2222	908.222	76	279	272	#
2223	638.741	16	28	363	#
2224	758.591	32	97	410	#
2225	903.333	358	307	124	#
2226	301.207	270	370	174	#
2227	968.49	406	339	86	#
2228	809.487	239	345	353	#
2229	912.253	160	264	79	#
2230	583.801	34	95	291	#
2231	626.826	201	263	457	#
2232	173.321	71	93	381	#
2233	348.862	439	5	484	#
2234	825.474	334	262	349	#
2235	252.217	362	238	70	#
2236	842.722	182	210	406	#
2237	400.555	318	278	385	#
2238	519.554	80	35	335	#
2239	990.993	149	147	261	#
2240	856.984	260	227	257	#
2241	485.014	100	92	405	#
2242	307.503	304	179	275	#
2243	919.142	147	316	431	#
2244	7.38239	489	451	188	#
2245	642.929	43	257	457	#
2246	668.998	51	116	331	#
2247	276.812	150	101	439	#
2248	241.696	449	35	255	#
2249	919.579	100	101	166	#
2250	124.035	346	464	456	#
2251	233.706	197	263	391	#
2252	288.792	279	216	127	#
2253	593.062	103	112	8	#
2254	199.424	86	154	265	#
2255	205.54	469	0	73	#
2256	682.307	439	111	222	#
2257	291.666	21	123	183	#
2258	788.392	18	192	47	#
2259	38.8112	362	223	272	#
2260	401.484	343	136	43	#
2261	102.41	138	273	249	#
2262	980.274	396	496	38	#
2263	883.581	169	275	178	#
2264	357.363	58	497	120	#
2265	676.807	23	160	209	#
2266	960.919	484	122	31	#
2267	51.8432	161	129	479	#
2268	173.217	410	321	428	#
2269	510.775	460	300	140	#
2270	795.23	186	324	402	#
2271	544.163	428	13	174	#
2272	747.522	498	405	167	#
2273	699.454	110	491	183	#
2274	205.135	163	284	28	#
2275	170.37	458	245	426	#
2276	337.742	487	125	92	#
2277	717.718	370	118	145	#
2278	706.255	388	429	61	#
2279	440.089	196	59	366	#
2280	153.204	346	23	229	#
2281	27.1705	55	421	473	#
2282	716.559	40	164	141	#
2283	648.89	317	221	467	#
2284	695.353	391	354	97	#
2285	560.393	394	82	293	#
2286	500.284	145	170	226	#
2287	835.833	331	12	29	#
2288	333.662	202	103	234	#
2289	383.236	124	184	327	#
2290	60.4072	230	272	247	#
2291	538.196	462	120	449	#
2292	855.476	33	146	428	#
2293	85.9246	129	365	307	#
2294	342.938	421	252	298	#
2295	519.165	63	12	8	#
2296	978.083	355	113	176	#
2297	703.778	118	427	494	#
2298	366.328	438	202	115	#
2299	894.265	261	123	325	#
2300	61.2797	202	246	69	#
2301	218.3	483	390	284	#
2302	139.269	353	32	493	#
2303	332.313	139	408	181	#
2304	508.719	193	144	93	#
2305	939.442	333	207	205	#
2306	480.163	343	227	142	#
2307	256.683	223	164	210	#
2308	596.324	377	34	420	#
2309	319.807	388	401	326	#
2310	101.547	297	404	391	#
2311	222.648	438	227	238	#
2312	716.045	455	14	414	#
2313	1.58586	349	171	216	#
2314	572.749	378	299	63	#
2315	896.601	50	59	436	#
2316	273.238	447	494	36	#
2317	146.995	401	211	171	#
2318	24.0656	28	205	59	#
2319	312.91	114	237	150	#
2320	725.958	498	193	255	#
2321	353.01	211	40	436	#
2322	705.735	47	294	21	#
2323	334.222	175	474	295	#
2324	504.43	52	18	279	#
2325	701.168	100	487	439	#
2326	764.984	287	451	175	#
2327	490.957	173	235	362	#
2328	799	101	323	132	#
2329	743.219	189	353	496	#
2330	854.446	409	212	315	#
2331	625.817	182	227	259	#
2332	454.826	291	278	415	#
2333	473.413	322	130	464	#
2334	435.204	269	498	309	#
2335	19.0495	369	405	496	#
2336	461.613	401	258	244	#
2337	588.207	68	30	300	#
2338	887.772	36	97	210	#
2339	920.278	375	22	93	#
2340	776.644	4	265	465	#
2341	584.155	268	371	0	#
2342	794.269	131	225	158	#
2343	662.664	473	330	462	#
2344	469.427	253	403	412	#
2345	494.789	181	220	241	#
2346	5.08484	113	449	221	#
2347	785.191	35	238	128	#
2348	426.195	360	401	260	#
2349	317.246	308	223	162	#
2350	353.306	68	402	253	#
2351	838.841	285	338	316	#
2352	102.58	426	58	28	#
2353	429.446	110	458	369	#
2354	130.193	8	284	62	#
2355	802.457	0	35	25	#
2356	62.7165	71	216	282	#
2357	548.583	192	408	431	#
2358	684.986	317	220	244	#
2359	284.062	157	349	300	#
2360	293.066	371	275	476	#
2361	31.7178	37	5	350	#
2362	762.321	360	369	63	#
2363	933.426	315	154	379	#
2364	529.241	64	144	117	#
2365	569.261	242	69	453	#
2366	440.53	489	418	65	#
2367	741.654	396	352	128	#
2368	84.116	177	174	104	#
2369	572.112	156	308	108	#
2370	784.126	214	18	297	#
2371	172.32	474	242	381	#
2372	274.499	399	310	368	#
2373	16.9529	263	310	475	#
2374	597.272	358	145	448	#
2375	865.602	31	323	271	#
2376	301.622	154	127	232	#
2377	865.173	179	217	110	#
2378	395.496	33	180	378	#
2379	316.237	68	62	30	#
2380	346.982	210	312	101	#
2381	493.687	361	117	237	#
2382	572.198	106	36	497	#
2383	958.903	429	142	405	#
2384	724.036	181	362	272	#
2385	115.182	155	31	436	#
2386	866.022	291	248	404	#
2387	618.507	475	499	195	#
2388	991.531	381	29	417	#
2389	397.366	352	147	396	#
2390	505.816	11	21	313	#
2391	458.146	62	71	233	#
2392	226.792	314	465	240	#
2393	356.764	123	101	273	#
2394	180.241	420	405	315	#
2395	202.52	64	366	303	#
2396	966.073	164	75	202	#
2397	326.785	54	195	176	#
2398	754.52	437	378	428	#
2399	296.954	159	224	15	#
2400	34.608	496	92	236	#
2401	785.236	320	188	264	#
2402	81.9659	444	286	487	#
2403	912.178	409	478	119	#
2404	739.038	115	223	130	#
2405	76.4169	458	1	372	#
2406	507.959	392	477	463	#
2407	955.037	311	161	22	#
2408	144.851	204	306	364	#
2409	312.971	57	158	278	#
2410	914.022	399	312	213	#
2411	495.269	317	244	223	#
2412	411.508	258	357	272	#
2413	992.639	97	177	164	#
2414	399.656	412	471	180	#
2415	268.522	494	140	55	#
2416	407.895	259	20	276	#
2417	115.074	170	85	70	#
2418	949.58	153	139	483	#
2419	165.757	153	163	194	#
2420	80.7736	269	373	336	#
2421	833.873	262	132	322	#
2422	684.048	449	412	429	#
2423	869.197	205	475	258	#
2424	298.875	31	422	437	#
2425	928.983	384	325	49	#
2426	539.889	290	182	199	#
2427	44.9758	383	7	213	#
2428	145.297	135	478	14	#
2429	634.633	350	1	304	#
2430	479.922	199	283	361	#
2431	752.651	463	345	338	#
2432	880.858	317	48	297	#
2433	607.96	6	144	183	#
2434	578.42	366	207	236	#
2435	981.723	267	356	48	#
2436	51.0772	338	345	118	#
2437	73.4688	188	70	436	#
2438	324.115	101	312	232	#
2439	230.981	419	216	314	#
2440	409.101	434	358	294	#
2441	547.587	484	120	25	#
2442	594.109	280	30	236	#
2443	668.814	334	366	150	#
2444	622.65	366	476	113	#
2445	601.447	97	162	315	#
2446	364.092	146	38	37	#
2447	825.909	343	316	285	#
2448	275.83	59	179	148	#
2449	320.183	264	191	454	#
2450	912.095	258	133	418	#
2451	862.041	34	288	211	#
2452	223.244	353	5	45	#
2453	590.189	381	94	143	#
2454	26.9997	430	351	145	#
2455	395.78	431	417	129	#
2456	827.11	76	460	490	#
2457	962.809	29	277	233	#
2458	105.051	228	469	314	#
2459	179.206	343	354	243	#
2460	316.871	138	40	352	#
2461	200.054	27	450	493	#
2462	89.9451	93	55	113	#
2463	660.136	418	76	117	#
2464	533.385	181	350	158	#
2465	405.106	137	17	93	#
2466	151.007	280	323	23	#
2467	638.907	222	491	217	#
2468	577.234	228	365	246	#
2469	569.617	111	52	420	#
2470	244.003	182	487	17	#
2471	476.714	269	13	310	#
2472	130.668	66	63	91	#
2473	619.861	238	420	342	#
2474	949.115	228	174	431	#
2475	562.571	417	400	245	#
2476	472.736	308	184	235	#
2477	293.754	2	78	54	#
2478	230.599	214	410	170	#
2479	995.9	407	419	475	#
2480	457.116	218	397	117	#
2481	430.773	343	170	349	#
2482	12.676	429	469	461	#
2483	691.789	334	120	228	#
2484	972.191	294	29	407	#
2485	506.812	207	360	391	#
2486	716.171	357	459	334	#
2487	365.956	492	235	349	#
2488	652.891	395	71	228	#
2489	496.006	277	35	414	#
2490	150.44	51	190	357	#
2491	106.437	100	185	438	#
2492	863.832	86	392	154	#
2493	391.544	286	316	300	#
2494	405.115	471	92	154	#
2495	489.037	308	436	112	#
2496	223.301	495	260	432	#
2497	967.519	43	382	424	#
2498	636.195	58	496	11	#
2499	443.581	176	249	270	#
2500	187.587	23	14	496	#
2501	613.832	168	232	392	#
2502	891.016	140	285	471	#
2503	327.981	272	256	239	#
2504	465.223	19	499	337	#
2505	326.184	397	424	456	#
2506	366.635	229	428	19	#
2507	917.163	309	492	413	#
2508	280.643	482	209	401	#
2509	183.195	303	416	84	#
2510	746.152	227	440	347	#
2511	263.882	383	5	110	#
2512	756.804	406	281	15	#
2513	892.675	395	236	249	#
2514	507.507	281	224	305	#
2515	638.458	51	483	274	#
2516	936.292	435	207	149	#
2517	239.072	45	293	168	#
2518	349.283	277	438	248	#
2519	4.45072	353	275	362	#
2520	210.449	126	339	470	#
2521	514.148	54	155	220	#
2522	128.042	226	70	284	#
2523	737.329	194	326	438	#
2524	176.054	58	411	136	#
2525	262.888	158	399	311	#
2526	951.726	30	4	312	#
2527	543.146	30	299	254	#
2528	189.082	441	10	458	#
2529	926.697	373	189	220	#
2530	323.664	332	380	322	#
2531	784.252	139	181	176	#
2532	135.084	375	229	242	#
2533	215.903	456	342	181	#
2534	481.701	485	157	336	#
2535	669.095	387	445	283	#
2536	185.699	260	321	467	#
2537	293.595	436	269	222	#
2538	326.989	359	128	487	#
2539	13.1193	477	439	193	#
2540	560.86	265	386	119	#
2541	102.841	417	161	499	#
2542	586.97	176	429	261	#
2543	527.797	175	57	457	#
2544	566.192	146	435	458	#
2545	419.307	60	260	341	#
2546	107.087	266	265	373	#
2547	844.839	192	493	220	#
2548	425.155	381	388	487	#
2549	461.302	376	229	397	#
2550	415.744	153	36	490	#
2551	732.596	423	282	427	#
2552	675.459	393	150	57	#
2553	139.3	367	306	102	#
2554	957.051	86	127	341	#
2555	211.699	244	178	142	#
2556	149.279	331	129	391	#
2557	276.949	106	474	170	#
2558	635.888	17	238	442	#
2559	526.95	61	6	398	#
2560	637.878	414	369	287	#
2561	937.045	133	356	471	#
2562	867.558	115	273	418	#
2563	765.307	231	258	51	#
2564	770.962	365	306	349	#
2565	737.644	99	307	216	#
2566	521.989	123	475	451	#
2567	248.236	77	328	245	#
2568	733.95	182	86	48	#
2569	933.011	340	325	200	#
2570	304.557	351	113	349	#
2571	304.31	206	463	0	#
2572	893.893	86	453	219	#
2573	829.228	231	289	89	#
2574	103.962	123	450	312	#
2575	949.113	465	117	359	#
2576	215.187	197	216	204	#
2577	355.065	98	497	311	#
2578	980.743	69	482	261	#
2579	557.915	351	112	379	#
2580	31.3722	190	446	87	#
2581	421.06	50	384	334	#
2582	901.32	108	209	481	#
2583	860.645	493	219	125	#
2584	550.317	244	118	429	#
2585	359.965	329	400	406	#
2586	527.013	237	80	291	#
2587	293.625	11	145	316	#
2588	596.035	350	330	338	#
2589	311.824	278	304	5	#
2590	733.857	305	172	256	#
2591	196.323	190	27	254	#
2592	887.92	84	228	402	#
2593	666.982	161	466	310	#
2594	788.949	0	339	166	#
2595	591.43	437	229	391	#
2596	408.173	336	252	263	#
2597	930.292	456	313	147	#
2598	359.153	498	337	20	#
2599	536.523	383	1	16	#
2600	658.21	342	131	96	#
2601	619.812	151	39	71	#
2602	777.904	276	308	382	#
2603	285.61	279	278	280	#
2604	854.825	102	24	318	#
2605	63.2621	271	482	255	#
2606	245.924	378	483	106	#
2607	748.824	369	297	401	#
2608	366.894	220	258	494	#
2609	205.534	403	250	8	#
2610	891.61	118	479	419	#
2611	988.565	362	486	66	#
2612	943.397	66	39	135	#
2613	790.526	425	249	127	#
2614	866.893	435	215	99	#
2615	740.353	83	439	149	#
2616	533.551	248	450	204	#
2617	530.589	56	445	243	#
2618	904.324	198	459	306	#
2619	196.686	156	291	398	#
2620	749.812	293	160	79	#
2621	126.866	454	464	77	#
2622	11.2034	312	63	12	#
2623	542.176	158	435	326	#
2624	274.555	60	402	266	#
2625	253.796	431	398	138	#
2626	226.499	237	276	298	#
2627	978.25	193	31	440	#
2628	761.191	228	8	113	#
2629	871.084	11	417	454	#
2630	616.358	149	255	400	#
2631	225.699	317	361	270	#
2632	30.5164	122	326	241	#
2633	476.395	95	11	318	#
2634	933.989	413	210	219	#
2635	743.345	76	15	484	#
2636	613.067	353	218	65	#
2637	162.067	355	382	78	#
2638	619.688	394	381	368	#
2639	151.12	489	72	10	#
2640	938.264	408	35	195	#
2641	589.125	181	442	246	#
2642	66.7921	332	294	290	#
2643	595.832	174	11	357	#
2644	721.13	470	447	260	#
2645	241.87	7	292	100	#
2646	329.356	299	480	451	#
2647	47.9004	406	74	382	#
2648	347.355	104	404	235	#
2649	576.331	364	0	380	#
2650	697.309	468	212	466	#
2651	767.338	62	159	121	#
2652	307.502	302	462	172	#
2653	925.85	179	139	74	#
2654	814.891	332	417	184	#
2655	427.271	235	437	462	#
2656	981.116	352	206	462	#
2657	277.103	465	101	142	#
2658	268.148	243	347	7	#
2659	633.27	413	495	42	#
2660	321.543	256	51	328	#
2661	279.812	366	439	270	#
2662	817.252	33	254	462	#
2663	826.771	384	435	373	#
2664	242.213	262	356	394	#
2665	103.448	191	17	305	#
2666	699.454	355	251	113	#
2667	810.877	318	99	433	#
2668	755.191	130	95	69	#
2669	4.20014	184	8	301	#
2670	678.422	26	375	70	#
2671	386.814	394	222	241	#
2672	162.76	281	402	250	#
2673	715.488	411	180	453	#
2674	765.769	98	353	233	#
2675	839.327	58	375	229	#
2676	852.83	407	397	497	#
2677	25.3108	311	258	214	#
2678	790.538	419	15	170	#
2679	259.291	297	383	312	#
2680	498.949	360	465	46	#
2681	153.695	328	254	314	#
2682	242.429	354	120	50	#
2683	941.827	8	470	432	#
2684	715.691	446	217	354	#
2685	793.544	108	177	223	#
2686	64.55	140	194	341	#
2687	348.199	28	286	450	#
2688	470.22	197	472	178	#
2689	928.153	167	410	43	#
2690	321.48	41	484	124	#
2691	369.769	401	54	268	#
2692	800.785	437	232	323	#
2693	788.682	473	293	406	#
2694	918.406	325	117	440	#
2695	882.304	492	335	133	#
2696	642.957	75	292	491	#
2697	564.857	223	430	453	#
2698	797.142	346	314	84	#
2699	828.904	317	377	258	#
2700	814.363	271	137	409	#
2701	732.199	106	485	160	#
2702	284.78	254	235	265	#
2703	319.836	176	90	199	#
2704	458.716	154	364	132	#
2705	109.035	73	356	340	#
2706	520.79	388	497	61	#
2707	487.557	323	437	18	#
2708	499.914	128	477	302	#
2709	6.60401	498	415	65	#
2710	138.316	64	392	278	#
2711	85.2109	385	487	1	#
2712	906.987	437	284	470	#
2713	85.5082	93	478	236	#
2714	625.474	89	18	419	#
2715	66.8652	403	476	111	#
2716	820.688	355	467	265	#
2717	781.815	258	481	385	#
2718	42.4189	465	113	442	#
2719	637.791	114	74	359	#
2720	842.484	186	73	72	#
2721	416.079	394	46	484	#
2722	19.9687	216	200	486	#
2723	513.047	182	87	423	#
2724	36.7558	38	44	50	#
2725	348.563	93	456	211	#
2726	215.565	466	81	62	#
2727	372.667	284	142	489	#
2728	446.967	136	62	97	#
2729	793.951	460	397	130	#
2730	652.352	268	91	283	#
2731	751.71	344	302	204	#
2732	176.594	212	259	298	#
2733	158.825	484	444	16	#
2734	617.149	451	61	41	#
2735	853.481	486	25	295	#
2736	335.596	35	356	424	#
2737	15.1832	461	348	480	#
2738	43.1159	7	164	289	#
2739	24.1806	32	485	346	#
2740	403.205	141	456	248	#
2741	73.2962	310	161	368	#
2742	552.862	445	8	487	#
2743	877.275	125	193	408	#
2744	807.817	375	410	102	#
2745	767.167	406	377	130	#
2746	587.814	428	415	172	#
2747	305.872	354	68	423	#
2748	774.769	405	220	460	#
2749	315.884	224	7	443	#
2750	299.597	402	383	92	#
2751	871.371	108	376	113	#
2752	742.778	200	297	129	#
2753	374.146	229	165	18	#
2754	129.23	307	462	0	#
2755	306.682	480	271	266	#
2756	899.827	476	142	178	#
2757	635.24	126	494	292	#
2758	249.894	427	133	357	#
2759	122.284	268	160	110	#
2760	639.276	350	328	380	#
2761	999.757	430	155	282	#
2762	299.085	156	312	358	#
2763	553.416	463	482	462	#
2764	986.988	198	231	351	#
2765	173.319	179	262	393	#
2766	75.9041	17	194	497	#
2767	336.666	109	486	162	#
2768	300.236	281	455	208	#
2769	806.609	156	305	456	#
2770	129.278	247	110	261	#
2771	54.2534	281	472	76	#
2772	789.183	51	194	406	#
2773	540.973	339	267	352	#
2774	412.898	170	459	268	#
2775	34.2803	170	106	291	#
2776	661.72	285	403	315	#
2777	572.889	284	82	314	#
2778	432.646	196	14	162	#
2779	45.2316	150	163	248	#
2780	942.43	375	179	127	#
2781	600.573	163	204	382	#
2782	562.295	52	407	254	#
2783	273.008	203	340	347	#
2784	266.47	118	407	331	#
2785	266.004	169	93	404	#
2786	453.269	319	367	251	#
2787	318.772	85	221	313	#
2788	199.149	322	19	343	#
2789	455.663	387	383	170	#
2790	714.231	201	58	220	#
2791	205.885	241	4	23	#
2792	881.981	436	39	363	#
2793	73.2453	400	356	388	#
2794	286.299	492	410	374	#
2795	634.229	455	379	9	#
2796	55.9966	121	301	397	#
2797	147.648	26	258	462	#
2798	189.652	91	237	145	#
2799	970.172	328	282	263	#
2800	763.1	48	308	456	#
2801	389.497	220	209	496	#
2802	567.321	283	470	366	#
2803	710.481	236	214	286	#
2804	276.236	122	278	397	#
2805	559.51	8	271	296	#
2806	201.941	104	8	366	#
2807	408.451	51	418	86	#
2808	59.1676	452	5	381	#
2809	261.963	250	149	65	#
2810	931.245	292	36	60	#
2811	300.537	386	400	121	#
2812	806.636	254	453	451	#
2813	26.5549	122	360	141	#
2814	638.081	378	69	25	#
2815	121.761	331	443	133	#
2816	865.68	69	19	274	#
2817	791.935	490	181	39	#
2818	740.733	115	199	327	#
2819	848.19	396	490	321	#
2820	588.908	257	118	216	#
2821	154.195	236	414	409	#
2822	359.337	252	30	20	#
2823	354.755	63	99	65	#
2824	420.489	143	429	199	#
2825	993.584	155	379	230	#
2826	584.151	460	443	63	#
2827	226.693	296	200	80	#
2828	833.28	14	339	290	#
2829	747.485	193	47	457	#
2830	871.157	83	238	430	#
2831	891.624	64	419	199	#
2832	792.3	196	225	355	#
2833	234.273	104	161	173	#
2834	45.2027	137	288	258	#
2835	442.111	330	20	480	#
