1908	926.224	156	453	79	#
1909	121.878	144	345	82	#
1910	652.427	326	94	314	#
1911	667.944	414	345	43	#
1912	589.47	337	231	351	#
1913	433.251	86	422	79	#
1914	87.727	109	173	425	#
1915	727.97	171	277	397	#
1916	53.3372	477	44	496	#
1917	993.039	150	470	356	#
1918	563.102	268	42	35	#
1919	2.13105	495	438	274	#
1920	440.555	304	168	199	#
1921	650.235	401	99	18	#
1922	812.874	35	50	309	#
1923	374.401	294	104	379	#
1924	509.147	85	360	31	#
1925	296.166	188	331	38	#
1926	657.566	126	84	238	#
1927	375.355	37	52	15	#
1928	992.434	294	289	165	#
1929	221.415	43	29	372	#
1930	191.468	459	147	164	#
1931	721.124	120	258	204	#
1932	29.6682	264	337	497	#
1933	310.453	294	228	113	#
1934	258.11	349	254	211	#
1935	543.586	247	24	367	#
1936	894.346	272	273	467	#
1937	59.086	470	210	96	#
1938	792.341	498	311	436	#
1939	500.798	391	334	418	#
1940	468.858	9	169	185	#
1941	913.59	413	98	31	#
1942	570.366	122	141	84	#
1943	150.757	296	72	250	#
1944	12.945	216	284	485	#
1945	738.141	453	358	166	#
1946	739.302	156	413	312	#
1947	924.725	192	260	427	#
1948	73.2237	54	425	273	#
1949	364.625	275	455	200	#
1950	254.875	152	281	395	#
1951	35.5015	406	207	481	#
1952	309.339	416	138	194	#
1953	725.927	302	34	463	#
1954	518.917	364	63	158	#
1955	183.059	236	478	424	#
1956	419.154	393	261	120	#
1957	801.994	129	246	86	#
1958	419.196	413	294	460	#
1959	559.469	36	449	372	#
1960	859.024	215	242	19	#
1961	747.112	425	372	398	#
1962	559.24	456	89	420	#
1963	943.25	230	192	460	#
1964	693.532	33	406	385	#
1965	577.294	90	441	359	#
1966	119.579	469	57	364	#
1967	387.036	176	0	69	#
1968	141.084	410	353	412	#
1969	46.7079	378	98	200	#
1970	41.7946	57	338	491	#
1971	252.473	476	330	315	#
1972	631.765	495	476	383	#
1973	592.021	312	254	310	#
1974	476.795	244	325	420	#
1975	596.255	69	118	20	#
1976	443.883	104	446	461	#
1977	473.596	298	2	108	#
1978	688.715	410	2	271	#
1979	161.195	218	144	418	#
1980	235.583	287	462	484	#
1981	492.423	134	20	424	#
1982	855.852	417	299	454	#
1983	476.249	136	389	331	#
1984	37.9474	362	442	186	#
1985	911.707	252	42	202	#
1986	460.04	344	230	497	#
1987	819.393	98	142	492	#
1988	526.001	328	444	26	#
1989	462.012	192	186	151	#
1990	205.871	477	370	107	#
1991	47.2582	263	423	197	#
1992	634	296	344	235	#
1993	558.864	275	117	411	#
1994	661.168	283	150	98	#
1995	545.436	269	232	257	#
1996	831.437	55	283	427	#
1997	111.733	423	358	287	#
1998	60.1165	380	155	294	#
1999	803.35	308	402	499	#
2000	626.158	21	161	360	#
2001	553.277	105	262	362	#
2002	125.609	385	89	248	#
2003	390.278	14	210	153	#
2004	952.722	351	325	222	#
2005	206.968	407	130	114	#
2006	573.957	413	181	330	#
2007	449.948	276	343	4	#
2008	367.175	480	368	209	#
2009	721.064	359	19	237	#
2010	700.776	20	365	397	#
2011	13.5403	376	158	481	#
2012	29.2728	427	489	414	#
2013	829.611	288	11	444	#
2014	642.073	13	319	460	#
2015	421.161	11	229	263	#
2016	127.409	214	429	330	#
2017	104.476	123	395	442	#
2018	993.204	74	350	162	#
2019	808.178	34	282	1	#
2020	172.818	488	431	22	#
2021	627.698	407	95	334	#
2022	335.987	58	148	499	#
2023	180.14	433	36	479	#
2024	23.9138	75	109	241	#
2025	980.137	150	17	18	#
2026	632.333	147	355	373	#
2027	890.341	340	301	303	#
2028	177.531	65	483	129	#
2029	939.401	55	312	284	#
2030	597.665	229	163	59	#
2031	445.822	49	452	1	#
2032	65.3542	290	382	106	#
2033	437.857	151	102	264	#
2034	417.429	5	410	35	#
2035	817.571	275	75	41	#
2036	343.815	54	269	204	#
2037	581.486	344	94	30	#
2038	419.952	194	93	24	#
2039	680.733	162	322	208	#
2040	415.745	367	194	456	#
2041	780.373	96	345	324	#
2042	568.953	65	285	251	#
2043	260.578	297	201	107	#
2044	672.053	465	452	3	#
2045	291.61	306	360	121	#
2046	888.966	156	243	237	#
2047	710.036	442	29	117	#
2048	191.723	451	62	493	#
2049	725.402	372	75	266	#
2050	186.971	226	473	151	#
2051	194.561	403	447	247	#
2052	888.399	96	418	18	#
2053	315.139	188	398	476	#
2054	683.514	495	195	44	#
2055	110.113	140	153	34	#
2056	341.852	114	434	375	#
2057	2.23526	79	47	283	#
2058	416.584	13	214	181	#
2059	110.049	429	275	403	#
2060	802.597	103	77	252	#
2061	636.504	236	393	51	#
2062	531.546	136	334	259	#
2063	866.675	308	15	425	#
2064	107.956	351	278	107	#
2065	842.853	233	429	218	#
2066	820.397	497	29	234	#
2067	743.282	208	119	146	#
2068	497.829	31	483	99	#
2069	355.085	89	404	227	#
2070	123.635	63	428	50	#
2071	802.405	90	138	306	#
2072	568.481	107	422	136	#
2073	867.577	42	170	475	#
2074	458.019	232	188	161	#
2075	826.119	174	443	452	#
2076	852.596	227	434	485	#
2077	705.628	75	439	2	#
2078	983.497	211	121	399	#
2079	274.134	213	103	439	#
2080	763.9	1	286	436	#
2081	865.252	354	293	310	#
2082	172.592	278	155	212	#
2083	355.476	180	386	130	#
2084	894.632	100	151	326	#
2085	223.194	494	479	271	#
2086	795.526	45	249	112	#
2087	639.542	411	409	290	#
2088	904.132	493	125	1	#
2089	967.959	233	247	336	#
2090	584.35	88	264	61	#
2091	882.297	55	368	83	#
2092	486.846	293	315	456	#
2093	552.632	106	351	43	#
2094	689.381	436	8	479	#
2095	993.402	95	453	14	#
2096	158.007	401	333	240	#
2097	720.26	39	363	428	#
2098	291.213	74	302	209	#
2099	320.058	69	14	7	#
2100	845.299	387	240	37	#
2101	402.597	243	40	52	#
2102	981.588	357	389	214	#
2103	673.338	349	290	243	#
2104	524.755	382	177	113	#
2105	542.973	488	73	382	#
2106	776.409	139	189	268	#
2107	772.798	396	91	311	#
2108	389.207	298	331	183	#
2109	144.085	14	161	8	#
2110	874.177	23	434	157	#
2111	35.1343	437	12	282	#
2112	287.527	395	4	123	#
2113	91.4783	144	406	327	#
2114	523.129	95	120	282	#
2115	882.687	434	272	393	#
2116	422.982	181	223	388	#
2117	553.508	369	223	294	#
2118	610.359	371	249	154	#
2119	997.557	331	136	186	#
2120	548.948	225	403	268	#
2121	8.55854	499	105	290	#
2122	836.212	247	97	326	#
2123	197.12	277	443	371	#
2124	150.297	149	2	224	#
2125	200.299	137	237	339	#
2126	587.22	372	272	87	#
2127	856.722	327	377	495	#
2128	348.703	271	403	18	#
2129	571.767	266	255	319	#
2130	870.866	339	66	437	#
2131	55.3415	227	11	293	#
2132	520.188	173	163	1	#
2133	979.044	102	431	201	#
2134	925.461	423	221	305	#
2135	869.984	221	292	405	#
2136	863.149	451	274	318	#
2137	735.327	51	267	294	#
2138	368.41	302	304	171	#
2139	494.61	478	98	221	#
2140	405.185	265	130	325	#
2141	286.15	344	406	179	#
2142	996.154	240	1	384	#
2143	109.362	201	175	409	#
2144	186.967	33	117	375	#
2145	66.5657	135	429	72	#
2146	599.058	405	263	400	#
2147	675.882	25	16	165	#
2148	611.473	198	298	453	#
2149	341.043	0	241	309	#
2150	404.543	65	16	392	#
2151	84.4936	188	197	2	#
2152	196.833	226	456	207	#
2153	76.8777	186	318	96	#
2154	11.7273	327	451	240	#
2155	329.036	55	361	244	#
2156	221.089	332	112	317	#
2157	151.895	260	48	480	#
2158	930.869	297	394	400	#
2159	635.125	372	364	212	#
2160	997.135	289	467	476	#
2161	447.217	429	158	138	#
2162	90.8839	64	280	398	#
2163	717.625	170	114	127	#
2164	766.141	2	465	97	#
2165	625.886	89	420	251	#
2166	928.227	454	499	477	#
2167	593.123	426	464	68	#
2168	447.707	359	401	143	#
2169	648.123	10	99	231	#
2170	920.412	114	2	471	#
2171	623.159	461	163	373	#
2172	735.07	461	295	436	#
2173	323.995	256	285	390	#
2174	677.455	124	219	483	#
2175	714.03	114	285	49	#
2176	273.604	496	312	352	#
2177	454.281	42	119	261	#
2178	954.521	258	409	307	#
2179	848.917	295	294	138	#
2180	910.934	264	403	127	#
2181	360.319	59	101	337	#
2182	199.055	424	450	162	#
2183	378.14	445	68	463	#
2184	256.905	295	119	275	#
2185	853.605	474	462	207	#
2186	495.679	307	269	58	#
2187	743.299	350	2	230	#
2188	41.7277	28	165	254	#
2189	945.934	467	151	421	#
2190	22.1417	298	375	370	#
2191	561.112	1	33	47	#
2192	10.5455	317	365	363	#
2193	850.861	168	495	434	#
2194	379.584	23	25	411	#
2195	242.698	141	48	341	#
2196	342.732	281	53	65	#
2197	77.2707	25	236	1	#
2198	410.43	205	72	246	#
2199	574.114	223	343	115	#
2200	834.184	281	431	277	#
2201	665.817	114	190	496	#
2202	367.157	118	439	307	#
2203	933.91	64	18	168	#
2204	330.896	217	319	172	#
2205	869.04	351	462	218	#
2206	545.245	446	203	451	#
2207	73.494	368	386	277	#
2208	152.1	487	174	297	#
2209	825.922	450	440	288	#
2210	743.575	273	193	426	#
2211	636.076	287	164	466	#
2212	491.247	371	335	110	#
2213	31.6732	7	241	258	#
2214	165.567	372	322	305	#
2215	839.988	322	250	269	#
2216	33.1187	245	280	151	#
2217	653.523	310	312	346	#
2218	624.33	327	276	272	#
2219	2.14762	278	177	236	#
2220	275.338	273	336	116	#
2221	993.306	171	55	399	#
2222	165.112	476	331	420	#
2223	827.455	286	256	313	#
2224	292.574	112	406	474	#
2225	647.609	88	438	214	#
2226	468.324	353	497	29	#
2227	639.896	57	133	397	#
2228	931.717	383	120	150	#
2229	166.284	465	367	8	#
2230	646.434	329	407	327	#
2231	981.145	365	0	107	#
2232	676.297	231	304	244	#
2233	260.081	438	139	97	#
2234	297.988	435	418	344	#
2235	252.439	140	44	297	#
2236	668.44	14	365	212	#
2237	858.207	196	382	302	#
2238	932.068	48	250	396	#
2239	325.501	485	341	362	#
2240	626.636	147	214	23	#
2241	566.569	466	178	138	#
2242	126.44	496	320	406	#
2243	298.31	427	231	396	#
2244	647.602	370	393	33	#
2245	327.503	99	486	287	#
2246	32.6979	144	124	57	#
2247	821.483	416	495	290	#
2248	130.515	415	172	316	#
2249	331.76	66	460	169	#
2250	91.6679	224	395	95	#
2251	671.054	358	262	26	#
2252	242.994	414	409	248	#
2253	554.156	201	252	422	#
2254	526.866	42	159	460	#
2255	606.451	92	194	316	#
2256	178.476	102	202	173	#
2257	987.52	107	221	397	#
2258	45.2176	167	246	401	#
2259	104.663	448	268	231	#
2260	68.7452	103	209	210	#
2261	499.994	188	110	149	#
2262	909.364	65	382	47	#
2263	874.257	87	284	401	#
2264	628.586	91	127	79	#
2265	389.216	407	274	444	#
2266	846.51	161	17	216	#
2267	417.731	185	447	292	#
2268	709.614	96	449	376	#
2269	282.66	266	155	70	#
2270	79.7771	484	318	368	#
2271	554.11	443	122	32	#
2272	586.759	357	223	119	#
2273	159.066	1	67	91	#
2274	574.074	159	483	243	#
2275	898.293	66	320	397	#
2276	512.156	149	252	80	#
2277	962.458	433	378	156	#
2278	152.876	125	271	38	#
2279	692.744	345	499	265	#
2280	555.951	145	276	139	#
2281	140.784	130	170	250	#
2282	130.448	203	444	170	#
2283	948.592	41	343	4	#
2284	3.56644	301	36	341	#
2285	691.208	272	97	440	#
2286	354.038	485	73	459	#
2287	103.125	332	452	77	#
2288	828.963	315	108	478	#
2289	544.089	132	309	264	#
2290	800.579	405	84	29	#
2291	650.755	452	71	62	#
2292	13.4096	261	309	255	#
2293	367.67	31	69	234	#
2294	122.425	139	264	362	#
2295	454.449	152	41	232	#
2296	729.316	282	177	456	#
2297	125.52	470	149	6	#
2298	786.649	351	424	208	#
2299	694.682	275	5	282	#
2300	658.638	265	457	50	#
2301	968.75	471	489	41	#
2302	702.448	190	97	150	#
2303	662.924	285	37	297	#
2304	965.405	367	277	217	#
2305	295.036	185	65	355	#
2306	481.17	251	78	56	#
2307	856.712	432	436	445	#
2308	691.887	17	273	393	#
2309	56.49	415	103	41	#
2310	723.507	249	146	21	#
2311	83.3212	464	325	188	#
2312	597.94	98	111	104	#
2313	648.393	338	194	52	#
2314	978.374	15	320	455	#
2315	529.075	497	442	250	#
2316	713.056	292	298	166	#
2317	960.838	131	96	380	#
2318	268.016	385	341	430	#
2319	1.32316	472	301	270	#
2320	120.661	347	148	83	#
2321	425.305	454	331	376	#
2322	323.871	121	149	66	#
2323	800.121	437	5	475	#
2324	744.167	48	419	484	#
2325	138.199	324	159	79	#
2326	927.709	290	357	249	#
2327	926.639	109	372	391	#
2328	154.343	34	338	321	#
2329	393.387	180	14	236	#
2330	2.60012	93	497	114	#
2331	585.333	380	101	432	#
2332	667.504	99	328	187	#
2333	205.765	433	81	484	#
2334	348.222	363	22	306	#
2335	186.91	252	127	418	#
2336	254.073	70	54	242	#
2337	657.876	37	281	104	#
2338	165.052	393	112	133	#
2339	309.118	371	155	398	#
2340	27.0351	454	197	23	#
2341	151.631	270	358	459	#
2342	761.966	370	200	373	#
2343	322.392	91	397	248	#
2344	329.816	261	61	206	#
2345	897.137	80	176	451	#
2346	91.78	199	370	305	#
2347	637.385	217	363	60	#
2348	693.12	364	450	260	#
2349	220.691	387	230	407	#
2350	9.26981	9	16	481	#
2351	781.422	196	84	240	#
2352	180.257	497	238	249	#
2353	523.947	209	304	125	#
2354	396.187	376	8	60	#
2355	760.899	162	37	231	#
2356	890.489	51	439	438	#
2357	976.309	449	0	125	#
2358	547.816	209	372	392	#
2359	416.664	251	486	403	#
2360	639.928	206	249	248	#
2361	272.561	484	489	339	#
2362	465.598	456	336	367	#
2363	729.415	299	352	239	#
2364	89.5136	105	461	290	#
2365	37.7813	95	464	364	#
2366	950.348	186	258	37	#
2367	282.135	206	431	264	#
2368	839.612	302	54	309	#
2369	711.563	494	251	245	#
2370	640.61	119	288	143	#
2371	336.603	154	397	399	#
2372	260.75	255	283	206	#
2373	993.573	325	384	393	#
2374	390.663	131	345	320	#
2375	231.016	411	320	196	#
2376	80.0331	175	69	329	#
2377	182.491	229	201	214	#
2378	632.727	248	35	282	#
2379	55.7404	337	195	223	#
2380	992.769	344	477	431	#
2381	990.338	451	302	231	#
2382	617.887	298	21	281	#
2383	814.24	57	169	406	#
2384	818.825	102	79	16	#
2385	664.251	460	88	410	#
2386	680.274	408	233	286	#
2387	526.197	188	144	152	#
2388	973.266	62	79	449	#
2389	497.718	218	375	495	#
2390	919.03	285	70	229	#
2391	979.867	161	366	367	#
2392	270.78	139	330	42	#
2393	63.3071	200	464	178	#
2394	942.591	379	251	94	#
2395	90.696	281	69	466	#
2396	333.451	459	421	224	#
2397	748.929	81	490	397	#
2398	569.818	205	137	494	#
2399	73.2315	342	222	334	#
2400	121.383	314	292	256	#
2401	429.654	111	408	350	#
2402	632.51	93	167	401	#
2403	883.356	258	57	184	#
2404	355.724	348	367	473	#
2405	357.122	361	488	407	#
2406	273.818	161	188	321	#
2407	637.88	212	386	100	#
2408	853.62	387	92	428	#
2409	598.572	268	209	481	#
2410	387.116	18	111	209	#
2411	968.518	354	338	127	#
2412	44.6202	341	314	62	#
2413	607.527	404	433	136	#
2414	89.8294	255	301	362	#
2415	517.286	487	217	209	#
2416	188.076	293	414	155	#
2417	758.162	211	322	64	#
2418	376.782	369	401	145	#
2419	30.3484	34	357	482	#
2420	61.0547	378	296	148	#
2421	925.382	68	484	162	#
2422	347.567	437	259	249	#
2423	757.344	376	300	144	#
2424	136.31	193	486	293	#
2425	442.661	480	324	406	#
2426	652.494	215	403	352	#
2427	113.227	345	253	478	#
2428	519.832	46	47	291	#
2429	19.6379	412	414	437	#
2430	51.624	172	270	106	#
2431	809.649	281	235	425	#
2432	167.509	19	61	159	#
2433	451.543	260	143	340	#
2434	231.448	480	220	380	#
2435	912.916	227	351	154	#
2436	150.443	279	326	308	#
2437	202.447	417	427	443	#
2438	273.71	168	442	10	#
2439	535.554	489	65	29	#
2440	988.428	34	449	95	#
2441	194.395	234	375	449	#
2442	420.937	176	305	224	#
2443	118.508	80	87	499	#
2444	321.149	394	497	213	#
2445	384.434	301	234	405	#
2446	33.1789	24	135	423	#
2447	511.012	309	171	124	#
2448	436.608	320	348	67	#
2449	961.58	31	103	274	#
2450	880.514	218	204	260	#
2451	305.158	44	33	72	#
2452	426.333	226	324	272	#
2453	245.747	34	360	481	#
2454	165.831	306	258	342	#
2455	132.197	7	169	425	#
2456	986.876	287	365	321	#
2457	620.676	377	340	91	#
2458	922.437	63	74	296	#
2459	877.596	132	156	310	#
2460	137.149	442	364	211	#
2461	82.8891	276	220	203	#
2462	681.002	380	105	452	#
2463	21.9027	2	107	461	#
2464	371.127	120	132	375	#
2465	238.702	14	153	54	#
2466	550.396	299	388	103	#
2467	564.417	183	288	409	#
2468	15.4382	393	335	452	#
2469	831.331	213	136	126	#
2470	106.926	423	386	247	#
2471	236.733	218	132	419	#
2472	811.387	78	177	455	#
2473	130.118	58	251	238	#
2474	736.522	482	349	183	#
2475	963.159	470	219	332	#
2476	990.934	256	423	73	#
2477	763.909	151	42	43	#
2478	324.39	394	492	81	#
2479	775.061	252	344	144	#
2480	366.157	99	436	139	#
2481	830.616	451	122	65	#
2482	436.675	300	357	43	#
2483	636.156	456	287	307	#
2484	201.747	159	315	408	#
2485	364.996	117	62	413	#
2486	388.657	143	103	356	#
2487	885.78	402	325	11	#
2488	890.037	293	210	481	#
2489	496.679	3	185	287	#
2490	844.015	368	420	267	#
2491	257.177	485	181	151	#
2492	698.131	362	431	187	#
2493	880.465	484	373	397	#
2494	839.685	256	483	146	#
2495	677.827	139	253	121	#
2496	106.634	5	18	195	#
2497	230.939	193	373	233	#
2498	380.855	3	134	247	#
2499	308.845	105	308	208	#
2500	509.532	236	167	240	#
2501	43.4221	367	463	106	#
2502	0.613208	302	164	125	#
2503	530.494	72	148	257	#
2504	294.749	155	399	320	#
2505	833.296	453	498	75	#
2506	928.792	385	352	55	#
2507	830.831	24	369	101	#
2508	574.911	135	404	354	#
2509	475.729	314	352	457	#
2510	764.537	281	491	467	#
2511	804.519	15	240	52	#
2512	87.8458	47	263	143	#
2513	477.835	148	47	368	#
2514	797.123	50	452	183	#
2515	718.843	259	340	378	#
2516	36.3585	149	156	300	#
2517	265.303	385	151	149	#
2518	369.566	148	159	290	#
2519	353.954	307	323	141	#
2520	886.802	464	381	414	#
2521	815.515	301	493	21	#
2522	929.54	401	28	107	#
2523	74.3799	245	60	413	#
2524	395.985	238	253	100	#
2525	219.2	244	325	487	#
2526	662.155	497	248	352	#
2527	338.821	408	305	265	#
2528	385.94	231	230	448	#
2529	2.64259	284	100	385	#
2530	849.104	71	263	352	#
2531	105.281	275	106	415	#
2532	36.091	384	414	169	#
2533	292.48	48	457	179	#
2534	348.727	326	10	271	#
2535	838.544	22	0	451	#
2536	712.34	152	68	437	#
2537	155.126	401	3	165	#
2538	841.511	5	57	336	#
2539	77.046	263	173	154	#
2540	602.622	29	131	207	#
2541	692.846	124	109	87	#
2542	735.569	212	201	33	#
2543	766.163	134	194	52	#
2544	678.434	175	181	40	#
2545	728.512	341	107	208	#
2546	876.621	368	126	448	#
2547	814.944	159	431	210	#
2548	751.901	310	176	246	#
2549	161.077	153	178	446	#
2550	457.01	159	117	157	#
2551	583.334	279	63	216	#
2552	647.879	288	151	199	#
2553	323.798	151	120	115	#
2554	768.286	303	179	252	#
2555	256.898	183	86	414	#
2556	760.649	75	445	161	#
2557	927.229	61	471	334	#
2558	691.887	162	7	179	#
2559	316.103	322	437	358	#
2560	514.718	322	336	449	#
2561	419.034	308	333	25	#
2562	72.4496	52	362	308	#
2563	557.156	149	478	15	#
2564	499.275	336	227	142	#
2565	842.629	498	42	212	#
2566	368.283	198	481	190	#
2567	371.466	317	325	163	#
2568	295.814	158	391	238	#
2569	526.704	454	339	223	#
2570	223.529	172	253	389	#
2571	240.735	479	241	24	#
2572	268.464	477	28	8	#
2573	187.642	408	472	71	#
2574	856.553	71	213	4	#
2575	654.712	346	106	342	#
2576	836.568	76	385	430	#
2577	276.878	215	266	420	#
2578	409.081	67	207	193	#
2579	908.658	196	312	290	#
2580	999.025	409	198	451	#
2581	655.22	181	216	491	#
2582	650.629	241	314	24	#
2583	487.537	5	410	275	#
2584	129.926	8	464	401	#
2585	926.163	438	433	209	#
2586	682.746	121	48	129	#
2587	993.964	148	342	253	#
2588	315.041	321	180	219	#
2589	10.2386	415	215	465	#
2590	537.605	12	280	278	#
2591	826.955	440	202	299	#
2592	748.652	197	165	307	#
2593	792.419	32	305	45	#
2594	815.475	46	380	370	#
2595	68.4978	128	497	92	#
2596	960.289	205	42	220	#
2597	924.609	297	453	273	#
2598	755.604	495	191	178	#
2599	284.977	289	254	430	#
2600	890.895	92	369	200	#
2601	115.267	99	270	49	#
2602	385.04	473	384	398	#
2603	200.489	63	290	167	#
2604	87.9405	476	160	274	#
2605	488.17	339	366	330	#
2606	639.93	139	384	32	#
2607	449.076	247	25	143	#
2608	539.034	109	155	96	#
2609	842.373	133	419	281	#
2610	603.821	59	326	111	#
2611	862.906	405	333	243	#
2612	913.549	192	7	433	#
2613	895.37	206	237	89	#
2614	257.494	328	285	172	#
2615	3.43696	414	184	127	#
2616	231.801	332	399	131	#
2617	841.515	322	397	240	#
2618	384.875	0	116	19	#
2619	892.592	147	345	188	#
2620	231.313	19	353	5	#
2621	807.716	69	18	353	#
2622	529.528	490	464	206	#
2623	150.979	199	274	201	#
2624	949.688	269	465	139	#
2625	445.319	64	138	174	#
2626	63.1185	12	156	75	#
2627	428.938	391	253	332	#
2628	790.686	80	423	21	#
2629	837.732	27	407	497	#
2630	827.829	248	14	200	#
2631	955.526	485	98	37	#
2632	733.383	221	442	76	#
2633	413.328	151	100	201	#
2634	616.938	196	376	373	#
2635	394.502	238	182	17	#
2636	58.6446	491	1	489	#
2637	894.588	302	94	137	#
2638	432.191	1	184	128	#
2639	461.562	118	373	206	#
2640	611.918	228	422	120	#
2641	710.519	163	134	444	#
2642	553.867	32	181	258	#
2643	306.172	315	456	488	#
2644	780.566	346	468	17	#
2645	37.2115	400	379	76	#
2646	370.66	119	396	428	#
2647	68.5086	244	419	300	#
2648	657.032	24	38	270	#
2649	450.275	155	419	272	#
2650	470.848	278	301	11	#
2651	487.743	14	103	376	#
2652	433.995	437	32	102	#
2653	630.561	368	42	459	#
2654	498.669	90	114	362	#
2655	128.049	61	108	301	#
2656	660.43	479	416	74	#
2657	814.571	204	480	342	#
2658	529.789	427	142	383	#
2659	38.7649	35	110	455	#
2660	237.474	401	33	59	#
2661	930.962	171	410	320	#
2662	969.788	127	414	33	#
2663	915.098	114	91	326	#
2664	283.005	480	421	45	#
2665	614.554	458	376	388	#
2666	229.565	60	411	107	#
2667	75.7852	21	294	439	#
2668	243.84	292	376	100	#
2669	539.254	317	431	484	#
2670	681.555	193	212	102	#
2671	824.121	426	176	262	#
2672	884.461	295	234	431	#
2673	761.278	489	20	191	#
2674	650.684	84	67	406	#
2675	8.74479	441	210	394	#
2676	31.169	32	395	194	#
2677	14.1114	489	22	319	#
2678	443.96	123	348	452	#
2679	850.611	18	472	15	#
2680	200.584	156	17	74	#
2681	146.589	60	11	218	#
2682	672.597	254	260	228	#
2683	352.533	314	451	150	#
2684	491.381	444	359	129	#
2685	145.506	216	423	252	#
2686	370.594	383	259	268	#
2687	857.719	106	31	28	#
2688	368.182	464	39	148	#
2689	434.176	104	302	295	#
2690	663.67	265	21	262	#
2691	573.698	277	408	420	#
2692	216.503	164	349	267	#
2693	388.331	6	309	169	#
2694	992.448	264	391	101	#
2695	128.044	34	188	376	#
2696	797.667	157	493	177	#
2697	260.773	168	84	337	#
2698	143.817	370	266	335	#
2699	472.312	438	218	388	#
2700	982.584	200	471	11	#
2701	956.186	202	60	137	#
2702	594.363	279	41	107	#
2703	700.576	277	199	177	#
2704	393.307	265	97	248	#
2705	347.514	257	394	483	#
2706	919.778	178	478	212	#
2707	598.995	236	452	86	#
2708	831.272	360	15	150	#
2709	75.308	33	417	239	#
2710	274.154	122	306	275	#
2711	992.798	236	145	321	#
2712	621.123	415	109	71	#
2713	61.7807	255	131	291	#
2714	565.432	479	496	480	#
2715	793.175	415	342	336	#
2716	3.66309	27	170	78	#
2717	497.549	12	333	132	#
2718	730.112	452	320	158	#
2719	532.702	318	270	238	#
2720	858.488	19	249	293	#
2721	815.391	372	267	152	#
2722	181.824	356	335	145	#
2723	154.923	391	179	200	#
2724	120.716	277	203	29	#
2725	703.476	232	497	36	#
2726	17.8475	240	167	216	#
2727	760.827	357	430	326	#
2728	718.175	309	155	177	#
2729	176.095	324	209	236	#
2730	207.117	333	422	244	#
2731	500.205	402	327	356	#
2732	318.4	251	223	456	#
2733	860.169	298	376	169	#
2734	168.682	275	59	426	#
2735	249.925	463	38	300	#
2736	27.8473	129	375	44	#
2737	562.343	164	175	274	#
2738	791.879	414	384	115	#
2739	223.155	223	29	140	#
2740	89.4617	299	349	263	#
2741	729.929	333	103	122	#
2742	323.987	155	292	114	#
2743	747.857	431	274	243	#
2744	629.379	449	294	205	#
2745	669.005	292	46	336	#
2746	801.171	147	454	53	#
2747	702.8	96	76	204	#
2748	753.54	323	426	398	#
2749	632.923	22	164	244	#
2750	948.466	106	135	163	#
2751	349.393	190	138	468	#
2752	545.005	479	115	452	#
2753	144.53	215	30	108	#
2754	724.61	220	11	410	#
2755	547.604	338	125	7	#
2756	762.741	345	488	190	#
2757	165.363	148	356	335	#
2758	937.484	106	72	153	#
2759	594.266	123	450	351	#
2760	292.666	65	359	273	#
2761	975.127	218	215	111	#
2762	605.961	289	419	450	#
2763	172.028	44	493	235	#
2764	651.74	24	183	214	#
2765	874.7	16	30	499	#
2766	993.927	1	381	169	#
2767	147.254	247	17	59	#
2768	95.8704	242	157	401	#
2769	75.9854	208	53	497	#
2770	492.268	118	55	158	#
2771	205.135	486	198	418	#
2772	132.42	379	362	218	#
2773	391.86	237	168	272	#
2774	774.599	405	488	138	#
2775	560.301	209	77	494	#
2776	488.101	221	434	439	#
2777	589.522	49	208	73	#
2778	902.514	211	91	101	#
2779	231.22	377	265	316	#
2780	833.033	272	21	263	#
2781	520.506	248	5	221	#
2782	306.144	240	145	472	#
2783	616.657	402	197	210	#
2784	811.744	48	217	211	#
2785	390.659	146	131	212	#
2786	815.803	164	41	176	#
2787	362.473	489	474	27	#
2788	181.902	98	284	139	#
2789	783.338	177	485	359	#
2790	170.499	377	347	260	#
2791	757.06	102	360	464	#
2792	111.552	10	482	153	#
2793	299.138	123	432	2	#
2794	679.092	489	479	181	#
2795	143.671	213	37	381	#
2796	935.646	189	332	229	#
2797	925.411	87	211	378	#
2798	959.886	39	122	497	#
2799	87.9455	312	311	332	#
2800	922.64	151	298	258	#
2801	498.861	255	485	95	#
2802	934.432	327	29	186	#
2803	288.903	498	318	484	#
2804	851.944	113	133	154	#
2805	874.503	314	428	402	#
2806	501.323	136	51	19	#
2807	471.685	44	467	61	#
2808	453.009	315	480	285	#
2809	664.261	55	416	191	#
2810	565.761	276	6	19	#
2811	750.329	167	308	185	#
2812	6.82285	197	118	432	#
2813	658.493	87	149	210	#
2814	350.68	287	269	86	#
2815	198.858	283	162	185	#
2816	660.605	49	457	302	#
2817	293.71	142	207	493	#
2818	165.211	301	46	250	#
2819	618.962	117	317	199	#
2820	256.481	251	459	194	#
2821	779.791	126	456	480	#
2822	56.2546	432	240	351	#
2823	742.557	165	301	326	#
2824	724.907	43	256	254	#
2825	749.954	121	331	246	#
2826	18.9604	422	26	365	#
2827	357.494	191	172	297	#
2828	343.642	486	197	424	#
2829	546.783	490	366	438	#
2830	691.884	42	69	441	#
2831	94.7185	25	488	361	#
2832	413.042	68	477	468	#
2833	507.578	264	416	22	#
2834	712.606	276	173	103	#
