2398	80550	774	714	#
2399	201822	306	126	#
2400	37436	137	727	#
2401	929937	95	863	#
2402	688043	368	941	#
2403	157883	618	277	#
2404	776118	491	697	#
2405	540684	744	540	#
2406	221082	53	628	#
2407	808029	680	997	#
2408	626979	500	542	#
2409	208610	388	795	#
2410	372442	222	753	#
2411	266296	47	532	#
2412	81254	625	354	#
2413	353308	836	664	#
2414	694455	409	792	#
2415	839126	714	176	#
2416	675762	523	312	#
2417	88595	735	269	#
2418	446028	20	616	#
2419	763459	709	41	#
2420	79752	194	295	#
2421	442398	754	85	#
2422	103478	606	541	#
2423	676305	939	514	#
2424	74492	415	688	#
2425	4765	661	21	#
2426	908431	668	44	#
2427	561290	933	470	#
2428	831863	974	627	#
2429	732124	233	560	#
2430	475720	29	584	#
2431	447946	812	915	#
2432	264628	982	338	#
2433	369597	143	487	#
2434	520747	395	937	#
2435	886461	76	13	#
2436	754189	645	638	#
2437	544714	644	258	#
2438	510555	487	484	#
2439	337646	912	194	#
2440	12397	68	830	#
2441	962029	337	271	#
2442	238953	423	860	#
2443	617618	814	357	#
2444	290	915	7	#
2445	700012	903	404	#
2446	388539	79	928	#
2447	541336	272	338	#
2448	803171	10	901	#
2449	524752	358	3	#
2450	408297	770	358	#
2451	899966	593	558	#
2452	789808	997	752	#
2453	519243	37	259	#
2454	13318	35	541	#
2455	974994	969	296	#
2456	702239	410	411	#
2457	546699	94	326	#
2458	233903	252	560	#
2459	387277	664	679	#
2460	17042	73	102	#
2461	970016	401	12	#
2462	807256	818	597	#
2463	261261	40	113	#
2464	771190	343	516	#
2465	220197	504	458	#
2466	340654	643	341	#
2467	372519	278	501	#
2468	384887	896	295	#
2469	811669	194	175	#
2470	776696	502	798	#
2471	168750	519	319	#
2472	966013	328	80	#
2473	43725	161	60	#
2474	377053	318	492	#
2475	698190	559	310	#
2476	318890	989	219	#
2477	190878	350	383	#
2478	501238	858	917	#
2479	542109	173	715	#
2480	873699	20	104	#
2481	491357	195	347	#
2482	603079	603	579	#
2483	686078	140	568	#
2484	18669	318	612	#
2485	697012	25	942	#
2486	983657	427	660	#
2487	843892	163	938	#
2488	668543	694	430	#
2489	588977	911	528	#
2490	231187	375	709	#
2491	393537	468	574	#
2492	200281	153	775	#
2493	415056	483	268	#
2494	923037	826	534	#
2495	731068	370	340	#
2496	287497	969	681	#
2497	124989	829	373	#
2498	962426	445	838	#
2499	289516	748	666	#
2500	373110	55	233	#
2501	10979	406	719	#
2502	943463	206	918	#
2503	609492	654	359	#
2504	35858	548	463	#
2505	579754	271	705	#
2506	676265	245	298	#
2507	948450	776	522	#
2508	878681	595	587	#
2509	350246	229	867	#
2510	624043	693	164	#
2511	848930	431	870	#
2512	640218	69	314	#
2513	683114	675	681	#
2514	593076	429	427	#
2515	583771	632	341	#
2516	396307	930	623	#
2517	584751	575	674	#
2518	833291	387	616	#
2519	299220	987	823	#
2520	165036	744	725	#
2521	803366	654	390	#
2522	432301	329	776	#
2523	185149	388	765	#
2524	191810	419	32	#
2525	46763	195	36	#
2526	871872	935	141	#
2527	924939	918	743	#
2528	202340	640	453	#
2529	133711	50	868	#
2530	137201	293	567	#
2531	684750	9	214	#
2532	50539	894	167	#
2533	660539	203	151	#
2534	272428	180	632	#
2535	771425	467	295	#
2536	330990	739	897	#
2537	873646	297	351	#
2538	628692	368	709	#
2539	957630	483	196	#
2540	594751	704	250	#
2541	923109	626	373	#
2542	793684	180	407	#
2543	89267	705	64	#
2544	22605	362	466	#
2545	303002	600	935	#
2546	786088	810	185	#
2547	560068	594	520	#
2548	537923	932	899	#
2549	815255	22	259	#
2550	178272	605	971	#
2551	277405	95	393	#
2552	945647	53	836	#
2553	815216	422	284	#
2554	431724	661	749	#
2555	926981	358	170	#
2556	374880	370	399	#
2557	282090	630	175	#
2558	619661	799	879	#
2559	356708	169	47	#
2560	987338	408	603	#
2561	614175	763	570	#
2562	519242	431	877	#
2563	285722	42	734	#
2564	46629	306	861	#
2565	169653	365	585	#
2566	603345	594	728	#
2567	956432	521	362	#
2568	275009	923	376	#
2569	885378	770	892	#
2570	991946	828	383	#
2571	798439	37	314	#
2572	252616	160	492	#
2573	719808	134	833	#
2574	850868	163	436	#
2575	285197	663	709	#
2576	34111	805	610	#
2577	827386	760	211	#
2578	887978	911	170	#
2579	418797	197	13	#
2580	310638	624	526	#
2581	910265	639	917	#
2582	502550	927	27	#
2583	266153	250	573	#
2584	269560	863	830	#
2585	973446	387	263	#
2586	223162	352	575	#
2587	641265	660	936	#
2588	785929	970	744	#
2589	79887	272	267	#
2590	425702	604	969	#
2591	942735	246	495	#
2592	251	765	697	#
2593	745893	852	979	#
2594	980232	326	212	#
2595	732285	348	367	#
2596	526004	726	407	#
2597	401498	177	761	#
2598	629876	318	706	#
2599	406942	189	925	#
2600	113470	47	633	#
2601	167381	646	612	#
2602	174739	725	412	#
2603	162537	970	623	#
2604	246595	208	981	#
2605	855262	784	331	#
2606	209164	622	893	#
2607	866315	662	49	#
2608	836624	466	560	#
2609	103152	509	225	#
2610	453302	447	569	#
2611	808130	703	232	#
2612	416593	675	475	#
2613	415210	561	196	#
2614	13783	963	243	#
2615	48803	201	878	#
2616	348092	819	625	#
2617	327567	872	138	#
2618	8959	94	435	#
2619	55959	866	283	#
2620	886161	952	565	#
2621	189892	948	650	#
2622	379161	388	453	#
2623	946458	201	277	#
2624	167200	395	689	#
2625	95730	921	452	#
2626	771236	958	551	#
2627	234570	200	60	#
2628	492262	295	194	#
2629	255131	451	53	#
2630	710476	387	802	#
2631	919424	129	372	#
2632	675202	146	207	#
2633	757571	552	202	#
2634	845130	703	257	#
2635	796776	982	111	#
2636	759585	819	658	#
2637	882723	145	823	#
2638	534056	842	672	#
2639	420923	361	223	#
2640	424841	927	238	#
2641	276874	436	780	#
2642	33596	911	850	#
2643	403897	306	486	#
2644	792455	225	286	#
2645	803467	429	932	#
2646	784294	167	950	#
2647	61961	7	233	#
2648	795458	828	863	#
2649	311733	11	258	#
2650	982177	370	244	#
2651	503884	662	560	#
2652	524527	248	76	#
2653	46257	526	2	#
2654	595698	491	681	#
2655	411223	958	955	#
2656	43795	558	808	#
2657	775583	206	280	#
2658	32309	989	634	#
2659	156698	629	921	#
2660	658179	280	497	#
2661	767015	886	680	#
2662	714428	589	52	#
2663	821163	19	986	#
2664	887542	105	24	#
2665	529423	686	474	#
2666	261427	957	130	#
2667	740238	372	895	#
2668	884250	181	134	#
2669	322068	168	761	#
2670	832138	922	623	#
2671	685502	364	203	#
2672	439355	15	736	#
2673	56016	410	128	#
2674	423318	763	635	#
2675	768695	203	961	#
2676	325329	525	644	#
2677	650163	34	785	#
2678	677189	326	474	#
2679	866417	16	18	#
2680	583461	728	332	#
2681	635823	727	234	#
2682	581320	993	343	#
2683	372644	898	857	#
2684	592112	20	656	#
2685	805603	787	861	#
2686	574249	779	279	#
2687	581399	90	213	#
2688	755166	946	97	#
2689	682101	775	355	#
2690	149770	37	554	#
2691	26269	821	506	#
2692	382331	646	57	#
2693	232086	750	830	#
2694	403042	64	77	#
2695	810318	14	421	#
2696	545466	825	902	#
2697	499063	139	313	#
2698	825743	899	706	#
2699	862038	146	161	#
2700	185609	355	925	#
2701	82621	863	533	#
2702	450481	977	208	#
2703	272467	667	707	#
2704	608633	197	844	#
2705	802163	705	762	#
2706	503441	46	854	#
2707	386760	470	215	#
2708	385077	867	672	#
2709	575504	498	246	#
2710	557631	477	426	#
2711	231347	536	229	#
2712	73	218	110	#
2713	883558	592	70	#
2714	717727	791	247	#
2715	605331	947	716	#
2716	867934	954	214	#
2717	29606	815	400	#
2718	213958	553	309	#
2719	811765	8	424	#
2720	314906	522	650	#
2721	318434	544	42	#
2722	461125	194	667	#
2723	469637	366	979	#
2724	172109	827	332	#
2725	844344	841	322	#
2726	846004	648	311	#
2727	159261	887	438	#
2728	834631	116	110	#
2729	589401	3	914	#
2730	360214	7	581	#
2731	199926	218	123	#
2732	205037	793	604	#
2733	280501	882	46	#
2734	486142	869	533	#
2735	636195	387	793	#
2736	319914	303	108	#
2737	956283	703	277	#
2738	182710	45	247	#
2739	374636	510	603	#
2740	673039	103	462	#
2741	457632	985	577	#
2742	289269	870	649	#
2743	331786	268	517	#
2744	111934	894	127	#
2745	317640	194	243	#
2746	475611	639	937	#
2747	752004	821	275	#
2748	556139	846	568	#
2749	512113	549	255	#
2750	991278	810	374	#
2751	465191	821	528	#
2752	822910	484	685	#
2753	698005	597	392	#
2754	807648	242	168	#
2755	572959	106	81	#
2756	253149	950	96	#
2757	356983	168	10	#
2758	372884	434	495	#
2759	781195	121	148	#
2760	108320	415	316	#
2761	351292	426	265	#
2762	605866	451	464	#
2763	599652	816	264	#
2764	405670	546	486	#
2765	950511	302	946	#
2766	105842	674	724	#
2767	777348	335	978	#
2768	819003	79	597	#
2769	296021	535	597	#
2770	936551	900	387	#
2771	367618	321	681	#
2772	887168	158	915	#
2773	415018	724	436	#
2774	15822	247	861	#
2775	559392	23	399	#
2776	230748	607	877	#
2777	391936	601	588	#
2778	784759	518	968	#
2779	71956	940	460	#
2780	14613	915	332	#
2781	750796	450	190	#
2782	797213	1	277	#
2783	298590	363	217	#
2784	42134	314	79	#
2785	830323	546	586	#
2786	434621	855	749	#
2787	169035	293	966	#
2788	705166	248	296	#
2789	262047	409	720	#
2790	559801	760	313	#
2791	660058	624	913	#
2792	418299	334	115	#
2793	141728	148	155	#
2794	444148	732	871	#
2795	155126	98	4	#
2796	59209	874	71	#
2797	152549	830	323	#
2798	275786	442	640	#
2799	185464	59	737	#
2800	538981	67	323	#
2801	525022	188	639	#
2802	443638	302	333	#
2803	81976	969	621	#
2804	703563	316	234	#
2805	58385	190	516	#
2806	227824	514	177	#
2807	446489	557	582	#
2808	883593	570	186	#
2809	470680	577	974	#
2810	565884	392	657	#
2811	186761	371	722	#
2812	174995	957	926	#
2813	563330	449	417	#
2814	934732	745	216	#
2815	837158	896	654	#
2816	854248	905	36	#
2817	288824	787	995	#
2818	739227	221	271	#
2819	549921	653	744	#
2820	664193	752	73	#
2821	989614	120	993	#
2822	751239	16	642	#
2823	143701	808	810	#
2824	299573	805	665	#
2825	259058	765	884	#
2826	341107	445	685	#
2827	949351	26	11	#
2828	574145	189	299	#
2829	972555	391	895	#
2830	401654	242	444	#
2831	519837	324	227	#
2832	57812	677	122	#
2833	694293	860	150	#
2834	820115	520	986	#
2835	52963	131	763	#
2836	574415	556	15	#
2837	512162	852	94	#
2838	114521	381	337	#
2839	203388	987	111	#
2840	787131	732	74	#
2841	254716	430	540	#
2842	848644	760	904	#
2843	784096	424	410	#
2844	154091	217	624	#
2845	348103	591	212	#
2846	776323	392	866	#
2847	236888	919	92	#
2848	94201	13	967	#
2849	360740	276	176	#
2850	366103	482	106	#
2851	105326	276	290	#
2852	91227	295	765	#
2853	626521	320	305	#
2854	617029	461	708	#
2855	600356	414	2	#
2856	309052	639	240	#
2857	535247	345	150	#
2858	514236	587	279	#
2859	596146	341	577	#
2860	765374	48	575	#
2861	917989	669	136	#
2862	378739	599	582	#
2863	528673	276	44	#
2864	184861	106	605	#
2865	955582	226	399	#
2866	951472	854	197	#
2867	48602	11	888	#
2868	842355	130	990	#
2869	705468	298	356	#
2870	700923	395	465	#
2871	368990	835	502	#
2872	325728	303	91	#
2873	414763	540	75	#
2874	362301	667	976	#
2875	872355	5	342	#
2876	556710	562	152	#
2877	489460	199	75	#
2878	581718	770	430	#
2879	135373	709	262	#
2880	263693	242	53	#
2881	279007	297	556	#
2882	150541	335	145	#
2883	386791	767	0	#
2884	607285	611	410	#
2885	654611	70	492	#
2886	244479	563	340	#
2887	938380	813	662	#
2888	818128	866	605	#
2889	885161	716	592	#
2890	321963	754	664	#
2891	82639	623	939	#
2892	565232	943	478	#
2893	207839	435	235	#
2894	552242	748	785	#
2895	706534	426	143	#
2896	676320	398	345	#
2897	146804	793	517	#
2898	422086	643	43	#
2899	659254	612	510	#
2900	671210	370	788	#
2901	432629	643	115	#
2902	270018	993	876	#
2903	74675	683	822	#
2904	33480	504	319	#
2905	931724	55	717	#
2906	99052	988	229	#
2907	86035	223	180	#
2908	969885	213	417	#
2909	407479	30	297	#
2910	975766	305	106	#
2911	990888	620	482	#
2912	623552	252	363	#
2913	36192	359	515	#
2914	409359	235	945	#
2915	97649	474	694	#
2916	894857	991	708	#
2917	208518	302	958	#
2918	265661	655	479	#
2919	489278	281	218	#
2920	559145	129	603	#
2921	312883	994	547	#
2922	375809	581	37	#
2923	412550	964	68	#
2924	675927	84	892	#
2925	457160	78	836	#
2926	87728	349	600	#
2927	190059	879	913	#
2928	79534	933	58	#
2929	709487	47	805	#
2930	542405	428	800	#
2931	562971	875	547	#
2932	293164	441	868	#
2933	683225	844	407	#
2934	570138	545	888	#
2935	421464	319	356	#
2936	580141	867	979	#
2937	644011	451	817	#
2938	350005	345	308	#
2939	541905	625	366	#
2940	148521	237	864	#
2941	752275	7	668	#
2942	586460	875	265	#
2943	409746	115	361	#
2944	165015	959	466	#
2945	280466	192	978	#
2946	79413	632	421	#
2947	508766	841	289	#
2948	165775	672	365	#
2949	352977	106	27	#
2950	519859	267	351	#
2951	754015	598	89	#
2952	425791	327	152	#
2953	875061	8	69	#
2954	875192	617	649	#
2955	550251	680	647	#
2956	663380	526	413	#
2957	256148	433	231	#
2958	251731	478	785	#
2959	391962	41	294	#
2960	206241	883	204	#
2961	438255	503	394	#
2962	973801	124	783	#
2963	966626	796	170	#
2964	72327	619	530	#
2965	741672	584	844	#
2966	307481	64	688	#
2967	470474	953	900	#
2968	760966	700	291	#
2969	501917	540	96	#
2970	713815	107	761	#
2971	745964	217	498	#
2972	392433	190	783	#
2973	242835	943	230	#
2974	343132	666	127	#
2975	961948	195	402	#
2976	959917	847	97	#
2977	793597	993	820	#
2978	203777	107	330	#
2979	800062	15	803	#
2980	195485	665	603	#
2981	879670	817	431	#
2982	751170	861	338	#
2983	512601	713	456	#
2984	27384	506	918	#
2985	101290	384	514	#
2986	664892	194	537	#
2987	165610	814	578	#
2988	992478	438	934	#
2989	143738	240	8	#
2990	102526	555	199	#
2991	873324	995	105	#
2992	734712	276	587	#
2993	562338	501	464	#
2994	451071	465	541	#
2995	722827	539	919	#
2996	884711	331	875	#
2997	556326	11	133	#
2998	423794	75	840	#
2999	346639	551	9	#
3000	990449	999	171	#
3001	29004	471	272	#
3002	577982	161	247	#
3003	51167	817	99	#
3004	614801	173	356	#
3005	650389	786	940	#
3006	934788	180	616	#
3007	985104	625	135	#
3008	389788	328	3	#
3009	50977	599	605	#
3010	265574	312	356	#
3011	827817	834	290	#
3012	423720	87	993	#
3013	123604	541	54	#
3014	841258	399	850	#
3015	796963	269	811	#
3016	497073	92	346	#
3017	371519	55	188	#
3018	515175	787	928	#
3019	679612	851	72	#
3020	503721	378	42	#
3021	475741	73	667	#
3022	91042	608	230	#
3023	954148	977	423	#
3024	440800	787	722	#
3025	659120	892	468	#
3026	102597	228	909	#
3027	622609	884	598	#
3028	314605	205	353	#
3029	878130	515	480	#
3030	659201	621	500	#
3031	955728	908	528	#
3032	799979	96	62	#
3033	490532	230	405	#
3034	572795	757	402	#
3035	165945	494	821	#
3036	602026	845	130	#
3037	426308	555	563	#
3038	928616	540	112	#
3039	876642	154	93	#
3040	753856	509	659	#
3041	363686	364	82	#
3042	869462	794	389	#
3043	817754	748	945	#
3044	621588	285	332	#
3045	299013	714	51	#
3046	77272	23	13	#
3047	227094	31	837	#
3048	53936	738	664	#
3049	750497	17	65	#
3050	124567	209	691	#
3051	110769	811	406	#
3052	831286	598	62	#
3053	687507	885	44	#
3054	71946	530	242	#
3055	562216	127	460	#
3056	557895	790	614	#
3057	899710	482	17	#
3058	868162	204	419	#
3059	363909	18	892	#
3060	167370	990	570	#
3061	668784	473	375	#
3062	900205	442	632	#
3063	814630	677	941	#
3064	839392	698	433	#
3065	268919	606	626	#
3066	497937	940	704	#
3067	213497	691	869	#
3068	964991	987	582	#
3069	474533	566	981	#
3070	48633	350	275	#
3071	374288	217	679	#
3072	755951	12	14	#
3073	102577	629	655	#
3074	270782	934	604	#
3075	483904	369	956	#
3076	625059	871	495	#
3077	854800	773	876	#
3078	954915	400	949	#
3079	210487	153	835	#
3080	818994	344	587	#
3081	779246	802	845	#
3082	345288	400	518	#
3083	222300	257	134	#
3084	262495	397	852	#
3085	451122	226	294	#
3086	224877	964	551	#
3087	820210	458	603	#
3088	765784	831	187	#
3089	126549	714	315	#
3090	514426	939	868	#
3091	695828	426	763	#
3092	798625	185	322	#
3093	278450	220	400	#
3094	812829	158	328	#
3095	494933	901	891	#
3096	882435	387	224	#
3097	946228	667	195	#
3098	221751	953	634	#
3099	841869	894	565	#
3100	281735	482	579	#
3101	568538	768	287	#
3102	114508	342	173	#
3103	324842	3	218	#
3104	370323	303	792	#
3105	504402	71	727	#
3106	252353	703	715	#
3107	73254	791	55	#
3108	634865	610	565	#
3109	349507	10	379	#
3110	16670	343	928	#
3111	504850	73	881	#
3112	385126	146	769	#
3113	723562	967	715	#
3114	131344	51	259	#
3115	470105	395	206	#
3116	538685	635	898	#
3117	227134	940	391	#
3118	385833	130	257	#
3119	871121	381	441	#
3120	308420	204	181	#
3121	263048	392	15	#
3122	748047	518	644	#
3123	238662	64	761	#
3124	759849	322	475	#
3125	892984	973	765	#
3126	260922	749	553	#
3127	179775	736	527	#
3128	336135	485	87	#
3129	593687	738	877	#
3130	53152	922	854	#
3131	884812	1	187	#
3132	931525	846	813	#
3133	912823	293	637	#
3134	140519	89	721	#
3135	441225	939	962	#
3136	586359	916	828	#
3137	559962	564	206	#
3138	848935	651	262	#
3139	836179	800	582	#
3140	582799	745	61	#
3141	345812	956	766	#
3142	225180	990	648	#
3143	644097	650	546	#
3144	640889	340	828	#
3145	779555	474	775	#
3146	709268	831	481	#
3147	251507	259	184	#
3148	97486	764	564	#
3149	710814	711	473	#
3150	288720	392	532	#
3151	441942	989	761	#
3152	740597	463	407	#
3153	555260	16	561	#
3154	926476	777	862	#
3155	479724	464	273	#
3156	260389	590	907	#
3157	750709	875	740	#
3158	9621	748	45	#
3159	833979	330	957	#
3160	754076	742	97	#
3161	768241	317	347	#
3162	86207	456	24	#
3163	73419	929	250	#
3164	120341	716	488	#
3165	348939	952	235	#
3166	94687	450	542	#
3167	547809	5	218	#
3168	532213	533	80	#
3169	484293	418	288	#
3170	419338	355	506	#
3171	422644	353	254	#
3172	64424	944	720	#
3173	824565	895	791	#
3174	371793	610	555	#
3175	727627	745	635	#
3176	348248	418	425	#
3177	736214	616	382	#
3178	471527	440	682	#
3179	954789	110	130	#
3180	256512	781	172	#
3181	672942	453	65	#
3182	217055	354	540	#
3183	645641	484	185	#
3184	803524	741	951	#
3185	145572	910	12	#
3186	866388	303	559	#
3187	444946	350	279	#
3188	945867	936	517	#
3189	628704	695	535	#
3190	213968	837	353	#
3191	487471	408	288	#
3192	853575	48	204	#
3193	716135	201	921	#
3194	17360	2	515	#
3195	298550	754	934	#
3196	597763	104	33	#
3197	706041	357	789	#
3198	818052	28	365	#
3199	814028	949	384	#
3200	477338	831	846	#
3201	268884	59	810	#
3202	566193	646	635	#
3203	704204	238	609	#
3204	338189	220	340	#
3205	618348	736	939	#
3206	20250	80	236	#
3207	72881	880	128	#
3208	974212	632	732	#
3209	595006	70	99	#
3210	92578	801	626	#
3211	309498	975	127	#
3212	838446	106	368	#
3213	695133	309	500	#
3214	565823	404	277	#
3215	521405	888	659	#
3216	929319	82	711	#
3217	478444	726	652	#
3218	249786	173	338	#
3219	546257	181	55	#
3220	493003	813	6	#
3221	98640	760	595	#
3222	192681	646	265	#
3223	131980	844	837	#
3224	536776	248	738	#
3225	283529	955	316	#
3226	935320	994	4	#
3227	924029	616	907	#
3228	565267	388	955	#
3229	795975	689	630	#
3230	604112	829	563	#
3231	476274	383	445	#
3232	213924	966	371	#
3233	815918	317	8	#
3234	403377	158	628	#
3235	521768	811	757	#
3236	890953	985	580	#
3237	364571	291	902	#
3238	485542	459	382	#
3239	231180	637	676	#
3240	276370	225	888	#
3241	646506	782	515	#
3242	367582	959	287	#
3243	537546	876	579	#
3244	737543	862	651	#
3245	299684	721	260	#
3246	813496	731	339	#
3247	813186	76	459	#
3248	874393	146	315	#
3249	38167	924	21	#
3250	127755	654	188	#
3251	104751	690	430	#
3252	520836	216	969	#
3253	52138	376	292	#
3254	987087	466	833	#
3255	731012	893	696	#
3256	415641	42	776	#
3257	34140	877	784	#
3258	583606	701	671	#
3259	650631	150	285	#
3260	275922	894	834	#
3261	552899	920	828	#
3262	938416	400	636	#
3263	548071	600	264	#
3264	317243	222	66	#
3265	154555	986	364	#
3266	671092	136	985	#
3267	859158	571	333	#
3268	69906	618	165	#
3269	478099	747	148	#
3270	347914	63	359	#
3271	866846	356	68	#
3272	142342	443	98	#
3273	504057	406	777	#
3274	273776	54	114	#
3275	805074	71	395	#
3276	927529	253	81	#
3277	973961	117	662	#
3278	404200	433	850	#
3279	486506	741	182	#
3280	981755	177	377	#
3281	918659	36	844	#
3282	21865	871	585	#
3283	49624	161	470	#
3284	318355	549	866	#
3285	995656	587	374	#
3286	205204	109	38	#
3287	843114	916	692	#
3288	340850	50	153	#
3289	73921	973	111	#
3290	595743	750	150	#
3291	430846	105	696	#
3292	825504	794	458	#
3293	817430	853	201	#
3294	898315	290	4	#
3295	18528	451	987	#
3296	784904	307	649	#
3297	239238	48	221	#
3298	198611	39	700	#
3299	512909	277	962	#
3300	591310	537	630	#
3301	870530	33	630	#
3302	675873	978	763	#
3303	749148	243	706	#
3304	661812	118	856	#
3305	212164	178	707	#
3306	617918	649	604	#
3307	950344	401	296	#
3308	905101	863	97	#
3309	917335	382	614	#
3310	398990	838	850	#
3311	871563	648	871	#
3312	495988	283	642	#
3313	247839	677	21	#
3314	326668	283	890	#
3315	962260	653	965	#
3316	783281	717	405	#
3317	262139	764	844	#
3318	245169	746	93	#
3319	347305	246	419	#
3320	857555	443	844	#
3321	49939	871	694	#
3322	355132	152	567	#
3323	453009	369	999	#
3324	718243	632	217	#
3325	610387	515	842	#
3326	450996	519	218	#
3327	80035	170	788	#
3328	540309	66	917	#
3329	498478	244	150	#
3330	114613	778	428	#
3331	886707	417	475	#
3332	986301	486	72	#
3333	646892	944	424	#
3334	230468	659	80	#
3335	368980	575	979	#
3336	105392	440	644	#
3337	200374	272	215	#
3338	337237	328	685	#
3339	390993	187	307	#
3340	73050	856	254	#
3341	590220	152	856	#
3342	41823	12	337	#
3343	438336	557	168	#
3344	178281	815	546	#
3345	287901	99	813	#
3346	718904	585	168	#
3347	12530	702	545	#
3348	994680	335	737	#
3349	866524	524	673	#
3350	459569	610	445	#
3351	859071	25	183	#
3352	370601	304	114	#
3353	870816	68	327	#
3354	159132	839	5	#
3355	94070	491	122	#
3356	646093	591	923	#
3357	51589	260	489	#
3358	423429	281	156	#
3359	259204	571	375	#
3360	612392	522	538	#
3361	307039	535	973	#
3362	786008	85	781	#
3363	56363	518	373	#
3364	45893	168	981	#
3365	35541	103	938	#
3366	461103	782	251	#
3367	78990	993	542	#
3368	904052	108	274	#
3369	934319	642	528	#
3370	389003	218	878	#
3371	525460	524	26	#
3372	306345	560	156	#
3373	764065	951	311	#
3374	775655	518	868	#
3375	331573	888	238	#
3376	439613	462	603	#
3377	476604	922	918	#
3378	285755	341	709	#
3379	746868	445	124	#
3380	333166	26	422	#
3381	903142	753	484	#
3382	851090	963	545	#
3383	377477	443	828	#
3384	714092	837	24	#
3385	3856	737	644	#
3386	20986	159	833	#
3387	572825	426	712	#
3388	655496	387	916	#
3389	361241	281	530	#
3390	461092	823	448	#
3391	612947	344	725	#
3392	607570	645	727	#
3393	82868	242	419	#
3394	636517	717	573	#
3395	997356	134	964	#
3396	400678	281	408	#
3397	783563	689	873	#
3398	666077	254	479	#
3399	707472	496	704	#
3400	537276	581	335	#
3401	609151	129	93	#
3402	560956	604	285	#
3403	246066	680	433	#
3404	261457	267	431	#
3405	907333	889	445	#
3406	552717	681	584	#
3407	604948	814	919	#
3408	586343	111	17	#
3409	756274	998	165	#
3410	445927	491	550	#
3411	803562	102	434	#
3412	355001	557	303	#
3413	35319	710	322	#
3414	107720	999	301	#
3415	925766	301	782	#
3416	54018	438	610	#
3417	519061	946	466	#
3418	522769	589	265	#
3419	481132	666	83	#
3420	143622	881	857	#
3421	846667	750	113	#
3422	724136	595	955	#
3423	673744	973	738	#
3424	127009	567	510	#
3425	460845	400	453	#
3426	269491	229	303	#
3427	690799	991	92	#
3428	76345	407	191	#
3429	319792	273	185	#
3430	413653	161	985	#
3431	262137	438	796	#
3432	345283	936	981	#
3433	502511	243	871	#
3434	362310	553	652	#
3435	499071	387	668	#
3436	318499	206	933	#
3437	691499	353	303	#
3438	842274	257	192	#
3439	827084	410	900	#
3440	227996	773	569	#
3441	912371	692	693	#
3442	39414	528	279	#
3443	784710	701	263	#
3444	863217	337	850	#
3445	119653	937	471	#
3446	819473	203	484	#
3447	594707	694	783	#
3448	836394	894	188	#
3449	70921	748	148	#
3450	126699	413	39	#
3451	919539	935	849	#
3452	464299	996	398	#
3453	53649	503	257	#
3454	852375	474	736	#
3455	709650	440	219	#
3456	180371	979	269	#
3457	93338	933	526	#
3458	66005	50	846	#
3459	829830	108	449	#
3460	194090	605	332	#
3461	247578	933	350	#
3462	826699	906	164	#
3463	418232	208	518	#
3464	224056	113	730	#
3465	995124	516	468	#
3466	345979	926	113	#
3467	77974	33	15	#
3468	13077	92	328	#
3469	875419	314	816	#
3470	795134	259	889	#
3471	828463	121	748	#
3472	813122	91	285	#
3473	782560	360	866	#
3474	763995	656	380	#
3475	730188	759	967	#
3476	539659	636	168	#
3477	325729	364	623	#
3478	241546	172	258	#
3479	642041	824	478	#
3480	132691	211	850	#
3481	639713	234	62	#
3482	944643	658	568	#
3483	245673	565	277	#
3484	229012	288	446	#
3485	965250	96	607	#
3486	45818	976	427	#
3487	270036	691	203	#
3488	309565	102	150	#
3489	267491	341	794	#
3490	506111	983	408	#
3491	436158	97	119	#
3492	409303	359	787	#
3493	466464	311	283	#
3494	699353	565	124	#
3495	604337	634	796	#
3496	496169	92	961	#
3497	407809	319	910	#
3498	200349	126	38	#
3499	701975	287	6	#
3500	81433	969	396	#
3501	193607	905	70	#
3502	115209	465	718	#
3503	421011	671	960	#
3504	215935	550	443	#
3505	657193	29	32	#
3506	256255	822	817	#
3507	251779	494	230	#
3508	65318	497	920	#
3509	634752	412	85	#
3510	639508	972	323	#
3511	939602	768	789	#
3512	911045	855	241	#
3513	839211	81	517	#
3514	27145	440	977	#
3515	857775	601	562	#
3516	971173	130	38	#
3517	954541	389	871	#
3518	602234	26	609	#
3519	453995	482	847	#
3520	513278	92	735	#
3521	463902	437	85	#
3522	884630	489	223	#
3523	886769	970	626	#
3524	588543	82	641	#
3525	422761	716	725	#
3526	945725	86	294	#
3527	185796	119	39	#
3528	457380	173	214	#
3529	154890	920	500	#
3530	110576	182	288	#
3531	879592	183	933	#
3532	618852	866	615	#
3533	748415	35	987	#
3534	138092	448	28	#
3535	590316	784	943	#
3536	873733	690	254	#
3537	371200	735	140	#
3538	317146	983	922	#
3539	827446	312	416	#
3540	228947	732	652	#
3541	217076	445	542	#
3542	716506	145	292	#
3543	268084	474	848	#
3544	733249	199	787	#
3545	290805	420	252	#
3546	671990	204	932	#
3547	513398	357	358	#
3548	673680	204	882	#
3549	991240	962	13	#
3550	411756	250	877	#
3551	401401	931	475	#
3552	472285	953	219	#
3553	356719	473	460	#
3554	921473	820	584	#
3555	850779	707	86	#
3556	224791	481	258	#
3557	989038	464	576	#
3558	880629	753	389	#
3559	245818	388	462	#
3560	99021	887	733	#
3561	714011	772	487	#
3562	889410	33	283	#
3563	57437	335	297	#
