2398	282977	92	852	#
2399	177866	87	498	#
2400	247606	56	793	#
2401	535904	153	990	#
2402	198817	136	452	#
2403	128182	272	655	#
2404	719856	94	299	#
2405	752128	18	226	#
2406	310914	405	972	#
2407	64947	3	869	#
2408	816512	320	903	#
2409	484751	378	687	#
2410	541226	295	479	#
2411	522357	287	584	#
2412	31572	484	737	#
2413	640829	113	217	#
2414	800555	261	803	#
2415	93601	252	856	#
2416	233003	67	442	#
2417	914831	24	870	#
2418	626406	150	234	#
2419	844601	254	615	#
2420	480650	748	890	#
2421	590966	67	204	#
2422	629553	279	692	#
2423	382027	672	810	#
2424	630498	328	709	#
2425	257527	274	467	#
2426	617538	48	658	#
2427	656699	250	612	#
2428	742891	560	747	#
2429	599225	110	215	#
2430	605400	73	477	#
2431	203416	524	908	#
2432	488199	687	836	#
2433	320684	68	588	#
2434	700492	836	901	#
2435	721860	307	353	#
2436	252756	24	137	#
2437	930725	809	955	#
2438	665764	752	757	#
2439	457028	30	748	#
2440	245532	465	905	#
2441	216571	208	726	#
2442	540203	249	388	#
2443	305354	48	420	#
2444	581218	776	847	#
2445	815278	714	912	#
2446	101382	406	800	#
2447	564339	236	680	#
2448	541849	542	594	#
2449	74141	326	537	#
2450	877871	513	826	#
2451	666619	655	767	#
2452	204715	134	674	#
2453	31885	150	247	#
2454	402574	195	434	#
2455	547914	433	990	#
2456	561567	531	875	#
2457	669492	385	746	#
2458	95152	422	693	#
2459	743168	722	917	#
2460	569722	365	600	#
2461	816622	845	853	#
2462	585283	268	378	#
2463	184453	873	916	#
2464	180765	328	921	#
2465	171868	57	674	#
2466	60713	469	808	#
2467	582303	503	731	#
2468	932631	890	967	#
2469	639411	33	160	#
2470	826209	177	686	#
2471	350994	45	174	#
2472	795821	423	772	#
2473	609800	0	749	#
2474	282579	602	618	#
2475	226047	358	741	#
2476	498613	30	229	#
2477	349296	182	239	#
2478	928986	35	984	#
2479	4565	245	498	#
2480	868004	263	387	#
2481	412931	274	299	#
2482	316423	349	556	#
2483	497869	108	998	#
2484	895789	251	404	#
2485	985648	80	385	#
2486	554467	27	205	#
2487	650582	303	922	#
2488	339978	892	907	#
2489	479827	515	732	#
2490	525476	15	828	#
2491	476697	304	559	#
2492	2514	60	905	#
2493	194395	128	262	#
2494	278073	75	966	#
2495	664109	291	733	#
2496	171032	573	972	#
2497	660526	284	898	#
2498	651996	635	812	#
2499	374375	254	770	#
2500	595752	260	948	#
2501	673648	883	884	#
2502	385815	187	721	#
2503	430629	389	569	#
2504	297391	68	772	#
2505	324821	612	684	#
2506	243213	438	814	#
2507	57135	201	387	#
2508	207481	238	722	#
2509	402256	383	903	#
2510	887934	456	629	#
2511	969249	702	864	#
2512	352296	15	923	#
2513	813243	702	922	#
2514	776476	158	764	#
2515	569813	787	856	#
2516	963759	642	680	#
2517	577645	646	693	#
2518	515292	342	700	#
2519	491310	87	367	#
2520	477616	25	288	#
2521	37432	343	700	#
2522	348771	329	373	#
2523	733460	40	315	#
2524	37505	116	294	#
2525	205901	255	868	#
2526	468487	81	620	#
2527	231179	37	85	#
2528	524558	928	995	#
2529	310079	351	740	#
2530	35106	60	509	#
2531	192671	3	26	#
2532	671291	380	443	#
2533	147407	55	600	#
2534	413317	495	814	#
2535	863509	450	807	#
2536	875632	76	252	#
2537	641811	224	591	#
2538	478208	441	724	#
2539	188330	672	886	#
2540	520340	77	978	#
2541	125468	228	838	#
2542	658600	448	518	#
2543	892557	652	794	#
2544	23333	421	675	#
2545	243426	582	761	#
2546	948765	157	713	#
2547	824700	838	961	#
2548	328633	659	964	#
2549	753167	206	982	#
2550	613487	514	898	#
2551	564200	461	540	#
2552	913080	61	351	#
2553	816540	303	798	#
2554	10963	65	95	#
2555	686628	787	986	#
2556	682510	225	916	#
2557	25337	605	707	#
2558	501292	73	971	#
2559	110055	748	831	#
2560	898768	27	997	#
2561	404250	125	363	#
2562	42280	406	643	#
2563	343353	724	878	#
2564	786276	501	945	#
2565	957867	125	876	#
2566	905475	178	241	#
2567	485666	598	664	#
2568	968868	373	690	#
2569	105607	540	891	#
2570	189580	232	504	#
2571	549790	298	504	#
2572	873330	601	919	#
2573	135661	74	967	#
2574	40841	192	700	#
2575	211001	86	876	#
2576	679313	39	398	#
2577	833670	341	760	#
2578	895216	163	530	#
2579	824353	395	924	#
2580	4012	157	827	#
2581	853426	392	425	#
2582	679103	420	602	#
2583	461545	407	449	#
2584	976497	115	443	#
2585	516658	22	73	#
2586	897457	459	994	#
2587	544246	75	498	#
2588	607778	25	188	#
2589	300055	95	759	#
2590	412861	312	636	#
2591	192065	831	844	#
2592	809527	511	655	#
2593	705177	84	828	#
2594	598728	173	355	#
2595	754884	19	580	#
2596	202563	731	992	#
2597	847754	123	339	#
2598	415699	165	894	#
2599	802656	475	735	#
2600	115431	192	840	#
2601	455728	185	411	#
2602	903208	445	958	#
2603	539458	107	245	#
2604	268085	776	849	#
2605	961114	326	800	#
2606	48450	286	857	#
2607	677975	199	753	#
2608	414358	227	550	#
2609	611689	451	669	#
2610	37849	342	884	#
2611	262579	22	278	#
2612	539228	278	993	#
2613	572826	70	474	#
2614	845593	90	938	#
2615	873870	345	712	#
2616	197676	576	880	#
2617	630226	32	360	#
2618	41023	36	119	#
2619	253863	706	792	#
2620	645523	165	246	#
2621	863521	481	684	#
2622	8219	489	720	#
2623	292243	542	762	#
2624	581676	878	977	#
2625	782414	142	736	#
2626	517672	373	950	#
2627	585859	251	349	#
2628	565350	8	645	#
2629	358468	305	848	#
2630	307032	428	587	#
2631	10271	35	739	#
2632	341557	250	906	#
2633	760060	280	544	#
2634	454300	102	265	#
2635	420624	170	419	#
2636	960450	139	268	#
2637	554381	96	714	#
2638	369709	73	600	#
2639	289380	279	811	#
2640	398567	309	418	#
2641	221367	689	763	#
2642	8123	278	859	#
2643	883634	81	467	#
2644	562307	619	807	#
2645	140786	188	230	#
2646	486735	177	516	#
2647	190946	428	952	#
2648	950118	616	865	#
2649	228176	79	792	#
2650	184037	508	659	#
2651	896539	15	111	#
2652	362948	740	909	#
2653	370675	386	440	#
2654	143371	319	776	#
2655	457498	838	846	#
2656	47661	223	281	#
2657	622128	242	970	#
2658	52616	545	774	#
2659	606759	608	740	#
2660	622151	487	750	#
2661	489519	188	789	#
2662	612225	728	934	#
2663	331100	362	695	#
2664	322675	121	446	#
2665	420708	636	776	#
2666	925464	299	893	#
2667	617274	216	258	#
2668	214090	4	255	#
2669	986773	552	859	#
2670	882630	555	834	#
2671	647486	99	408	#
2672	364758	317	975	#
2673	50542	22	285	#
2674	897465	159	693	#
2675	982649	56	376	#
2676	884314	643	744	#
2677	95136	458	481	#
2678	868079	282	712	#
2679	916631	369	519	#
2680	600557	222	554	#
2681	630801	500	784	#
2682	752329	18	149	#
2683	168744	261	961	#
2684	879550	439	824	#
2685	342708	309	651	#
2686	591770	783	964	#
2687	441216	288	922	#
2688	210727	123	832	#
2689	133826	68	308	#
2690	408561	298	472	#
2691	873821	143	378	#
2692	148184	387	542	#
2693	61826	374	960	#
2694	902833	450	530	#
2695	834063	24	448	#
2696	654354	345	499	#
2697	83114	596	750	#
2698	857329	207	668	#
2699	777637	546	974	#
2700	888352	361	796	#
2701	575741	461	852	#
2702	222117	242	529	#
2703	573904	278	963	#
2704	746240	239	887	#
2705	500523	528	974	#
2706	911931	214	445	#
2707	922860	257	998	#
2708	643457	38	380	#
2709	320421	43	179	#
2710	856446	52	232	#
2711	485924	204	593	#
2712	952186	565	858	#
2713	85113	27	474	#
2714	50420	252	610	#
2715	539549	354	498	#
2716	411500	529	708	#
2717	413669	7	249	#
2718	554033	540	569	#
2719	249356	31	132	#
2720	630877	15	399	#
2721	95262	50	257	#
2722	188662	13	681	#
2723	698676	625	715	#
2724	344979	550	720	#
2725	157353	697	773	#
2726	201311	141	870	#
2727	218943	674	738	#
2728	358204	125	537	#
2729	113707	290	560	#
2730	370470	182	266	#
2731	224569	209	614	#
2732	572217	644	750	#
2733	650950	819	898	#
2734	882679	449	474	#
2735	443	98	788	#
2736	220830	477	937	#
2737	801938	607	965	#
2738	104653	106	739	#
2739	808888	345	895	#
2740	468807	27	388	#
2741	105724	60	347	#
2742	939763	400	947	#
2743	342386	104	730	#
2744	895858	286	855	#
2745	415721	558	781	#
2746	250166	474	837	#
2747	349504	31	460	#
2748	578746	308	342	#
2749	175516	554	740	#
2750	997141	224	854	#
2751	89420	947	953	#
2752	58892	580	921	#
2753	605650	542	603	#
2754	193164	471	929	#
2755	36197	184	357	#
2756	694597	897	995	#
2757	951072	186	833	#
2758	263894	305	699	#
2759	77978	322	808	#
2760	791735	116	526	#
2761	248529	54	857	#
2762	661208	324	780	#
2763	86742	954	985	#
2764	489981	97	278	#
2765	619525	671	712	#
2766	954491	368	849	#
2767	444651	701	773	#
2768	399685	136	716	#
2769	58064	368	923	#
2770	62393	64	182	#
2771	642249	540	687	#
2772	802595	833	928	#
2773	530869	465	893	#
2774	520144	110	273	#
2775	44408	693	972	#
2776	39011	58	285	#
2777	979858	724	857	#
2778	206981	336	928	#
2779	867052	22	156	#
2780	630506	630	992	#
2781	726092	343	751	#
2782	42816	514	826	#
2783	268012	363	486	#
2784	103071	650	988	#
2785	166003	256	260	#
2786	198499	6	420	#
2787	815915	271	360	#
2788	611902	438	622	#
2789	415993	398	599	#
2790	729708	81	128	#
2791	220534	310	404	#
2792	666903	95	820	#
2793	388986	231	375	#
2794	855020	644	719	#
2795	267139	427	646	#
2796	217463	84	442	#
2797	411550	447	717	#
2798	452538	537	947	#
2799	248755	865	891	#
2800	385754	282	630	#
2801	945022	530	963	#
2802	579760	412	931	#
2803	608100	506	651	#
2804	408760	189	285	#
2805	837719	76	642	#
2806	745419	197	457	#
2807	931806	790	991	#
2808	138547	68	908	#
2809	183900	500	544	#
2810	331625	400	838	#
2811	251324	164	724	#
2812	395934	94	997	#
2813	721336	419	985	#
2814	515940	116	184	#
2815	837860	158	195	#
2816	821520	151	655	#
2817	483030	456	519	#
2818	546475	364	864	#
2819	294569	175	388	#
2820	726561	7	330	#
2821	396327	138	851	#
2822	533616	30	68	#
2823	881947	645	848	#
2824	30289	96	317	#
2825	757845	157	275	#
2826	528885	11	468	#
2827	217503	605	710	#
2828	254997	32	947	#
2829	115722	666	996	#
2830	538226	216	572	#
2831	995908	407	683	#
2832	920346	209	973	#
2833	468844	334	571	#
2834	971811	172	975	#
2835	330377	722	947	#
2836	577614	230	838	#
2837	800003	472	964	#
2838	557593	373	567	#
2839	41239	2	246	#
2840	306506	38	112	#
2841	547494	234	992	#
2842	868068	427	831	#
2843	456738	35	292	#
2844	274238	160	380	#
2845	485118	786	791	#
2846	740202	392	999	#
2847	459083	590	995	#
2848	51077	646	918	#
2849	718852	22	418	#
2850	152692	195	714	#
2851	942549	210	247	#
2852	769700	314	495	#
2853	761018	89	999	#
2854	692611	60	291	#
2855	58791	243	943	#
2856	998538	610	765	#
2857	348217	758	917	#
2858	959210	84	224	#
2859	538197	206	786	#
2860	821858	594	758	#
2861	312876	786	911	#
2862	964943	708	727	#
2863	597523	106	533	#
2864	141261	304	543	#
2865	182245	708	959	#
2866	385553	214	325	#
2867	997719	571	704	#
2868	553491	534	664	#
2869	592167	39	469	#
2870	949800	507	519	#
2871	398022	51	832	#
2872	346325	272	408	#
2873	191904	379	602	#
2874	146754	443	448	#
2875	381175	590	672	#
2876	575441	210	828	#
2877	653602	361	381	#
2878	50778	97	611	#
2879	190227	2	393	#
2880	837737	444	886	#
2881	155301	186	480	#
2882	441822	73	173	#
2883	31454	44	694	#
2884	96938	459	659	#
2885	296431	381	974	#
2886	536313	660	942	#
2887	644560	15	237	#
2888	711349	161	330	#
2889	642820	0	321	#
2890	781076	101	918	#
2891	25898	936	963	#
2892	986478	132	262	#
2893	844916	598	738	#
2894	22937	78	642	#
2895	690757	426	837	#
2896	61576	520	580	#
2897	685183	176	807	#
2898	407958	619	748	#
2899	575976	255	960	#
2900	532718	306	765	#
2901	192836	288	451	#
2902	29055	15	75	#
2903	685789	49	116	#
2904	819464	578	909	#
2905	616960	80	886	#
2906	305755	247	482	#
2907	364845	115	642	#
2908	159761	918	923	#
2909	120647	363	629	#
2910	506212	77	863	#
2911	807934	622	944	#
2912	140960	29	218	#
2913	393713	24	531	#
2914	604900	253	432	#
2915	173003	413	767	#
2916	574831	177	829	#
2917	371475	186	588	#
2918	689357	55	977	#
2919	711257	709	843	#
2920	142227	228	412	#
2921	80372	370	629	#
2922	500410	150	997	#
2923	346293	585	887	#
2924	768710	730	919	#
2925	543421	70	523	#
2926	10965	853	887	#
2927	475760	393	725	#
2928	955599	58	832	#
2929	201610	135	697	#
2930	551769	40	742	#
2931	708437	380	758	#
2932	950449	371	774	#
2933	520654	819	954	#
2934	195909	56	89	#
2935	233162	195	267	#
2936	475299	178	265	#
2937	231910	357	879	#
2938	468970	353	580	#
2939	411814	227	810	#
2940	877760	212	698	#
2941	924617	164	982	#
2942	994834	183	822	#
2943	536774	446	779	#
2944	776274	430	764	#
2945	683635	233	284	#
2946	188653	734	959	#
2947	955597	442	711	#
2948	143099	45	693	#
2949	919149	378	937	#
2950	323320	249	353	#
2951	576138	655	857	#
2952	22531	507	786	#
2953	25901	269	658	#
2954	213198	525	960	#
2955	179436	256	483	#
2956	792872	546	597	#
2957	649659	559	821	#
2958	852476	318	624	#
2959	713078	482	544	#
2960	733108	671	733	#
2961	35134	22	206	#
2962	823345	57	615	#
2963	463736	136	787	#
2964	193284	605	764	#
2965	636520	681	900	#
2966	343637	130	351	#
2967	535564	107	323	#
2968	544314	387	945	#
2969	140178	740	877	#
2970	881342	533	786	#
2971	634189	584	693	#
2972	311283	244	618	#
2973	576604	672	801	#
2974	235700	170	872	#
2975	689226	335	656	#
2976	96149	463	823	#
2977	880436	152	510	#
2978	516850	54	662	#
2979	178547	95	601	#
2980	552632	692	735	#
2981	234476	33	982	#
2982	178169	567	723	#
2983	153605	196	478	#
2984	378796	148	392	#
2985	744960	919	922	#
2986	31721	34	246	#
2987	337757	158	707	#
2988	991577	286	588	#
2989	426010	793	913	#
2990	356319	347	404	#
2991	381220	265	273	#
2992	801867	118	667	#
2993	403577	769	850	#
2994	872528	332	338	#
2995	431392	87	379	#
2996	237663	86	172	#
2997	512235	697	705	#
2998	576959	410	631	#
2999	812206	654	824	#
3000	394557	215	411	#
3001	678036	172	294	#
3002	501120	809	884	#
3003	418954	674	947	#
3004	315175	72	240	#
3005	330041	364	636	#
3006	174077	350	915	#
3007	715817	42	987	#
3008	909155	359	672	#
3009	531823	347	379	#
3010	443695	411	791	#
3011	183949	242	551	#
3012	779277	304	863	#
3013	88861	685	848	#
3014	853250	261	577	#
3015	92267	26	478	#
3016	183333	401	643	#
3017	881740	67	738	#
3018	717825	744	820	#
3019	356735	486	934	#
3020	860339	240	275	#
3021	458784	546	617	#
3022	621989	428	450	#
3023	494372	90	646	#
3024	918426	422	756	#
3025	152451	296	599	#
3026	224550	407	552	#
3027	665022	461	706	#
3028	714046	175	548	#
3029	865555	573	830	#
3030	950288	549	597	#
3031	98208	54	926	#
3032	51388	151	742	#
3033	207166	161	281	#
3034	817473	361	523	#
3035	859780	98	457	#
3036	891739	779	947	#
3037	271444	230	780	#
3038	165426	308	368	#
3039	137406	373	443	#
3040	593268	223	504	#
3041	939244	179	285	#
3042	786218	788	808	#
3043	613409	423	944	#
3044	660840	112	187	#
3045	867803	142	552	#
3046	197145	242	999	#
3047	618121	249	396	#
3048	941102	171	199	#
3049	23224	75	351	#
3050	58215	700	920	#
3051	762965	757	918	#
3052	152462	541	722	#
3053	89400	235	528	#
3054	580276	177	338	#
3055	527205	788	825	#
3056	847331	561	685	#
3057	93965	247	412	#
3058	973203	328	602	#
3059	896871	154	171	#
3060	561649	1	943	#
3061	725517	23	380	#
3062	371896	88	193	#
3063	80506	299	666	#
3064	661150	64	664	#
3065	515133	290	993	#
3066	674221	422	962	#
3067	74318	256	449	#
3068	190037	351	654	#
3069	55727	76	657	#
3070	712277	514	765	#
3071	272334	465	942	#
3072	6853	113	437	#
3073	299283	397	573	#
3074	925280	12	239	#
3075	783243	579	631	#
3076	991013	318	380	#
3077	637041	351	942	#
3078	451966	386	436	#
3079	274502	822	843	#
3080	236833	219	503	#
3081	586394	307	596	#
3082	787722	79	409	#
3083	915327	213	609	#
3084	733190	724	811	#
3085	318257	313	843	#
3086	87849	346	921	#
3087	745140	268	309	#
3088	280615	350	958	#
3089	57990	622	766	#
3090	120298	213	913	#
3091	80965	313	714	#
3092	649326	36	257	#
3093	217244	621	881	#
3094	334254	240	554	#
3095	345843	788	990	#
3096	121101	19	295	#
3097	878661	33	76	#
3098	190460	882	894	#
3099	890052	507	610	#
3100	371920	161	770	#
3101	153806	538	901	#
3102	208412	220	969	#
3103	501913	36	186	#
3104	432662	314	465	#
3105	161432	132	614	#
3106	106148	555	817	#
3107	6766	353	913	#
3108	341582	10	888	#
3109	437064	423	670	#
3110	30958	95	241	#
3111	69834	451	735	#
3112	439130	330	808	#
3113	416455	255	431	#
3114	654290	69	767	#
3115	536516	184	838	#
3116	901560	108	213	#
3117	837413	295	379	#
3118	890881	97	930	#
3119	144337	3	100	#
3120	647628	751	864	#
3121	1092	225	467	#
3122	119728	239	296	#
3123	553501	70	779	#
3124	750032	248	488	#
3125	521475	367	875	#
3126	61209	450	857	#
3127	493672	90	393	#
3128	741667	47	87	#
3129	588582	282	884	#
3130	288143	129	416	#
3131	586112	723	858	#
3132	12583	513	531	#
3133	666921	467	592	#
3134	716003	564	758	#
3135	542369	149	985	#
3136	867106	126	272	#
3137	657817	154	961	#
3138	185197	311	872	#
3139	979941	218	649	#
3140	756844	766	874	#
3141	756304	478	714	#
3142	382193	711	724	#
3143	845169	99	306	#
3144	963554	242	386	#
3145	835859	244	902	#
3146	171498	230	823	#
3147	254464	69	685	#
3148	299636	326	347	#
3149	174958	4	615	#
3150	861617	273	342	#
3151	614014	53	125	#
3152	681445	780	785	#
3153	597704	476	477	#
3154	799110	46	298	#
3155	859482	409	645	#
3156	153962	183	835	#
3157	707819	322	660	#
3158	879053	126	476	#
3159	71831	62	67	#
3160	781499	55	314	#
3161	344344	147	851	#
3162	340221	615	893	#
3163	121224	480	950	#
3164	929079	297	958	#
3165	843429	362	389	#
3166	451356	84	706	#
3167	212583	28	256	#
3168	738458	614	828	#
3169	240610	318	841	#
3170	122223	15	784	#
3171	645519	475	696	#
3172	931408	237	501	#
3173	450672	298	707	#
3174	930786	162	374	#
3175	946410	171	374	#
3176	564928	570	991	#
3177	398297	673	913	#
3178	745835	120	516	#
3179	16764	413	748	#
3180	617376	519	826	#
3181	394721	884	911	#
3182	852379	748	913	#
3183	601896	717	738	#
3184	633878	194	470	#
3185	37994	502	847	#
3186	924022	36	141	#
3187	296444	15	335	#
3188	421357	281	540	#
3189	3428	82	350	#
3190	110720	759	952	#
3191	344382	28	817	#
3192	509755	103	553	#
3193	154592	766	889	#
3194	59357	68	317	#
3195	583730	451	946	#
3196	822688	902	911	#
3197	983857	526	566	#
3198	605740	411	671	#
3199	249913	407	900	#
3200	498406	249	508	#
3201	946824	312	957	#
3202	776115	862	940	#
3203	753255	178	179	#
3204	825324	740	748	#
3205	420890	584	862	#
3206	330163	106	418	#
3207	548843	817	949	#
3208	794921	564	674	#
3209	850290	439	582	#
3210	440748	455	562	#
3211	431433	35	671	#
3212	301996	52	603	#
3213	865801	2	279	#
3214	922977	199	553	#
3215	921250	216	665	#
3216	746204	291	707	#
3217	436251	331	332	#
3218	240539	40	897	#
3219	312723	665	874	#
3220	901818	236	325	#
3221	242444	471	707	#
3222	983833	330	332	#
3223	688266	479	664	#
3224	851548	403	970	#
3225	705104	184	736	#
3226	645112	19	837	#
3227	51049	354	424	#
3228	436115	233	315	#
3229	362144	579	952	#
3230	932514	246	821	#
3231	299053	105	888	#
3232	699659	196	283	#
3233	413785	713	757	#
3234	49109	444	519	#
3235	189104	190	801	#
3236	841795	229	790	#
3237	245640	164	262	#
3238	905636	137	698	#
3239	662606	446	664	#
3240	84533	213	559	#
3241	30457	717	745	#
3242	86715	656	972	#
3243	909578	146	884	#
3244	974931	182	661	#
3245	201383	247	964	#
3246	109482	306	466	#
3247	616699	348	738	#
3248	55284	386	716	#
3249	707681	11	173	#
3250	519879	87	891	#
3251	807354	140	849	#
3252	609268	340	360	#
3253	704227	561	873	#
3254	193416	90	730	#
3255	163219	573	713	#
3256	636457	313	622	#
3257	306879	430	787	#
3258	731913	124	517	#
3259	390556	200	831	#
3260	105212	194	421	#
3261	557024	446	597	#
3262	572534	460	744	#
3263	29796	277	539	#
3264	405581	71	538	#
3265	992257	105	767	#
3266	706826	245	930	#
3267	620818	0	307	#
3268	274405	698	960	#
3269	599868	276	862	#
3270	211251	149	933	#
3271	642052	551	816	#
3272	33619	397	999	#
3273	241428	149	549	#
3274	942109	359	917	#
3275	499472	374	422	#
3276	993330	89	812	#
3277	357703	249	977	#
3278	181271	346	473	#
3279	708942	126	465	#
3280	281717	50	466	#
3281	292864	63	792	#
3282	28834	728	835	#
3283	496369	147	872	#
3284	116458	550	890	#
3285	486737	224	650	#
3286	327889	51	867	#
3287	335594	192	219	#
3288	804062	229	434	#
3289	66884	887	908	#
3290	637800	349	751	#
3291	501858	24	681	#
3292	205243	132	359	#
3293	693578	808	884	#
3294	617844	288	525	#
3295	883716	280	309	#
3296	431864	202	785	#
3297	457228	162	459	#
3298	374092	610	676	#
3299	959952	210	380	#
3300	523888	216	749	#
3301	958244	466	978	#
3302	199931	386	607	#
3303	699029	58	249	#
3304	407435	397	673	#
3305	594417	76	775	#
3306	404833	199	260	#
3307	912039	364	729	#
3308	656080	426	556	#
3309	393174	365	466	#
3310	886360	500	970	#
3311	318380	538	826	#
3312	300026	588	663	#
3313	229873	331	537	#
3314	925978	746	994	#
3315	845512	483	618	#
3316	968995	56	262	#
3317	915073	29	709	#
3318	658342	108	330	#
3319	856090	397	777	#
3320	66509	76	912	#
3321	781454	381	568	#
3322	413955	89	472	#
3323	500481	65	769	#
3324	991669	788	806	#
3325	94934	160	486	#
3326	913649	524	671	#
3327	949741	526	869	#
3328	920225	396	848	#
3329	816357	148	696	#
3330	206539	256	690	#
3331	140276	542	933	#
3332	584429	850	908	#
3333	83782	28	431	#
3334	506888	45	749	#
3335	920056	683	972	#
3336	340228	133	675	#
3337	826459	245	362	#
3338	274743	248	608	#
3339	237740	90	623	#
3340	554360	602	739	#
3341	387666	29	580	#
3342	185017	367	588	#
3343	667654	292	960	#
3344	690868	217	518	#
3345	74034	411	955	#
3346	83656	174	702	#
3347	69347	575	742	#
3348	118907	492	687	#
3349	485166	115	541	#
3350	791096	546	961	#
3351	291384	384	711	#
3352	528108	93	369	#
3353	52354	1	893	#
3354	195020	294	802	#
3355	342957	374	501	#
3356	335472	671	965	#
3357	844127	345	753	#
3358	598564	206	875	#
3359	468640	741	955	#
3360	744141	168	396	#
3361	716061	278	647	#
3362	712593	179	757	#
3363	299486	723	760	#
3364	801608	215	717	#
3365	346323	522	834	#
3366	287417	675	690	#
3367	245845	710	783	#
3368	90289	141	243	#
3369	66848	430	869	#
3370	854871	172	572	#
3371	566728	285	870	#
3372	21946	438	506	#
3373	971655	199	693	#
3374	463075	187	573	#
3375	875289	410	892	#
3376	165361	180	652	#
3377	835761	1	251	#
3378	696785	499	903	#
3379	877737	266	991	#
3380	842634	645	952	#
3381	683538	727	765	#
3382	709674	364	472	#
3383	761966	217	542	#
3384	125489	25	935	#
3385	350182	490	790	#
3386	393329	552	562	#
3387	853003	287	705	#
3388	756116	255	367	#
3389	883154	736	983	#
3390	466420	171	954	#
3391	246606	773	886	#
3392	945278	192	297	#
3393	403592	294	702	#
3394	755965	206	448	#
3395	887158	153	786	#
3396	557895	248	935	#
3397	521403	362	373	#
3398	204150	40	541	#
3399	935379	657	921	#
3400	216889	709	712	#
3401	875294	383	964	#
3402	29256	358	739	#
3403	998741	59	981	#
3404	317269	113	707	#
3405	785003	303	479	#
3406	154978	157	723	#
3407	330995	552	952	#
3408	743629	789	858	#
3409	151282	580	961	#
3410	203007	748	880	#
3411	889172	565	626	#
3412	296788	513	937	#
3413	523244	237	581	#
3414	520127	298	423	#
3415	843646	373	375	#
3416	952280	133	645	#
3417	935049	121	265	#
3418	431049	201	550	#
3419	930374	238	401	#
3420	259952	38	662	#
3421	566742	626	904	#
3422	16619	183	354	#
3423	809928	558	588	#
3424	536872	297	461	#
3425	238825	77	175	#
3426	605341	345	571	#
3427	235068	363	414	#
3428	263944	3	268	#
3429	47524	321	857	#
3430	22948	477	482	#
3431	441846	744	769	#
3432	950685	10	197	#
3433	288129	399	795	#
3434	705366	204	922	#
3435	367101	592	866	#
3436	35127	386	924	#
3437	6566	762	907	#
3438	576970	99	168	#
3439	390665	422	513	#
3440	411119	40	645	#
3441	733643	97	724	#
3442	207803	693	821	#
3443	621195	50	692	#
3444	369793	282	332	#
3445	970379	21	816	#
3446	66227	651	743	#
3447	841857	15	816	#
3448	973685	129	388	#
3449	944306	200	712	#
3450	600290	728	940	#
3451	142361	633	887	#
3452	691108	26	521	#
3453	792512	468	609	#
3454	631514	4	898	#
3455	757556	276	677	#
3456	966701	208	661	#
3457	254160	109	618	#
3458	895595	228	583	#
3459	464793	473	545	#
3460	925430	416	666	#
3461	888852	643	652	#
3462	78967	139	183	#
3463	51895	177	529	#
3464	657404	766	959	#
3465	852848	291	491	#
3466	988820	130	729	#
3467	328339	618	850	#
3468	237158	261	471	#
3469	47363	442	644	#
3470	464088	430	452	#
3471	122291	71	536	#
3472	443010	747	806	#
3473	545817	254	640	#
3474	740305	258	465	#
3475	877774	571	769	#
3476	880995	69	348	#
3477	263379	533	616	#
3478	473043	533	628	#
3479	266181	313	902	#
3480	126888	389	651	#
3481	865153	257	292	#
3482	800666	554	973	#
3483	565862	512	675	#
3484	493965	55	276	#
3485	540881	352	630	#
3486	282231	541	973	#
3487	87930	435	580	#
3488	950338	226	742	#
3489	985603	72	862	#
3490	421970	598	790	#
3491	265813	113	215	#
3492	556796	503	888	#
3493	308147	414	631	#
3494	726538	560	759	#
3495	44543	615	710	#
3496	4583	149	233	#
3497	592720	764	901	#
3498	820316	357	648	#
3499	252022	336	603	#
3500	505207	169	263	#
3501	22939	504	890	#
3502	349863	384	420	#
3503	791550	427	681	#
3504	445427	309	494	#
3505	261223	354	716	#
3506	70141	43	752	#
3507	830085	520	628	#
3508	66387	463	948	#
3509	687912	859	895	#
3510	248386	286	592	#
3511	971828	406	504	#
3512	574636	85	965	#
3513	31519	76	362	#
3514	19349	805	931	#
3515	487866	74	726	#
3516	834447	257	291	#
3517	361163	147	963	#
3518	547761	272	717	#
3519	540374	218	378	#
3520	337451	362	594	#
3521	720970	84	861	#
3522	316926	42	410	#
3523	498999	582	597	#
3524	880813	392	752	#
3525	329863	440	675	#
3526	879787	289	957	#
3527	636947	309	915	#
3528	114740	182	454	#
3529	73896	70	708	#
3530	340949	141	764	#
3531	938501	760	841	#
3532	321543	235	470	#
3533	416671	159	442	#
3534	342292	823	972	#
3535	406205	54	591	#
3536	861151	382	589	#
3537	140407	467	963	#
3538	604979	531	756	#
3539	67261	162	378	#
3540	233254	109	976	#
3541	909130	395	721	#
3542	137886	23	649	#
3543	21415	858	879	#
3544	657235	126	926	#
3545	279062	114	838	#
3546	104602	152	297	#
3547	7964	301	764	#
3548	122825	42	725	#
3549	841506	517	601	#
3550	392887	493	979	#
3551	493014	62	579	#
3552	603837	272	650	#
3553	901961	302	722	#
3554	43397	276	881	#
3555	569627	359	507	#
3556	313283	535	549	#
3557	816539	51	256	#
3558	557155	118	161	#
3559	637207	313	988	#
3560	691194	180	482	#
3561	523299	156	204	#
3562	448944	318	930	#
3563	981182	397	440	#
