2200	712.187	115	165	#
2201	692.133	141	395	#
2202	80.5237	47	448	#
2203	354.141	353	386	#
2204	749.002	17	213	#
2205	552.674	232	426	#
2206	333.564	340	355	#
2207	670.644	244	369	#
2208	327.825	83	475	#
2209	418.298	102	269	#
2210	473.317	0	22	#
2211	806.581	149	259	#
2212	426.613	95	123	#
2213	466.13	21	265	#
2214	674.435	206	461	#
2215	691.581	123	469	#
2216	5.09586	236	441	#
2217	505.803	47	261	#
2218	13.6662	434	473	#
2219	132.512	286	442	#
2220	59.3797	67	494	#
2221	182.283	86	268	#
2222	946.84	24	104	#
2223	989.734	338	390	#
2224	358.619	210	428	#
2225	831.83	326	411	#
2226	994.272	7	498	#
2227	724.826	201	284	#
2228	154.659	260	268	#
2229	695.647	130	399	#
2230	404.48	62	384	#
2231	801.663	129	265	#
2232	832.385	128	353	#
2233	222.921	174	252	#
2234	523.53	85	246	#
2235	83.9414	28	331	#
2236	899.184	74	219	#
2237	605.654	134	356	#
2238	652.894	253	352	#
2239	224.064	363	412	#
2240	831.046	72	367	#
2241	639.092	101	499	#
2242	790.292	379	424	#
2243	980.107	154	215	#
2244	894.268	186	307	#
2245	197.715	409	484	#
2246	258.104	61	122	#
2247	500.775	24	114	#
2248	48.8876	12	29	#
2249	558.789	40	374	#
2250	509.258	47	99	#
2251	375.868	185	364	#
2252	675.468	349	464	#
2253	41.0825	206	495	#
2254	522.203	0	241	#
2255	826.936	32	80	#
2256	22.8372	194	465	#
2257	800.356	264	295	#
2258	50.1277	120	215	#
2259	896.38	205	384	#
2260	682.226	231	269	#
2261	527.19	292	334	#
2262	454.907	203	415	#
2263	142.088	316	423	#
2264	415.145	7	407	#
2265	47.6155	20	296	#
2266	839.347	87	303	#
2267	285.334	121	493	#
2268	343.43	118	310	#
2269	373.392	0	430	#
2270	384.942	367	455	#
2271	537.695	13	94	#
2272	280.504	45	457	#
2273	52.0957	91	192	#
2274	764.251	0	172	#
2275	141.274	350	369	#
2276	542.378	305	340	#
2277	934.862	46	153	#
2278	27.3074	74	182	#
2279	622.012	0	171	#
2280	607.842	124	293	#
2281	12.121	126	345	#
2282	592.093	338	447	#
2283	522.296	254	262	#
2284	625.254	199	496	#
2285	747.05	56	72	#
2286	393.122	303	434	#
2287	760.072	85	431	#
2288	761.606	69	469	#
2289	80.2324	240	383	#
2290	882.258	74	160	#
2291	369.78	85	241	#
2292	910.954	187	437	#
2293	11.4774	301	393	#
2294	300.76	96	101	#
2295	765.548	1	73	#
2296	559.43	403	496	#
2297	402.432	43	143	#
2298	532.19	119	134	#
2299	635.785	353	396	#
2300	408.268	206	471	#
2301	932.585	397	484	#
2302	942.782	90	146	#
2303	63.6756	126	161	#
2304	591.877	245	310	#
2305	189.382	332	366	#
2306	568.432	132	218	#
2307	13.8376	365	397	#
2308	448.955	73	128	#
2309	872.929	300	408	#
2310	636.993	43	234	#
2311	585.028	52	365	#
2312	62.1118	162	405	#
2313	473.847	332	473	#
2314	964.182	121	376	#
2315	414.874	186	462	#
2316	473.106	305	400	#
2317	450.463	36	329	#
2318	146.183	380	408	#
2319	957.288	371	373	#
2320	201.5	444	455	#
2321	534.071	131	276	#
2322	528.855	38	400	#
2323	517.905	109	371	#
2324	585.808	176	289	#
2325	958.489	251	274	#
2326	671.115	173	499	#
2327	518.433	207	490	#
2328	466.549	115	167	#
2329	6.75962	223	252	#
2330	869.275	161	232	#
2331	417.341	91	105	#
2332	825.36	149	355	#
2333	642.172	153	386	#
2334	372.335	55	162	#
2335	601.493	152	312	#
2336	465.773	8	172	#
2337	226	33	452	#
2338	219.928	16	190	#
2339	800.055	52	144	#
2340	498.372	228	310	#
2341	487.613	150	240	#
2342	371.088	118	272	#
2343	686.55	387	429	#
2344	901.966	276	313	#
2345	305.91	160	233	#
2346	581.355	314	476	#
2347	215.138	269	294	#
2348	445.857	351	429	#
2349	270.257	256	305	#
2350	618.096	73	174	#
2351	379.916	21	205	#
2352	746.049	390	431	#
2353	935.016	32	170	#
2354	91.0741	39	369	#
2355	847.944	350	423	#
2356	706.941	292	464	#
2357	669.012	95	159	#
2358	801.2	364	374	#
2359	383.047	115	287	#
2360	769.277	77	235	#
2361	880.552	37	220	#
2362	777.383	91	316	#
2363	743.147	96	490	#
2364	280.769	365	473	#
2365	588.816	195	397	#
2366	458.553	280	477	#
2367	588.947	146	434	#
2368	698.391	329	470	#
2369	844.588	319	450	#
2370	981.593	422	480	#
2371	176.205	272	352	#
2372	367.063	66	333	#
2373	975.922	69	248	#
2374	770.493	215	272	#
2375	909.07	317	473	#
2376	116.455	411	427	#
2377	766.06	53	186	#
2378	361.95	49	274	#
2379	876.167	77	197	#
2380	130.477	144	207	#
2381	312.721	24	455	#
2382	516.794	78	434	#
2383	314.284	145	422	#
2384	653.252	75	210	#
2385	99.3618	50	147	#
2386	779.066	59	467	#
2387	214.115	137	322	#
2388	252.905	159	280	#
2389	753.387	122	479	#
2390	602.874	330	365	#
2391	910.766	87	154	#
2392	616.362	200	235	#
2393	419.939	1	400	#
2394	536.761	38	253	#
2395	365.055	293	458	#
2396	331.176	173	408	#
2397	363.278	346	450	#
2398	83.7383	25	101	#
2399	972.223	234	358	#
2400	657.027	214	386	#
2401	95.192	2	199	#
2402	911.15	145	455	#
2403	711.633	122	193	#
2404	717.548	332	406	#
2405	967.69	30	34	#
2406	346.596	435	494	#
2407	650.36	63	293	#
2408	904.114	220	377	#
2409	123.616	207	301	#
2410	201.875	66	447	#
2411	658.075	196	263	#
2412	113.445	111	369	#
2413	13.7494	254	366	#
2414	163.382	45	107	#
2415	400.079	309	370	#
2416	10.7193	291	472	#
2417	324.399	104	159	#
2418	381.12	178	461	#
2419	516.329	182	241	#
2420	74.3626	192	421	#
2421	249.242	133	449	#
2422	695.174	32	349	#
2423	430.271	219	251	#
2424	226.924	36	336	#
2425	138.799	384	477	#
2426	733.459	139	487	#
2427	572.632	423	478	#
2428	362.191	305	449	#
2429	898.146	273	381	#
2430	82.2785	34	50	#
2431	359.274	386	394	#
2432	749.878	79	435	#
2433	227.471	62	465	#
2434	915.694	195	303	#
2435	982.804	242	304	#
2436	828.271	24	337	#
2437	232.393	46	288	#
2438	24.2346	184	266	#
2439	715.931	67	77	#
2440	208.853	391	494	#
2441	814.528	147	190	#
2442	620.744	288	465	#
2443	778.337	100	363	#
2444	226.329	128	428	#
2445	2.82093	109	115	#
2446	743.273	264	492	#
2447	982.893	128	303	#
2448	218.099	168	473	#
2449	339.45	41	490	#
2450	503.262	226	278	#
2451	38.9966	288	411	#
2452	99.5413	50	156	#
2453	932.755	2	359	#
2454	528.196	170	317	#
2455	474.27	21	32	#
2456	432.081	218	304	#
2457	217.053	162	320	#
2458	740.093	34	90	#
2459	54.9404	44	441	#
2460	62.9002	178	310	#
2461	718.887	214	404	#
2462	14.3167	256	335	#
2463	887.902	218	380	#
2464	523.785	386	486	#
2465	325.488	55	345	#
2466	988.611	160	291	#
2467	55.7149	210	385	#
2468	660.944	271	375	#
2469	309.504	102	411	#
2470	710.824	141	365	#
2471	719.854	329	465	#
2472	549.449	225	382	#
2473	475.999	49	391	#
2474	789.175	13	272	#
2475	562.246	86	415	#
2476	687.783	384	440	#
2477	867.971	120	365	#
2478	567.408	63	297	#
2479	643.824	41	57	#
2480	180.363	270	476	#
2481	578.373	96	200	#
2482	810.877	35	139	#
2483	150.443	258	447	#
2484	419.459	272	302	#
2485	233.288	137	164	#
2486	928.479	29	133	#
2487	74.9968	230	271	#
2488	857.109	93	213	#
2489	793.942	130	191	#
2490	240.268	395	438	#
2491	373.751	101	230	#
2492	789.922	237	430	#
2493	409.189	219	444	#
2494	388.701	218	377	#
2495	992.58	337	473	#
2496	564.449	51	332	#
2497	928.889	124	155	#
2498	386.86	89	122	#
2499	827.518	342	462	#
2500	817.292	87	299	#
2501	265.591	31	434	#
2502	500.728	264	441	#
2503	840.426	157	300	#
2504	806.8	40	49	#
2505	329.81	124	200	#
2506	722.431	215	452	#
2507	355.893	242	422	#
2508	141.113	467	498	#
2509	634.96	35	184	#
2510	852.081	336	424	#
2511	915.125	222	412	#
2512	603.233	202	337	#
2513	603.249	125	449	#
2514	559.036	62	461	#
2515	836.505	179	289	#
2516	128.896	215	226	#
2517	944.203	121	153	#
2518	427.519	32	244	#
2519	944.921	89	249	#
2520	525.033	386	405	#
2521	423.359	490	494	#
2522	141.963	172	492	#
2523	381.545	209	354	#
2524	130.495	138	255	#
2525	699.425	96	194	#
2526	166.415	217	393	#
2527	325.472	134	256	#
2528	846.727	68	436	#
2529	352.938	196	424	#
2530	598.864	155	189	#
2531	165.88	101	403	#
2532	654.488	65	445	#
2533	211.578	69	106	#
2534	709.943	32	294	#
2535	773.049	139	340	#
2536	982.987	211	459	#
2537	945.129	103	451	#
2538	433.714	48	187	#
2539	48.5	130	238	#
2540	164.049	138	253	#
2541	526.598	156	488	#
2542	351.101	358	369	#
2543	439.715	96	446	#
2544	794.577	184	358	#
2545	198.057	217	313	#
2546	544.826	284	460	#
2547	237.977	56	427	#
2548	360.478	268	377	#
2549	333.229	35	208	#
2550	762.034	367	400	#
2551	964.936	103	205	#
2552	964.174	239	415	#
2553	598.723	307	327	#
2554	199.775	376	413	#
2555	470.957	84	479	#
2556	234.44	291	322	#
2557	188.493	209	263	#
2558	899.807	194	206	#
2559	869.723	125	300	#
2560	980.427	185	329	#
2561	230.5	265	375	#
2562	233.622	78	225	#
2563	483.069	136	461	#
2564	182.823	29	42	#
2565	309.664	205	469	#
2566	456.438	20	237	#
2567	558.596	140	319	#
2568	567.574	193	490	#
2569	871.997	367	483	#
2570	698.232	427	448	#
2571	227.83	85	261	#
2572	550.001	207	465	#
2573	420.694	33	310	#
2574	827.267	33	424	#
2575	108.092	86	245	#
2576	417.696	59	170	#
2577	855.713	183	376	#
2578	908.001	29	70	#
2579	236.492	322	469	#
2580	960.591	54	415	#
2581	972.463	241	293	#
2582	428.999	68	131	#
2583	612.882	200	451	#
2584	409.016	98	328	#
2585	213.95	7	268	#
2586	756.33	374	453	#
2587	474.108	43	191	#
2588	857.438	73	172	#
2589	128.524	290	301	#
2590	559.24	148	441	#
2591	381.047	136	157	#
2592	522.507	175	256	#
2593	186.666	240	402	#
2594	476.068	306	400	#
2595	264.53	26	393	#
2596	818.601	114	125	#
2597	892.763	130	202	#
2598	126.048	34	160	#
2599	169.097	406	473	#
2600	596.799	140	200	#
2601	985.426	178	446	#
2602	447.114	201	233	#
2603	375.504	94	139	#
2604	873.444	108	367	#
2605	767.736	72	205	#
2606	378.767	84	427	#
2607	355.72	374	390	#
2608	126.486	5	246	#
2609	315.572	63	126	#
2610	587.636	375	413	#
2611	859.88	31	299	#
2612	49.871	84	340	#
2613	387.727	254	409	#
2614	790.217	108	162	#
2615	837.093	164	463	#
2616	813.899	67	185	#
2617	627.841	88	495	#
2618	603.21	185	224	#
2619	313.749	18	163	#
2620	838.687	118	391	#
2621	259.161	179	235	#
2622	192.599	48	236	#
2623	56.442	5	56	#
2624	133.938	64	467	#
2625	504.607	43	349	#
2626	390.752	27	278	#
2627	960.249	54	110	#
2628	373.948	391	463	#
2629	13.201	471	482	#
2630	954.521	4	154	#
2631	792.01	68	181	#
2632	10.406	121	423	#
2633	607.598	202	349	#
2634	76.8445	290	419	#
2635	529.89	167	458	#
2636	461.777	53	254	#
2637	633.362	52	439	#
2638	397.353	10	310	#
2639	49.9844	124	128	#
2640	571.8	112	465	#
2641	728.045	77	358	#
2642	856.873	200	368	#
2643	242.751	340	409	#
2644	629.308	89	340	#
2645	814.934	225	287	#
2646	404.568	362	442	#
2647	235.258	274	481	#
2648	508.881	83	206	#
2649	419.102	125	436	#
2650	296.847	215	287	#
2651	228.634	380	411	#
2652	168.05	155	406	#
2653	389.983	250	302	#
2654	470.478	222	258	#
2655	811.988	23	63	#
2656	197.767	193	495	#
2657	846.75	55	291	#
2658	596.646	148	344	#
2659	122.155	82	360	#
2660	791.612	177	187	#
2661	176.613	28	173	#
2662	968.165	64	214	#
2663	129.947	321	376	#
2664	95.3796	370	377	#
2665	482.07	8	418	#
2666	300.393	82	339	#
2667	754.631	44	457	#
2668	688.858	42	173	#
2669	246.228	217	472	#
2670	971.649	213	258	#
2671	654.926	393	453	#
2672	999.349	395	471	#
2673	654.617	118	145	#
2674	746.55	147	259	#
2675	992.082	44	202	#
2676	861.997	2	340	#
2677	951.303	54	150	#
2678	843.317	212	347	#
2679	393.2	136	413	#
2680	632.697	122	365	#
2681	124.333	62	483	#
2682	473.136	23	75	#
2683	804.742	140	216	#
2684	179.129	164	361	#
2685	803.22	223	484	#
2686	17.3842	49	410	#
2687	70.5614	2	397	#
2688	475.501	183	306	#
2689	435.9	142	424	#
2690	560.106	404	427	#
2691	408.395	340	377	#
2692	204.589	315	346	#
2693	5.57413	212	436	#
2694	973.602	99	442	#
2695	615.707	312	367	#
2696	821.403	50	488	#
2697	894.594	195	479	#
2698	501.266	53	190	#
2699	791.465	175	299	#
2700	597.925	3	366	#
2701	132.888	44	474	#
2702	302.688	197	208	#
2703	705.754	34	495	#
2704	686.269	101	385	#
2705	546.681	367	485	#
2706	652.195	187	312	#
2707	134.175	432	477	#
2708	120.304	116	225	#
2709	561.703	245	408	#
2710	856.321	278	466	#
2711	241.165	149	476	#
2712	981.546	3	394	#
2713	769.496	220	282	#
2714	154.542	19	248	#
2715	265.505	294	337	#
2716	687.881	121	172	#
2717	181.803	44	481	#
2718	282.38	400	417	#
2719	194.263	31	222	#
2720	980.024	363	401	#
2721	150.164	251	314	#
2722	596.504	363	398	#
2723	466.683	13	141	#
2724	293.027	202	352	#
2725	447.907	58	364	#
2726	653.522	89	446	#
2727	365.663	280	322	#
2728	734.618	285	338	#
2729	181.706	59	86	#
2730	556.585	135	307	#
2731	685.205	202	369	#
2732	624.26	1	416	#
2733	966.232	89	165	#
2734	132.336	123	321	#
2735	301.652	199	402	#
2736	434.077	50	274	#
2737	542.054	12	93	#
2738	93.7188	49	392	#
2739	102.071	181	272	#
2740	419.22	120	317	#
2741	175.642	83	458	#
2742	738.559	40	348	#
2743	670.643	85	460	#
2744	406.549	377	392	#
2745	8.22817	113	437	#
2746	851.41	76	343	#
2747	861.167	216	230	#
2748	14.3636	237	496	#
2749	317.702	285	493	#
2750	468.106	187	412	#
2751	480.57	161	312	#
2752	537.196	191	282	#
2753	300.267	110	486	#
2754	392.814	55	474	#
2755	992.233	319	371	#
2756	212.896	113	130	#
2757	855.004	70	242	#
2758	347.686	111	415	#
2759	753.772	411	495	#
2760	550.953	177	415	#
2761	938.311	314	434	#
2762	612.967	245	316	#
2763	97.4899	117	179	#
2764	43.1354	300	378	#
2765	54.5279	149	401	#
2766	130.155	44	69	#
2767	703.897	17	423	#
2768	971.664	46	227	#
2769	56.2035	353	361	#
2770	613.64	4	321	#
2771	408.104	300	420	#
2772	882.982	127	168	#
2773	569.252	141	190	#
2774	990.505	260	427	#
2775	473.885	264	463	#
2776	414.668	69	314	#
2777	445.745	188	290	#
2778	878.81	16	171	#
2779	638.133	155	333	#
2780	842.655	330	421	#
2781	825.848	79	303	#
2782	158.604	336	389	#
2783	967.718	295	332	#
2784	597.451	392	448	#
2785	790.318	61	368	#
2786	495.932	260	295	#
2787	953.361	16	488	#
2788	519.87	81	175	#
2789	570.226	190	294	#
2790	878.938	323	398	#
2791	500.993	93	247	#
2792	274.263	348	493	#
2793	699.905	309	492	#
2794	53.7818	256	280	#
2795	892.666	125	495	#
2796	935.418	256	407	#
2797	385.416	248	371	#
2798	906.525	72	368	#
2799	215.642	41	90	#
2800	781.608	261	437	#
2801	365.842	119	493	#
2802	886.716	261	416	#
2803	150.975	10	141	#
2804	877.695	106	421	#
2805	720.922	117	133	#
2806	361.07	7	416	#
2807	362.58	176	319	#
2808	570.576	185	341	#
2809	874.411	182	196	#
2810	979.581	39	497	#
2811	698.726	154	267	#
2812	777.051	111	293	#
2813	216.656	6	357	#
2814	547.869	97	445	#
2815	387.59	40	335	#
2816	705.854	375	402	#
2817	337.397	106	107	#
2818	888.377	285	444	#
2819	582.685	126	223	#
2820	417.097	263	267	#
2821	275.392	62	489	#
2822	837.115	244	345	#
2823	91.2456	32	411	#
2824	263.936	76	329	#
2825	445.042	24	395	#
2826	559.724	129	361	#
2827	222.37	238	251	#
2828	447.122	269	300	#
2829	775.639	25	459	#
2830	952.587	37	172	#
2831	352.773	103	159	#
2832	659.935	73	80	#
2833	448.102	72	207	#
2834	924.757	39	172	#
2835	527.335	137	359	#
2836	785.518	82	281	#
2837	930.288	311	379	#
2838	97.5494	198	451	#
2839	737.104	298	416	#
2840	992.047	79	113	#
2841	960.213	177	232	#
2842	782.484	210	378	#
2843	293.753	8	268	#
2844	248.972	197	254	#
2845	793.704	155	370	#
2846	736.67	37	317	#
2847	338.298	92	323	#
2848	139.588	33	369	#
2849	677.895	440	493	#
2850	988.196	89	456	#
2851	171.641	439	445	#
2852	985.742	376	481	#
2853	815.274	185	421	#
2854	173.087	132	419	#
2855	10.5493	329	428	#
2856	328.207	177	379	#
2857	397.195	166	300	#
2858	139.274	16	313	#
2859	487.254	158	180	#
2860	54.0733	235	464	#
2861	885.328	251	320	#
2862	720.885	58	339	#
2863	803.049	325	372	#
2864	247.924	252	275	#
2865	50.6962	135	245	#
2866	346.265	23	214	#
2867	792.076	134	244	#
2868	858.431	127	483	#
2869	562.676	76	371	#
2870	678.422	161	272	#
2871	268.448	126	196	#
2872	9.20116	338	350	#
2873	287.077	208	282	#
2874	237.548	115	178	#
2875	968.287	152	423	#
2876	381.817	31	224	#
2877	130.159	139	324	#
2878	455.906	299	445	#
2879	347.713	261	487	#
2880	444.47	344	382	#
2881	272.051	28	386	#
2882	923.106	50	138	#
2883	34.9709	50	433	#
2884	858.148	140	444	#
2885	345.089	3	255	#
2886	119.757	10	315	#
2887	818.707	58	305	#
2888	865.373	311	455	#
2889	195.819	361	451	#
2890	367.363	104	188	#
2891	15.2479	89	480	#
2892	512.204	16	199	#
2893	677.872	86	331	#
2894	139.58	122	437	#
2895	533.287	100	140	#
2896	409.621	32	419	#
2897	943.491	317	385	#
2898	773.532	69	150	#
2899	270.538	283	395	#
2900	44.8059	293	409	#
2901	797.935	5	94	#
2902	9.01585	434	450	#
2903	102.829	117	309	#
2904	975.44	326	347	#
2905	778.98	118	202	#
2906	875.227	284	426	#
2907	254.536	6	336	#
2908	703.542	376	418	#
2909	346.852	141	181	#
2910	821.871	194	320	#
2911	293.256	290	396	#
2912	966.323	81	427	#
2913	199.034	28	83	#
2914	947.991	47	119	#
2915	563.344	29	399	#
2916	890.6	176	305	#
2917	384.12	128	313	#
2918	122.163	176	336	#
2919	626.709	46	492	#
2920	708.506	42	330	#
2921	294.878	296	372	#
2922	842.061	116	412	#
2923	827.226	37	54	#
2924	683.632	46	70	#
2925	341.074	170	266	#
2926	283.543	63	188	#
2927	633.977	409	447	#
2928	891.943	18	479	#
2929	80.4055	254	286	#
2930	57.4664	209	217	#
2931	674.531	212	362	#
2932	737.903	224	369	#
2933	551.607	31	142	#
2934	786.755	214	472	#
2935	936.533	227	420	#
2936	378.402	139	265	#
2937	657.282	376	430	#
2938	344.39	278	403	#
2939	839.056	4	34	#
2940	473.976	492	493	#
2941	246.195	173	318	#
2942	686.476	7	476	#
2943	705.093	401	445	#
2944	634.024	22	305	#
2945	618.404	208	421	#
2946	373.138	193	369	#
2947	471.443	185	420	#
2948	289.063	43	44	#
2949	299.991	18	121	#
2950	969.714	175	489	#
2951	804.002	96	139	#
2952	376.678	114	430	#
2953	244.922	387	435	#
2954	484.347	227	235	#
2955	181.08	75	135	#
2956	708.816	119	210	#
2957	866.938	120	357	#
2958	45.4465	114	146	#
2959	735.465	36	136	#
2960	658.239	250	408	#
2961	90.6092	146	483	#
2962	920.078	158	429	#
2963	462.32	431	478	#
2964	495.219	237	244	#
2965	653.761	86	446	#
2966	285.733	33	138	#
2967	794.017	357	492	#
2968	377.501	130	253	#
2969	268.482	138	311	#
2970	503.407	17	205	#
2971	988.132	439	483	#
2972	374.714	397	460	#
2973	639.494	226	412	#
2974	906.736	115	218	#
2975	479.274	66	435	#
2976	642.259	157	215	#
2977	290.712	145	486	#
2978	774.185	68	447	#
2979	501.382	24	234	#
2980	770.472	186	354	#
2981	316.66	7	233	#
2982	439.986	157	412	#
2983	321.483	27	438	#
2984	665.722	469	495	#
2985	567.77	65	454	#
2986	722.402	73	247	#
2987	249.761	102	302	#
2988	986.141	245	422	#
2989	19.526	130	166	#
2990	599.885	44	459	#
2991	849.589	309	463	#
2992	992.749	94	185	#
2993	646.338	116	323	#
2994	488.156	436	442	#
2995	94.9456	168	493	#
2996	695.662	119	198	#
2997	612.82	158	417	#
2998	502.866	228	362	#
2999	475.447	301	400	#
3000	805.516	185	354	#
3001	957.961	121	244	#
3002	718.494	201	216	#
3003	579.884	409	430	#
3004	344.716	56	164	#
3005	741.089	321	399	#
3006	936.783	238	363	#
3007	580.548	82	250	#
3008	261.486	415	486	#
3009	686.452	327	489	#
3010	360.201	113	190	#
3011	164.095	310	386	#
3012	984.361	33	315	#
3013	716.031	295	377	#
3014	73.0357	350	383	#
3015	214.835	89	109	#
3016	92.2612	32	381	#
3017	786.388	22	261	#
3018	496.505	169	231	#
3019	933.738	52	334	#
3020	630.05	403	477	#
3021	88.5423	249	427	#
3022	133.01	231	392	#
3023	509.431	271	394	#
3024	379.686	184	260	#
3025	622.257	123	353	#
3026	163.968	36	50	#
3027	418.454	251	308	#
3028	354.035	408	491	#
3029	685.234	290	333	#
3030	783.04	83	127	#
3031	657.409	316	450	#
3032	962.077	104	356	#
3033	601.762	294	333	#
3034	363.858	16	63	#
3035	522.267	312	450	#
3036	905.611	60	361	#
3037	620.645	166	415	#
3038	308.526	45	149	#
3039	269.156	205	238	#
3040	13.9647	220	407	#
3041	739.359	112	206	#
3042	218.797	216	345	#
3043	678.098	24	320	#
3044	911.52	92	227	#
3045	65.3995	221	363	#
3046	408.975	68	402	#
3047	914.011	19	227	#
3048	405.802	233	373	#
3049	254.862	142	219	#
3050	399.299	30	372	#
3051	802.948	66	317	#
3052	153.518	131	345	#
3053	916.821	404	417	#
3054	286.46	141	309	#
3055	302.865	133	408	#
3056	739.714	10	243	#
3057	531.964	0	439	#
3058	163.751	183	496	#
3059	305.971	261	461	#
3060	131.95	376	380	#
3061	93.4154	9	324	#
3062	671.478	274	492	#
3063	144.687	169	353	#
3064	247.292	7	385	#
3065	72.2581	172	183	#
3066	397.305	444	469	#
3067	137.816	383	395	#
3068	404.562	281	448	#
3069	49.1148	172	204	#
3070	982.213	172	436	#
3071	896.558	386	432	#
3072	245.381	58	334	#
3073	907.204	98	330	#
3074	714.343	63	432	#
3075	85.2788	64	217	#
3076	574.116	351	423	#
3077	79.8709	461	484	#
3078	703.7	90	442	#
3079	935.142	49	279	#
3080	894.708	48	466	#
3081	72.9193	173	378	#
3082	736.276	14	451	#
3083	1.95327	50	279	#
3084	785.672	320	459	#
3085	409.698	137	288	#
3086	662.943	136	299	#
3087	695.304	102	436	#
3088	210.553	245	266	#
3089	759.014	341	380	#
3090	458.605	42	45	#
3091	345.069	138	161	#
3092	174.916	84	130	#
3093	732.743	37	200	#
3094	418.881	393	426	#
3095	729.106	142	188	#
3096	176.984	119	163	#
3097	839.51	467	476	#
3098	191.176	8	315	#
3099	833.563	91	286	#
3100	28.9729	89	493	#
3101	976.087	96	380	#
3102	855.419	26	34	#
3103	129.404	145	242	#
3104	218.324	195	230	#
3105	55.3038	39	308	#
3106	134.568	241	469	#
3107	137.394	251	426	#
3108	597.114	51	410	#
3109	327.94	212	368	#
3110	942.486	153	337	#
3111	785.506	5	349	#
3112	735.497	44	387	#
3113	615.901	25	291	#
3114	352.336	216	243	#
3115	688.488	318	384	#
3116	387.216	156	404	#
3117	613.786	30	409	#
3118	686.053	291	317	#
3119	821.903	28	287	#
3120	614.793	144	416	#
3121	963.806	29	229	#
3122	741.512	140	495	#
3123	387.977	60	120	#
3124	267.685	24	295	#
3125	990.213	35	444	#
3126	416.047	46	147	#
3127	415.501	81	304	#
3128	678.885	75	87	#
3129	153.566	86	135	#
3130	413.567	103	246	#
3131	126.053	184	317	#
3132	549.873	119	352	#
3133	816.809	128	202	#
3134	780.567	255	265	#
3135	197.677	196	385	#
3136	64.2771	234	304	#
3137	480.874	181	340	#
3138	187.292	147	237	#
3139	292.195	84	335	#
3140	425.191	378	405	#
3141	635.1	203	456	#
3142	327.171	5	139	#
3143	869.661	90	261	#
3144	39.9269	44	348	#
3145	774.208	22	245	#
3146	19.9784	256	415	#
3147	413.611	17	306	#
3148	190.901	76	155	#
3149	815.352	5	7	#
3150	588.73	354	475	#
3151	738.609	120	229	#
3152	116.194	105	406	#
3153	71.7099	22	301	#
3154	286.38	115	364	#
3155	283.749	268	367	#
3156	428.325	107	173	#
3157	477.395	234	292	#
3158	962.177	228	307	#
3159	256.702	65	369	#
3160	356.144	346	476	#
3161	703.571	106	482	#
3162	577.038	436	489	#
3163	813.387	71	435	#
3164	685.214	140	236	#
3165	80.2915	101	344	#
3166	786.47	59	390	#
3167	975.431	224	462	#
3168	541.25	107	118	#
3169	716.674	42	81	#
3170	228.816	57	453	#
3171	804.214	79	302	#
3172	793.902	268	418	#
3173	334.315	193	404	#
3174	528.084	339	376	#
3175	414.838	153	180	#
3176	642.092	105	163	#
3177	356.242	60	211	#
3178	831.909	73	479	#
3179	714.538	232	399	#
3180	303.255	360	457	#
3181	534.96	36	71	#
3182	485.504	43	132	#
3183	158.025	11	379	#
3184	19.9793	20	392	#
3185	489.798	97	299	#
3186	411.134	144	295	#
3187	6.1246	304	349	#
3188	949.595	228	337	#
3189	205.389	205	308	#
3190	368.445	125	439	#
3191	528.953	154	368	#
3192	769.331	157	281	#
3193	773.349	83	479	#
3194	846.994	263	270	#
3195	585.012	22	417	#
3196	680.618	314	347	#
3197	517.014	20	97	#
3198	205.809	364	381	#
3199	479.425	113	196	#
3200	709.329	228	241	#
3201	0.550392	270	443	#
3202	377.633	116	386	#
3203	826.094	202	412	#
3204	911.904	120	257	#
3205	211.602	99	370	#
3206	33.7386	84	442	#
3207	850.041	74	133	#
3208	57.4858	81	259	#
3209	640.701	90	169	#
3210	329.362	130	354	#
3211	629.306	197	478	#
3212	827.518	228	414	#
3213	974.815	97	374	#
3214	824.551	24	340	#
3215	695.252	461	485	#
3216	767.101	78	289	#
3217	392.365	42	412	#
3218	534.374	42	171	#
3219	91.7079	436	443	#
3220	978.963	234	337	#
3221	597.783	147	288	#
3222	773.013	58	423	#
3223	987.541	71	373	#
3224	945.428	5	388	#
3225	395.913	61	202	#
3226	343.916	40	430	#
3227	291.525	293	406	#
3228	477.101	167	225	#
3229	694.237	328	377	#
3230	398.877	106	186	#
3231	388.57	251	288	#
3232	613.721	103	157	#
3233	643.831	47	169	#
3234	971.297	194	222	#
3235	851.625	316	381	#
3236	215.814	266	294	#
3237	824.545	54	77	#
3238	168.618	56	159	#
3239	555.665	314	353	#
3240	446.193	11	140	#
3241	339.997	149	387	#
3242	177.99	50	432	#
3243	972.276	363	407	#
3244	169.828	182	408	#
3245	409.738	10	11	#
3246	400.679	151	214	#
3247	102.747	81	474	#
3248	527.129	213	216	#
3249	115.329	407	451	#
3250	646.2	195	244	#
3251	593.907	201	347	#
3252	380.173	452	459	#
3253	213.955	106	202	#
3254	435.45	261	264	#
3255	848.395	52	359	#
3256	501.343	89	353	#
3257	847.234	81	202	#
3258	877.771	230	295	#
3259	458.263	342	409	#
3260	231.281	179	367	#
3261	377.111	80	98	#
3262	913.215	332	430	#
3263	185.36	38	410	#
3264	593.403	133	282	#
3265	744.438	109	321	#
3266	616.018	64	315	#
3267	601.211	21	51	#
3268	992.608	128	258	#
3269	45.8115	159	313	#
