2199	273.996	38	446	#
2200	941.91	90	396	#
2201	50.9631	112	398	#
2202	281.468	87	381	#
2203	496.282	349	437	#
2204	446.327	135	320	#
2205	660.254	116	342	#
2206	177.882	151	311	#
2207	194.543	185	306	#
2208	785.862	74	418	#
2209	427.172	296	312	#
2210	595.221	36	179	#
2211	527.387	56	487	#
2212	42.8773	212	349	#
2213	462.308	48	233	#
2214	319.556	206	451	#
2215	699.914	233	298	#
2216	136.25	3	199	#
2217	18.6315	132	208	#
2218	845.787	247	487	#
2219	786.511	118	476	#
2220	819.256	206	278	#
2221	716.377	69	292	#
2222	523.466	157	440	#
2223	27.4426	50	482	#
2224	612.991	204	286	#
2225	39.376	216	460	#
2226	245.892	212	246	#
2227	671.53	265	378	#
2228	104.858	266	494	#
2229	947.847	236	419	#
2230	992.253	209	484	#
2231	36.6916	68	121	#
2232	419.058	72	208	#
2233	524.147	219	405	#
2234	379.022	66	255	#
2235	504.894	255	445	#
2236	532.665	139	171	#
2237	376.609	367	476	#
2238	681.511	156	372	#
2239	478.568	73	497	#
2240	386.442	261	262	#
2241	750.117	32	339	#
2242	778.385	30	75	#
2243	856.758	244	292	#
2244	412.146	107	350	#
2245	950.581	217	460	#
2246	624.695	97	220	#
2247	976.704	251	296	#
2248	251.288	73	475	#
2249	903.239	182	438	#
2250	263.247	19	277	#
2251	874.569	42	464	#
2252	480.682	457	475	#
2253	266.274	209	420	#
2254	735.396	35	417	#
2255	173.913	106	404	#
2256	695.41	89	331	#
2257	961.728	70	477	#
2258	770.935	318	383	#
2259	990.625	144	411	#
2260	758.253	167	463	#
2261	521.757	17	101	#
2262	77.2527	134	309	#
2263	495.49	253	496	#
2264	134.89	212	314	#
2265	392.327	173	449	#
2266	673.544	162	386	#
2267	312.797	24	112	#
2268	302.043	292	427	#
2269	33.9443	147	397	#
2270	218.409	174	206	#
2271	206.037	70	388	#
2272	235.978	311	384	#
2273	555.859	167	476	#
2274	598.891	96	370	#
2275	76.8644	98	192	#
2276	866.288	279	402	#
2277	429.637	411	474	#
2278	257.788	447	453	#
2279	601.083	196	219	#
2280	457.322	126	268	#
2281	719.882	79	210	#
2282	420.673	77	305	#
2283	424.793	18	217	#
2284	501.662	325	347	#
2285	904.209	217	365	#
2286	131.291	199	237	#
2287	976.245	7	343	#
2288	768.319	48	151	#
2289	12.1024	272	351	#
2290	572.751	7	396	#
2291	955.431	194	201	#
2292	462.618	334	350	#
2293	722.774	65	366	#
2294	143.976	153	364	#
2295	446.944	207	211	#
2296	987.093	234	302	#
2297	816.824	56	412	#
2298	642.243	13	433	#
2299	84.6211	47	103	#
2300	218.135	36	396	#
2301	147.56	132	304	#
2302	157.542	24	78	#
2303	320.193	380	466	#
2304	727.599	60	276	#
2305	359.066	114	307	#
2306	815.301	317	480	#
2307	57.9443	87	231	#
2308	555.666	102	249	#
2309	967.86	379	482	#
2310	781.743	303	334	#
2311	69.0536	170	399	#
2312	126.81	274	394	#
2313	399.827	395	472	#
2314	19.0409	365	417	#
2315	849.719	304	376	#
2316	166.705	131	385	#
2317	334.829	262	464	#
2318	848.535	5	218	#
2319	572.47	157	485	#
2320	72.0411	147	177	#
2321	732.685	37	425	#
2322	890.285	423	497	#
2323	494.896	335	359	#
2324	631.908	347	412	#
2325	131.059	119	159	#
2326	953.09	89	433	#
2327	711.034	107	189	#
2328	28.5551	197	198	#
2329	885.131	259	389	#
2330	752.773	181	367	#
2331	489.309	55	457	#
2332	364.994	215	285	#
2333	110.216	294	367	#
2334	981.958	71	220	#
2335	591.194	135	216	#
2336	269.366	79	362	#
2337	512.896	13	348	#
2338	394.987	136	219	#
2339	657.735	248	309	#
2340	338.091	317	477	#
2341	797.058	48	305	#
2342	719.887	363	464	#
2343	784.563	274	487	#
2344	712.646	139	384	#
2345	323.401	319	378	#
2346	487.282	1	32	#
2347	874.752	296	320	#
2348	83.8724	87	306	#
2349	521.494	409	484	#
2350	255.483	67	456	#
2351	904.423	173	280	#
2352	12.9531	193	272	#
2353	711.041	423	466	#
2354	302.361	123	280	#
2355	296.911	274	469	#
2356	13.7458	123	349	#
2357	414.391	112	221	#
2358	98.2765	311	402	#
2359	662.842	233	456	#
2360	205.81	171	191	#
2361	537.975	309	336	#
2362	829.88	245	356	#
2363	7.93934	93	178	#
2364	104.083	129	174	#
2365	490.714	124	185	#
2366	830.899	53	340	#
2367	466.836	72	159	#
2368	827.229	80	195	#
2369	88.8553	36	178	#
2370	21.4856	176	293	#
2371	815.581	16	349	#
2372	483.89	75	151	#
2373	87.186	142	147	#
2374	749.948	437	464	#
2375	620.813	49	441	#
2376	20.6127	141	454	#
2377	166.37	171	262	#
2378	766.829	17	125	#
2379	369.366	145	159	#
2380	407.542	271	334	#
2381	906.997	314	328	#
2382	297.758	290	352	#
2383	305.059	98	252	#
2384	703.011	211	339	#
2385	576.715	353	415	#
2386	284.138	248	274	#
2387	792.997	119	139	#
2388	515.133	31	79	#
2389	753.192	351	437	#
2390	154.676	170	404	#
2391	696.337	209	304	#
2392	391.054	299	471	#
2393	880.089	41	299	#
2394	910.653	100	256	#
2395	643.214	53	220	#
2396	170.698	188	478	#
2397	705.237	351	396	#
2398	647.576	21	76	#
2399	886.685	323	483	#
2400	783.938	25	385	#
2401	251.035	248	428	#
2402	798.76	33	291	#
2403	218.906	5	203	#
2404	25.0051	285	328	#
2405	9.83163	79	352	#
2406	635.214	76	452	#
2407	640.304	275	427	#
2408	666.669	171	435	#
2409	606.913	59	402	#
2410	762.909	349	397	#
2411	49.9208	76	250	#
2412	774.803	453	496	#
2413	317.425	75	200	#
2414	254.692	67	183	#
2415	505.962	192	198	#
2416	131.332	184	404	#
2417	820.031	79	155	#
2418	794.404	249	276	#
2419	384.377	145	341	#
2420	99.9699	51	193	#
2421	855.637	302	371	#
2422	373.631	391	444	#
2423	517.484	18	47	#
2424	829.931	19	45	#
2425	425.981	196	311	#
2426	766.701	368	412	#
2427	797.93	9	75	#
2428	133.3	127	316	#
2429	504.884	242	340	#
2430	229.103	76	311	#
2431	844.832	196	361	#
2432	817.056	377	378	#
2433	315.325	102	397	#
2434	904.737	411	473	#
2435	819.139	187	364	#
2436	664.23	133	460	#
2437	619.137	24	173	#
2438	852.17	125	410	#
2439	287.494	157	258	#
2440	447.508	237	496	#
2441	166.484	88	273	#
2442	203.583	88	207	#
2443	857.07	175	498	#
2444	802.755	43	126	#
2445	192.207	347	473	#
2446	66.1489	330	481	#
2447	950.737	294	341	#
2448	168.593	377	442	#
2449	119.501	445	446	#
2450	836.552	27	180	#
2451	402.01	239	356	#
2452	626.241	97	243	#
2453	601.729	188	416	#
2454	648.341	135	470	#
2455	731.038	184	236	#
2456	855.745	232	297	#
2457	190.754	138	144	#
2458	896.897	221	429	#
2459	999.221	355	480	#
2460	294.737	199	424	#
2461	311.138	157	267	#
2462	93.6803	125	423	#
2463	325.714	113	469	#
2464	509.47	108	436	#
2465	327.244	31	121	#
2466	47.9842	214	302	#
2467	156.475	53	497	#
2468	771.069	121	478	#
2469	986.094	24	93	#
2470	696.495	34	485	#
2471	741.692	32	343	#
2472	420.249	363	414	#
2473	173.889	191	314	#
2474	409.81	112	474	#
2475	581.55	277	434	#
2476	482.517	41	456	#
2477	381.148	20	488	#
2478	952.259	307	370	#
2479	849.24	282	353	#
2480	385.989	282	367	#
2481	520.215	382	447	#
2482	822.227	166	420	#
2483	147.759	108	472	#
2484	410.807	24	156	#
2485	127.351	322	393	#
2486	124.056	196	342	#
2487	609.28	82	88	#
2488	582.153	271	276	#
2489	987.297	168	230	#
2490	495.241	11	432	#
2491	856.416	225	332	#
2492	865.639	256	312	#
2493	52.3309	140	430	#
2494	403.021	176	484	#
2495	170.007	132	141	#
2496	102.364	125	153	#
2497	117.88	264	337	#
2498	725.422	310	433	#
2499	411.639	33	280	#
2500	197.6	191	429	#
2501	365.036	67	413	#
2502	938.521	179	479	#
2503	519.249	257	430	#
2504	822.644	72	136	#
2505	405.155	4	306	#
2506	320.029	369	392	#
2507	259.547	103	289	#
2508	94.4517	29	390	#
2509	568.032	20	188	#
2510	86.5251	203	297	#
2511	385.79	79	478	#
2512	311.864	112	457	#
2513	883.16	38	165	#
2514	477.931	64	362	#
2515	939.155	313	365	#
2516	853.37	7	18	#
2517	942.554	176	255	#
2518	371.268	271	281	#
2519	239.508	123	169	#
2520	896.171	42	306	#
2521	275.451	111	177	#
2522	395.777	68	237	#
2523	777.891	170	255	#
2524	935.237	368	400	#
2525	435.136	93	121	#
2526	680.928	215	372	#
2527	889.541	12	419	#
2528	824.479	276	444	#
2529	165.298	20	249	#
2530	252.735	309	329	#
2531	625.356	169	308	#
2532	101.283	204	389	#
2533	56.9559	167	212	#
2534	454.779	352	389	#
2535	225.677	120	132	#
2536	225.336	174	327	#
2537	193.971	306	359	#
2538	647.172	20	352	#
2539	598.172	0	150	#
2540	305.702	300	324	#
2541	719.489	212	348	#
2542	274.385	371	456	#
2543	764.347	177	285	#
2544	278.134	118	398	#
2545	536.995	387	436	#
2546	645.232	368	387	#
2547	612.752	250	458	#
2548	360.748	251	492	#
2549	843.588	129	435	#
2550	654.384	229	456	#
2551	265.08	7	362	#
2552	684.348	316	423	#
2553	979.083	54	384	#
2554	301.823	393	475	#
2555	844.187	247	420	#
2556	255.701	104	313	#
2557	556.272	188	452	#
2558	754.047	91	421	#
2559	37.0359	176	436	#
2560	115.323	95	164	#
2561	354.581	307	362	#
2562	82.8606	175	257	#
2563	398.343	265	482	#
2564	659.573	308	420	#
2565	864.482	244	498	#
2566	731.358	133	179	#
2567	335.754	15	70	#
2568	158.401	258	312	#
2569	2.44232	151	441	#
2570	662.782	462	481	#
2571	541.646	85	300	#
2572	688.671	388	428	#
2573	292.811	306	312	#
2574	7.46879	350	437	#
2575	298.269	179	304	#
2576	166.198	123	487	#
2577	865.63	13	336	#
2578	25.0223	308	369	#
2579	211.516	316	407	#
2580	973.157	93	402	#
2581	568.396	69	116	#
2582	501.857	13	17	#
2583	235.921	314	329	#
2584	906.04	158	165	#
2585	708.576	366	401	#
2586	648.253	153	198	#
2587	985.017	88	229	#
2588	563.819	155	283	#
2589	447.443	117	178	#
2590	143.806	316	467	#
2591	889.713	76	235	#
2592	344.096	83	204	#
2593	305.632	190	290	#
2594	384.534	193	212	#
2595	326.027	295	410	#
2596	725.18	194	232	#
2597	270.179	0	224	#
2598	328.041	80	164	#
2599	181.864	101	154	#
2600	295.361	179	209	#
2601	345.482	380	436	#
2602	885.527	168	195	#
2603	258.107	246	252	#
2604	326.841	321	418	#
2605	733.968	1	342	#
2606	205.442	253	272	#
2607	535.053	124	386	#
2608	990.063	335	413	#
2609	108.4	0	240	#
2610	613.94	121	224	#
2611	316.422	268	427	#
2612	806.828	157	334	#
2613	171.058	179	295	#
2614	340.982	147	475	#
2615	918.811	119	236	#
2616	215.319	145	231	#
2617	581.894	174	279	#
2618	496.184	372	477	#
2619	30.6514	240	287	#
2620	968.402	370	456	#
2621	496.288	197	404	#
2622	453.139	350	495	#
2623	294.175	185	437	#
2624	794.739	342	449	#
2625	173.217	238	294	#
2626	851.915	34	275	#
2627	536.437	45	185	#
2628	340.64	203	354	#
2629	108.511	72	272	#
2630	693.226	28	31	#
2631	407.643	47	270	#
2632	884.236	167	250	#
2633	799.122	350	458	#
2634	440.272	209	452	#
2635	790.323	44	46	#
2636	911.596	346	462	#
2637	858.633	177	487	#
2638	990.51	96	494	#
2639	81.7221	298	485	#
2640	90.5904	6	194	#
2641	759.194	203	317	#
2642	764.383	375	489	#
2643	481.284	197	282	#
2644	930.54	337	399	#
2645	870.01	211	254	#
2646	775.082	200	458	#
2647	916.404	23	324	#
2648	768.821	24	401	#
2649	296.213	189	486	#
2650	943.876	96	280	#
2651	832.232	335	441	#
2652	513.518	25	373	#
2653	895.355	140	187	#
2654	883.812	310	354	#
2655	500.899	333	364	#
2656	841.367	27	51	#
2657	23.1048	213	425	#
2658	183.695	82	441	#
2659	161.361	60	364	#
2660	200.008	231	394	#
2661	770.679	104	139	#
2662	131.398	307	497	#
2663	60.5789	10	481	#
2664	366.295	75	421	#
2665	675.332	355	467	#
2666	525.235	148	440	#
2667	669.254	259	296	#
2668	856.928	395	427	#
2669	761.954	243	385	#
2670	169.135	204	236	#
2671	837.098	274	397	#
2672	731.007	60	422	#
2673	170.797	328	438	#
2674	385.426	14	189	#
2675	517.623	209	278	#
2676	3.75362	142	192	#
2677	404.262	328	495	#
2678	670.229	33	261	#
2679	731.749	51	466	#
2680	178.869	55	454	#
2681	208.46	155	211	#
2682	263.017	18	87	#
2683	755.588	116	331	#
2684	232.464	55	302	#
2685	525.397	91	240	#
2686	162.431	111	313	#
2687	146.807	307	347	#
2688	284.366	25	164	#
2689	556.378	144	469	#
2690	214.663	353	370	#
2691	936.403	179	357	#
2692	634.679	46	163	#
2693	372.834	95	399	#
2694	95.1952	30	237	#
2695	863.522	414	443	#
2696	458.573	23	107	#
2697	413.226	83	171	#
2698	862.957	203	332	#
2699	909.246	14	234	#
2700	296.133	93	358	#
2701	689.051	224	417	#
2702	898.291	60	214	#
2703	64.9028	239	245	#
2704	274.092	97	447	#
2705	273.94	152	428	#
2706	349.838	177	333	#
2707	459.144	89	155	#
2708	402.047	135	479	#
2709	211.226	113	326	#
2710	164.564	117	440	#
2711	858.467	97	432	#
2712	118.334	35	281	#
2713	0.60979	48	146	#
2714	610.713	306	461	#
2715	574.547	176	319	#
2716	763.544	88	423	#
2717	326.266	243	251	#
2718	223.265	223	484	#
2719	869.98	119	378	#
2720	747.512	0	245	#
2721	289.039	99	179	#
2722	900.286	337	390	#
2723	697.244	207	467	#
2724	685.607	12	347	#
2725	585.699	343	450	#
2726	597.955	81	130	#
2727	663.773	106	456	#
2728	720.91	353	447	#
2729	429.362	420	455	#
2730	650.509	138	198	#
2731	500.829	4	73	#
2732	51.1964	39	445	#
2733	477.395	120	316	#
2734	164.247	69	139	#
2735	898.532	153	443	#
2736	446.016	185	227	#
2737	185.894	46	398	#
2738	484.24	131	438	#
2739	76.2752	193	228	#
2740	784.533	133	420	#
2741	348.79	242	395	#
2742	610.102	159	359	#
2743	608.372	130	220	#
2744	803.238	155	446	#
2745	855.341	36	493	#
2746	723.861	227	355	#
2747	133.001	103	387	#
2748	292.904	418	483	#
2749	198.179	325	450	#
2750	897.653	258	411	#
2751	108.07	153	433	#
2752	227.503	144	436	#
2753	757.091	47	360	#
2754	427.811	188	380	#
2755	417.023	188	488	#
2756	230.689	62	105	#
2757	140.981	346	379	#
2758	619.91	49	127	#
2759	687.676	88	430	#
2760	514.325	19	275	#
2761	763.489	93	201	#
2762	771.967	131	268	#
2763	625.176	446	498	#
2764	161.772	252	465	#
2765	194.934	187	284	#
2766	329.606	204	249	#
2767	311.325	154	202	#
2768	927.628	157	374	#
2769	655.736	69	248	#
2770	303.581	226	441	#
2771	551.072	142	319	#
2772	642.524	358	478	#
2773	921.915	397	487	#
2774	696.986	113	473	#
2775	419.024	171	282	#
2776	11.3248	201	206	#
2777	215.745	7	299	#
2778	98.1487	194	200	#
2779	661.538	76	212	#
2780	517.204	181	317	#
2781	235.945	222	262	#
2782	445.314	33	88	#
2783	271.791	68	411	#
2784	380.913	198	412	#
2785	326.939	161	401	#
2786	654.356	182	390	#
2787	183.514	77	152	#
2788	288.824	129	358	#
2789	29.2419	276	422	#
2790	971.694	114	156	#
2791	161.151	157	192	#
2792	654.529	139	204	#
2793	566.917	372	414	#
2794	620.467	425	495	#
2795	872.672	103	275	#
2796	441.124	386	415	#
2797	148.126	56	134	#
2798	929.911	273	333	#
2799	578.2	115	186	#
2800	91.7831	177	496	#
2801	212.778	26	296	#
2802	573.275	228	400	#
2803	951.006	177	331	#
2804	362.11	61	454	#
2805	561.438	53	205	#
2806	925.178	202	490	#
2807	556.691	194	288	#
2808	856.276	65	374	#
2809	127.302	76	86	#
2810	775.301	85	271	#
2811	923.997	277	476	#
2812	651.353	126	281	#
2813	97.3091	29	32	#
2814	410.22	401	415	#
2815	909.089	18	46	#
2816	8.52789	246	374	#
2817	497.96	364	480	#
2818	501.753	116	184	#
2819	73.5282	177	286	#
2820	319.287	176	372	#
2821	342.653	447	498	#
2822	580.729	106	435	#
2823	738.749	62	112	#
2824	945.21	197	358	#
2825	408.411	71	458	#
2826	985.795	28	358	#
2827	178.412	209	394	#
2828	983.495	453	476	#
2829	871.076	62	259	#
2830	699.549	420	432	#
2831	740.95	103	148	#
2832	805.569	307	491	#
2833	93.2449	55	236	#
2834	902.909	195	272	#
2835	752.997	18	104	#
2836	979.977	246	334	#
2837	527.445	84	407	#
2838	373.966	91	305	#
2839	336.245	225	363	#
2840	454.975	8	233	#
2841	336.62	9	356	#
2842	777.752	94	437	#
2843	306.782	395	407	#
2844	204.905	58	200	#
2845	283.877	68	323	#
2846	110.509	29	308	#
2847	628.436	359	370	#
2848	693.462	346	479	#
2849	127.919	135	394	#
2850	956.401	356	357	#
2851	283.85	5	195	#
2852	997.692	143	435	#
2853	704.061	62	137	#
2854	246.923	271	324	#
2855	891.461	150	268	#
2856	580.74	238	479	#
2857	281.673	172	230	#
2858	868.146	264	277	#
2859	715.122	50	187	#
2860	468.759	182	323	#
2861	192.012	402	479	#
2862	628.208	6	278	#
2863	461.724	75	386	#
2864	643.053	103	146	#
2865	487.681	246	299	#
2866	121.854	47	212	#
2867	836.447	177	416	#
2868	389.393	273	365	#
2869	757.892	87	465	#
2870	801.919	129	160	#
2871	605.071	326	424	#
2872	911.256	21	485	#
2873	523.113	387	444	#
2874	777.963	60	371	#
2875	512.258	338	376	#
2876	893.199	152	325	#
2877	568.722	32	440	#
2878	245.107	38	327	#
2879	922.718	206	474	#
2880	747.224	52	269	#
2881	459.579	154	435	#
2882	33.7422	54	462	#
2883	321.447	20	269	#
2884	763.188	169	352	#
2885	474.885	91	362	#
2886	142.268	81	215	#
2887	647.398	150	447	#
2888	260.458	102	196	#
2889	593.641	198	357	#
2890	646.382	98	344	#
2891	893.567	94	293	#
2892	470.103	177	312	#
2893	583.166	309	403	#
2894	492.468	288	416	#
2895	21.8652	154	373	#
2896	305.196	264	274	#
2897	943.515	306	340	#
2898	99.1221	74	199	#
2899	311.561	70	468	#
2900	363.313	3	197	#
2901	616.76	204	220	#
2902	560.231	66	333	#
2903	95.226	50	251	#
2904	289.549	107	171	#
2905	288.247	79	415	#
2906	351.692	318	480	#
2907	805.528	166	367	#
2908	511.245	38	221	#
2909	209.811	38	57	#
2910	724.104	15	296	#
2911	62.8161	4	275	#
2912	878.802	273	324	#
2913	40.9467	43	209	#
2914	230.276	173	477	#
2915	76.8621	72	143	#
2916	153.003	193	373	#
2917	369.967	103	280	#
2918	36.9708	290	430	#
2919	418.533	463	485	#
2920	727.777	408	410	#
2921	993.416	27	282	#
2922	2.90387	406	460	#
2923	120.382	88	109	#
2924	306.272	57	202	#
2925	47.0029	327	343	#
2926	106.826	180	493	#
2927	301.377	298	304	#
2928	776.245	78	397	#
2929	136.635	104	453	#
2930	243.372	82	412	#
2931	669.729	237	453	#
2932	982.781	204	391	#
2933	233.626	18	141	#
2934	748.067	40	310	#
2935	863.431	227	265	#
2936	135.747	360	491	#
2937	459.902	29	402	#
2938	620.193	212	287	#
2939	844.91	172	402	#
2940	158.415	135	165	#
2941	568.353	179	347	#
2942	686.466	436	466	#
2943	474.954	243	436	#
2944	559.295	419	459	#
2945	913.542	248	412	#
2946	652.368	23	283	#
2947	999.748	175	466	#
2948	52.3676	152	383	#
2949	673.805	248	275	#
2950	493.532	105	319	#
2951	838.177	11	361	#
2952	557.231	24	40	#
2953	614.271	368	445	#
2954	178.297	242	319	#
2955	646.036	101	401	#
2956	759.947	179	308	#
2957	530.327	215	236	#
2958	625.248	64	109	#
2959	848.003	2	281	#
2960	721.977	46	184	#
2961	863.159	178	446	#
2962	786.349	119	130	#
2963	402.494	112	243	#
2964	187.038	154	162	#
2965	685.79	145	429	#
2966	116.899	378	391	#
2967	531.027	274	421	#
2968	87.0756	17	370	#
2969	93.9308	193	377	#
2970	616.716	274	482	#
2971	81.6445	210	309	#
2972	106.235	322	419	#
2973	947.186	105	466	#
2974	381.232	314	484	#
2975	481.166	258	423	#
2976	77.3677	189	206	#
2977	261.003	171	441	#
2978	824.081	223	483	#
2979	286.536	185	203	#
2980	995.515	18	425	#
2981	388.091	45	271	#
2982	671.434	420	435	#
2983	890.87	194	274	#
2984	807.377	385	432	#
2985	589.244	215	335	#
2986	241.762	113	356	#
2987	129.87	184	204	#
2988	38.2892	115	285	#
2989	551.298	112	330	#
2990	153.877	219	494	#
2991	268.239	34	133	#
2992	885.253	109	482	#
2993	29.529	176	453	#
2994	174.661	328	453	#
2995	497.854	215	278	#
2996	683.809	0	331	#
2997	63.0076	106	212	#
2998	166.338	214	469	#
2999	560.906	6	26	#
3000	239.69	44	80	#
3001	941.552	371	407	#
3002	276.496	52	267	#
3003	937.67	253	499	#
3004	559.978	71	356	#
3005	960.613	131	132	#
3006	985.397	198	392	#
3007	634.432	405	475	#
3008	489.694	27	63	#
3009	291.356	15	113	#
3010	363.29	316	385	#
3011	511.903	240	406	#
3012	698.849	74	336	#
3013	510.542	48	464	#
3014	514.661	161	281	#
3015	442.476	131	494	#
3016	999.87	178	220	#
3017	759.097	99	294	#
3018	49.7009	96	220	#
3019	115.1	164	187	#
3020	407.811	14	235	#
3021	590.427	150	465	#
3022	513.156	313	357	#
3023	5.67398	282	340	#
3024	162.296	157	269	#
3025	197.474	195	236	#
3026	667.628	145	210	#
3027	538.939	184	320	#
3028	301.837	360	381	#
3029	764.312	99	172	#
3030	759.492	93	199	#
3031	655.975	39	99	#
3032	460.941	168	297	#
3033	802.31	188	189	#
3034	707.851	24	116	#
3035	862.699	214	219	#
3036	804.961	30	165	#
3037	43.0782	208	378	#
3038	152.171	136	149	#
3039	958.358	265	370	#
3040	814.177	121	444	#
3041	469.653	181	201	#
3042	7.93374	151	350	#
3043	961.684	96	291	#
3044	294.53	18	92	#
3045	384.51	191	323	#
3046	257.175	149	318	#
3047	179.406	31	383	#
3048	608.353	361	432	#
3049	301.414	106	264	#
3050	212.392	31	227	#
3051	77.9728	19	105	#
3052	60.6718	40	426	#
3053	319.539	207	356	#
3054	572.495	138	204	#
3055	543.92	21	290	#
3056	124.478	282	336	#
3057	649.416	287	365	#
3058	196.552	162	461	#
3059	199.773	221	460	#
3060	450.277	268	334	#
3061	68.1627	126	217	#
3062	387.286	299	402	#
3063	844.489	215	413	#
3064	235.219	260	423	#
3065	790.682	253	391	#
3066	726.582	305	437	#
3067	594.84	215	461	#
3068	779.919	1	201	#
3069	149.716	178	412	#
3070	577.457	112	481	#
3071	429.813	280	313	#
3072	403.407	148	456	#
3073	714.148	137	182	#
3074	734.631	125	464	#
3075	704.877	123	423	#
3076	194.889	242	267	#
3077	954.999	28	319	#
3078	953.945	45	387	#
3079	252.055	459	493	#
3080	43.7404	382	458	#
3081	471.081	40	253	#
3082	620.953	248	266	#
3083	96.4409	331	399	#
3084	195.289	89	309	#
3085	496.541	212	312	#
3086	914.275	12	150	#
3087	322.415	357	374	#
3088	179.505	15	179	#
3089	754.189	170	277	#
3090	957.356	343	433	#
3091	221.335	42	218	#
3092	645.701	25	419	#
3093	834.676	1	9	#
3094	378.196	93	496	#
3095	378.571	310	347	#
3096	342.248	343	417	#
3097	589.641	219	308	#
3098	840.056	75	456	#
3099	26.3002	111	199	#
3100	644.485	354	388	#
3101	264.497	207	300	#
3102	239.554	108	144	#
3103	113.354	48	466	#
3104	269.574	318	442	#
3105	814.663	262	263	#
3106	440.868	113	212	#
3107	764.188	33	340	#
3108	825.263	22	472	#
3109	824.848	150	312	#
3110	629.047	252	380	#
3111	40.3526	119	138	#
3112	892.2	124	255	#
3113	955.65	5	32	#
3114	419.562	425	484	#
3115	309.676	199	224	#
3116	437.234	201	470	#
3117	356.669	195	309	#
3118	840.811	433	450	#
3119	118.863	50	393	#
3120	849.582	205	473	#
3121	984.654	117	314	#
3122	384.212	106	161	#
3123	540.549	448	467	#
3124	572.892	20	252	#
3125	245.832	250	356	#
3126	962.479	65	332	#
3127	546.417	100	484	#
3128	886.031	73	325	#
3129	700.108	27	167	#
3130	847.312	284	436	#
3131	48.8515	142	377	#
3132	747.578	118	494	#
3133	686.966	251	322	#
3134	286.473	44	211	#
3135	93.8084	117	306	#
3136	69.3013	433	462	#
3137	983.858	75	322	#
3138	387.485	123	210	#
3139	0.965358	121	291	#
3140	299.733	205	427	#
3141	922.353	172	291	#
3142	158.117	213	451	#
3143	491.624	351	423	#
3144	679.893	17	136	#
3145	559.011	49	72	#
3146	16.6083	15	270	#
3147	462.756	15	425	#
3148	50.397	413	449	#
3149	430.461	404	474	#
3150	128.106	66	264	#
3151	733.726	128	367	#
3152	135.895	51	412	#
3153	377.954	327	430	#
3154	136.019	117	125	#
3155	971.727	273	463	#
3156	974.01	1	171	#
3157	777.96	81	271	#
3158	82.5158	200	204	#
3159	988.331	62	188	#
3160	678.564	92	475	#
3161	993.534	148	392	#
3162	942.951	6	371	#
3163	572.718	47	448	#
3164	289.788	173	354	#
3165	807.061	380	484	#
3166	422.953	13	168	#
3167	101.264	151	335	#
3168	747.934	93	339	#
3169	208.787	22	400	#
3170	719.687	314	370	#
3171	936.972	349	429	#
3172	383.914	205	284	#
3173	6.784	64	105	#
3174	362.61	386	396	#
3175	438.69	43	336	#
3176	25.5908	213	316	#
3177	102.913	2	240	#
3178	556.505	471	487	#
3179	317.522	439	475	#
3180	312.257	98	346	#
3181	990.912	297	382	#
3182	48.035	116	445	#
3183	13.3593	381	488	#
3184	781.589	65	312	#
3185	189.581	189	405	#
3186	363.931	8	58	#
3187	190.428	222	392	#
3188	940.085	70	257	#
3189	816.031	479	484	#
3190	752.001	130	392	#
3191	251.548	63	359	#
3192	188.105	126	209	#
3193	297.97	281	343	#
3194	50.7954	156	276	#
3195	703.548	186	265	#
3196	261.419	64	158	#
3197	471.748	110	247	#
3198	863.113	453	479	#
3199	730.34	75	467	#
3200	270.014	212	454	#
3201	101.545	103	363	#
3202	558.833	45	46	#
3203	487.134	235	356	#
3204	920.188	228	275	#
3205	520.285	175	238	#
3206	121.315	181	302	#
3207	317.218	134	322	#
3208	909.667	241	351	#
3209	48.5103	78	114	#
3210	301.137	205	313	#
3211	815.697	272	345	#
3212	498.439	312	408	#
3213	222.155	170	176	#
3214	732.355	43	75	#
3215	393.839	145	299	#
3216	621.125	47	116	#
3217	549.54	73	255	#
3218	721.928	46	305	#
3219	914.077	299	428	#
3220	321.604	13	247	#
3221	350.375	298	421	#
3222	243.71	165	288	#
3223	999.098	245	465	#
3224	255.767	158	335	#
3225	455.28	283	394	#
3226	411.495	194	269	#
3227	979.86	350	448	#
3228	929.657	180	298	#
3229	449.582	47	286	#
3230	493.206	338	445	#
3231	479.028	232	406	#
3232	140.867	4	237	#
3233	415.083	442	491	#
3234	876.033	365	475	#
3235	449.303	44	422	#
3236	959.062	88	463	#
3237	964.334	311	450	#
3238	199.385	115	463	#
3239	389.831	70	416	#
3240	752.625	176	258	#
3241	512.398	75	145	#
3242	932.377	125	202	#
3243	74.3133	81	499	#
3244	544.458	210	387	#
3245	809.569	95	109	#
3246	873.051	104	449	#
3247	114.496	184	213	#
3248	147.086	327	352	#
3249	54.8774	156	357	#
3250	884.637	30	336	#
3251	22.0105	84	325	#
3252	605.889	90	334	#
3253	636.483	1	144	#
3254	16.2946	32	291	#
3255	636.798	4	38	#
3256	974.342	132	299	#
3257	84.9783	98	143	#
3258	447.888	29	168	#
3259	174.946	164	305	#
3260	96.0214	91	130	#
3261	984.857	101	360	#
3262	275.485	118	252	#
3263	73.1386	162	475	#
3264	98.2118	39	59	#
3265	845.536	378	427	#
3266	451.126	179	350	#
3267	928.209	452	491	#
