2199	110.859	406	408	#
2200	899.62	423	439	#
2201	945.842	333	424	#
2202	493.149	143	457	#
2203	900.733	12	335	#
2204	64.9254	35	485	#
2205	9.44122	17	284	#
2206	276.845	54	68	#
2207	302.23	92	321	#
2208	634.604	383	420	#
2209	113.456	32	135	#
2210	149.33	314	430	#
2211	353.71	126	409	#
2212	739.729	35	270	#
2213	287.59	127	269	#
2214	345.916	227	283	#
2215	391.74	252	333	#
2216	949.225	146	225	#
2217	408.276	386	399	#
2218	752.638	42	407	#
2219	66.1766	448	463	#
2220	927.059	9	141	#
2221	519.408	49	483	#
2222	572.913	71	325	#
2223	528.704	183	354	#
2224	758.377	296	320	#
2225	551.12	398	496	#
2226	758.988	165	191	#
2227	612.063	57	199	#
2228	692.279	100	278	#
2229	227.182	187	389	#
2230	603.513	131	414	#
2231	887.331	43	288	#
2232	939.17	49	313	#
2233	999.725	298	342	#
2234	70.8358	263	430	#
2235	376.298	234	438	#
2236	32.975	401	449	#
2237	36.4826	302	306	#
2238	363.654	114	405	#
2239	492.012	44	329	#
2240	52.0275	355	437	#
2241	2.22578	55	388	#
2242	748.462	447	485	#
2243	741.948	189	316	#
2244	453.881	273	326	#
2245	810.964	68	224	#
2246	917.105	290	301	#
2247	535.373	374	482	#
2248	635.252	3	204	#
2249	914.191	107	288	#
2250	740.196	39	159	#
2251	495.204	151	360	#
2252	786.771	67	495	#
2253	565.186	173	321	#
2254	504.299	64	120	#
2255	728.727	110	343	#
2256	842.074	223	444	#
2257	939.24	115	286	#
2258	394.374	201	425	#
2259	100.422	84	374	#
2260	53.6559	280	413	#
2261	116.175	414	461	#
2262	569.067	11	22	#
2263	212.011	64	458	#
2264	189.441	117	367	#
2265	22.7776	5	380	#
2266	973.15	162	481	#
2267	650.713	171	194	#
2268	156.827	114	265	#
2269	518.949	147	320	#
2270	323.481	205	392	#
2271	994.831	166	422	#
2272	263.508	87	132	#
2273	107.155	132	226	#
2274	631.794	207	386	#
2275	35.2141	48	277	#
2276	668.229	209	337	#
2277	355.696	39	217	#
2278	894.381	432	454	#
2279	705.697	47	420	#
2280	932.296	469	483	#
2281	572.306	410	449	#
2282	512.797	319	430	#
2283	954.581	333	470	#
2284	726.923	249	434	#
2285	7.24483	286	365	#
2286	428.642	327	466	#
2287	535.233	35	155	#
2288	719.864	326	484	#
2289	351.894	30	200	#
2290	71.5002	372	420	#
2291	978.502	40	493	#
2292	105.368	143	409	#
2293	161.018	37	278	#
2294	767.743	74	447	#
2295	891.06	66	337	#
2296	971.599	2	131	#
2297	524.109	33	222	#
2298	155.075	253	429	#
2299	443.245	185	302	#
2300	364.73	57	114	#
2301	680.576	79	223	#
2302	874.884	397	466	#
2303	359.652	183	347	#
2304	138.914	204	491	#
2305	323.692	54	495	#
2306	962.482	92	329	#
2307	92.1276	392	475	#
2308	340.424	12	313	#
2309	499.914	21	27	#
2310	874.413	149	486	#
2311	912.689	45	201	#
2312	311.14	322	468	#
2313	385.924	94	98	#
2314	541.63	190	425	#
2315	158.788	271	452	#
2316	994.216	41	304	#
2317	839.945	40	223	#
2318	636.595	30	465	#
2319	68.6768	12	479	#
2320	150.586	176	456	#
2321	672.821	65	322	#
2322	919.404	365	466	#
2323	190.097	80	280	#
2324	650.684	352	435	#
2325	686.247	17	484	#
2326	970.713	101	335	#
2327	518.475	33	422	#
2328	477.575	128	405	#
2329	970.342	48	350	#
2330	324.498	65	488	#
2331	821.068	125	384	#
2332	86.0224	88	298	#
2333	952.47	90	122	#
2334	338.071	349	403	#
2335	894.667	51	354	#
2336	811.807	155	453	#
2337	627.565	59	157	#
2338	545.985	177	413	#
2339	100.046	68	492	#
2340	856.133	160	299	#
2341	82.907	64	491	#
2342	563.887	126	322	#
2343	776.598	329	460	#
2344	455.194	82	344	#
2345	334.82	46	453	#
2346	272.319	49	455	#
2347	722.881	46	442	#
2348	638.611	466	470	#
2349	20.6132	47	158	#
2350	324.437	375	434	#
2351	37.0788	297	400	#
2352	694.793	0	425	#
2353	207.459	112	434	#
2354	275.981	136	256	#
2355	246.756	80	104	#
2356	219.714	379	498	#
2357	484.005	177	396	#
2358	100.571	158	174	#
2359	867.507	108	437	#
2360	682.778	25	130	#
2361	255.443	64	130	#
2362	548.228	220	306	#
2363	659.965	254	308	#
2364	82.5807	326	368	#
2365	355.28	56	349	#
2366	327.859	99	154	#
2367	795.712	149	163	#
2368	476.135	2	216	#
2369	946.402	88	303	#
2370	583.385	51	52	#
2371	346.903	249	341	#
2372	688.054	286	425	#
2373	284.963	459	481	#
2374	82.1171	9	160	#
2375	24.2394	33	284	#
2376	308.668	302	322	#
2377	593.049	330	402	#
2378	872.512	9	191	#
2379	72.9762	175	475	#
2380	389.5	32	465	#
2381	211.786	49	238	#
2382	44.832	113	495	#
2383	191.168	56	76	#
2384	33.0052	25	164	#
2385	161.562	121	416	#
2386	475.885	168	186	#
2387	674.464	107	284	#
2388	23.8392	97	254	#
2389	397.776	107	120	#
2390	123.115	169	466	#
2391	849.798	20	204	#
2392	885.244	104	185	#
2393	297.354	0	442	#
2394	86.3522	199	276	#
2395	384.445	3	97	#
2396	419.423	152	212	#
2397	894.902	437	477	#
2398	841.142	379	442	#
2399	19.5833	254	433	#
2400	192.986	169	474	#
2401	756.558	347	454	#
2402	396.072	211	264	#
2403	388.22	53	77	#
2404	840.712	156	236	#
2405	737.095	446	461	#
2406	280.344	179	414	#
2407	145.629	76	497	#
2408	710.547	173	404	#
2409	396.005	123	304	#
2410	634.284	178	310	#
2411	374.082	51	423	#
2412	409.337	113	227	#
2413	595.3	221	460	#
2414	208.58	301	378	#
2415	815.239	168	174	#
2416	553.499	247	256	#
2417	918.766	318	368	#
2418	528.826	376	458	#
2419	859.68	181	319	#
2420	225.012	12	91	#
2421	552.203	18	129	#
2422	648.245	335	339	#
2423	794.974	171	376	#
2424	695.55	75	344	#
2425	268.755	260	462	#
2426	888.005	226	345	#
2427	726.803	155	250	#
2428	247.429	78	434	#
2429	154.317	77	366	#
2430	392.896	268	377	#
2431	971.916	49	239	#
2432	897.949	141	379	#
2433	775.952	4	409	#
2434	648.876	74	435	#
2435	941.372	166	390	#
2436	454.353	328	344	#
2437	91.484	15	20	#
2438	803.323	78	325	#
2439	436.171	364	425	#
2440	192.621	333	430	#
2441	580.515	44	65	#
2442	481.122	335	416	#
2443	448.098	90	188	#
2444	89.0145	63	345	#
2445	765.01	289	430	#
2446	563.716	366	443	#
2447	634.919	22	106	#
2448	509.591	7	127	#
2449	872.652	64	432	#
2450	710.728	173	484	#
2451	951.467	354	476	#
2452	635.497	119	422	#
2453	609.592	199	221	#
2454	549.504	330	395	#
2455	980.409	306	405	#
2456	444.875	97	139	#
2457	53.7073	40	408	#
2458	318.999	79	127	#
2459	673.944	187	255	#
2460	590.1	132	328	#
2461	713.974	304	422	#
2462	400.325	133	270	#
2463	222.279	183	284	#
2464	301.986	202	355	#
2465	140.66	22	50	#
2466	749.357	185	187	#
2467	636.309	132	498	#
2468	69.9974	117	323	#
2469	925.225	315	340	#
2470	551.988	278	394	#
2471	44.4718	134	224	#
2472	498.868	165	437	#
2473	278.118	121	277	#
2474	754.913	42	69	#
2475	15.4705	152	266	#
2476	928.928	35	233	#
2477	758.371	42	155	#
2478	275.444	250	382	#
2479	675.784	26	459	#
2480	535.862	56	255	#
2481	318.507	177	463	#
2482	729.446	357	438	#
2483	334.188	350	396	#
2484	391.75	127	139	#
2485	915.072	191	309	#
2486	530.53	424	441	#
2487	941.797	153	334	#
2488	445.581	61	459	#
2489	23.3919	283	349	#
2490	535.322	265	312	#
2491	102.318	15	206	#
2492	816.202	102	339	#
2493	308.992	387	448	#
2494	34.4761	447	479	#
2495	793.522	125	260	#
2496	957.752	126	290	#
2497	144.462	380	493	#
2498	472.741	81	392	#
2499	683.567	480	483	#
2500	119.652	371	472	#
2501	286.677	125	479	#
2502	164.042	75	294	#
2503	931.782	32	57	#
2504	753.724	80	262	#
2505	169.891	53	67	#
2506	515.073	361	474	#
2507	858.044	15	462	#
2508	69.4455	19	359	#
2509	310.863	68	76	#
2510	462.489	59	479	#
2511	607.984	33	151	#
2512	451.392	149	399	#
2513	187.769	212	361	#
2514	983.601	160	183	#
2515	952.776	168	258	#
2516	414.013	9	446	#
2517	81.8653	47	164	#
2518	795.58	85	260	#
2519	577.622	86	362	#
2520	399.373	19	28	#
2521	965.289	2	289	#
2522	328.099	270	380	#
2523	341.095	64	175	#
2524	254.683	154	343	#
2525	598.357	411	457	#
2526	93.4431	367	445	#
2527	591.86	4	129	#
2528	647.782	172	306	#
2529	620.866	5	361	#
2530	761.743	46	314	#
2531	320.251	290	339	#
2532	463.752	55	294	#
2533	311.805	391	455	#
2534	261.653	143	289	#
2535	606.951	455	468	#
2536	582.572	223	494	#
2537	499.929	103	465	#
2538	612.411	18	146	#
2539	963.761	97	434	#
2540	558.585	161	421	#
2541	655.149	316	362	#
2542	605.185	474	489	#
2543	993.086	131	440	#
2544	34.2032	110	280	#
2545	720.768	55	184	#
2546	902.541	110	125	#
2547	621.156	24	200	#
2548	134.014	150	277	#
2549	674.338	287	296	#
2550	236.896	123	477	#
2551	579.901	301	402	#
2552	246.584	71	224	#
2553	967.217	271	346	#
2554	643.354	25	441	#
2555	965.396	300	446	#
2556	139.854	137	383	#
2557	898.544	79	163	#
2558	650.186	17	470	#
2559	525.328	142	191	#
2560	136.2	367	415	#
2561	58.9934	92	139	#
2562	21.6413	232	376	#
2563	809.457	286	356	#
2564	443.715	0	283	#
2565	562.258	198	295	#
2566	737.606	65	393	#
2567	784.02	439	464	#
2568	628.429	52	354	#
2569	68.4325	483	484	#
2570	328.673	154	467	#
2571	241.313	65	197	#
2572	576.184	14	110	#
2573	279.894	29	433	#
2574	917.191	249	379	#
2575	84.2146	108	418	#
2576	873.874	377	440	#
2577	528.759	218	491	#
2578	834.176	121	204	#
2579	967.336	0	47	#
2580	420.736	165	378	#
2581	203.934	89	350	#
2582	215.99	320	434	#
2583	923.942	421	473	#
2584	845.452	277	451	#
2585	500.351	388	407	#
2586	845.33	255	319	#
2587	419.487	40	165	#
2588	241.43	27	139	#
2589	671.638	230	237	#
2590	187.361	102	156	#
2591	47.9069	158	487	#
2592	976.487	99	390	#
2593	905.356	89	220	#
2594	836.626	332	430	#
2595	397.314	277	324	#
2596	137.89	21	205	#
2597	605.334	233	395	#
2598	264.772	73	376	#
2599	318.174	130	355	#
2600	714.362	76	364	#
2601	374.346	59	234	#
2602	669.027	119	173	#
2603	506.64	210	339	#
2604	716.679	113	136	#
2605	689.598	190	271	#
2606	604.188	48	310	#
2607	951.864	355	481	#
2608	855.204	302	363	#
2609	317.702	138	311	#
2610	744.575	31	493	#
2611	185.763	190	336	#
2612	343.588	321	447	#
2613	167.865	20	36	#
2614	913.248	362	439	#
2615	446.016	58	234	#
2616	585.535	265	274	#
2617	469.304	117	368	#
2618	23.5552	170	487	#
2619	277.998	1	171	#
2620	467.694	95	268	#
2621	450.263	275	374	#
2622	667.386	74	236	#
2623	249.868	216	488	#
2624	603.979	82	442	#
2625	60.9592	273	455	#
2626	340.488	7	134	#
2627	621.216	400	466	#
2628	976.573	150	468	#
2629	720.939	113	190	#
2630	35.413	149	197	#
2631	731.525	161	184	#
2632	30.5351	244	274	#
2633	890.02	456	489	#
2634	176.418	390	415	#
2635	218.113	28	89	#
2636	932.439	314	350	#
2637	349.765	274	317	#
2638	667.049	91	344	#
2639	207.366	229	306	#
2640	762.953	1	220	#
2641	675.231	11	262	#
2642	950.935	8	59	#
2643	936.163	32	419	#
2644	775.662	304	306	#
2645	226.781	155	331	#
2646	414.037	39	137	#
2647	241.083	273	440	#
2648	266.775	34	233	#
2649	932.246	130	134	#
2650	213.651	82	296	#
2651	23.546	32	196	#
2652	349.629	210	223	#
2653	742.656	365	467	#
2654	841.462	182	213	#
2655	215.037	44	196	#
2656	929.739	15	65	#
2657	774.978	35	487	#
2658	223.014	237	394	#
2659	265.85	49	154	#
2660	155.915	63	451	#
2661	734.761	142	413	#
2662	180.281	57	198	#
2663	176.755	142	209	#
2664	273.117	182	402	#
2665	561.852	97	236	#
2666	790.865	173	230	#
2667	778.179	181	258	#
2668	49.9407	53	451	#
2669	106.41	238	447	#
2670	79.5044	81	82	#
2671	611.158	95	317	#
2672	209.137	193	471	#
2673	435.429	121	236	#
2674	696.981	207	247	#
2675	100.242	136	377	#
2676	698.762	86	205	#
2677	428.744	222	250	#
2678	759.746	415	430	#
2679	849.804	343	360	#
2680	334.45	70	458	#
2681	156.883	205	366	#
2682	721.71	150	334	#
2683	684.022	262	480	#
2684	71.773	395	463	#
2685	574.474	84	467	#
2686	808.883	6	82	#
2687	902.924	123	312	#
2688	887.736	249	473	#
2689	448.842	60	148	#
2690	408.297	22	414	#
2691	145.79	250	404	#
2692	708.865	142	143	#
2693	896.412	299	486	#
2694	135.395	380	487	#
2695	743.117	337	402	#
2696	166.041	167	224	#
2697	765.985	2	243	#
2698	535.923	178	416	#
2699	344.445	118	223	#
2700	180.651	23	205	#
2701	876.413	295	302	#
2702	113.421	113	244	#
2703	976.589	38	186	#
2704	262.636	273	377	#
2705	594.7	375	485	#
2706	71.0028	175	380	#
2707	467.974	79	465	#
2708	689.601	467	477	#
2709	970.78	202	247	#
2710	281.009	211	378	#
2711	952.814	189	257	#
2712	385.334	73	478	#
2713	789.771	364	401	#
2714	859.294	143	278	#
2715	430.989	218	479	#
2716	125.669	103	297	#
2717	200.385	325	403	#
2718	92.4872	148	290	#
2719	824.901	442	454	#
2720	189.436	12	137	#
2721	503.922	100	325	#
2722	299.466	480	485	#
2723	996.244	84	222	#
2724	251.051	86	112	#
2725	846.073	4	122	#
2726	106.376	127	382	#
2727	448.574	25	420	#
2728	325.097	228	491	#
2729	331.651	65	422	#
2730	950.236	36	191	#
2731	149.618	20	436	#
2732	720.259	114	226	#
2733	377.457	326	426	#
2734	522.787	206	236	#
2735	703.346	43	270	#
2736	699.72	153	155	#
2737	450.79	103	177	#
2738	246.496	48	191	#
2739	553.527	245	449	#
2740	900.618	27	158	#
2741	142.682	120	300	#
2742	85.5382	309	495	#
2743	864.12	171	291	#
2744	478.472	137	251	#
2745	259.241	288	357	#
2746	720.849	6	236	#
2747	474.582	80	376	#
2748	28.7151	227	324	#
2749	280.166	294	338	#
2750	926.7	45	129	#
2751	510.302	113	447	#
2752	171.148	151	174	#
2753	466.295	114	362	#
2754	853.898	29	51	#
2755	118.115	230	353	#
2756	521.405	100	348	#
2757	226.371	25	208	#
2758	533.193	4	169	#
2759	756.165	44	45	#
2760	177.934	395	454	#
2761	833.394	391	404	#
2762	433.33	75	400	#
2763	739.124	6	172	#
2764	746.342	258	263	#
2765	248.981	38	227	#
2766	881.309	432	466	#
2767	71.0508	19	129	#
2768	524.943	75	223	#
2769	440.697	96	479	#
2770	39.8214	150	469	#
2771	595.352	53	305	#
2772	552.7	0	114	#
2773	917.122	382	396	#
2774	572.247	326	405	#
2775	870.329	281	442	#
2776	336.788	130	446	#
2777	247.855	178	245	#
2778	164.746	132	393	#
2779	14.731	22	119	#
2780	842.173	14	149	#
2781	554.255	108	141	#
2782	518.329	178	371	#
2783	526.292	397	412	#
2784	716.175	279	371	#
2785	106.268	239	374	#
2786	578.47	28	469	#
2787	847.948	297	370	#
2788	549.257	412	473	#
2789	748.533	242	344	#
2790	700.778	34	165	#
2791	379.611	109	349	#
2792	825.771	96	428	#
2793	206.476	209	330	#
2794	362.532	147	243	#
2795	515.985	99	267	#
2796	713.402	103	412	#
2797	983.472	8	112	#
2798	664.772	79	486	#
2799	596.563	358	380	#
2800	202.898	134	432	#
2801	414.025	263	458	#
2802	150.764	123	351	#
2803	127.381	219	374	#
2804	557.146	203	434	#
2805	597.276	85	445	#
2806	832.434	159	430	#
2807	498.202	90	126	#
2808	10.3342	67	84	#
2809	48.0827	94	232	#
2810	587.005	118	210	#
2811	690.166	228	267	#
2812	592.97	299	488	#
2813	133.166	204	230	#
2814	714.747	380	417	#
2815	772.408	307	435	#
2816	96.5149	53	436	#
2817	805.737	254	498	#
2818	709.542	107	222	#
2819	872.615	141	272	#
2820	780.225	81	326	#
2821	892.287	24	440	#
2822	273.611	10	36	#
2823	507.275	73	92	#
2824	854.093	274	434	#
2825	99.7834	139	373	#
2826	565.16	46	337	#
2827	513.439	291	334	#
2828	234.065	304	494	#
2829	114.55	22	345	#
2830	283.511	220	252	#
2831	535.265	75	313	#
2832	794.213	47	412	#
2833	254.308	145	442	#
2834	822.953	356	393	#
2835	894.991	256	474	#
2836	867.664	132	470	#
2837	445.231	41	191	#
2838	638.659	98	498	#
2839	388.402	383	461	#
2840	143.719	20	112	#
2841	880.548	142	439	#
2842	867.372	206	308	#
2843	759.805	146	242	#
2844	443.131	318	454	#
2845	544.646	469	481	#
2846	603.569	236	275	#
2847	201.724	217	327	#
2848	492.479	213	352	#
2849	525.537	109	130	#
2850	855.364	140	205	#
2851	119.685	186	268	#
2852	456.827	170	221	#
2853	744.217	29	387	#
2854	6.36007	80	425	#
2855	36.2964	5	232	#
2856	512.533	156	263	#
2857	974.535	90	224	#
2858	158.908	163	175	#
2859	800.496	347	381	#
2860	49.2028	19	388	#
2861	972.054	241	487	#
2862	62.9562	161	386	#
2863	165.008	67	452	#
2864	658.138	267	470	#
2865	769.762	147	492	#
2866	393.23	100	431	#
2867	972.196	424	480	#
2868	235.584	187	374	#
2869	238.675	93	187	#
2870	796.011	29	457	#
2871	632.17	193	453	#
2872	749.268	142	240	#
2873	889.628	341	412	#
2874	502.247	201	377	#
2875	716.792	146	458	#
2876	637.448	75	138	#
2877	546.629	143	242	#
2878	485.057	205	430	#
2879	878.057	136	298	#
2880	587.266	85	212	#
2881	376.816	60	390	#
2882	644.633	273	367	#
2883	318.433	254	281	#
2884	403.353	139	359	#
2885	224.056	59	251	#
2886	271.026	66	161	#
2887	902.43	231	388	#
2888	175.971	48	494	#
2889	109.69	52	245	#
2890	414.15	188	204	#
2891	401.926	101	133	#
2892	30.3309	278	321	#
2893	870.713	136	279	#
2894	256.643	115	447	#
2895	729.754	336	339	#
2896	463.793	316	319	#
2897	972.664	64	464	#
2898	173.935	436	440	#
2899	55.868	52	415	#
2900	960.842	54	477	#
2901	104.514	344	457	#
2902	435.26	14	331	#
2903	825.953	36	186	#
2904	995.553	196	209	#
2905	317.292	153	461	#
2906	16.5538	45	244	#
2907	316.748	178	346	#
2908	311.766	21	142	#
2909	640.397	115	181	#
2910	945.577	5	417	#
2911	821.068	109	175	#
2912	205.709	75	192	#
2913	25.1913	5	471	#
2914	2.67063	261	359	#
2915	826.509	373	420	#
2916	690.913	119	457	#
2917	790.676	181	392	#
2918	305.75	467	481	#
2919	734.026	233	455	#
2920	614.398	22	259	#
2921	721.323	341	463	#
2922	311.686	58	372	#
2923	305.668	212	422	#
2924	893.281	106	118	#
2925	813.661	173	275	#
2926	791.826	131	462	#
2927	612.8	86	251	#
2928	775.518	240	279	#
2929	39.6144	68	188	#
2930	798.852	386	436	#
2931	539.181	119	432	#
2932	601.668	192	492	#
2933	333.21	249	376	#
2934	106.63	46	450	#
2935	280.853	28	271	#
2936	957.252	58	278	#
2937	489.839	126	299	#
2938	67.4377	302	388	#
2939	539.411	33	109	#
2940	405.355	312	376	#
2941	454.998	250	274	#
2942	956.921	154	399	#
2943	599.112	125	235	#
2944	521.336	57	467	#
2945	967.74	223	414	#
2946	253.298	128	348	#
2947	442.747	137	474	#
2948	607.415	42	318	#
2949	92.9095	361	486	#
2950	682.475	150	288	#
2951	837.189	186	297	#
2952	933.025	44	275	#
2953	439.853	165	495	#
2954	435.496	337	348	#
2955	607.127	95	441	#
2956	362.475	344	424	#
2957	922.257	21	72	#
2958	581.701	79	469	#
2959	424.334	204	299	#
2960	826.908	169	353	#
2961	597.194	372	463	#
2962	134.509	85	377	#
2963	538.872	75	168	#
2964	851.823	192	238	#
2965	248.635	106	215	#
2966	423.149	159	167	#
2967	246.096	221	288	#
2968	640.63	434	460	#
2969	3.40687	84	325	#
2970	751.128	239	387	#
2971	157.073	56	499	#
2972	461.516	111	393	#
2973	921.997	68	467	#
2974	820.746	182	393	#
2975	766.942	381	388	#
2976	9.23239	99	370	#
2977	463.183	30	446	#
2978	34.5339	223	331	#
2979	502.456	288	386	#
2980	281.71	90	448	#
2981	235.145	228	322	#
2982	682.783	3	368	#
2983	592.083	22	337	#
2984	387.247	96	107	#
2985	5.68636	30	460	#
2986	747.102	135	210	#
2987	315.004	189	358	#
2988	691.693	147	152	#
2989	524.135	278	317	#
2990	820.72	231	474	#
2991	633.51	205	261	#
2992	233.839	196	226	#
2993	15.4339	241	460	#
2994	616.38	36	76	#
2995	335.162	229	356	#
2996	935.146	150	498	#
2997	23.5324	135	365	#
2998	815.768	71	222	#
2999	558.215	95	323	#
3000	649.506	39	88	#
3001	431.248	110	161	#
3002	783.043	301	463	#
3003	424.076	222	314	#
3004	538.231	201	473	#
3005	466.846	73	429	#
3006	246.229	183	184	#
3007	678.163	238	331	#
3008	755.177	397	471	#
3009	749.652	41	465	#
3010	987.243	332	448	#
3011	36.9297	357	469	#
3012	652.889	171	479	#
3013	233.32	1	294	#
3014	982.655	362	478	#
3015	694.016	265	308	#
3016	45.9912	236	310	#
3017	139.371	348	461	#
3018	898.621	105	324	#
3019	903.741	16	479	#
3020	971.713	59	360	#
3021	957.588	288	366	#
3022	423.5	63	405	#
3023	306.996	280	311	#
3024	171.166	61	431	#
3025	476.443	397	448	#
3026	44.0862	58	203	#
3027	146.674	126	464	#
3028	316.782	153	372	#
3029	264.614	110	115	#
3030	379.818	185	278	#
3031	881.312	67	439	#
3032	525.233	145	475	#
3033	915.084	30	62	#
3034	776.694	167	235	#
3035	996.598	230	360	#
3036	630.669	268	461	#
3037	875.806	72	387	#
3038	806.013	61	168	#
3039	640.397	369	413	#
3040	557.238	315	341	#
3041	195.59	411	447	#
3042	434.911	205	447	#
3043	247.59	14	64	#
3044	908.636	406	460	#
3045	942.664	185	240	#
3046	803.051	298	445	#
3047	59.304	235	335	#
3048	499.334	75	82	#
3049	453.582	34	235	#
3050	677.054	151	345	#
3051	4.45317	264	362	#
3052	317.978	51	307	#
3053	134.614	6	19	#
3054	207.237	164	475	#
3055	905.949	212	260	#
3056	144.377	27	107	#
3057	959.461	77	216	#
3058	283.965	31	34	#
3059	841.848	0	214	#
3060	808.699	189	487	#
3061	989.654	407	444	#
3062	84.478	47	479	#
3063	409.828	109	497	#
3064	378.197	63	426	#
3065	449.782	12	130	#
3066	863.264	112	207	#
3067	772.931	19	21	#
3068	547.989	399	403	#
3069	990.98	87	469	#
3070	514.588	123	341	#
3071	285.097	173	232	#
3072	504.3	248	481	#
3073	316.33	54	183	#
3074	244.035	159	230	#
3075	587.763	103	198	#
3076	41.4319	142	290	#
3077	738.237	427	441	#
3078	802.705	313	492	#
3079	755.884	145	452	#
3080	264.056	293	494	#
3081	500.5	79	188	#
3082	775.228	48	340	#
3083	175.53	125	318	#
3084	184.37	299	402	#
3085	732.304	24	365	#
3086	28.5847	9	81	#
3087	575.567	108	439	#
3088	183.976	33	141	#
3089	238.655	298	378	#
3090	463.548	207	336	#
3091	815.09	148	217	#
3092	866.317	1	237	#
3093	257.077	22	349	#
3094	859.463	20	122	#
3095	997.701	112	361	#
3096	149.726	76	354	#
3097	107.418	186	377	#
3098	59.7299	185	398	#
3099	241.134	370	465	#
3100	473.32	174	346	#
3101	268.076	58	124	#
3102	441.82	118	409	#
3103	805.723	104	472	#
3104	157.235	172	275	#
3105	317.272	418	485	#
3106	895.963	8	154	#
3107	282.894	216	348	#
3108	942.936	305	477	#
3109	886.028	244	336	#
3110	400.134	312	353	#
3111	745.803	67	75	#
3112	417.198	125	349	#
3113	661.784	202	454	#
3114	265.511	23	321	#
3115	657.619	46	51	#
3116	312.524	64	240	#
3117	116.249	193	465	#
3118	321.232	73	453	#
3119	827.666	329	446	#
3120	274.338	32	387	#
3121	888.628	38	144	#
3122	600.874	224	410	#
3123	160.482	128	324	#
3124	294.298	215	454	#
3125	766.323	58	461	#
3126	181.748	206	438	#
3127	499.322	175	460	#
3128	927.282	28	55	#
3129	626.953	105	450	#
3130	145.6	375	452	#
3131	231.875	216	411	#
3132	719.762	191	332	#
3133	826.007	69	211	#
3134	120.758	13	29	#
3135	241.993	46	280	#
3136	489.06	318	378	#
3137	931.621	76	90	#
3138	517.918	236	465	#
3139	629.192	209	349	#
3140	73.0945	1	304	#
3141	978.425	194	209	#
3142	317.512	73	195	#
3143	36.5329	138	360	#
3144	742.312	32	251	#
3145	746.751	160	351	#
3146	373.616	469	491	#
3147	637.849	127	158	#
3148	860.22	29	109	#
3149	525.36	395	492	#
3150	334.667	147	340	#
3151	629.966	124	177	#
3152	270.563	215	445	#
3153	827.481	82	429	#
3154	572.216	47	129	#
3155	225.893	56	277	#
3156	69.3284	279	377	#
3157	442.997	10	276	#
3158	641.756	172	318	#
3159	957.02	242	466	#
3160	883.586	179	380	#
3161	755.996	33	126	#
3162	887.818	152	291	#
3163	681.674	239	450	#
3164	107.868	8	308	#
3165	233.147	12	16	#
3166	887.65	144	244	#
3167	152.639	126	443	#
3168	778.306	111	451	#
3169	969.905	128	234	#
3170	630.858	76	444	#
3171	789.991	19	369	#
3172	57.9937	129	427	#
3173	871.908	303	432	#
3174	7.71726	258	486	#
3175	408.483	139	184	#
3176	145.91	33	478	#
3177	862.835	127	352	#
3178	308.61	45	352	#
3179	937.635	149	365	#
3180	485.193	18	88	#
3181	80.5149	324	416	#
3182	403.772	48	271	#
3183	504.563	28	431	#
3184	118.247	19	78	#
3185	974.654	334	440	#
3186	510.639	139	323	#
3187	390.884	245	367	#
3188	576.249	71	225	#
3189	555.942	4	184	#
3190	983.585	122	240	#
3191	333.771	373	496	#
3192	847.781	212	445	#
3193	146.312	109	242	#
3194	119.177	269	470	#
3195	760.149	132	245	#
3196	426.55	0	102	#
3197	74.6283	355	411	#
3198	714.335	101	315	#
3199	301.974	42	391	#
3200	373.684	310	467	#
3201	260.617	60	460	#
3202	340.363	239	477	#
3203	165.301	263	441	#
3204	956.138	219	305	#
3205	884.755	69	425	#
3206	286.395	144	423	#
3207	523.222	159	394	#
3208	996.427	37	131	#
3209	74.0146	92	360	#
3210	555.299	281	282	#
3211	579.302	108	388	#
3212	945.278	4	497	#
3213	986.844	124	352	#
3214	980.863	92	323	#
3215	146.127	265	438	#
3216	231.688	40	429	#
3217	528.899	12	386	#
3218	909.962	8	138	#
3219	436.456	242	256	#
3220	624.398	141	212	#
3221	682.921	74	429	#
3222	373.217	193	346	#
3223	372.75	14	373	#
3224	600.893	105	456	#
3225	767.72	115	163	#
3226	207.537	48	88	#
3227	79.8687	274	338	#
3228	419.001	129	310	#
3229	386.431	234	368	#
3230	733.341	169	391	#
3231	227.668	119	489	#
3232	670.912	18	363	#
3233	327.755	123	474	#
3234	197.007	167	230	#
3235	502.943	285	447	#
3236	695.618	36	446	#
3237	313.534	49	249	#
3238	859.794	34	140	#
3239	395.467	166	182	#
3240	636.183	250	323	#
3241	510.9	160	406	#
3242	256.688	176	451	#
3243	820.557	39	113	#
3244	83.8793	87	137	#
3245	520.055	340	386	#
3246	975.778	9	136	#
3247	904.309	58	359	#
3248	241.049	137	473	#
3249	731.471	86	335	#
3250	157.507	245	467	#
3251	114.93	162	321	#
3252	573.368	99	400	#
3253	668.906	362	401	#
3254	286.262	150	325	#
3255	520.263	134	425	#
3256	19.2545	6	439	#
3257	79.2955	258	427	#
3258	528.411	88	270	#
3259	260.95	59	246	#
3260	573.922	216	405	#
3261	535.403	173	420	#
3262	659.31	399	405	#
3263	218.789	98	118	#
3264	784.97	306	374	#
3265	803.61	36	427	#
3266	612.613	18	439	#
3267	685.75	5	201	#
