3564	808269	798	858	#
3565	406174	60	97	#
3566	586727	654	801	#
3567	249427	348	873	#
3568	514560	655	738	#
3569	615707	319	873	#
3570	747594	242	589	#
3571	782339	728	925	#
3572	456214	63	906	#
3573	14201	702	928	#
3574	413553	53	498	#
3575	219538	59	909	#
3576	197987	279	554	#
3577	120972	362	775	#
3578	410552	409	952	#
3579	189504	520	960	#
3580	344810	27	391	#
3581	699313	336	919	#
3582	252718	195	235	#
3583	370212	390	960	#
3584	468164	54	657	#
3585	208610	283	869	#
3586	714791	810	963	#
3587	360883	231	879	#
3588	39450	177	942	#
3589	958066	335	984	#
3590	336565	51	523	#
3591	232441	51	708	#
3592	284930	366	693	#
3593	941907	237	320	#
3594	169762	242	869	#
3595	342427	278	716	#
3596	802409	314	687	#
3597	142191	377	613	#
3598	793752	248	287	#
3599	707926	37	827	#
3600	400737	15	142	#
3601	669592	873	897	#
3602	850787	408	550	#
3603	366776	664	858	#
3604	61338	867	904	#
3605	569554	520	812	#
3606	229360	847	982	#
3607	59889	122	144	#
3608	158008	527	695	#
3609	92545	312	543	#
3610	685943	304	649	#
3611	744612	480	946	#
3612	197699	56	378	#
3613	151312	3	578	#
3614	504848	294	425	#
3615	831457	485	882	#
3616	811372	697	782	#
3617	50377	301	626	#
3618	601945	224	447	#
3619	226727	327	838	#
3620	589685	166	230	#
3621	155746	778	794	#
3622	863578	508	886	#
3623	785950	286	987	#
3624	542233	8	840	#
3625	305062	13	637	#
3626	44403	1	777	#
3627	333958	569	720	#
3628	489675	241	614	#
3629	566101	235	842	#
3630	29079	34	914	#
3631	105009	113	266	#
3632	963011	82	320	#
3633	607605	8	225	#
3634	978608	196	331	#
3635	90642	176	495	#
3636	180514	154	955	#
3637	920494	620	774	#
3638	853407	75	111	#
3639	65843	795	803	#
3640	257014	300	682	#
3641	436270	205	504	#
3642	36599	699	981	#
3643	879438	115	620	#
3644	937954	199	674	#
3645	546321	729	830	#
3646	511916	416	514	#
3647	247973	584	862	#
3648	167286	197	928	#
3649	991163	235	439	#
3650	4559	634	895	#
3651	761380	538	681	#
3652	628309	276	808	#
3653	719774	69	536	#
3654	128433	245	580	#
3655	992727	13	549	#
3656	833926	502	647	#
3657	320037	849	859	#
3658	341689	322	987	#
3659	574704	404	755	#
3660	290914	38	781	#
3661	492994	295	395	#
3662	71299	27	484	#
3663	355304	496	558	#
3664	984221	25	545	#
3665	833937	53	347	#
3666	887493	89	161	#
3667	439517	232	670	#
3668	794214	392	414	#
3669	737037	630	785	#
3670	985901	134	232	#
3671	149608	76	313	#
3672	203616	326	748	#
3673	948869	182	623	#
3674	349011	504	754	#
3675	952560	362	534	#
3676	612339	372	750	#
3677	348280	332	869	#
3678	923299	3	404	#
3679	890137	481	839	#
3680	957875	3	342	#
3681	160964	821	834	#
3682	562837	587	758	#
3683	357327	42	306	#
3684	945758	213	962	#
3685	558994	332	926	#
3686	687226	432	532	#
3687	483079	660	893	#
3688	697963	591	620	#
3689	527623	518	781	#
3690	898832	390	643	#
3691	319509	253	295	#
3692	805130	102	765	#
3693	879801	816	948	#
3694	753189	407	440	#
3695	410340	731	759	#
3696	759037	679	725	#
3697	285954	837	976	#
3698	513270	228	861	#
3699	626206	270	809	#
3700	291712	246	968	#
3701	382333	220	625	#
3702	813597	424	426	#
3703	885625	472	581	#
3704	863576	168	979	#
3705	192322	686	688	#
3706	468720	100	468	#
3707	159605	340	527	#
3708	140706	95	517	#
3709	804863	364	986	#
3710	171790	631	797	#
3711	40741	394	620	#
3712	856056	835	887	#
3713	113136	382	800	#
3714	16281	703	815	#
3715	871751	381	439	#
3716	645673	364	761	#
3717	331824	159	258	#
3718	845523	211	832	#
3719	623198	545	884	#
3720	832726	861	987	#
3721	437036	183	768	#
3722	582877	319	518	#
3723	206819	222	985	#
3724	352664	361	608	#
3725	860055	140	601	#
3726	346928	346	658	#
3727	952735	551	663	#
3728	84896	351	984	#
3729	12420	14	995	#
3730	222108	415	458	#
3731	480721	12	787	#
3732	401958	396	729	#
3733	120274	97	184	#
3734	681155	659	761	#
3735	994789	332	924	#
3736	247808	204	875	#
3737	541807	943	968	#
3738	471770	116	711	#
3739	135146	177	457	#
3740	103314	388	578	#
3741	171688	574	669	#
3742	149837	151	676	#
3743	363000	19	390	#
3744	739525	44	413	#
3745	685818	124	813	#
3746	714407	199	676	#
3747	534090	435	878	#
3748	257415	321	565	#
3749	530821	149	272	#
3750	58237	67	193	#
3751	860713	603	973	#
3752	985421	47	158	#
3753	544569	486	552	#
3754	65661	709	813	#
3755	881658	624	874	#
3756	532551	949	966	#
3757	406362	576	631	#
3758	813032	603	735	#
3759	53717	84	497	#
3760	455991	574	605	#
3761	750419	168	938	#
3762	362735	667	798	#
3763	452013	455	839	#
3764	94527	750	889	#
3765	926328	226	780	#
3766	176169	494	985	#
3767	550055	216	456	#
3768	205689	256	908	#
3769	339756	211	505	#
3770	641435	115	375	#
3771	440437	442	657	#
3772	92811	112	548	#
3773	741223	277	395	#
3774	195366	300	938	#
3775	554752	38	943	#
3776	271984	409	869	#
3777	13759	113	546	#
3778	836866	21	918	#
3779	446155	16	516	#
3780	411527	143	162	#
3781	917898	66	431	#
3782	266261	595	711	#
3783	418640	149	950	#
3784	780872	65	461	#
3785	257769	456	742	#
3786	737800	384	385	#
3787	3925	2	556	#
3788	566279	34	989	#
3789	609198	302	615	#
3790	144406	100	432	#
3791	599870	336	517	#
3792	272729	475	590	#
3793	310304	193	261	#
3794	828108	242	948	#
3795	81389	525	893	#
3796	556376	171	374	#
3797	37337	274	723	#
3798	117027	674	809	#
3799	128100	122	704	#
3800	600014	833	839	#
3801	732220	625	928	#
3802	971244	281	661	#
3803	70879	270	583	#
3804	169313	353	372	#
3805	94134	436	767	#
3806	75436	592	978	#
3807	977522	60	810	#
3808	868808	498	862	#
3809	555511	406	483	#
3810	507977	855	944	#
3811	686735	361	369	#
3812	332530	416	856	#
3813	388420	647	776	#
3814	351252	172	857	#
3815	494216	602	809	#
3816	54882	451	500	#
3817	797350	446	983	#
3818	185127	187	605	#
3819	798735	437	695	#
3820	108773	389	485	#
3821	116129	823	983	#
3822	498992	336	493	#
3823	280495	635	654	#
3824	783473	127	411	#
3825	14135	400	546	#
3826	9254	856	870	#
3827	733526	99	535	#
3828	869970	254	488	#
3829	702613	105	330	#
3830	42443	2	203	#
3831	246328	441	599	#
3832	226901	639	898	#
3833	10976	518	605	#
3834	278501	274	999	#
3835	660855	173	877	#
3836	602539	93	911	#
3837	229189	86	522	#
3838	694010	630	970	#
3839	830028	142	192	#
3840	277797	101	974	#
3841	507712	289	885	#
3842	506351	17	476	#
3843	846415	399	447	#
3844	333778	921	947	#
3845	75858	500	967	#
3846	768343	176	289	#
3847	551181	327	601	#
3848	463449	695	983	#
3849	841806	580	811	#
3850	626397	19	509	#
3851	813681	435	827	#
3852	202379	324	725	#
3853	995116	81	475	#
3854	466899	251	320	#
3855	71731	569	935	#
3856	582876	374	398	#
3857	256710	454	532	#
3858	456445	382	612	#
3859	26289	664	929	#
3860	420148	602	974	#
3861	228620	39	786	#
3862	747850	325	400	#
3863	436262	833	988	#
3864	621384	399	699	#
3865	15855	246	527	#
3866	554458	123	819	#
3867	259540	156	962	#
3868	527378	54	420	#
3869	229335	212	929	#
3870	34893	656	863	#
3871	556993	168	736	#
3872	626781	441	991	#
3873	198241	135	394	#
3874	62008	256	998	#
3875	141556	196	797	#
3876	944441	145	808	#
3877	51636	68	426	#
3878	40886	290	494	#
3879	610894	163	525	#
3880	25704	32	676	#
3881	398604	384	499	#
3882	792924	290	895	#
3883	267694	326	909	#
3884	105812	516	610	#
3885	816447	406	612	#
3886	422590	418	509	#
3887	296356	422	761	#
3888	764676	98	596	#
3889	717256	920	948	#
3890	50753	151	916	#
3891	140762	151	161	#
3892	978761	118	433	#
3893	421179	673	980	#
3894	338533	481	789	#
3895	198547	784	859	#
3896	959462	171	238	#
3897	233285	249	778	#
3898	77587	261	295	#
3899	18669	812	849	#
3900	836286	280	391	#
3901	860514	466	507	#
3902	510297	220	295	#
3903	138544	84	875	#
3904	38049	521	678	#
3905	772999	477	514	#
3906	924513	255	433	#
3907	423991	41	547	#
3908	940046	654	849	#
3909	814158	634	916	#
3910	884597	135	872	#
3911	351053	126	602	#
3912	883062	501	978	#
3913	997352	340	537	#
3914	890379	6	456	#
3915	586549	225	574	#
3916	293880	715	738	#
3917	541418	516	978	#
3918	459386	588	986	#
3919	649014	381	394	#
3920	218727	474	859	#
3921	637827	922	998	#
3922	500768	150	892	#
3923	450431	515	604	#
3924	852181	858	969	#
3925	600055	221	277	#
3926	271718	118	950	#
3927	390618	92	921	#
3928	445459	10	503	#
3929	109592	461	814	#
3930	293033	312	788	#
3931	80998	672	809	#
3932	509742	103	204	#
3933	478113	60	315	#
3934	948498	159	367	#
3935	65224	269	926	#
3936	301925	364	518	#
3937	723976	648	785	#
3938	435905	294	464	#
3939	355281	119	405	#
3940	860845	601	634	#
3941	892483	441	706	#
3942	593256	238	631	#
3943	659409	514	603	#
3944	129957	313	829	#
3945	309170	313	828	#
3946	443670	540	790	#
3947	710733	105	419	#
3948	95227	181	489	#
3949	266745	449	527	#
3950	122944	715	885	#
3951	652847	41	872	#
3952	131920	602	826	#
3953	228757	391	588	#
3954	945085	726	924	#
3955	462721	134	172	#
3956	497212	770	961	#
3957	753362	648	848	#
3958	478296	695	975	#
3959	525945	147	255	#
3960	843167	12	262	#
3961	562083	514	899	#
3962	636148	147	842	#
3963	780163	200	480	#
3964	831667	87	829	#
3965	111609	56	92	#
3966	409644	156	763	#
3967	37141	162	938	#
3968	93958	517	835	#
3969	578629	146	637	#
3970	183544	382	730	#
3971	831648	501	997	#
3972	436571	305	622	#
3973	792641	86	197	#
3974	787108	1	372	#
3975	247500	549	551	#
3976	5747	706	745	#
3977	600480	213	999	#
3978	952025	719	835	#
3979	880909	546	847	#
3980	96880	198	787	#
3981	716899	482	832	#
3982	599952	154	306	#
3983	333698	389	959	#
3984	55968	787	815	#
3985	902639	451	522	#
3986	4175	704	928	#
3987	220916	231	431	#
3988	747990	508	539	#
3989	456583	309	834	#
3990	994418	147	690	#
3991	637752	121	361	#
3992	953498	462	734	#
3993	450336	44	996	#
3994	864973	446	633	#
3995	789939	224	901	#
3996	749499	255	532	#
3997	857244	279	557	#
3998	852708	192	479	#
3999	152785	300	366	#
