2398	311974	225	483	#
2399	250518	89	259	#
2400	119777	262	54	#
2401	564751	182	397	#
2402	173797	5	205	#
2403	767436	308	323	#
2404	644734	269	426	#
2405	345059	474	295	#
2406	655153	78	169	#
2407	128779	422	73	#
2408	632609	387	107	#
2409	681265	182	193	#
2410	746684	409	254	#
2411	528013	257	137	#
2412	541568	250	200	#
2413	126810	17	8	#
2414	36613	480	273	#
2415	569927	181	99	#
2416	471695	388	38	#
2417	735031	117	50	#
2418	646853	267	88	#
2419	118300	322	324	#
2420	483534	215	284	#
2421	52259	436	36	#
2422	400297	341	456	#
2423	649825	341	78	#
2424	174544	336	110	#
2425	949818	152	310	#
2426	861522	103	222	#
2427	119301	259	476	#
2428	703058	209	217	#
2429	755477	293	189	#
2430	128248	250	13	#
2431	642800	299	13	#
2432	686070	177	93	#
2433	822104	339	293	#
2434	414251	309	423	#
2435	41954	495	449	#
2436	511750	70	408	#
2437	180150	214	249	#
2438	857641	490	413	#
2439	81909	325	327	#
2440	487724	430	27	#
2441	934035	346	292	#
2442	397730	370	461	#
2443	367789	355	478	#
2444	388956	10	258	#
2445	550296	40	163	#
2446	509532	145	391	#
2447	551738	268	254	#
2448	730907	299	304	#
2449	664017	49	217	#
2450	572275	320	164	#
2451	128442	249	287	#
2452	940423	199	484	#
2453	813119	180	164	#
2454	416254	18	0	#
2455	467247	334	121	#
2456	353647	13	224	#
2457	957871	107	405	#
2458	364715	314	234	#
2459	320989	286	124	#
2460	71779	14	313	#
2461	412742	419	215	#
2462	822106	71	434	#
2463	265028	287	208	#
2464	445636	11	229	#
2465	113520	373	361	#
2466	99439	122	355	#
2467	925806	130	137	#
2468	742023	404	5	#
2469	965458	178	254	#
2470	888381	344	168	#
2471	449929	462	83	#
2472	131625	135	354	#
2473	415980	330	22	#
2474	259163	68	157	#
2475	107103	249	224	#
2476	901498	379	143	#
2477	712806	170	139	#
2478	659032	260	351	#
2479	800364	207	400	#
2480	966791	352	444	#
2481	436938	311	442	#
2482	507579	361	236	#
2483	333558	436	439	#
2484	676797	363	474	#
2485	528224	67	308	#
2486	237154	429	432	#
2487	739726	213	246	#
2488	280085	94	283	#
2489	884530	87	422	#
2490	109348	485	454	#
2491	657388	339	287	#
2492	541856	394	174	#
2493	746133	431	359	#
2494	685231	55	151	#
2495	429161	260	387	#
2496	62694	90	280	#
2497	53920	63	158	#
2498	254968	441	395	#
2499	234989	315	267	#
2500	109942	256	179	#
2501	169285	210	432	#
2502	893465	242	189	#
2503	528588	378	444	#
2504	878650	319	468	#
2505	188128	221	120	#
2506	638890	110	140	#
2507	360703	283	95	#
2508	295553	232	186	#
2509	290834	210	139	#
2510	860765	361	284	#
2511	808168	405	340	#
2512	873217	495	322	#
2513	411036	371	194	#
2514	448798	361	410	#
2515	817517	334	198	#
2516	928210	61	318	#
2517	42009	396	479	#
2518	284130	421	25	#
2519	502210	477	479	#
2520	356757	232	212	#
2521	572271	499	96	#
2522	292768	306	363	#
2523	593637	150	103	#
2524	442856	147	36	#
2525	223008	27	192	#
2526	486154	220	262	#
2527	202255	263	56	#
2528	437886	480	465	#
2529	593552	383	270	#
2530	651136	121	382	#
2531	315884	31	133	#
2532	979654	115	136	#
2533	777841	136	265	#
2534	225175	420	434	#
2535	821986	419	480	#
2536	953946	389	444	#
2537	601401	173	470	#
2538	501161	345	456	#
2539	50218	320	28	#
2540	168532	125	442	#
2541	983371	16	116	#
2542	104884	266	439	#
2543	927635	34	121	#
2544	998039	87	184	#
2545	364212	80	174	#
2546	82016	52	24	#
2547	6645	33	34	#
2548	985162	215	205	#
2549	8880	443	441	#
2550	293628	138	3	#
2551	284705	497	203	#
2552	324688	489	23	#
2553	640561	23	91	#
2554	896061	234	116	#
2555	412695	359	178	#
2556	971099	357	139	#
2557	747575	321	461	#
2558	520092	79	497	#
2559	246889	403	248	#
2560	463068	480	314	#
2561	407672	65	384	#
2562	710606	94	111	#
2563	133110	376	77	#
2564	35866	388	240	#
2565	821307	434	371	#
2566	132976	2	252	#
2567	200805	407	256	#
2568	954423	446	74	#
2569	279210	217	61	#
2570	684508	59	392	#
2571	903668	253	440	#
2572	426108	497	417	#
2573	710017	346	5	#
2574	704038	98	277	#
2575	170770	239	221	#
2576	795785	281	166	#
2577	570380	488	36	#
2578	982279	287	278	#
2579	660844	97	79	#
2580	760848	398	363	#
2581	821810	170	398	#
2582	818856	384	484	#
2583	559903	46	226	#
2584	16854	24	147	#
2585	363814	79	94	#
2586	325215	274	51	#
2587	180371	387	79	#
2588	423453	384	150	#
2589	199429	230	124	#
2590	958493	74	251	#
2591	844662	212	386	#
2592	505364	389	492	#
2593	43997	22	338	#
2594	609802	15	200	#
2595	438031	112	45	#
2596	836284	40	359	#
2597	157524	369	403	#
2598	727766	314	404	#
2599	849492	486	1	#
2600	728474	165	12	#
2601	100969	373	134	#
2602	998011	343	244	#
2603	774905	383	337	#
2604	223099	25	323	#
2605	462503	217	215	#
2606	132114	387	67	#
2607	6588	195	401	#
2608	873734	18	475	#
2609	555832	410	367	#
2610	752280	52	42	#
2611	87027	240	235	#
2612	387143	434	437	#
2613	702891	457	436	#
2614	145103	58	90	#
2615	752840	86	132	#
2616	152867	179	54	#
2617	131049	473	189	#
2618	549906	274	479	#
2619	865828	211	414	#
2620	799432	359	29	#
2621	252990	146	311	#
2622	442385	33	349	#
2623	931847	9	403	#
2624	575099	289	11	#
2625	277846	160	13	#
2626	67204	498	162	#
2627	990948	350	284	#
2628	902128	448	122	#
2629	524792	449	215	#
2630	464154	343	329	#
2631	579315	363	100	#
2632	276494	278	340	#
2633	137624	249	372	#
2634	298131	465	335	#
2635	226776	141	334	#
2636	707669	277	65	#
2637	344585	50	51	#
2638	562743	203	23	#
2639	799883	136	179	#
2640	478304	75	338	#
2641	472651	231	173	#
2642	990119	49	173	#
2643	965128	330	294	#
2644	395931	260	405	#
2645	730076	482	289	#
2646	753111	100	120	#
2647	189943	485	436	#
2648	347527	467	0	#
2649	298910	207	490	#
2650	425397	266	248	#
2651	976954	447	16	#
2652	455409	203	258	#
2653	252197	430	435	#
2654	968970	186	274	#
2655	431421	13	294	#
2656	109288	435	98	#
2657	460319	32	42	#
2658	425784	57	216	#
2659	217014	395	358	#
2660	21367	408	469	#
2661	654645	497	283	#
2662	95279	16	169	#
2663	843469	466	318	#
2664	162154	205	189	#
2665	199395	354	116	#
2666	887074	192	74	#
2667	339465	463	148	#
2668	901651	174	444	#
2669	830750	386	466	#
2670	526779	148	220	#
2671	71148	84	11	#
2672	955689	55	362	#
2673	23926	340	334	#
2674	126	155	376	#
2675	767274	449	16	#
2676	579871	491	366	#
2677	335862	114	107	#
2678	58918	483	396	#
2679	471452	438	90	#
2680	882729	385	256	#
2681	861406	428	257	#
2682	975110	81	387	#
2683	559536	221	332	#
2684	443977	203	414	#
2685	530508	324	116	#
2686	571857	465	462	#
2687	899347	35	414	#
2688	302102	318	385	#
2689	366964	234	413	#
2690	39738	340	493	#
2691	826399	225	7	#
2692	367787	289	151	#
2693	508086	203	362	#
2694	257812	174	51	#
2695	567689	451	99	#
2696	409836	137	467	#
2697	764373	90	355	#
2698	213746	21	497	#
2699	730584	79	231	#
2700	124920	258	482	#
2701	721999	436	19	#
2702	608840	292	457	#
2703	314595	273	269	#
2704	74149	145	230	#
2705	739900	80	257	#
2706	330383	499	443	#
2707	890382	359	310	#
2708	564287	363	392	#
2709	582353	92	462	#
2710	261971	228	156	#
2711	999574	197	97	#
2712	73384	471	366	#
2713	633843	448	132	#
2714	974880	141	43	#
2715	895330	164	469	#
2716	227105	72	138	#
2717	623786	241	188	#
2718	599926	70	225	#
2719	761049	292	299	#
2720	827029	439	184	#
2721	486668	280	76	#
2722	190568	473	273	#
2723	916541	26	157	#
2724	16812	48	425	#
2725	575109	346	132	#
2726	147617	443	244	#
2727	10010	87	131	#
2728	394002	212	436	#
2729	590465	344	87	#
2730	448738	473	43	#
2731	172415	338	441	#
2732	79424	470	424	#
2733	693279	307	286	#
2734	99027	392	335	#
2735	809667	44	147	#
2736	333802	139	318	#
2737	684102	228	233	#
2738	150884	195	231	#
2739	468439	97	325	#
2740	951322	257	78	#
2741	518171	79	266	#
2742	13114	377	213	#
2743	733354	349	126	#
2744	97316	314	65	#
2745	833828	450	460	#
2746	432966	379	147	#
2747	706562	342	43	#
2748	524606	167	204	#
2749	467302	94	129	#
2750	265260	332	60	#
2751	454072	37	400	#
2752	779199	220	35	#
2753	913074	187	323	#
2754	886021	123	395	#
2755	155125	224	148	#
2756	467067	432	22	#
2757	421115	272	420	#
2758	232389	421	345	#
2759	198950	145	215	#
2760	322476	18	288	#
2761	436097	422	429	#
2762	995971	261	135	#
2763	384589	133	6	#
2764	414503	350	71	#
2765	649628	45	363	#
2766	425227	324	39	#
2767	800511	37	190	#
2768	618570	46	291	#
2769	309612	21	386	#
2770	637662	158	39	#
2771	107311	382	62	#
2772	527507	412	232	#
2773	100175	459	110	#
2774	860257	240	163	#
2775	122992	419	122	#
2776	278578	113	5	#
2777	375447	371	426	#
2778	67958	433	382	#
2779	39536	166	434	#
2780	167314	238	74	#
2781	975677	284	419	#
2782	969273	120	72	#
2783	141603	117	218	#
2784	879536	370	65	#
2785	868990	161	24	#
2786	372554	147	248	#
2787	731758	130	320	#
2788	484036	324	416	#
2789	273709	339	449	#
2790	404664	329	31	#
2791	956132	273	334	#
2792	265113	291	337	#
2793	216442	141	266	#
2794	194828	55	268	#
2795	109160	385	486	#
2796	796081	387	95	#
2797	947914	296	450	#
2798	35837	166	365	#
2799	235413	136	365	#
2800	420721	483	112	#
2801	653515	123	105	#
2802	365847	146	238	#
2803	109929	176	248	#
2804	568926	254	453	#
2805	985987	346	159	#
2806	674610	32	6	#
2807	224936	470	313	#
2808	567934	182	457	#
2809	786153	174	461	#
2810	986961	15	7	#
2811	893129	457	446	#
2812	400386	375	428	#
2813	520920	455	21	#
2814	617985	373	76	#
2815	660643	298	75	#
2816	576943	70	185	#
2817	800817	349	14	#
2818	824058	293	166	#
2819	493598	24	109	#
2820	165857	140	199	#
2821	733489	276	346	#
2822	171663	304	459	#
2823	419215	79	312	#
2824	395489	250	158	#
2825	513484	311	37	#
2826	525923	57	271	#
2827	646849	23	34	#
2828	818575	379	165	#
2829	277593	39	230	#
2830	621661	175	368	#
2831	518223	364	112	#
2832	108496	482	55	#
2833	901254	210	189	#
2834	54626	342	302	#
2835	714248	252	146	#
2836	317021	175	448	#
2837	654052	323	83	#
2838	36606	418	225	#
2839	924237	161	398	#
2840	138146	361	30	#
2841	847369	65	434	#
2842	447290	371	456	#
2843	30328	101	133	#
2844	31495	350	197	#
2845	217304	45	490	#
2846	124046	354	190	#
2847	815477	384	145	#
2848	208391	341	79	#
2849	511108	237	54	#
2850	228792	330	354	#
2851	229479	221	148	#
2852	580511	254	313	#
2853	851948	403	384	#
2854	173704	27	399	#
2855	477800	212	479	#
2856	30884	184	192	#
2857	8443	154	247	#
2858	463880	179	115	#
2859	188310	376	248	#
2860	365056	108	124	#
2861	802373	292	374	#
2862	898946	203	99	#
2863	888806	178	277	#
2864	221118	110	4	#
2865	957508	221	395	#
2866	574914	366	42	#
2867	142877	426	133	#
2868	104864	188	422	#
2869	678772	4	463	#
2870	734744	102	134	#
2871	264573	110	173	#
2872	724009	153	101	#
2873	904828	208	453	#
2874	657852	35	178	#
2875	306547	261	96	#
2876	435784	20	85	#
2877	296604	271	190	#
2878	866318	499	449	#
2879	406992	161	144	#
2880	17469	354	284	#
2881	703954	323	158	#
2882	104313	300	236	#
2883	924614	174	417	#
2884	100890	297	496	#
2885	734118	65	81	#
2886	947128	162	37	#
2887	596923	420	265	#
2888	570488	37	185	#
2889	567516	180	458	#
2890	881509	75	179	#
2891	155918	352	107	#
2892	460443	454	416	#
2893	813847	102	237	#
2894	118269	189	74	#
2895	29350	306	249	#
2896	459022	193	45	#
2897	756924	466	432	#
2898	834490	189	248	#
2899	469520	93	196	#
2900	956862	393	17	#
2901	129007	318	491	#
2902	563365	466	446	#
2903	381447	196	202	#
2904	688483	78	217	#
2905	710812	195	10	#
2906	856647	106	211	#
2907	386134	274	442	#
2908	800824	448	445	#
2909	744537	308	177	#
2910	423874	438	294	#
2911	42947	295	9	#
2912	635879	370	488	#
2913	844021	376	391	#
2914	724565	424	158	#
2915	379339	379	350	#
2916	493180	94	374	#
2917	805042	257	216	#
2918	459307	332	183	#
2919	820429	383	384	#
2920	107687	405	194	#
2921	273307	319	172	#
2922	812294	176	336	#
2923	580715	242	279	#
2924	864801	265	470	#
2925	478206	269	392	#
2926	365165	498	113	#
2927	553105	368	81	#
2928	811252	170	350	#
2929	344138	135	104	#
2930	787784	137	294	#
2931	605876	230	28	#
2932	102588	238	173	#
2933	952261	424	468	#
2934	158472	21	250	#
2935	47442	108	217	#
2936	558065	489	124	#
2937	44850	374	440	#
2938	750687	255	262	#
2939	334998	328	252	#
2940	734740	316	191	#
2941	589915	497	295	#
2942	506622	212	310	#
2943	51399	93	42	#
2944	256494	399	227	#
2945	200102	129	77	#
2946	95921	378	23	#
2947	841776	371	32	#
2948	772051	362	98	#
2949	818646	248	265	#
2950	309791	306	174	#
2951	646308	433	394	#
2952	709568	349	446	#
2953	734982	164	422	#
2954	681323	14	205	#
2955	868857	418	6	#
2956	144354	428	457	#
2957	908590	266	169	#
2958	250522	318	492	#
2959	435389	473	499	#
2960	410161	462	281	#
2961	294274	237	311	#
2962	640441	397	200	#
2963	295631	297	156	#
2964	232369	419	8	#
2965	454269	6	109	#
2966	396140	469	236	#
2967	252639	332	410	#
2968	921443	392	31	#
2969	88320	241	481	#
2970	412935	212	440	#
2971	935882	347	453	#
2972	675112	450	397	#
2973	135211	464	449	#
2974	280478	115	15	#
2975	804277	11	477	#
2976	44708	344	104	#
2977	17568	320	216	#
2978	265255	15	16	#
2979	738148	175	453	#
2980	731639	435	172	#
2981	183031	85	193	#
2982	200976	471	270	#
2983	687184	439	405	#
2984	809712	260	407	#
2985	902324	3	495	#
2986	743237	88	342	#
2987	40720	226	129	#
2988	293275	492	352	#
2989	928853	348	403	#
2990	745518	144	455	#
2991	604738	39	492	#
2992	374403	459	428	#
2993	12355	464	173	#
2994	135908	485	45	#
2995	956099	402	1	#
2996	178648	175	120	#
2997	844981	357	42	#
2998	810449	198	481	#
2999	320182	54	333	#
3000	191424	254	110	#
3001	52961	275	167	#
3002	136275	48	460	#
3003	226299	158	266	#
3004	598667	327	474	#
3005	628517	32	451	#
3006	587055	303	402	#
3007	951116	157	60	#
3008	288062	169	39	#
3009	319733	342	499	#
3010	460054	309	7	#
3011	751	79	421	#
3012	652295	241	192	#
3013	102162	133	186	#
3014	178309	260	359	#
3015	615965	124	391	#
3016	214269	186	446	#
3017	883692	148	321	#
3018	227230	276	384	#
3019	942661	172	230	#
3020	406270	117	85	#
3021	28736	147	226	#
3022	661074	488	149	#
3023	194223	48	309	#
3024	140196	435	299	#
3025	411614	24	289	#
3026	424056	137	217	#
3027	867527	140	138	#
3028	523133	251	175	#
3029	350968	112	279	#
3030	530960	249	404	#
3031	77790	414	68	#
3032	842241	420	403	#
3033	321519	403	343	#
3034	688054	14	262	#
3035	718081	3	169	#
3036	393904	274	409	#
3037	965216	247	476	#
3038	362175	427	405	#
3039	146810	113	120	#
3040	571073	394	140	#
3041	503212	107	173	#
3042	703384	396	215	#
3043	295959	263	357	#
3044	243505	322	33	#
3045	174392	179	62	#
3046	668095	497	400	#
3047	894400	370	306	#
3048	764515	438	467	#
3049	480610	14	465	#
3050	386358	86	174	#
3051	165582	349	406	#
3052	133763	336	245	#
3053	46867	159	74	#
3054	529348	0	70	#
3055	344676	212	137	#
3056	919045	499	319	#
3057	10189	160	132	#
3058	96091	228	264	#
3059	452806	452	328	#
3060	179734	447	216	#
3061	215084	229	126	#
3062	197851	403	311	#
3063	994095	209	101	#
3064	404700	433	247	#
3065	279742	4	307	#
3066	316267	99	370	#
3067	57607	491	300	#
3068	170787	77	414	#
3069	640149	207	252	#
3070	817054	431	366	#
3071	719450	85	1	#
3072	930825	198	154	#
3073	594407	115	340	#
3074	54573	34	122	#
3075	912732	0	240	#
3076	746796	105	439	#
3077	271893	319	244	#
3078	769111	215	442	#
3079	743941	339	45	#
3080	59473	354	196	#
3081	293251	298	67	#
3082	894525	348	132	#
3083	937888	275	202	#
3084	878352	47	431	#
3085	271043	322	401	#
3086	247976	177	332	#
3087	254863	272	290	#
3088	177035	462	166	#
3089	300543	311	485	#
3090	97214	254	249	#
3091	791075	295	174	#
3092	271691	430	164	#
3093	795380	31	84	#
3094	92094	416	401	#
3095	507244	380	165	#
3096	43577	374	111	#
3097	496303	41	465	#
3098	845150	53	411	#
3099	716578	37	459	#
3100	528743	31	218	#
3101	627667	19	294	#
3102	879592	373	453	#
3103	57243	418	219	#
3104	183968	270	297	#
3105	95768	289	285	#
3106	419704	470	292	#
3107	701557	198	4	#
3108	36541	417	186	#
3109	384704	224	243	#
3110	841238	496	116	#
3111	762448	339	105	#
3112	98008	387	183	#
3113	574016	491	14	#
3114	399832	66	489	#
3115	891855	210	441	#
3116	763831	375	478	#
3117	764827	414	173	#
3118	845415	438	347	#
3119	317375	447	57	#
3120	312022	206	233	#
3121	416424	113	349	#
3122	550618	251	196	#
3123	221031	28	190	#
3124	168412	261	185	#
3125	343837	28	492	#
3126	31771	168	379	#
3127	662887	28	67	#
3128	923008	163	109	#
3129	761472	341	365	#
3130	31485	206	9	#
3131	724636	419	324	#
3132	493752	408	123	#
3133	52741	305	491	#
3134	331294	87	60	#
3135	273283	180	341	#
3136	658517	251	487	#
3137	347113	497	215	#
3138	949434	475	411	#
3139	598661	360	86	#
3140	964853	159	183	#
3141	362303	422	182	#
3142	490450	463	306	#
3143	83596	222	24	#
3144	816224	147	480	#
3145	860416	137	486	#
3146	896929	445	78	#
3147	241747	157	389	#
3148	93543	285	76	#
3149	934760	481	187	#
3150	315679	424	1	#
3151	672202	227	22	#
3152	756768	236	385	#
3153	822395	50	9	#
3154	947058	31	48	#
3155	295179	299	41	#
3156	472311	142	341	#
3157	82128	186	401	#
3158	671897	394	99	#
3159	260074	174	374	#
3160	901716	430	47	#
3161	515946	3	476	#
3162	630348	229	20	#
3163	62810	113	111	#
3164	73505	462	115	#
3165	793423	217	406	#
3166	304802	189	335	#
3167	128131	303	104	#
3168	435607	486	423	#
3169	184508	422	488	#
3170	688126	165	333	#
3171	655028	298	429	#
3172	177153	320	79	#
3173	359676	357	57	#
3174	811664	346	186	#
3175	187854	397	351	#
3176	126837	365	218	#
3177	792568	455	214	#
3178	886579	107	57	#
3179	756496	263	42	#
3180	625852	189	82	#
3181	736005	17	177	#
3182	58900	404	440	#
3183	667914	10	449	#
3184	866715	55	249	#
3185	46326	486	437	#
3186	883664	447	315	#
3187	66838	467	44	#
3188	149147	455	259	#
3189	734092	160	79	#
3190	37133	17	183	#
3191	200846	293	359	#
3192	679352	440	313	#
3193	123855	315	102	#
3194	67793	174	395	#
3195	206600	373	112	#
3196	12475	219	431	#
3197	936276	179	45	#
3198	555556	51	310	#
3199	8829	153	235	#
3200	77105	447	234	#
3201	658766	128	410	#
3202	432704	145	438	#
3203	217718	324	223	#
3204	227233	124	473	#
3205	864061	72	31	#
3206	307317	483	262	#
3207	396421	283	201	#
3208	727120	438	267	#
3209	959918	17	276	#
3210	917201	39	131	#
3211	718414	123	68	#
3212	8689	175	198	#
3213	419199	232	428	#
3214	686250	214	262	#
3215	360659	420	483	#
3216	454094	324	230	#
3217	231881	237	401	#
3218	221460	82	223	#
3219	296825	122	59	#
3220	87440	317	496	#
3221	944614	444	188	#
3222	302691	132	185	#
3223	825197	117	473	#
3224	632690	225	431	#
3225	686911	18	479	#
3226	913338	206	11	#
3227	845863	129	225	#
3228	867778	45	78	#
3229	425270	26	412	#
3230	432226	192	437	#
3231	795198	281	2	#
3232	20111	237	161	#
3233	908833	12	3	#
3234	658640	419	491	#
3235	253687	162	366	#
3236	282790	168	481	#
3237	365695	112	164	#
3238	636116	160	484	#
3239	613513	41	134	#
3240	45162	161	89	#
3241	642789	119	203	#
3242	648557	186	204	#
3243	169872	126	258	#
3244	521214	95	448	#
3245	741235	98	246	#
3246	515761	74	218	#
3247	476173	144	387	#
3248	504692	194	497	#
3249	341984	496	433	#
3250	755501	104	260	#
3251	466732	26	265	#
3252	595021	489	431	#
3253	124197	367	129	#
3254	5971	116	12	#
3255	436547	207	212	#
3256	521644	220	369	#
3257	303537	2	287	#
3258	625296	236	323	#
3259	508442	314	112	#
3260	979359	454	241	#
3261	633893	343	284	#
3262	772922	373	441	#
3263	292549	88	182	#
3264	490988	336	410	#
3265	70322	480	486	#
3266	809236	345	88	#
3267	427519	200	459	#
3268	287995	234	328	#
3269	751214	345	461	#
3270	162570	115	330	#
3271	10044	326	262	#
3272	580657	284	46	#
3273	964086	17	340	#
3274	153728	422	355	#
3275	288881	440	349	#
3276	147524	497	214	#
3277	273704	412	23	#
3278	743927	139	460	#
3279	688183	234	405	#
3280	164152	275	156	#
3281	147427	197	241	#
3282	998288	26	428	#
3283	296106	128	196	#
3284	102613	409	213	#
3285	766191	384	497	#
3286	808979	297	8	#
3287	518639	10	97	#
3288	339829	245	319	#
3289	488143	425	254	#
3290	284388	316	76	#
3291	62697	60	15	#
3292	522208	276	251	#
3293	784924	57	149	#
3294	227179	342	272	#
3295	730797	284	121	#
3296	438926	298	382	#
3297	719213	258	298	#
3298	448180	425	481	#
3299	433059	482	357	#
3300	83092	251	105	#
3301	919717	146	22	#
3302	807299	412	39	#
3303	148720	311	434	#
3304	140224	335	288	#
3305	951147	183	485	#
3306	959360	13	253	#
3307	393573	469	277	#
3308	482376	213	82	#
3309	308989	114	303	#
3310	793085	259	456	#
3311	713236	211	45	#
3312	493797	91	312	#
3313	500652	194	374	#
3314	576466	491	120	#
3315	263537	489	162	#
3316	574448	198	300	#
3317	736678	140	225	#
3318	311534	91	177	#
3319	143827	403	55	#
3320	809645	450	252	#
3321	250567	242	284	#
3322	815634	115	130	#
3323	598943	271	375	#
3324	140604	309	80	#
3325	717856	418	78	#
3326	503738	135	496	#
3327	829985	205	114	#
3328	989037	440	305	#
3329	350705	137	497	#
3330	775382	422	101	#
3331	78953	116	286	#
3332	981024	336	485	#
3333	121473	304	366	#
3334	698126	193	495	#
3335	50532	138	445	#
3336	467261	23	76	#
3337	7768	258	359	#
3338	324204	398	126	#
3339	75596	289	138	#
3340	968954	219	396	#
3341	864026	20	180	#
3342	334576	148	331	#
3343	721914	130	316	#
3344	495997	131	289	#
3345	394676	298	250	#
3346	740804	103	487	#
3347	631651	303	52	#
3348	125910	449	411	#
3349	37022	167	84	#
3350	415246	201	39	#
3351	72782	477	294	#
3352	21896	172	338	#
3353	335664	381	493	#
3354	198530	352	212	#
3355	189801	243	39	#
3356	664397	163	161	#
3357	503977	227	3	#
3358	44092	87	220	#
3359	932208	57	270	#
3360	914981	112	295	#
3361	393215	169	386	#
3362	6098	484	441	#
3363	628095	365	332	#
3364	301097	159	99	#
3365	519296	374	121	#
3366	121952	188	31	#
3367	702668	310	68	#
3368	766328	91	42	#
3369	296368	484	298	#
3370	255928	18	485	#
3371	962414	440	396	#
3372	968662	315	103	#
3373	281706	253	233	#
3374	487694	31	79	#
3375	566470	31	109	#
3376	909053	478	199	#
3377	307175	257	318	#
3378	489457	354	43	#
3379	476013	199	57	#
3380	348212	368	263	#
3381	539059	349	188	#
3382	738285	412	242	#
3383	45595	472	207	#
3384	719939	141	96	#
3385	123063	226	361	#
3386	165504	447	11	#
3387	29440	340	210	#
3388	407315	496	317	#
3389	409114	167	278	#
3390	621824	436	140	#
3391	699947	415	319	#
3392	631120	486	272	#
3393	257553	10	469	#
3394	113327	436	153	#
3395	890983	287	148	#
3396	359672	74	243	#
3397	472573	278	420	#
3398	277414	474	165	#
3399	507814	96	309	#
3400	622061	172	282	#
3401	530319	287	46	#
3402	766215	151	299	#
3403	608508	178	166	#
3404	162949	449	487	#
3405	929947	293	76	#
3406	694404	291	302	#
3407	324863	367	424	#
3408	271626	401	122	#
3409	329732	159	78	#
3410	804504	353	373	#
3411	217928	185	383	#
3412	840106	13	231	#
3413	192958	321	293	#
3414	580921	112	215	#
3415	764293	89	352	#
3416	728364	405	469	#
3417	687065	386	125	#
3418	888651	260	323	#
3419	451744	14	203	#
3420	547304	146	413	#
3421	704017	224	44	#
3422	367724	480	356	#
3423	880812	48	32	#
3424	204212	65	152	#
3425	921235	92	397	#
3426	433498	324	96	#
3427	572975	384	402	#
3428	417888	3	266	#
3429	43945	326	215	#
3430	328314	227	179	#
3431	174880	162	398	#
3432	812620	422	284	#
3433	676433	218	319	#
3434	864138	112	379	#
3435	15493	271	397	#
3436	787166	417	425	#
3437	498412	338	213	#
3438	769855	258	219	#
3439	661201	33	426	#
3440	756685	296	37	#
3441	582228	325	211	#
3442	501773	59	145	#
3443	161162	312	180	#
3444	446619	242	140	#
3445	207729	44	412	#
3446	941858	57	405	#
3447	66757	296	255	#
3448	26206	3	414	#
3449	516710	419	119	#
3450	154750	228	371	#
3451	327373	105	499	#
3452	88901	156	336	#
3453	822420	99	43	#
3454	720684	151	245	#
3455	638686	14	241	#
3456	884626	138	302	#
3457	547961	60	332	#
3458	635429	495	199	#
3459	375456	381	86	#
3460	86414	184	59	#
3461	228647	250	5	#
3462	257842	363	100	#
3463	551116	364	442	#
3464	517664	376	92	#
3465	67596	121	333	#
3466	787823	245	402	#
3467	281127	419	421	#
3468	196449	483	381	#
3469	392891	50	313	#
3470	628665	126	314	#
3471	502593	438	118	#
3472	274998	162	110	#
3473	412401	161	387	#
3474	193947	4	42	#
3475	532551	50	1	#
3476	704823	485	461	#
3477	704395	309	112	#
3478	85337	458	468	#
3479	792052	235	260	#
3480	964688	96	219	#
3481	395997	111	84	#
3482	528570	274	368	#
3483	339732	352	86	#
3484	907638	429	30	#
3485	366741	331	467	#
3486	804377	127	285	#
3487	951278	361	22	#
3488	657092	292	460	#
3489	642247	124	389	#
3490	552574	302	285	#
3491	350911	422	443	#
3492	687240	227	31	#
3493	406507	15	339	#
3494	23575	441	100	#
3495	895641	365	314	#
3496	420860	218	65	#
3497	425571	353	365	#
3498	974386	295	200	#
3499	877245	89	106	#
3500	263645	100	129	#
3501	727334	350	419	#
3502	186990	128	335	#
3503	532400	485	92	#
3504	348144	231	428	#
3505	880558	289	40	#
3506	866947	133	477	#
3507	526534	314	110	#
3508	996640	153	122	#
3509	341812	217	382	#
3510	159025	369	192	#
3511	837152	208	141	#
3512	129494	223	397	#
3513	944251	405	328	#
3514	4443	250	286	#
3515	639850	265	11	#
3516	376473	403	364	#
3517	461447	309	155	#
3518	729718	250	318	#
3519	574079	303	432	#
3520	310986	264	224	#
3521	239216	38	76	#
3522	378550	263	288	#
3523	11901	204	494	#
3524	72490	90	457	#
3525	516592	369	352	#
3526	513255	10	139	#
3527	94385	469	356	#
3528	206924	381	449	#
3529	293947	308	89	#
3530	268157	57	93	#
3531	56578	274	416	#
3532	109256	230	315	#
3533	413544	129	148	#
3534	940375	192	90	#
3535	999899	487	376	#
3536	251061	460	446	#
3537	29435	32	312	#
3538	569598	421	69	#
3539	853581	263	474	#
3540	908672	345	152	#
3541	415150	236	290	#
3542	362691	296	481	#
3543	905085	47	96	#
3544	347578	389	286	#
3545	316664	161	112	#
3546	646132	429	236	#
3547	380162	438	60	#
3548	74262	133	9	#
3549	954075	425	196	#
3550	323103	262	87	#
3551	70733	83	2	#
3552	530144	18	164	#
3553	629541	485	389	#
3554	725942	401	2	#
3555	693953	49	459	#
3556	400272	308	241	#
3557	454522	236	361	#
3558	801350	138	221	#
3559	316422	381	22	#
3560	953192	1	110	#
3561	381249	380	118	#
3562	867178	303	324	#
3563	888498	347	442	#
