1128	233.16	206	460	#
1129	247.258	160	73	#
1130	420.256	470	271	#
1131	930.237	380	472	#
1132	845.165	497	488	#
1133	456.676	9	110	#
1134	422.475	429	160	#
1135	200.981	126	332	#
1136	159.119	232	72	#
1137	347.509	307	53	#
1138	485.637	179	463	#
1139	687.255	258	116	#
1140	368.528	487	164	#
1141	302.51	234	427	#
1142	730.227	404	229	#
1143	450.981	441	292	#
1144	242.456	378	36	#
1145	839.642	144	241	#
1146	140.634	44	93	#
1147	821.857	331	138	#
1148	198.499	129	162	#
1149	498.434	107	207	#
1150	171.649	9	403	#
1151	436.475	15	251	#
1152	622.967	361	355	#
1153	857.068	474	295	#
1154	840.409	115	226	#
1155	109.641	295	74	#
1156	843.637	353	180	#
1157	305.107	44	114	#
1158	958.118	26	142	#
1159	661.137	306	467	#
1160	732.872	189	38	#
1161	226.353	154	69	#
1162	750.044	1	376	#
1163	496.824	351	490	#
1164	548.744	129	147	#
1165	336.901	441	27	#
1166	180.305	306	113	#
1167	366.843	147	457	#
1168	809.851	233	172	#
1169	751.746	315	178	#
1170	332.923	355	291	#
1171	558.428	92	173	#
1172	293.756	486	469	#
1173	80.4438	103	144	#
1174	367.618	496	421	#
1175	698.518	36	52	#
1176	494.062	224	328	#
1177	373.91	448	91	#
1178	954.75	443	386	#
1179	73.4043	448	0	#
1180	458.698	70	105	#
1181	940.164	139	452	#
1182	957.476	1	47	#
1183	759.984	104	432	#
1184	50.4947	252	75	#
1185	31.1824	14	282	#
1186	151.203	398	374	#
1187	105.852	245	303	#
1188	555.92	276	371	#
1189	774.451	225	251	#
1190	303.406	65	43	#
1191	3.13202	15	359	#
1192	751.184	230	431	#
1193	814.402	184	37	#
1194	255.162	389	47	#
1195	642.584	98	239	#
1196	95.8567	421	18	#
1197	258.078	407	223	#
1198	195.699	436	356	#
1199	788.305	133	246	#
1200	538.694	330	111	#
1201	237.788	222	422	#
1202	970.967	423	491	#
1203	217.184	192	17	#
1204	411.367	196	185	#
1205	747.378	96	411	#
1206	556.806	204	285	#
1207	568	235	99	#
1208	272.984	409	44	#
1209	148.544	291	131	#
1210	218.57	141	67	#
1211	340.966	87	301	#
1212	574.241	458	437	#
1213	946.635	311	32	#
1214	101.029	380	377	#
1215	293.107	167	56	#
1216	13.9936	302	334	#
1217	663.247	37	432	#
1218	545.27	423	77	#
1219	813.333	69	94	#
1220	67.4037	191	459	#
1221	94.1864	48	300	#
1222	220.956	190	266	#
1223	267.705	176	203	#
1224	850.814	446	424	#
1225	90.1614	124	201	#
1226	483.472	6	240	#
1227	235.548	444	123	#
1228	648.031	289	418	#
1229	840.434	34	62	#
1230	569.893	77	238	#
1231	7.24433	107	238	#
1232	458.23	315	86	#
1233	185.948	28	86	#
1234	144.905	470	86	#
1235	38.9009	319	166	#
1236	220.88	128	463	#
1237	297.254	108	169	#
1238	398.059	191	418	#
1239	475.732	413	289	#
1240	459.877	54	485	#
1241	78.3559	180	94	#
1242	68.985	19	148	#
1243	207.81	158	401	#
1244	708.13	62	499	#
1245	109.048	257	470	#
1246	888.795	236	228	#
1247	363.671	376	420	#
1248	175.339	310	217	#
1249	634.457	177	23	#
1250	36.0105	131	222	#
1251	750.421	452	366	#
1252	608.826	304	250	#
1253	552.535	316	53	#
1254	990.669	236	439	#
1255	6.62003	318	234	#
1256	432.791	108	246	#
1257	85.8541	338	254	#
1258	791.966	461	489	#
1259	311.365	426	41	#
1260	907.358	384	425	#
1261	698.07	312	447	#
1262	58.3469	132	292	#
1263	476.598	187	297	#
1264	956.596	245	449	#
1265	219.362	440	274	#
1266	94.2866	288	51	#
1267	398.446	474	357	#
1268	315.296	122	82	#
1269	267.595	247	198	#
1270	99.3267	341	145	#
1271	838.121	446	72	#
1272	937.748	376	411	#
1273	128.132	302	257	#
1274	510.926	103	112	#
1275	696.007	478	65	#
1276	7.71322	188	469	#
1277	817.47	369	144	#
1278	186.302	9	412	#
1279	608.523	203	194	#
1280	56.1786	333	152	#
1281	183.217	469	131	#
1282	777.13	107	178	#
1283	282.453	224	35	#
1284	410.586	119	57	#
1285	461.383	249	404	#
1286	826.401	358	226	#
1287	353.789	492	72	#
1288	603.802	194	216	#
1289	644.377	72	375	#
1290	855.169	169	152	#
1291	257.869	452	265	#
1292	210.146	352	294	#
1293	529.169	453	8	#
1294	778.713	393	219	#
1295	86.5179	347	51	#
1296	455.847	328	3	#
1297	181.457	7	32	#
1298	151.804	458	101	#
1299	319.931	11	365	#
1300	588.059	48	27	#
1301	331.806	380	58	#
1302	980.479	53	8	#
1303	711.687	21	236	#
1304	455.377	491	307	#
1305	523.947	318	18	#
1306	626.646	414	377	#
1307	202.239	168	195	#
1308	738.066	233	55	#
1309	571	26	400	#
1310	880.016	165	190	#
1311	188.789	203	43	#
1312	312.042	188	275	#
1313	496.398	114	71	#
1314	771.566	42	416	#
1315	608.981	389	219	#
1316	990.225	415	147	#
1317	893.697	421	417	#
1318	580.867	134	120	#
1319	345.479	19	362	#
1320	370.995	437	96	#
1321	831.137	53	411	#
1322	657.195	206	73	#
1323	343.254	166	393	#
1324	358.157	448	401	#
1325	647.53	97	250	#
1326	776.909	252	400	#
1327	388.233	274	415	#
1328	581.52	198	331	#
1329	377.263	472	317	#
1330	427.097	431	72	#
1331	733.655	159	264	#
1332	32.6955	253	369	#
1333	42.6048	187	234	#
1334	502.045	49	463	#
1335	109.632	106	298	#
1336	687.332	407	96	#
1337	646.216	35	0	#
1338	773.501	439	385	#
1339	214.685	353	40	#
1340	272.112	80	175	#
1341	668.206	208	467	#
1342	230.844	474	96	#
1343	589.708	432	293	#
1344	71.6038	67	398	#
1345	49.2171	27	151	#
1346	50.5914	377	470	#
1347	11.2519	396	421	#
1348	284.59	460	85	#
1349	649.914	453	336	#
1350	847.915	186	372	#
1351	830.432	23	463	#
1352	819.695	368	184	#
1353	690.703	105	302	#
1354	772.136	163	184	#
1355	316.048	248	450	#
1356	62.866	484	127	#
1357	663.296	231	225	#
1358	453.996	341	82	#
1359	247.731	477	98	#
1360	411.157	101	281	#
1361	184.381	208	303	#
1362	299.826	361	367	#
1363	130.783	327	35	#
1364	713.997	37	46	#
1365	544.729	364	138	#
1366	895.7	179	15	#
1367	274.552	99	326	#
1368	20.0067	31	90	#
1369	654.856	434	455	#
1370	557.008	399	389	#
1371	68.237	39	448	#
1372	628.927	77	435	#
1373	358.098	98	101	#
1374	293.54	199	238	#
1375	501.336	184	324	#
1376	688.357	362	206	#
1377	877.785	28	364	#
1378	599.573	339	307	#
1379	881.837	247	137	#
1380	857.077	178	335	#
1381	488.017	169	76	#
1382	699.313	133	187	#
1383	796.867	259	440	#
1384	643.401	105	311	#
1385	395.335	281	157	#
1386	841.568	368	449	#
1387	302.915	170	432	#
1388	290.404	77	312	#
1389	635.877	81	433	#
1390	339.091	72	178	#
1391	712.792	216	468	#
1392	751.379	114	1	#
1393	421.235	86	181	#
1394	667.691	473	216	#
1395	923.052	73	263	#
1396	719.408	409	176	#
1397	494.463	374	186	#
1398	692.07	409	391	#
1399	179.261	462	291	#
1400	544.514	8	449	#
1401	421.017	458	476	#
1402	68.1235	141	118	#
1403	359.876	332	19	#
1404	500.315	352	311	#
1405	370.007	302	366	#
1406	918.138	168	387	#
1407	46.914	361	107	#
1408	418.075	316	230	#
1409	418.067	478	496	#
1410	803.245	413	454	#
1411	789.42	104	111	#
1412	468.159	138	192	#
1413	107.511	450	34	#
1414	878.564	458	292	#
1415	422.124	444	16	#
1416	474.57	286	117	#
1417	334.921	172	206	#
1418	446.592	270	3	#
1419	116.599	37	136	#
1420	844.778	306	308	#
1421	355.78	45	73	#
1422	194.322	490	39	#
1423	977.681	106	272	#
1424	90.7365	345	287	#
1425	31.7383	387	152	#
1426	463.981	165	297	#
1427	587.64	455	482	#
1428	223.694	432	375	#
1429	483.066	263	318	#
1430	455.562	189	464	#
1431	500.269	416	421	#
1432	600.354	267	421	#
1433	150.222	260	118	#
1434	265.049	234	190	#
1435	524.205	351	182	#
1436	265.673	17	213	#
1437	322.362	198	77	#
1438	833.414	496	227	#
1439	858.881	412	55	#
1440	522.053	58	114	#
1441	411.251	112	489	#
1442	910.529	218	156	#
1443	78.7427	42	403	#
1444	509.193	91	149	#
1445	387.309	470	110	#
1446	951.759	123	364	#
1447	344.98	161	284	#
1448	516.17	213	471	#
1449	648.316	335	431	#
1450	874.405	401	300	#
1451	474.043	111	200	#
1452	689.374	479	394	#
1453	255.344	73	475	#
1454	951.805	161	369	#
1455	945.496	184	370	#
1456	728.337	121	476	#
1457	586.356	346	366	#
1458	944.648	97	287	#
1459	97.1929	208	466	#
1460	166.888	270	308	#
1461	464.115	329	337	#
1462	226.233	346	165	#
1463	563.921	72	265	#
1464	369.865	269	170	#
1465	196.909	367	485	#
1466	999.566	21	33	#
1467	69.1307	392	367	#
1468	495.137	121	87	#
1469	510.383	172	27	#
1470	312.39	241	474	#
1471	502.556	196	299	#
1472	296.129	164	362	#
1473	375.514	383	359	#
1474	18.875	156	426	#
1475	505.709	77	257	#
1476	799.507	481	309	#
1477	377.522	321	400	#
1478	915.453	322	33	#
1479	660.609	215	287	#
1480	974.03	374	247	#
1481	696.093	225	64	#
1482	279.403	96	78	#
1483	624.646	374	341	#
1484	506.744	197	475	#
1485	448.382	471	261	#
1486	982.659	30	357	#
1487	888.169	214	488	#
1488	578.261	432	182	#
1489	99.5835	239	202	#
1490	244.919	468	203	#
1491	134.997	44	61	#
1492	45.5186	103	343	#
1493	684.741	402	380	#
1494	168.676	91	315	#
1495	765.188	287	291	#
1496	23.4586	481	165	#
1497	570.384	79	337	#
1498	187.903	79	161	#
1499	971.714	408	167	#
1500	441	191	361	#
1501	572.679	366	316	#
1502	919.857	466	65	#
1503	747.463	206	172	#
1504	525.487	26	78	#
1505	144.202	294	420	#
1506	78.1368	475	294	#
1507	407.637	313	373	#
1508	246.771	25	309	#
1509	545.155	93	196	#
1510	761.577	309	174	#
1511	138.204	378	414	#
1512	789.962	75	315	#
1513	974.692	119	19	#
1514	738.813	408	434	#
1515	888.69	229	484	#
1516	996.665	390	250	#
1517	398.732	228	47	#
1518	198.049	386	351	#
1519	704.13	420	103	#
1520	149.757	88	439	#
1521	663.826	107	40	#
1522	705.441	243	103	#
1523	595.32	160	301	#
1524	317.122	200	356	#
1525	620.788	492	111	#
1526	927.956	418	37	#
1527	959.118	405	402	#
1528	915.634	89	132	#
1529	632.179	105	251	#
1530	626.14	340	165	#
1531	734.165	205	479	#
1532	17.4239	232	41	#
1533	536.742	129	280	#
1534	841.934	367	476	#
1535	186.326	130	378	#
1536	865.244	51	394	#
1537	970.413	297	414	#
1538	413.981	324	441	#
1539	908.678	411	35	#
1540	870.649	386	345	#
1541	773.713	421	117	#
1542	499.378	323	192	#
1543	161.255	414	256	#
1544	175.662	62	469	#
1545	971.988	396	154	#
1546	702.857	160	105	#
1547	605.914	388	43	#
1548	412.489	496	280	#
1549	717.709	48	83	#
1550	482.26	211	13	#
1551	273.617	221	161	#
1552	203.213	346	142	#
1553	399.686	217	185	#
1554	467.947	405	484	#
1555	868.901	242	380	#
1556	918.035	196	266	#
1557	415.862	140	454	#
1558	192.563	98	347	#
1559	324.937	105	46	#
1560	331.772	443	97	#
1561	484.811	480	190	#
1562	950.132	411	389	#
1563	600	229	365	#
1564	768.423	346	168	#
1565	743.364	281	210	#
1566	297.663	388	238	#
1567	701.708	267	124	#
1568	646.814	221	427	#
1569	697.988	277	449	#
1570	270.824	371	431	#
1571	660.384	65	51	#
1572	689.729	424	225	#
1573	616.708	281	440	#
1574	134.399	344	401	#
1575	890.481	54	130	#
1576	447.403	252	335	#
1577	464.25	492	132	#
1578	339.453	197	457	#
1579	994.253	91	111	#
1580	835.774	47	301	#
1581	590.469	99	304	#
1582	957.806	118	265	#
1583	411.657	373	86	#
1584	581.917	9	339	#
1585	222.654	21	324	#
1586	840.466	255	106	#
1587	413.6	376	260	#
1588	394.465	271	390	#
1589	324.296	382	348	#
1590	964.401	130	14	#
1591	202.817	256	37	#
1592	285.714	133	463	#
1593	551.957	356	2	#
1594	239.975	472	228	#
1595	430.354	151	451	#
1596	324.132	75	5	#
1597	149.943	50	432	#
1598	532.626	169	255	#
1599	280.314	86	74	#
1600	610.055	142	123	#
1601	498.906	1	195	#
1602	874.302	15	416	#
1603	617.435	105	233	#
1604	971.74	59	360	#
1605	305.077	380	1	#
1606	104.474	435	265	#
1607	149.419	215	212	#
1608	661.497	393	308	#
1609	754.516	272	194	#
1610	273.437	146	347	#
1611	418.723	79	329	#
1612	689.184	117	192	#
1613	331.274	349	205	#
1614	582.564	256	387	#
1615	918.685	430	205	#
1616	719.593	379	162	#
1617	926.211	332	237	#
1618	932.054	144	81	#
1619	110.198	373	467	#
1620	146.846	162	375	#
1621	658.023	222	319	#
1622	35.8099	388	441	#
1623	403.286	166	52	#
1624	868.118	163	382	#
1625	850.027	242	364	#
1626	768.998	404	348	#
1627	740.45	63	287	#
1628	845.361	358	218	#
1629	512.71	316	260	#
1630	894.599	450	204	#
1631	674.948	371	373	#
1632	61.1979	222	12	#
1633	677.089	106	34	#
1634	513.271	404	116	#
1635	348.52	470	41	#
1636	347.043	336	79	#
1637	8.49999	440	371	#
1638	672.773	78	371	#
1639	532.673	144	37	#
1640	550.547	85	225	#
1641	352.376	419	422	#
1642	220.324	40	35	#
1643	570.472	174	119	#
1644	987.689	84	106	#
1645	567.666	38	315	#
1646	578.945	147	242	#
1647	228.838	490	335	#
1648	323.719	182	472	#
1649	81.3319	66	96	#
1650	57.0622	13	8	#
1651	903.365	241	135	#
1652	287.474	459	138	#
1653	737.344	468	309	#
1654	173.615	59	197	#
1655	489.31	42	26	#
1656	645.601	395	487	#
1657	451.147	202	147	#
1658	397.285	103	319	#
1659	396.224	369	271	#
1660	956.418	8	48	#
1661	947.851	446	375	#
1662	491.24	159	344	#
1663	414.123	29	44	#
1664	956.557	379	5	#
1665	38.6055	343	117	#
1666	141.339	99	358	#
1667	382.377	140	343	#
1668	285.41	66	489	#
1669	850.634	295	388	#
1670	777.862	480	447	#
1671	236.813	310	469	#
1672	260.475	239	256	#
1673	595.153	453	210	#
1674	14.5953	26	352	#
1675	55.9794	382	207	#
1676	828.031	475	135	#
1677	553.548	441	221	#
1678	195.093	121	90	#
1679	155.888	477	363	#
1680	734.631	111	199	#
1681	252.398	150	14	#
1682	408.935	493	133	#
1683	227.77	412	295	#
1684	611.424	61	383	#
1685	345.614	424	199	#
1686	510.212	343	489	#
1687	531.016	57	392	#
1688	610.657	127	384	#
1689	637.547	62	347	#
1690	109.736	28	438	#
1691	471.102	109	293	#
1692	666.228	12	375	#
1693	371.544	294	224	#
1694	929.801	344	7	#
1695	659.337	289	0	#
1696	412.021	212	122	#
1697	328.291	177	472	#
1698	997.931	96	228	#
1699	88.9896	95	151	#
1700	436.081	469	107	#
1701	178.243	462	6	#
1702	840.805	229	46	#
1703	113.934	149	33	#
1704	388.333	397	495	#
1705	710.494	359	278	#
1706	532.524	289	44	#
1707	896.418	150	107	#
1708	616.477	391	399	#
1709	111.168	32	185	#
1710	298.116	296	20	#
1711	236.847	321	254	#
1712	460.4	26	217	#
1713	29.5163	424	70	#
1714	503.538	369	83	#
1715	719.359	90	442	#
1716	180.747	13	197	#
1717	187.83	445	236	#
1718	641.681	392	341	#
1719	833.084	43	21	#
1720	182.358	277	483	#
1721	247.355	28	64	#
1722	198.647	179	114	#
1723	762.943	59	367	#
1724	777.722	142	110	#
1725	318.895	155	193	#
1726	638.874	197	90	#
1727	409.988	387	333	#
1728	138.324	124	475	#
1729	232.768	326	436	#
1730	748.88	146	497	#
1731	595.935	336	290	#
1732	331.101	190	445	#
1733	584.24	285	362	#
1734	29.2956	481	459	#
1735	447.873	365	45	#
1736	820.899	481	116	#
1737	820.372	393	92	#
1738	9.52478	40	414	#
1739	437.168	34	437	#
1740	534.853	370	61	#
1741	702.013	77	469	#
1742	299.35	330	79	#
1743	173.215	340	199	#
1744	387.498	134	297	#
1745	377.242	152	460	#
1746	892.016	420	221	#
1747	711.782	79	122	#
1748	21.9502	329	418	#
1749	853.122	409	281	#
1750	932.927	94	34	#
1751	134.786	479	138	#
1752	757.841	466	115	#
1753	711.801	4	323	#
1754	590.832	10	169	#
1755	471.129	60	4	#
1756	285.514	42	50	#
1757	641.784	108	244	#
1758	272.174	422	92	#
1759	555.968	310	418	#
1760	302.098	152	117	#
1761	449.869	217	216	#
1762	646.555	234	460	#
1763	239.894	377	354	#
1764	951.941	215	250	#
1765	184.636	304	160	#
1766	478.812	136	318	#
1767	953.076	17	332	#
1768	874.047	299	9	#
1769	386.486	298	178	#
1770	252.035	480	69	#
1771	167.487	290	288	#
1772	744.861	182	377	#
1773	126.608	82	426	#
1774	911.651	365	175	#
1775	869.891	186	79	#
1776	167.242	173	279	#
1777	799.709	431	456	#
1778	643.19	455	365	#
1779	17.9779	140	222	#
1780	436.757	415	343	#
1781	781.155	135	427	#
1782	529.865	325	371	#
1783	782.687	482	398	#
1784	314.57	29	304	#
1785	283.82	469	163	#
1786	819.272	170	184	#
1787	533.816	211	11	#
1788	261.855	233	438	#
1789	585.619	342	238	#
1790	694.341	47	198	#
1791	277.89	183	396	#
1792	312.713	439	146	#
1793	324.477	279	488	#
1794	209.519	291	242	#
1795	53.314	308	232	#
1796	659.4	414	412	#
1797	649.39	391	319	#
1798	970.816	346	484	#
1799	496.127	49	50	#
1800	232.904	5	465	#
1801	597.075	442	47	#
1802	243.935	385	255	#
1803	950.343	254	459	#
1804	830.676	447	469	#
1805	353.219	369	4	#
1806	238.72	75	269	#
1807	571.743	161	145	#
1808	278.017	209	367	#
1809	822.17	229	191	#
1810	95.4745	134	89	#
1811	496.92	436	346	#
1812	426.148	254	411	#
1813	732.435	18	4	#
1814	578.619	25	325	#
1815	376	103	255	#
1816	563.381	13	426	#
1817	958.069	363	240	#
1818	139.292	493	399	#
1819	125.339	240	102	#
1820	730.872	186	308	#
1821	744.99	154	371	#
1822	48.7896	172	495	#
1823	294.991	94	110	#
1824	34.8845	35	72	#
1825	550.761	291	68	#
1826	921.716	386	376	#
1827	786.229	319	324	#
1828	986.785	179	68	#
1829	487.171	274	285	#
1830	567.969	215	433	#
1831	39.9322	403	420	#
1832	192.786	333	316	#
1833	195.13	49	56	#
1834	647.488	162	110	#
1835	162.392	23	16	#
1836	979.817	179	67	#
1837	975.467	155	191	#
1838	696.461	483	332	#
1839	597.824	319	438	#
1840	263.285	171	357	#
1841	288.935	432	364	#
1842	378.333	480	438	#
1843	905.51	455	398	#
1844	727.688	171	12	#
1845	262.523	435	264	#
1846	151.767	186	63	#
1847	384.596	280	301	#
1848	152.31	5	161	#
1849	582.343	487	347	#
1850	289.277	399	133	#
1851	813.774	259	100	#
1852	31.0841	57	122	#
1853	398.238	22	174	#
1854	407.572	365	52	#
1855	460.677	230	185	#
1856	927.079	406	154	#
1857	440.824	434	377	#
1858	451.188	242	32	#
1859	963.236	96	323	#
1860	796.378	148	333	#
1861	84.0217	105	316	#
1862	706.393	367	263	#
1863	310.559	381	430	#
1864	700.913	8	227	#
1865	248.021	52	327	#
1866	698.823	71	223	#
1867	244.124	195	162	#
1868	402.317	44	247	#
1869	798.841	116	346	#
1870	266.366	60	417	#
1871	173.257	344	278	#
1872	645.373	15	178	#
1873	977.725	455	52	#
1874	203.263	277	356	#
1875	535.635	261	221	#
1876	966.123	68	82	#
1877	700.15	243	189	#
1878	381.609	92	481	#
1879	239.674	367	41	#
1880	421.202	58	133	#
1881	660.405	240	383	#
1882	395.914	92	404	#
1883	878.66	228	128	#
1884	166.205	454	48	#
1885	720.921	475	309	#
1886	503.287	50	428	#
1887	205.73	52	208	#
1888	605.688	1	240	#
1889	259.755	342	478	#
1890	888.331	472	383	#
1891	475.628	495	487	#
1892	299.177	467	13	#
1893	995.933	140	69	#
1894	244.954	190	265	#
1895	686.73	288	495	#
1896	698.914	482	4	#
1897	358.524	319	474	#
1898	997.94	173	167	#
1899	160.155	124	405	#
1900	488.151	357	83	#
1901	56.1251	297	415	#
1902	580.935	460	415	#
1903	858.766	234	416	#
1904	15.0372	248	65	#
1905	30.4245	159	105	#
1906	424.315	470	203	#
1907	136.38	366	493	#
1908	417.272	0	231	#
1909	129.248	400	225	#
1910	300.467	99	140	#
1911	397.083	216	119	#
1912	207.099	428	363	#
1913	346.216	287	100	#
1914	523.964	34	183	#
1915	288.869	455	436	#
1916	644.22	66	71	#
1917	378.194	325	414	#
1918	43.0121	284	135	#
1919	329.177	400	495	#
1920	334.987	176	326	#
1921	127.087	454	391	#
1922	503.672	11	225	#
1923	208.682	206	94	#
1924	437.926	436	260	#
1925	995.32	350	419	#
1926	971.579	316	300	#
1927	811.979	79	144	#
1928	266.098	23	253	#
1929	817.256	0	457	#
1930	693.25	292	304	#
1931	269.683	245	428	#
1932	202.969	39	425	#
1933	751.727	103	228	#
1934	341.126	278	355	#
1935	77.8666	38	280	#
1936	796.822	371	457	#
1937	700.244	198	61	#
1938	868.136	335	235	#
1939	621.388	66	333	#
1940	885.192	247	373	#
1941	874.875	339	453	#
1942	888.022	167	56	#
1943	873.303	300	306	#
1944	200.409	174	182	#
1945	129.573	319	354	#
1946	370.569	364	149	#
1947	840.639	269	163	#
1948	304.753	156	251	#
1949	996.089	228	178	#
1950	104.269	77	294	#
1951	636.8	85	464	#
1952	942.881	407	17	#
1953	984.663	319	409	#
1954	525.185	248	210	#
1955	204.106	122	414	#
1956	133.418	249	112	#
1957	371.409	93	484	#
1958	66.6037	73	254	#
1959	429.455	23	304	#
1960	63.5261	103	229	#
1961	196.518	90	314	#
1962	560.648	59	67	#
1963	107.098	394	197	#
1964	222.09	392	17	#
1965	634.915	201	281	#
1966	565.837	230	72	#
1967	241.718	311	343	#
1968	190.183	136	68	#
1969	915.29	264	212	#
1970	933.55	451	484	#
1971	61.3911	62	429	#
1972	192.624	2	241	#
1973	993.058	12	33	#
1974	825.674	136	375	#
1975	754.083	155	238	#
1976	351.864	114	73	#
1977	713.154	76	426	#
1978	604.088	80	368	#
1979	955.762	0	281	#
1980	634.702	32	176	#
1981	11.7068	44	392	#
1982	113.02	462	124	#
1983	927.319	380	137	#
1984	662.42	17	59	#
1985	130.908	44	15	#
1986	435.135	58	213	#
1987	857.636	148	72	#
1988	894.087	412	191	#
1989	984.525	431	66	#
1990	23.1538	10	390	#
1991	939.39	284	468	#
1992	578.843	485	372	#
1993	885.541	318	427	#
1994	477.112	455	76	#
1995	572.742	355	175	#
1996	302.79	18	333	#
1997	301.959	46	364	#
1998	173.415	287	158	#
1999	971.621	367	341	#
2000	786.407	223	169	#
2001	158.536	192	352	#
2002	460.669	355	250	#
2003	461.886	152	141	#
2004	784.726	280	66	#
2005	264.534	330	225	#
2006	457.939	15	283	#
2007	175.731	353	392	#
2008	830.245	446	386	#
2009	580.97	375	235	#
2010	347.466	230	118	#
2011	639.927	422	182	#
2012	72.1744	439	281	#
2013	402.312	296	374	#
2014	903.699	47	153	#
2015	826.222	45	58	#
2016	399.108	360	430	#
2017	821.504	358	161	#
2018	286.453	202	496	#
2019	651.799	191	45	#
2020	288.879	368	325	#
2021	574.291	33	414	#
2022	524.555	165	121	#
2023	179.218	365	256	#
2024	671.91	354	170	#
2025	67.1417	394	35	#
2026	788.84	207	430	#
2027	33.8381	413	390	#
2028	394.867	200	235	#
2029	927.18	206	43	#
2030	395.206	115	362	#
2031	919.183	343	393	#
2032	361.3	216	129	#
2033	164.206	58	103	#
2034	369.533	250	232	#
2035	825.968	422	5	#
2036	946.079	121	285	#
2037	192.402	83	488	#
2038	460.875	454	416	#
2039	279.063	293	440	#
2040	30.9029	67	337	#
2041	758.222	447	201	#
2042	306.132	207	320	#
2043	101.22	326	105	#
2044	798.683	48	494	#
2045	793.334	286	442	#
2046	361.266	461	390	#
2047	967.25	419	44	#
2048	923.988	342	401	#
2049	436.476	208	259	#
2050	538.645	496	350	#
2051	923.823	362	311	#
2052	783.399	229	124	#
2053	821.732	448	348	#
2054	778.775	303	450	#
2055	926.354	127	58	#
2056	921.204	290	199	#
2057	635.783	342	214	#
2058	73.9129	20	255	#
2059	835.561	318	186	#
2060	989.484	39	331	#
2061	122.905	472	175	#
2062	521.124	57	299	#
2063	684.13	239	52	#
2064	343.666	182	241	#
2065	624.568	440	121	#
2066	179.045	332	4	#
2067	617.34	329	167	#
2068	629.42	158	94	#
2069	459.809	267	389	#
2070	889.276	377	170	#
2071	476.286	269	380	#
2072	927.849	332	447	#
2073	714.516	332	346	#
2074	998.669	466	478	#
2075	60.526	28	264	#
2076	677.501	45	236	#
2077	333.961	305	383	#
2078	886.828	415	428	#
2079	914.245	282	25	#
2080	543.337	228	49	#
2081	934.87	362	243	#
2082	97.0969	150	446	#
2083	206.167	172	419	#
2084	381.147	54	193	#
2085	254.144	140	394	#
2086	173.374	66	456	#
2087	965.8	85	373	#
2088	319.428	347	205	#
2089	568.834	185	102	#
2090	896.774	118	339	#
2091	623.984	339	486	#
2092	727.028	431	395	#
2093	577.092	456	33	#
2094	91.4011	209	132	#
2095	1.43737	433	248	#
2096	873.457	474	9	#
2097	731.732	447	128	#
2098	408.926	144	470	#
2099	820.956	169	96	#
2100	7.19825	464	34	#
2101	377.313	446	145	#
2102	861.956	6	193	#
2103	124.298	144	339	#
2104	532.029	400	102	#
2105	161.598	253	418	#
2106	857.211	236	483	#
2107	330.444	226	266	#
2108	445.595	312	306	#
2109	335.591	75	243	#
2110	629.216	307	345	#
2111	238.923	273	236	#
2112	383.164	11	387	#
2113	595.11	317	375	#
2114	138.301	434	350	#
2115	955.786	67	171	#
2116	569.656	75	220	#
2117	782.533	489	467	#
2118	64.6896	164	36	#
2119	380.401	427	27	#
2120	983.4	363	252	#
2121	900.737	391	423	#
2122	691.972	386	187	#
2123	652.955	361	15	#
2124	756.339	1	442	#
2125	692.535	438	385	#
2126	463.488	137	195	#
2127	423.772	276	82	#
2128	630.077	423	192	#
2129	317.678	337	412	#
2130	346.473	70	351	#
2131	299.554	121	345	#
2132	429.679	80	182	#
2133	84.6875	81	310	#
2134	930.193	340	201	#
2135	665.602	232	428	#
2136	453.798	142	31	#
2137	544.716	367	99	#
2138	291.867	178	61	#
2139	828.88	187	331	#
2140	278.635	32	440	#
2141	666.998	39	2	#
2142	10.5916	66	181	#
2143	110.45	229	128	#
2144	274.507	450	225	#
2145	37.3489	168	466	#
2146	514.665	24	235	#
2147	907.992	483	356	#
2148	599.329	57	66	#
2149	658.985	324	478	#
2150	978.13	160	274	#
2151	604.543	140	482	#
2152	196.865	402	26	#
2153	704.583	320	253	#
2154	801.53	369	167	#
2155	507.638	408	375	#
2156	444.848	493	62	#
2157	545.031	72	86	#
2158	930.193	155	315	#
2159	237.279	351	472	#
2160	296.573	363	225	#
2161	248.505	97	484	#
2162	787.961	356	467	#
2163	349.614	382	445	#
2164	688.69	201	424	#
2165	47.0466	472	290	#
2166	889.375	490	20	#
2167	678.249	366	428	#
2168	469.031	361	391	#
2169	660.293	427	450	#
2170	489.797	368	438	#
2171	323.568	383	242	#
2172	374.476	432	113	#
2173	859.881	383	224	#
2174	238.691	332	376	#
2175	333.292	497	347	#
2176	575.187	422	245	#
2177	875.555	12	319	#
2178	311.043	205	29	#
2179	540.448	354	22	#
2180	834.958	18	266	#
2181	666.52	309	143	#
2182	47.2139	247	430	#
2183	387.676	181	170	#
2184	426.648	379	481	#
2185	299.896	169	321	#
2186	670.926	297	455	#
2187	733.745	136	8	#
2188	17.3938	392	19	#
2189	642.531	328	152	#
2190	163.92	454	157	#
2191	957.801	375	69	#
2192	903.142	21	362	#
2193	842.399	147	49	#
2194	136.264	127	142	#
2195	232.391	214	13	#
2196	250.27	413	133	#
2197	70.321	250	279	#
2198	372.551	344	152	#
