2398	988895	155	391	#
2399	631384	227	77	#
2400	90940	360	355	#
2401	864875	284	336	#
2402	779650	382	10	#
2403	842670	450	34	#
2404	258853	198	340	#
2405	799042	433	137	#
2406	115279	301	210	#
2407	571839	470	151	#
2408	704155	391	361	#
2409	488425	28	332	#
2410	743001	310	432	#
2411	667068	185	194	#
2412	318371	11	129	#
2413	537639	261	436	#
2414	946168	81	238	#
2415	475320	269	139	#
2416	394017	269	19	#
2417	325242	118	404	#
2418	980671	217	252	#
2419	378836	486	437	#
2420	462504	352	93	#
2421	137219	470	354	#
2422	80937	314	226	#
2423	555873	3	290	#
2424	305503	65	281	#
2425	550065	202	181	#
2426	941145	265	365	#
2427	322063	175	226	#
2428	125742	404	492	#
2429	17457	177	214	#
2430	490139	49	11	#
2431	233318	328	1	#
2432	106623	35	297	#
2433	381879	284	16	#
2434	644788	102	212	#
2435	986183	82	214	#
2436	533630	347	196	#
2437	461736	47	468	#
2438	66929	425	139	#
2439	248894	263	493	#
2440	650607	319	225	#
2441	472079	16	256	#
2442	268395	117	328	#
2443	279913	430	80	#
2444	946559	36	95	#
2445	136506	81	421	#
2446	446084	401	209	#
2447	346053	283	285	#
2448	438743	498	223	#
2449	299506	204	48	#
2450	408457	499	84	#
2451	16997	267	48	#
2452	170128	149	490	#
2453	309692	396	317	#
2454	834002	190	103	#
2455	786514	133	80	#
2456	867712	252	159	#
2457	619037	415	382	#
2458	823643	445	485	#
2459	724190	24	93	#
2460	916029	379	35	#
2461	932527	205	135	#
2462	449495	190	241	#
2463	988291	238	137	#
2464	250153	229	146	#
2465	894274	131	196	#
2466	422839	86	297	#
2467	695408	98	95	#
2468	836662	248	315	#
2469	54882	420	141	#
2470	500405	123	115	#
2471	432751	172	373	#
2472	320845	457	103	#
2473	622368	293	42	#
2474	199627	261	40	#
2475	373182	427	2	#
2476	514707	48	159	#
2477	943579	188	165	#
2478	414997	158	5	#
2479	691878	220	253	#
2480	383242	377	252	#
2481	530313	60	1	#
2482	717434	472	436	#
2483	639555	369	290	#
2484	365623	205	481	#
2485	766302	239	322	#
2486	309791	485	499	#
2487	974762	23	410	#
2488	412266	491	40	#
2489	787105	109	204	#
2490	621631	218	4	#
2491	443249	335	278	#
2492	306568	368	290	#
2493	790694	321	226	#
2494	406942	51	178	#
2495	983913	29	372	#
2496	309118	498	169	#
2497	634910	314	398	#
2498	495684	47	475	#
2499	378447	31	357	#
2500	159469	158	140	#
2501	728827	480	334	#
2502	314457	491	360	#
2503	107398	148	324	#
2504	102510	460	51	#
2505	194974	98	466	#
2506	188059	299	133	#
2507	362734	215	313	#
2508	89011	156	216	#
2509	131697	272	458	#
2510	751509	117	322	#
2511	51846	323	422	#
2512	208109	279	30	#
2513	650254	158	424	#
2514	514848	332	115	#
2515	437724	454	443	#
2516	928034	304	100	#
2517	606533	443	282	#
2518	438772	185	391	#
2519	944271	452	52	#
2520	894109	386	410	#
2521	546805	295	110	#
2522	990214	297	442	#
2523	935637	390	292	#
2524	13375	353	32	#
2525	91637	413	6	#
2526	480174	406	97	#
2527	697208	108	90	#
2528	855735	138	192	#
2529	589755	317	108	#
2530	952521	284	135	#
2531	818549	59	364	#
2532	144407	264	368	#
2533	479117	444	96	#
2534	637642	105	410	#
2535	42073	296	1	#
2536	275101	10	61	#
2537	37227	468	153	#
2538	138630	258	147	#
2539	904279	453	243	#
2540	484578	143	87	#
2541	525322	434	42	#
2542	444374	8	443	#
2543	89694	137	433	#
2544	935265	47	365	#
2545	616862	476	440	#
2546	412123	42	47	#
2547	943848	13	263	#
2548	652972	24	244	#
2549	231905	172	201	#
2550	114844	400	367	#
2551	574862	158	203	#
2552	868400	29	212	#
2553	804626	141	368	#
2554	973313	82	375	#
2555	110170	199	341	#
2556	898455	348	439	#
2557	717410	272	113	#
2558	691227	172	127	#
2559	83325	64	121	#
2560	647938	116	359	#
2561	314394	71	421	#
2562	969715	438	394	#
2563	396114	199	400	#
2564	113199	434	451	#
2565	29893	282	187	#
2566	816084	265	21	#
2567	545016	227	173	#
2568	783139	349	469	#
2569	749320	257	453	#
2570	985212	116	58	#
2571	702303	91	453	#
2572	525405	273	164	#
2573	375529	90	354	#
2574	940137	245	360	#
2575	106390	18	2	#
2576	741942	327	413	#
2577	562312	176	21	#
2578	414476	323	459	#
2579	20993	462	234	#
2580	212789	47	472	#
2581	856316	202	51	#
2582	661615	464	13	#
2583	167607	226	347	#
2584	914069	79	74	#
2585	762938	416	106	#
2586	226286	8	175	#
2587	92091	105	428	#
2588	98924	137	221	#
2589	21897	220	29	#
2590	250138	158	491	#
2591	886912	108	158	#
2592	331257	382	320	#
2593	191932	280	105	#
2594	85186	229	2	#
2595	220874	124	157	#
2596	833752	200	112	#
2597	346187	454	430	#
2598	233265	23	102	#
2599	814878	342	87	#
2600	185109	238	224	#
2601	661946	257	308	#
2602	235500	177	342	#
2603	604161	300	495	#
2604	917637	214	466	#
2605	138909	264	41	#
2606	217813	318	58	#
2607	525330	258	319	#
2608	125443	401	7	#
2609	834529	286	499	#
2610	955068	250	294	#
2611	512700	473	216	#
2612	605033	220	41	#
2613	395298	353	135	#
2614	880712	444	312	#
2615	157567	231	311	#
2616	983150	270	348	#
2617	368326	287	345	#
2618	758087	80	126	#
2619	22236	128	213	#
2620	519406	118	90	#
2621	674161	143	319	#
2622	295640	478	469	#
2623	676140	58	159	#
2624	941469	54	269	#
2625	632306	73	413	#
2626	867318	136	268	#
2627	674217	325	376	#
2628	525253	467	108	#
2629	275131	306	383	#
2630	461855	483	125	#
2631	389787	317	416	#
2632	278188	24	297	#
2633	130332	179	410	#
2634	785439	338	483	#
2635	479310	40	150	#
2636	236113	151	78	#
2637	760375	68	445	#
2638	70597	213	208	#
2639	850195	352	47	#
2640	618690	51	301	#
2641	729703	377	435	#
2642	73683	163	446	#
2643	52886	423	481	#
2644	589186	91	175	#
2645	234171	393	262	#
2646	182123	319	497	#
2647	674181	318	116	#
2648	175900	44	346	#
2649	826332	379	68	#
2650	692951	113	388	#
2651	391349	21	379	#
2652	187720	129	416	#
2653	755704	167	483	#
2654	592885	130	318	#
2655	99392	208	40	#
2656	708037	305	244	#
2657	713000	209	484	#
2658	478411	439	275	#
2659	861670	2	475	#
2660	601545	10	146	#
2661	816064	485	452	#
2662	247564	497	229	#
2663	194071	235	43	#
2664	898747	73	195	#
2665	644680	255	13	#
2666	503174	379	344	#
2667	383715	320	120	#
2668	524185	107	399	#
2669	959873	306	232	#
2670	94599	244	46	#
2671	595463	28	404	#
2672	556552	101	309	#
2673	416205	277	92	#
2674	239942	484	209	#
2675	535912	22	34	#
2676	611682	485	381	#
2677	375111	258	292	#
2678	296565	287	302	#
2679	449323	339	69	#
2680	441694	121	468	#
2681	682597	275	271	#
2682	551617	184	448	#
2683	409562	290	344	#
2684	973841	361	408	#
2685	611635	142	277	#
2686	688197	224	145	#
2687	864593	430	436	#
2688	658326	106	63	#
2689	761168	60	206	#
2690	632656	347	341	#
2691	475541	463	191	#
2692	652790	146	51	#
2693	519551	415	130	#
2694	825032	170	490	#
2695	682640	98	281	#
2696	398647	423	28	#
2697	257023	302	423	#
2698	82539	175	99	#
2699	509396	414	306	#
2700	6824	106	18	#
2701	23004	378	347	#
2702	884615	469	365	#
2703	689574	476	58	#
2704	392953	57	414	#
2705	549917	307	87	#
2706	321044	279	320	#
2707	746797	456	409	#
2708	719206	445	304	#
2709	463116	227	421	#
2710	69892	463	259	#
2711	573008	274	210	#
2712	705703	439	7	#
2713	970419	167	291	#
2714	552078	324	128	#
2715	911029	497	495	#
2716	172146	463	485	#
2717	955739	305	100	#
2718	20860	234	175	#
2719	941217	93	200	#
2720	522600	259	41	#
2721	377163	427	75	#
2722	448639	316	249	#
2723	567717	432	408	#
2724	165405	97	87	#
2725	515307	107	141	#
2726	65746	164	252	#
2727	583014	231	114	#
2728	297299	399	463	#
2729	824474	403	199	#
2730	666067	302	239	#
2731	419148	136	85	#
2732	417007	397	307	#
2733	595544	307	278	#
2734	936933	426	1	#
2735	850755	274	190	#
2736	68759	17	144	#
2737	80960	106	438	#
2738	194041	0	343	#
2739	651593	220	223	#
2740	960276	319	472	#
2741	190887	10	61	#
2742	839525	178	267	#
2743	596749	10	97	#
2744	921357	124	490	#
2745	924705	268	162	#
2746	429862	162	14	#
2747	293711	52	400	#
2748	446939	125	29	#
2749	729456	16	53	#
2750	491931	307	483	#
2751	484930	237	471	#
2752	439808	266	338	#
2753	399474	197	308	#
2754	696391	365	222	#
2755	732613	314	291	#
2756	480285	181	378	#
2757	669027	211	88	#
2758	957991	264	252	#
2759	735020	5	333	#
2760	609521	153	445	#
2761	568892	186	156	#
2762	209105	275	205	#
2763	309172	311	223	#
2764	917860	46	107	#
2765	96354	28	439	#
2766	781000	269	432	#
2767	960332	220	256	#
2768	9595	483	236	#
2769	714405	147	1	#
2770	626637	418	414	#
2771	327192	496	399	#
2772	69010	376	149	#
2773	445088	215	376	#
2774	115976	358	160	#
2775	360131	340	372	#
2776	181094	220	422	#
2777	179241	375	183	#
2778	970362	488	241	#
2779	541457	103	256	#
2780	26735	273	347	#
2781	449252	188	466	#
2782	171234	197	340	#
2783	77889	210	487	#
2784	202530	98	391	#
2785	314579	396	64	#
2786	342789	234	106	#
2787	68024	314	37	#
2788	485753	487	378	#
2789	654022	20	349	#
2790	241112	306	245	#
2791	12995	350	307	#
2792	358597	44	85	#
2793	34977	38	457	#
2794	959071	412	123	#
2795	245832	242	291	#
2796	869902	102	7	#
2797	761427	243	307	#
2798	896599	9	412	#
2799	654586	175	488	#
2800	306769	123	261	#
2801	363407	265	471	#
2802	450890	377	418	#
2803	642812	113	105	#
2804	165839	301	251	#
2805	443769	64	211	#
2806	798277	184	338	#
2807	269660	23	487	#
2808	219694	340	486	#
2809	815358	427	17	#
2810	413988	48	372	#
2811	336080	408	66	#
2812	654688	25	62	#
2813	474672	117	110	#
2814	999037	262	229	#
2815	213412	452	98	#
2816	71326	338	280	#
2817	507422	416	330	#
2818	943836	343	358	#
2819	60207	190	129	#
2820	767799	299	205	#
2821	207536	493	385	#
2822	90952	13	421	#
2823	841011	50	262	#
2824	23878	182	214	#
2825	823349	113	102	#
2826	397063	239	211	#
2827	80204	120	486	#
2828	840625	344	32	#
2829	592265	69	211	#
2830	715636	225	1	#
2831	372122	279	74	#
2832	717471	109	381	#
2833	366041	49	261	#
2834	703222	148	56	#
2835	377327	428	45	#
2836	930348	131	369	#
2837	801052	24	58	#
2838	216301	426	376	#
2839	900258	487	205	#
2840	452800	191	95	#
2841	38242	156	285	#
2842	232085	379	129	#
2843	936018	323	262	#
2844	98220	12	468	#
2845	132610	36	77	#
2846	562190	313	40	#
2847	548654	210	174	#
2848	789356	204	425	#
2849	427663	242	75	#
2850	496126	43	45	#
2851	589204	248	240	#
2852	636691	93	237	#
2853	181657	367	282	#
2854	122393	357	7	#
2855	552667	317	88	#
2856	957755	426	82	#
2857	224061	19	424	#
2858	835968	22	138	#
2859	16916	331	493	#
2860	644246	275	482	#
2861	296549	363	428	#
2862	406082	74	125	#
2863	795750	421	95	#
2864	704409	124	459	#
2865	166281	457	427	#
2866	698518	323	400	#
2867	99596	254	347	#
2868	117477	313	439	#
2869	102878	331	52	#
2870	519981	480	136	#
2871	41918	43	44	#
2872	750289	302	225	#
2873	6536	252	392	#
2874	173151	197	282	#
2875	902681	400	391	#
2876	340276	335	320	#
2877	344466	364	379	#
2878	821446	63	378	#
2879	792136	59	255	#
2880	952719	42	410	#
2881	187213	204	184	#
2882	100754	0	76	#
2883	112997	258	180	#
2884	804102	330	347	#
2885	485569	26	380	#
2886	66796	63	114	#
2887	345438	194	27	#
2888	510160	308	77	#
2889	352235	138	367	#
2890	313560	6	340	#
2891	760163	69	240	#
2892	191187	385	376	#
2893	429248	240	197	#
2894	269591	264	59	#
2895	267601	45	139	#
2896	144622	136	378	#
2897	460536	235	316	#
2898	400644	289	157	#
2899	537700	472	83	#
2900	94082	248	408	#
2901	336729	453	82	#
2902	492341	45	340	#
2903	61062	188	45	#
2904	134859	378	104	#
2905	133449	346	437	#
2906	824631	354	492	#
2907	988680	199	310	#
2908	130340	477	87	#
2909	881228	6	26	#
2910	897652	111	93	#
2911	389317	372	449	#
2912	355710	139	84	#
2913	950821	105	144	#
2914	239533	271	199	#
2915	239745	405	32	#
2916	940224	390	319	#
2917	337081	201	340	#
2918	581137	218	38	#
2919	737351	242	446	#
2920	104914	128	63	#
2921	712430	136	314	#
2922	477841	311	101	#
2923	854981	136	125	#
2924	228162	363	39	#
2925	691171	194	250	#
2926	998425	245	100	#
2927	886749	366	178	#
2928	468490	108	372	#
2929	201770	431	433	#
2930	886895	12	252	#
2931	737608	352	354	#
2932	525303	72	493	#
2933	468500	245	166	#
2934	182403	49	288	#
2935	49923	117	16	#
2936	289202	161	420	#
2937	728566	443	426	#
2938	500215	466	82	#
2939	832617	332	30	#
2940	710849	315	240	#
2941	187423	262	140	#
2942	424379	302	36	#
2943	942491	181	372	#
2944	459899	411	445	#
2945	684331	166	301	#
2946	928889	284	482	#
2947	677461	166	281	#
2948	533967	464	115	#
2949	302399	461	68	#
2950	664124	450	267	#
2951	476135	356	220	#
2952	264473	14	341	#
2953	522095	4	74	#
2954	851299	93	153	#
2955	610558	134	403	#
2956	425909	412	58	#
2957	153302	351	79	#
2958	498787	356	422	#
2959	126375	181	44	#
2960	833900	183	40	#
2961	966903	199	317	#
2962	566348	2	297	#
2963	678864	344	292	#
2964	783595	180	325	#
2965	820154	328	385	#
2966	479497	85	130	#
2967	370459	479	89	#
2968	473328	89	273	#
2969	877948	325	160	#
2970	256041	57	22	#
2971	985913	243	359	#
2972	641256	261	216	#
2973	880835	27	255	#
2974	216961	63	320	#
2975	900205	37	164	#
2976	648380	418	386	#
2977	16221	205	236	#
2978	377676	159	124	#
2979	390716	327	290	#
2980	225815	238	334	#
2981	886667	338	118	#
2982	763700	56	182	#
2983	592900	341	179	#
2984	794837	230	197	#
2985	23311	55	195	#
2986	974064	195	143	#
2987	105575	405	47	#
2988	314587	394	21	#
2989	906919	96	32	#
2990	780562	62	120	#
2991	470447	125	121	#
2992	835564	182	290	#
2993	187495	309	430	#
2994	652119	293	352	#
2995	847317	102	24	#
2996	580412	149	224	#
2997	748161	482	472	#
2998	128975	420	460	#
2999	92797	170	4	#
3000	352054	481	436	#
3001	62510	391	470	#
3002	535806	467	466	#
3003	771663	400	254	#
3004	219752	234	423	#
3005	428020	239	29	#
3006	757934	290	306	#
3007	16220	356	53	#
3008	765165	353	276	#
3009	712432	484	57	#
3010	648879	208	203	#
3011	464384	458	428	#
3012	113338	237	70	#
3013	175296	160	296	#
3014	75972	291	490	#
3015	100348	148	341	#
3016	630610	129	4	#
3017	282803	67	268	#
3018	925970	27	384	#
3019	775576	456	171	#
3020	566830	338	74	#
3021	639487	445	169	#
3022	413462	273	462	#
3023	569946	83	304	#
3024	249493	366	413	#
3025	743704	408	381	#
3026	387533	303	21	#
3027	264868	60	390	#
3028	320543	486	236	#
3029	122711	59	246	#
3030	689340	22	277	#
3031	828214	293	237	#
3032	232639	169	151	#
3033	14678	69	302	#
3034	944786	71	211	#
3035	475525	96	186	#
3036	2648	68	120	#
3037	495586	252	49	#
3038	998888	216	267	#
3039	77987	203	362	#
3040	439736	118	281	#
3041	264469	379	223	#
3042	825240	234	337	#
3043	174406	478	10	#
3044	529355	32	83	#
3045	26069	187	44	#
3046	535528	116	208	#
3047	835521	54	203	#
3048	840221	109	274	#
3049	980246	214	234	#
3050	727527	260	412	#
3051	82374	34	243	#
3052	128445	379	374	#
3053	636338	58	427	#
3054	49582	213	308	#
3055	418615	362	439	#
3056	312633	88	47	#
3057	421538	365	453	#
3058	526192	117	207	#
3059	476262	128	159	#
3060	679109	373	378	#
3061	107717	230	475	#
3062	930765	308	126	#
3063	456644	440	335	#
3064	212587	165	187	#
3065	313330	180	57	#
3066	652759	83	4	#
3067	368637	193	56	#
3068	921407	200	87	#
3069	477266	115	431	#
3070	978722	264	202	#
3071	404670	170	145	#
3072	696762	31	334	#
3073	90785	232	131	#
3074	178782	255	438	#
3075	765595	326	220	#
3076	792765	429	210	#
3077	312037	302	137	#
3078	997178	306	262	#
3079	947069	282	317	#
3080	291295	224	391	#
3081	684839	436	265	#
3082	119797	273	438	#
3083	765481	89	438	#
3084	696786	254	455	#
3085	708132	26	41	#
3086	512354	44	319	#
3087	48237	499	148	#
3088	37655	431	43	#
3089	733378	406	436	#
3090	565958	191	131	#
3091	992902	88	250	#
3092	901218	48	201	#
3093	741595	140	115	#
3094	175039	457	166	#
3095	248718	136	196	#
3096	737593	62	484	#
3097	217017	359	290	#
3098	925830	401	63	#
3099	62567	484	471	#
3100	497335	401	333	#
3101	696770	128	135	#
3102	758306	150	32	#
3103	614691	288	292	#
3104	350963	203	40	#
3105	851452	25	280	#
3106	844236	166	180	#
3107	436470	124	499	#
3108	432023	372	331	#
3109	715181	178	248	#
3110	109086	54	106	#
3111	527056	285	379	#
3112	476190	381	192	#
3113	120172	167	92	#
3114	223181	311	40	#
3115	175580	424	40	#
3116	46762	347	333	#
3117	544097	354	483	#
3118	951916	249	186	#
3119	243454	33	165	#
3120	62894	439	245	#
3121	601785	481	171	#
3122	236832	173	469	#
3123	693698	259	127	#
3124	324267	391	122	#
3125	818822	209	438	#
3126	76903	454	153	#
3127	882334	417	98	#
3128	69658	62	259	#
3129	235467	178	339	#
3130	287177	491	58	#
3131	696295	161	127	#
3132	653931	185	366	#
3133	786411	110	214	#
3134	171550	63	364	#
3135	162809	277	181	#
3136	687131	214	73	#
3137	376104	329	0	#
3138	496386	330	61	#
3139	31115	94	222	#
3140	381277	399	289	#
3141	570872	495	387	#
3142	377317	195	487	#
3143	887303	230	1	#
3144	997677	453	255	#
3145	917371	93	28	#
3146	575100	327	312	#
3147	190014	299	437	#
3148	704523	5	236	#
3149	991050	138	177	#
3150	566879	393	414	#
3151	776109	173	32	#
3152	537458	256	473	#
3153	406586	382	2	#
3154	742749	359	309	#
3155	682948	264	15	#
3156	622916	75	468	#
3157	572279	357	21	#
3158	346796	194	171	#
3159	853761	314	111	#
3160	165349	323	294	#
3161	939368	29	241	#
3162	806681	179	198	#
3163	455225	117	353	#
3164	626887	241	265	#
3165	741524	31	111	#
3166	892876	438	322	#
3167	146732	347	238	#
3168	925312	356	231	#
3169	705170	376	104	#
3170	531304	24	30	#
3171	938080	74	145	#
3172	649161	48	16	#
3173	263098	205	447	#
3174	921789	333	490	#
3175	980249	314	195	#
3176	214790	370	417	#
3177	356514	213	373	#
3178	46600	407	151	#
3179	210321	169	370	#
3180	468784	398	162	#
3181	758202	402	95	#
3182	392510	418	397	#
3183	659120	23	382	#
3184	541477	334	3	#
3185	895252	419	332	#
3186	257274	57	359	#
3187	105247	433	1	#
3188	276698	484	268	#
3189	656378	215	102	#
3190	915013	2	253	#
3191	783270	272	197	#
3192	464228	52	42	#
3193	508432	225	271	#
3194	19484	350	391	#
3195	922230	26	49	#
3196	471754	72	486	#
3197	150655	101	377	#
3198	321102	428	190	#
3199	883254	67	340	#
3200	971141	109	60	#
3201	744383	267	171	#
3202	251508	41	351	#
3203	696304	227	29	#
3204	960243	20	53	#
3205	670483	279	89	#
3206	423626	221	85	#
3207	464351	389	41	#
3208	548821	237	179	#
3209	596347	343	162	#
3210	137845	464	56	#
3211	741789	224	199	#
3212	279818	467	210	#
3213	47743	97	337	#
3214	655312	204	129	#
3215	919892	50	11	#
3216	541527	313	71	#
3217	456539	34	158	#
3218	173202	143	490	#
3219	417429	473	190	#
3220	760306	242	93	#
3221	930966	205	471	#
3222	37266	289	269	#
3223	115303	226	137	#
3224	87420	65	264	#
3225	517745	173	147	#
3226	973442	136	241	#
3227	760723	113	49	#
3228	669248	351	186	#
3229	101541	105	310	#
3230	779725	332	396	#
3231	753934	100	151	#
3232	951335	302	438	#
3233	32572	381	427	#
3234	555016	55	488	#
3235	808074	197	434	#
3236	869133	378	364	#
3237	163078	354	408	#
3238	763928	146	398	#
3239	914020	66	362	#
3240	949479	375	147	#
3241	892263	60	100	#
3242	152533	82	449	#
3243	55049	151	407	#
3244	936097	23	318	#
3245	611206	241	224	#
3246	194012	410	441	#
3247	393247	414	491	#
3248	381190	414	353	#
3249	257429	342	327	#
3250	606074	412	35	#
3251	617542	452	129	#
3252	956520	416	125	#
3253	546007	21	183	#
3254	841644	159	398	#
3255	713164	209	263	#
3256	946356	122	326	#
3257	462389	401	434	#
3258	905483	297	219	#
3259	229770	51	331	#
3260	328235	414	93	#
3261	262863	210	317	#
3262	533617	411	477	#
3263	820292	103	67	#
3264	34338	241	191	#
3265	122736	190	481	#
3266	628304	155	124	#
3267	259012	283	103	#
3268	847242	427	384	#
3269	649942	226	64	#
3270	853935	392	425	#
3271	674075	97	200	#
3272	21201	379	359	#
3273	302576	39	147	#
3274	751202	105	472	#
3275	429694	166	254	#
3276	158594	296	282	#
3277	731618	360	90	#
3278	446963	44	466	#
3279	33903	240	82	#
3280	306788	0	377	#
3281	743338	115	296	#
3282	651587	294	250	#
3283	930854	89	286	#
3284	291797	275	212	#
3285	827056	64	326	#
3286	816996	305	261	#
3287	848251	468	339	#
3288	261660	496	490	#
3289	520357	194	103	#
3290	46875	285	450	#
3291	31220	222	435	#
3292	486349	132	102	#
3293	641786	182	207	#
3294	122124	140	160	#
3295	708553	35	216	#
3296	36131	52	261	#
3297	76395	479	0	#
3298	143183	21	109	#
3299	245099	331	0	#
3300	842199	375	474	#
3301	177500	283	393	#
3302	156605	76	428	#
3303	858743	195	177	#
3304	309620	261	245	#
3305	383067	488	382	#
3306	383457	349	458	#
3307	479936	309	313	#
3308	502740	170	99	#
3309	631424	303	393	#
3310	505943	7	339	#
3311	248467	304	420	#
3312	528260	415	23	#
3313	1614	462	113	#
3314	896917	39	402	#
3315	452883	466	62	#
3316	94522	14	187	#
3317	461504	425	228	#
3318	742698	50	0	#
3319	83810	20	129	#
3320	992194	189	54	#
3321	53741	131	391	#
3322	57403	312	242	#
3323	988879	328	284	#
3324	8281	190	162	#
3325	517275	427	298	#
3326	508569	495	170	#
3327	263905	333	210	#
3328	311187	202	407	#
3329	571230	443	470	#
3330	457568	81	181	#
3331	606723	252	453	#
3332	809930	93	65	#
3333	578678	157	255	#
3334	399597	425	441	#
3335	995176	36	315	#
3336	248191	217	183	#
3337	369816	180	62	#
3338	99095	146	211	#
3339	62287	464	319	#
3340	618037	235	313	#
3341	806198	281	92	#
3342	736363	158	84	#
3343	746973	201	25	#
3344	815205	471	288	#
3345	488310	178	377	#
3346	685952	277	65	#
3347	249470	282	181	#
3348	675904	206	282	#
3349	485607	206	342	#
3350	559850	334	54	#
3351	553229	252	145	#
3352	674263	427	344	#
3353	348200	388	266	#
3354	588445	102	435	#
3355	59707	427	78	#
3356	581724	12	380	#
3357	49199	242	215	#
3358	546168	89	334	#
3359	474302	256	304	#
3360	428590	51	452	#
3361	121995	366	288	#
3362	320161	354	69	#
3363	469766	374	99	#
3364	719381	2	290	#
3365	672829	479	499	#
3366	979658	288	419	#
3367	811513	183	496	#
3368	264972	307	75	#
3369	350316	221	267	#
3370	238135	307	379	#
3371	265276	239	240	#
3372	355326	149	103	#
3373	784137	388	119	#
3374	463885	361	129	#
3375	413939	191	8	#
3376	628075	284	450	#
3377	618246	299	302	#
3378	638420	6	121	#
3379	413875	441	341	#
3380	633536	51	484	#
3381	572300	445	218	#
3382	683858	106	447	#
3383	132856	17	27	#
3384	170974	441	498	#
3385	90718	329	279	#
3386	474961	90	312	#
3387	177051	489	230	#
3388	310962	1	33	#
3389	63213	483	39	#
3390	260346	333	136	#
3391	163791	338	460	#
3392	133310	204	430	#
3393	914720	176	353	#
3394	579041	386	72	#
3395	593711	441	414	#
3396	529910	85	4	#
3397	516431	210	435	#
3398	558420	212	487	#
3399	669464	125	233	#
3400	549559	172	131	#
3401	922862	170	148	#
3402	499762	90	329	#
3403	981197	162	477	#
3404	221713	392	25	#
3405	811329	50	499	#
3406	227439	109	39	#
3407	698968	24	123	#
3408	284527	390	134	#
3409	718342	86	189	#
3410	922933	399	259	#
3411	580909	131	232	#
3412	877614	200	377	#
3413	119791	235	254	#
3414	258440	134	8	#
3415	9353	35	67	#
3416	831749	343	454	#
3417	85634	231	460	#
3418	56384	198	311	#
3419	425907	192	259	#
3420	408132	306	184	#
3421	511415	102	9	#
3422	447459	344	312	#
3423	955372	355	456	#
3424	92630	303	260	#
3425	754186	58	91	#
3426	394152	12	424	#
3427	926795	125	213	#
3428	641326	476	184	#
3429	204574	50	489	#
3430	349595	126	351	#
3431	141427	245	66	#
3432	980183	66	61	#
3433	844228	84	342	#
3434	890168	409	263	#
3435	559882	405	257	#
3436	683154	422	288	#
3437	962809	144	178	#
3438	98654	269	304	#
3439	26868	25	396	#
3440	660929	266	144	#
3441	844244	446	109	#
3442	783935	432	11	#
3443	398088	80	6	#
3444	879799	295	478	#
3445	640928	244	265	#
3446	851022	393	459	#
3447	141579	116	420	#
3448	562002	333	287	#
3449	708961	37	250	#
3450	126416	328	106	#
3451	50213	146	49	#
3452	482129	355	410	#
3453	108797	90	13	#
3454	89930	189	38	#
3455	3389	268	114	#
3456	927733	6	217	#
3457	624689	223	259	#
3458	453712	103	319	#
3459	868180	318	92	#
3460	316592	225	309	#
3461	723220	147	320	#
3462	597591	89	385	#
3463	232137	187	335	#
3464	710957	175	87	#
3465	165625	297	0	#
3466	49307	114	178	#
3467	44519	64	389	#
3468	814688	317	236	#
3469	179394	473	70	#
3470	567692	450	447	#
3471	727313	437	277	#
3472	929026	90	193	#
3473	960219	143	40	#
3474	822552	137	404	#
3475	453835	160	226	#
3476	644755	217	55	#
3477	953360	476	499	#
3478	89555	115	43	#
3479	117005	315	36	#
3480	302960	491	336	#
3481	600977	135	364	#
3482	11738	69	34	#
3483	792175	394	269	#
3484	925173	399	431	#
3485	645467	252	499	#
3486	87782	24	311	#
3487	995456	400	68	#
3488	30442	135	367	#
3489	364077	163	448	#
3490	694511	261	42	#
3491	737164	492	427	#
3492	577177	440	44	#
3493	352251	72	248	#
3494	747519	477	209	#
3495	744849	397	476	#
3496	919284	390	456	#
3497	356934	343	396	#
3498	456551	303	137	#
3499	489483	263	132	#
3500	798334	225	312	#
3501	730295	71	469	#
3502	495486	415	301	#
3503	984030	9	436	#
3504	827758	192	475	#
3505	982342	297	67	#
3506	531355	426	352	#
3507	162696	259	408	#
3508	904323	213	91	#
3509	670474	34	332	#
3510	740728	320	301	#
3511	902660	186	289	#
3512	421652	462	251	#
3513	97108	334	476	#
3514	279618	326	2	#
3515	63621	391	74	#
3516	897032	71	162	#
3517	474654	88	356	#
3518	806580	54	178	#
3519	923905	124	95	#
3520	665123	108	205	#
3521	951080	26	487	#
3522	26128	128	0	#
3523	949418	487	464	#
3524	71069	370	445	#
3525	119297	446	61	#
3526	806613	147	197	#
3527	292048	84	21	#
3528	213416	479	63	#
3529	919227	461	363	#
3530	15255	317	23	#
3531	860216	18	299	#
3532	768642	152	289	#
3533	601522	292	461	#
3534	632384	41	192	#
3535	303517	32	250	#
3536	970241	255	179	#
3537	184957	373	193	#
3538	583025	295	389	#
3539	107597	169	461	#
3540	34366	17	31	#
3541	493106	31	232	#
3542	729591	101	363	#
3543	990607	181	392	#
3544	511049	220	107	#
3545	897084	153	38	#
3546	574429	445	236	#
3547	449392	331	405	#
3548	406901	483	451	#
3549	676501	430	326	#
3550	941785	454	108	#
3551	126775	168	47	#
3552	855733	208	175	#
3553	905905	325	236	#
3554	559050	157	151	#
3555	400257	15	164	#
3556	413441	91	479	#
3557	804342	293	384	#
3558	397061	290	51	#
3559	450692	395	162	#
3560	200178	314	110	#
3561	985566	24	304	#
3562	516228	12	99	#
3563	15125	186	121	#
