3564	514611	287	383	#
3565	203831	783	815	#
3566	616042	138	879	#
3567	285630	238	517	#
3568	792215	26	703	#
3569	367914	194	263	#
3570	202006	665	720	#
3571	843877	288	499	#
3572	388450	186	287	#
3573	860900	83	844	#
3574	635201	581	948	#
3575	718842	455	983	#
3576	62984	136	553	#
3577	981170	99	830	#
3578	205873	750	904	#
3579	133327	158	715	#
3580	617065	186	419	#
3581	655319	182	514	#
3582	101850	320	671	#
3583	349034	522	659	#
3584	862532	449	493	#
3585	725172	87	977	#
3586	179164	18	583	#
3587	613833	371	906	#
3588	650813	2	122	#
3589	942745	342	352	#
3590	104443	809	922	#
3591	671304	422	682	#
3592	298254	98	880	#
3593	95211	741	824	#
3594	543828	154	468	#
3595	961985	467	630	#
3596	252556	11	217	#
3597	638322	182	979	#
3598	509876	849	916	#
3599	874448	852	914	#
3600	45608	161	738	#
3601	280328	51	531	#
3602	769617	469	967	#
3603	310852	198	432	#
3604	669099	179	956	#
3605	151566	601	832	#
3606	149661	295	412	#
3607	706140	83	358	#
3608	988000	203	235	#
3609	487366	339	610	#
3610	168516	118	738	#
3611	694458	60	411	#
3612	29808	76	377	#
3613	660254	294	643	#
3614	187032	568	751	#
3615	234387	700	883	#
3616	420143	630	652	#
3617	235208	691	876	#
3618	934315	7	290	#
3619	991971	4	328	#
3620	703085	297	728	#
3621	849164	488	715	#
3622	62189	98	347	#
3623	614741	209	320	#
3624	222079	672	823	#
3625	790429	204	808	#
3626	264449	475	672	#
3627	610473	78	252	#
3628	938329	195	782	#
3629	379152	929	981	#
3630	409919	177	401	#
3631	442437	477	924	#
3632	431585	594	767	#
3633	627523	432	746	#
3634	257671	340	728	#
3635	161776	226	929	#
3636	125854	328	502	#
3637	235828	417	682	#
3638	309693	340	860	#
3639	82148	437	504	#
3640	881907	793	962	#
3641	102503	592	657	#
3642	606329	338	824	#
3643	249091	644	738	#
3644	730889	394	472	#
3645	84613	257	683	#
3646	162863	712	939	#
3647	525245	874	970	#
3648	29801	22	384	#
3649	428114	282	503	#
3650	895973	156	191	#
3651	183472	484	564	#
3652	400175	96	813	#
3653	830295	475	576	#
3654	394941	324	635	#
3655	825428	278	731	#
3656	775607	12	562	#
3657	532034	496	792	#
3658	587679	113	738	#
3659	997793	710	947	#
3660	900778	147	259	#
3661	744185	560	655	#
3662	52992	405	922	#
3663	8342	1	65	#
3664	972585	653	745	#
3665	466386	577	843	#
3666	489966	204	726	#
3667	517644	520	798	#
3668	430661	1	719	#
3669	780813	65	307	#
3670	209006	207	425	#
3671	539241	1	608	#
3672	437020	113	261	#
3673	717510	89	820	#
3674	727336	604	647	#
3675	483851	629	754	#
3676	439148	369	665	#
3677	58606	293	938	#
3678	889666	45	382	#
3679	965010	276	456	#
3680	603581	187	928	#
3681	39395	476	992	#
3682	881449	596	906	#
3683	800443	354	829	#
3684	412825	113	933	#
3685	925298	91	842	#
3686	31271	136	767	#
3687	222818	198	503	#
3688	522200	514	702	#
3689	302305	257	949	#
3690	118614	261	362	#
3691	904750	226	884	#
3692	118548	275	543	#
3693	568863	684	754	#
3694	705629	628	881	#
3695	327418	79	771	#
3696	663240	472	982	#
3697	310064	9	377	#
3698	723730	234	587	#
3699	22898	724	959	#
3700	550107	519	892	#
3701	768536	118	156	#
3702	578558	742	836	#
3703	712561	740	795	#
3704	986969	645	867	#
3705	595127	401	432	#
3706	536014	243	817	#
3707	684331	111	563	#
3708	298728	306	740	#
3709	108039	269	885	#
3710	247208	533	843	#
3711	409248	454	930	#
3712	941380	34	352	#
3713	849978	289	983	#
3714	325790	645	694	#
3715	323088	359	755	#
3716	259986	322	483	#
3717	794417	85	373	#
3718	755735	84	913	#
3719	494495	215	944	#
3720	479139	476	984	#
3721	896544	31	602	#
3722	164303	94	561	#
3723	91414	283	911	#
3724	500822	20	36	#
3725	140915	555	621	#
3726	210919	353	393	#
3727	839025	883	928	#
3728	829962	223	549	#
3729	932259	518	754	#
3730	319991	590	720	#
3731	152888	79	640	#
3732	740254	237	372	#
3733	781146	118	681	#
3734	10154	175	599	#
3735	120782	234	340	#
3736	628981	321	377	#
3737	222052	473	540	#
3738	164808	11	121	#
3739	707596	366	731	#
3740	245991	613	785	#
3741	784294	575	584	#
3742	753808	73	985	#
3743	353370	218	652	#
3744	84655	240	641	#
3745	429951	307	772	#
3746	993174	864	946	#
3747	830998	199	483	#
3748	16554	85	453	#
3749	37430	148	454	#
3750	442239	238	412	#
3751	804519	332	730	#
3752	171550	565	823	#
3753	402166	310	449	#
3754	880950	879	918	#
3755	904628	317	856	#
3756	551030	444	988	#
3757	54883	327	514	#
3758	149395	344	442	#
3759	353814	603	724	#
3760	425423	160	842	#
3761	370996	39	909	#
3762	743994	306	802	#
3763	842271	300	628	#
3764	727579	196	903	#
3765	74589	68	786	#
3766	17038	241	381	#
3767	84444	41	105	#
3768	789985	42	750	#
3769	37674	441	747	#
3770	552344	21	923	#
3771	552213	263	674	#
3772	110703	89	484	#
3773	954978	5	338	#
3774	745465	158	314	#
3775	283426	383	650	#
3776	886219	359	400	#
3777	395338	331	886	#
3778	707100	409	917	#
3779	71882	476	506	#
3780	703511	248	484	#
3781	931937	365	785	#
3782	161926	123	926	#
3783	174607	144	175	#
3784	56709	1	464	#
3785	980137	617	975	#
3786	91104	466	947	#
3787	77920	317	748	#
3788	609942	592	780	#
3789	952383	314	895	#
3790	549535	471	514	#
3791	256660	504	582	#
3792	12862	538	783	#
3793	784648	52	571	#
3794	246408	266	287	#
3795	378835	187	254	#
3796	511621	194	820	#
3797	834301	166	904	#
3798	649991	381	539	#
3799	797755	210	711	#
3800	805585	472	762	#
3801	365654	48	747	#
3802	26722	893	973	#
3803	42057	200	234	#
3804	345336	284	454	#
3805	81600	227	319	#
3806	584292	21	576	#
3807	76572	762	833	#
3808	114053	94	923	#
3809	417034	45	445	#
3810	814267	312	998	#
3811	439078	179	395	#
3812	492486	162	856	#
3813	55668	710	961	#
3814	949379	616	666	#
3815	644025	201	236	#
3816	984733	517	889	#
3817	574579	339	567	#
3818	813352	520	755	#
3819	28446	106	172	#
3820	452557	516	700	#
3821	68307	498	541	#
3822	150599	699	832	#
3823	114746	506	541	#
3824	325983	254	722	#
3825	199559	403	995	#
3826	951314	718	837	#
3827	141372	477	867	#
3828	250577	608	899	#
3829	435074	50	673	#
3830	773447	262	688	#
3831	329333	134	303	#
3832	474479	877	973	#
3833	13796	158	385	#
3834	487830	19	682	#
3835	560200	509	651	#
3836	477625	625	839	#
3837	802431	74	163	#
3838	985403	195	265	#
3839	52563	182	495	#
3840	648519	148	281	#
3841	644573	549	925	#
3842	115080	320	958	#
3843	147510	752	777	#
3844	300910	813	938	#
3845	111988	76	316	#
3846	334821	564	585	#
3847	313640	97	975	#
3848	862582	313	726	#
3849	539699	796	979	#
3850	318396	136	971	#
3851	984671	318	621	#
3852	63790	518	690	#
3853	560646	446	957	#
3854	50678	56	877	#
3855	168024	620	750	#
3856	115671	805	906	#
3857	430209	816	963	#
3858	437743	458	999	#
3859	780120	515	517	#
3860	985274	222	923	#
3861	535876	342	976	#
3862	651598	168	811	#
3863	343294	836	867	#
3864	464213	637	747	#
3865	834684	587	898	#
3866	679521	507	626	#
3867	536831	201	455	#
3868	297309	19	449	#
3869	934584	652	941	#
3870	320511	231	384	#
3871	444056	410	559	#
3872	925073	701	940	#
3873	941216	259	479	#
3874	991514	285	613	#
3875	539136	584	852	#
3876	623277	77	865	#
3877	506273	515	537	#
3878	608367	62	627	#
3879	168392	15	901	#
3880	952029	146	422	#
3881	137132	57	457	#
3882	784826	151	849	#
3883	705624	271	575	#
3884	398214	506	566	#
3885	330948	662	881	#
3886	50884	531	920	#
3887	700245	833	858	#
3888	85555	418	568	#
3889	473196	510	755	#
3890	491564	492	500	#
3891	238619	0	815	#
3892	97081	696	898	#
3893	355692	712	883	#
3894	521522	133	667	#
3895	747796	281	511	#
3896	700918	606	814	#
3897	209337	54	696	#
3898	670623	149	972	#
3899	478302	330	589	#
3900	971982	378	913	#
3901	71038	10	165	#
3902	601913	351	997	#
3903	597317	37	492	#
3904	573556	44	298	#
3905	293087	312	919	#
3906	816336	686	823	#
3907	940805	146	615	#
3908	902542	165	822	#
3909	909289	51	217	#
3910	927723	634	757	#
3911	45140	429	504	#
3912	243396	310	717	#
3913	169739	407	756	#
3914	185874	122	202	#
3915	684661	21	448	#
3916	835742	148	573	#
3917	791608	749	821	#
3918	363425	424	974	#
3919	157290	250	712	#
3920	891216	714	793	#
3921	714837	374	897	#
3922	841162	137	744	#
3923	408778	442	803	#
3924	132307	537	740	#
3925	439222	69	685	#
3926	973737	740	918	#
3927	487008	233	546	#
3928	640351	171	878	#
3929	314981	320	689	#
3930	699727	853	859	#
3931	37638	391	545	#
3932	946342	809	950	#
3933	596280	561	760	#
3934	92459	124	220	#
3935	654792	33	680	#
3936	865983	456	925	#
3937	202005	91	668	#
3938	706251	612	874	#
3939	995726	324	389	#
3940	543193	757	944	#
3941	187910	402	504	#
3942	341245	180	276	#
3943	63753	29	508	#
3944	231970	266	809	#
3945	68473	250	648	#
3946	272746	441	512	#
3947	913217	162	510	#
3948	207629	507	863	#
3949	656713	484	520	#
3950	221285	965	986	#
3951	985000	373	906	#
3952	781574	56	946	#
3953	758987	124	320	#
3954	890174	447	700	#
3955	138747	537	808	#
3956	110203	730	833	#
3957	284434	129	976	#
3958	890223	132	392	#
3959	303424	147	673	#
3960	483701	745	965	#
3961	442216	551	800	#
3962	287911	28	783	#
3963	162630	321	535	#
3964	184286	444	667	#
3965	212772	66	579	#
3966	944538	51	435	#
3967	863670	227	304	#
3968	180147	396	954	#
3969	122602	390	647	#
3970	709912	803	962	#
3971	875178	19	856	#
3972	719520	268	996	#
3973	128265	691	819	#
3974	454480	212	641	#
3975	599262	556	926	#
3976	892093	100	418	#
3977	648581	346	949	#
3978	787493	22	655	#
3979	499808	340	788	#
3980	999567	588	832	#
3981	170894	573	857	#
3982	144062	355	633	#
3983	464726	861	996	#
3984	925514	194	204	#
3985	515751	308	686	#
3986	118580	27	197	#
3987	49418	606	942	#
3988	902815	139	872	#
3989	564577	336	642	#
3990	472952	371	875	#
3991	621257	593	939	#
3992	165349	121	169	#
3993	748770	171	322	#
3994	11896	639	675	#
3995	257061	149	686	#
3996	944272	525	895	#
3997	749881	229	273	#
3998	460051	277	872	#
3999	350882	16	471	#
