2398	614923	67	377	#
2399	829284	20	372	#
2400	200922	152	182	#
2401	839482	366	422	#
2402	401639	153	416	#
2403	859894	309	391	#
2404	589544	101	343	#
2405	477671	103	200	#
2406	878923	52	287	#
2407	561472	117	267	#
2408	541407	6	152	#
2409	974489	191	402	#
2410	561866	111	265	#
2411	47199	41	177	#
2412	405500	101	205	#
2413	200014	107	235	#
2414	416220	323	442	#
2415	554514	64	257	#
2416	767307	289	428	#
2417	164994	52	375	#
2418	572358	107	199	#
2419	485496	305	345	#
2420	914203	236	407	#
2421	622160	42	156	#
2422	602781	11	61	#
2423	709415	217	422	#
2424	704766	206	312	#
2425	471559	27	55	#
2426	844030	30	295	#
2427	324464	330	480	#
2428	836701	308	434	#
2429	403029	130	134	#
2430	274305	40	231	#
2431	162704	93	279	#
2432	615476	206	363	#
2433	576014	302	375	#
2434	464027	87	426	#
2435	916872	284	496	#
2436	979501	112	382	#
2437	826424	208	435	#
2438	673227	214	445	#
2439	980109	97	374	#
2440	711386	194	282	#
2441	129754	358	432	#
2442	461612	52	160	#
2443	327206	44	58	#
2444	166471	59	326	#
2445	988599	188	216	#
2446	248335	373	456	#
2447	982666	7	194	#
2448	171821	3	130	#
2449	372274	56	224	#
2450	262231	239	470	#
2451	567752	316	317	#
2452	918017	5	444	#
2453	559713	389	478	#
2454	772302	19	359	#
2455	893588	90	157	#
2456	93409	59	200	#
2457	139189	304	393	#
2458	504513	11	50	#
2459	664997	217	442	#
2460	341613	436	488	#
2461	836518	166	450	#
2462	716067	267	363	#
2463	721746	120	404	#
2464	487773	164	348	#
2465	286177	117	388	#
2466	603001	83	276	#
2467	308644	42	255	#
2468	241712	66	476	#
2469	257800	477	493	#
2470	11374	458	459	#
2471	118926	72	249	#
2472	95269	30	79	#
2473	806293	281	476	#
2474	866146	415	464	#
2475	78690	79	157	#
2476	469760	150	497	#
2477	851868	70	119	#
2478	243940	243	401	#
2479	405115	113	389	#
2480	512814	123	405	#
2481	624609	9	257	#
2482	82941	161	341	#
2483	16473	202	274	#
2484	227033	226	422	#
2485	949556	252	366	#
2486	628320	211	317	#
2487	863089	169	328	#
2488	98250	57	303	#
2489	689187	140	326	#
2490	267981	322	424	#
2491	298756	63	489	#
2492	701376	62	120	#
2493	34116	215	364	#
2494	305871	22	171	#
2495	807535	164	184	#
2496	662392	257	448	#
2497	540663	12	488	#
2498	691059	79	245	#
2499	512547	287	463	#
2500	997166	387	404	#
2501	405896	118	134	#
2502	334636	13	392	#
2503	202733	234	470	#
2504	428229	402	405	#
2505	955666	240	361	#
2506	658484	270	373	#
2507	810610	321	431	#
2508	598172	71	348	#
2509	694585	74	354	#
2510	792363	351	389	#
2511	735771	165	234	#
2512	334313	4	41	#
2513	293101	7	292	#
2514	848069	132	273	#
2515	420713	366	386	#
2516	384717	166	311	#
2517	436417	167	392	#
2518	380384	456	469	#
2519	308870	150	217	#
2520	505612	330	443	#
2521	405006	151	433	#
2522	338795	208	334	#
2523	644841	42	403	#
2524	521653	257	294	#
2525	328416	166	480	#
2526	913303	174	397	#
2527	393680	112	144	#
2528	262113	1	41	#
2529	93667	392	450	#
2530	870305	351	402	#
2531	974028	351	486	#
2532	778544	259	356	#
2533	97111	90	348	#
2534	496087	121	467	#
2535	117393	108	258	#
2536	325447	57	71	#
2537	213595	219	424	#
2538	648000	204	273	#
2539	316091	273	436	#
2540	509209	342	397	#
2541	188264	48	471	#
2542	736049	97	292	#
2543	322587	0	144	#
2544	228479	255	304	#
2545	912479	281	304	#
2546	596397	29	352	#
2547	565004	177	249	#
2548	409368	125	137	#
2549	863973	0	494	#
2550	96021	54	82	#
2551	183528	4	363	#
2552	621341	287	464	#
2553	119484	26	268	#
2554	144113	86	139	#
2555	440821	14	253	#
2556	906481	117	341	#
2557	392209	421	492	#
2558	347560	28	172	#
2559	271246	53	376	#
2560	199570	78	490	#
2561	222262	196	279	#
2562	398218	121	270	#
2563	698038	248	296	#
2564	614973	158	497	#
2565	831172	399	403	#
2566	29281	212	226	#
2567	237987	276	462	#
2568	356007	111	167	#
2569	925816	5	454	#
2570	933891	158	197	#
2571	437944	83	162	#
2572	712914	97	418	#
2573	447033	127	239	#
2574	855505	162	165	#
2575	538766	63	76	#
2576	377849	92	357	#
2577	556860	51	257	#
2578	387200	46	237	#
2579	366967	15	74	#
2580	362776	207	445	#
2581	58460	0	261	#
2582	154157	343	475	#
2583	823501	397	464	#
2584	73692	193	357	#
2585	566566	256	331	#
2586	594519	95	365	#
2587	418250	403	405	#
2588	409295	299	452	#
2589	575025	163	240	#
2590	640399	50	161	#
2591	817842	307	480	#
2592	122663	330	463	#
2593	692611	77	478	#
2594	171491	103	497	#
2595	197563	111	174	#
2596	541517	174	222	#
2597	688894	116	400	#
2598	153784	303	375	#
2599	664083	46	134	#
2600	188701	203	393	#
2601	168192	64	394	#
2602	167612	159	174	#
2603	227445	223	385	#
2604	904008	114	309	#
2605	90406	268	318	#
2606	401746	89	484	#
2607	815634	53	464	#
2608	937765	33	310	#
2609	511172	168	200	#
2610	769430	49	267	#
2611	944832	246	420	#
2612	783760	154	243	#
2613	261023	3	184	#
2614	669360	23	379	#
2615	534238	218	356	#
2616	790794	220	290	#
2617	956020	151	212	#
2618	857670	163	249	#
2619	484718	59	247	#
2620	321470	64	276	#
2621	791166	63	476	#
2622	179637	369	411	#
2623	975022	224	321	#
2624	852403	112	309	#
2625	534793	233	452	#
2626	184956	159	305	#
2627	830937	10	391	#
2628	465358	333	454	#
2629	810563	61	392	#
2630	726322	256	486	#
2631	745775	369	427	#
2632	782365	315	368	#
2633	103891	34	448	#
2634	692319	8	344	#
2635	912210	85	173	#
2636	824535	145	280	#
2637	675452	310	390	#
2638	505892	376	400	#
2639	753507	29	338	#
2640	915893	233	348	#
2641	199294	192	448	#
2642	291716	204	416	#
2643	702661	317	330	#
2644	330016	334	351	#
2645	786188	256	446	#
2646	680824	14	175	#
2647	303177	100	220	#
2648	929742	437	460	#
2649	190473	296	469	#
2650	299029	18	426	#
2651	43092	10	421	#
2652	885794	115	452	#
2653	322553	94	378	#
2654	456872	311	347	#
2655	43211	319	333	#
2656	19729	5	414	#
2657	387799	171	425	#
2658	37245	69	395	#
2659	182008	137	309	#
2660	100306	76	413	#
2661	781209	162	401	#
2662	161197	228	237	#
2663	305800	126	192	#
2664	839835	260	477	#
2665	318109	324	447	#
2666	735662	310	400	#
2667	618094	250	338	#
2668	557166	315	396	#
2669	53427	159	192	#
2670	266397	240	475	#
2671	112581	194	249	#
2672	775086	493	498	#
2673	211728	272	284	#
2674	406951	179	217	#
2675	378500	51	354	#
2676	39672	316	497	#
2677	39991	13	407	#
2678	146297	186	357	#
2679	304777	10	268	#
2680	234740	262	404	#
2681	424913	246	413	#
2682	584132	181	459	#
2683	102666	67	284	#
2684	722239	267	418	#
2685	152755	234	358	#
2686	158911	269	472	#
2687	789103	72	406	#
2688	985257	41	477	#
2689	796113	155	498	#
2690	468462	190	279	#
2691	380506	94	181	#
2692	659307	159	400	#
2693	498583	153	358	#
2694	430352	58	305	#
2695	766709	104	308	#
2696	94325	312	472	#
2697	802577	9	327	#
2698	176919	48	328	#
2699	716611	356	396	#
2700	938385	287	456	#
2701	81465	177	251	#
2702	460477	198	245	#
2703	32166	11	111	#
2704	827697	62	231	#
2705	845780	346	363	#
2706	384424	208	265	#
2707	258778	135	340	#
2708	618775	385	445	#
2709	992385	103	358	#
2710	386937	449	490	#
2711	992990	18	260	#
2712	49790	325	367	#
2713	731121	122	125	#
2714	39451	40	157	#
2715	51174	305	358	#
2716	284045	252	478	#
2717	428819	94	286	#
2718	967396	105	115	#
2719	127676	74	405	#
2720	606116	45	327	#
2721	909007	172	183	#
2722	932840	54	203	#
2723	365713	352	405	#
2724	48853	404	494	#
2725	684424	104	435	#
2726	568976	317	338	#
2727	922422	278	309	#
2728	941731	352	373	#
2729	354871	275	402	#
2730	828267	252	341	#
2731	827136	275	379	#
2732	133619	105	219	#
2733	79773	274	334	#
2734	581713	38	398	#
2735	782149	103	142	#
2736	823906	341	415	#
2737	957959	138	277	#
2738	661948	197	397	#
2739	818372	96	385	#
2740	933182	196	413	#
2741	855262	122	211	#
2742	667216	422	493	#
2743	709284	4	262	#
2744	946111	345	429	#
2745	140986	92	344	#
2746	934717	438	458	#
2747	101008	109	332	#
2748	807741	371	453	#
2749	537470	108	267	#
2750	528296	8	265	#
2751	642423	88	152	#
2752	563699	253	260	#
2753	760726	372	396	#
2754	172348	354	437	#
2755	183388	10	14	#
2756	864953	312	328	#
2757	871409	372	458	#
2758	778968	20	428	#
2759	252505	461	468	#
2760	366224	119	450	#
2761	812668	309	326	#
2762	457951	74	472	#
2763	183527	55	254	#
2764	137883	201	470	#
2765	685616	199	305	#
2766	740704	157	172	#
2767	414214	36	462	#
2768	985164	30	386	#
2769	3731	234	485	#
2770	682533	200	438	#
2771	573710	154	261	#
2772	128282	268	451	#
2773	698222	233	281	#
2774	472698	87	357	#
2775	341488	10	365	#
2776	636115	201	437	#
2777	520155	407	419	#
2778	525882	36	439	#
2779	725592	59	333	#
2780	147192	31	172	#
2781	805351	209	467	#
2782	383700	8	350	#
2783	436923	116	179	#
2784	346934	84	254	#
2785	338243	222	246	#
2786	450226	36	253	#
2787	611432	217	447	#
2788	489558	71	96	#
2789	832439	241	481	#
2790	981945	159	367	#
2791	185928	124	196	#
2792	564887	320	455	#
2793	301424	85	123	#
2794	886913	285	347	#
2795	868271	33	456	#
2796	869935	56	465	#
2797	291565	99	498	#
2798	28156	86	349	#
2799	472315	45	401	#
2800	499705	139	162	#
2801	818901	261	327	#
2802	263780	107	166	#
2803	89872	266	465	#
2804	295164	41	460	#
2805	164227	106	479	#
2806	299311	263	334	#
2807	795093	193	230	#
2808	830861	424	491	#
2809	220696	95	339	#
2810	499146	171	414	#
2811	87564	130	461	#
2812	844935	111	480	#
2813	488445	230	309	#
2814	819760	363	366	#
2815	642567	0	58	#
2816	99675	28	453	#
2817	62444	102	314	#
2818	484814	162	301	#
2819	438187	236	453	#
2820	382597	70	139	#
2821	101845	312	384	#
2822	446623	322	373	#
2823	399464	102	138	#
2824	979764	83	152	#
2825	303309	108	344	#
2826	735693	137	305	#
2827	247737	360	461	#
2828	781172	46	448	#
2829	172837	5	117	#
2830	442108	248	372	#
2831	823701	69	146	#
2832	733953	167	476	#
2833	606612	190	373	#
2834	239427	72	252	#
2835	397126	106	156	#
2836	659895	34	362	#
2837	811521	116	356	#
2838	334152	406	417	#
2839	794978	65	472	#
2840	982612	239	367	#
2841	946030	98	333	#
2842	444982	270	450	#
2843	881946	51	466	#
2844	601481	388	473	#
2845	876599	84	380	#
2846	80411	178	231	#
2847	217719	32	484	#
2848	709661	62	447	#
2849	360819	296	390	#
2850	792768	272	441	#
2851	141869	249	272	#
2852	994566	122	282	#
2853	896915	35	256	#
2854	44611	86	480	#
2855	639666	82	116	#
2856	837310	462	471	#
2857	550932	184	468	#
2858	896860	39	198	#
2859	316903	188	319	#
2860	371101	19	243	#
2861	913840	60	340	#
2862	218938	105	335	#
2863	276953	280	487	#
2864	455134	29	328	#
2865	623790	165	420	#
2866	315669	65	94	#
2867	938890	29	179	#
2868	267214	97	326	#
2869	583554	387	453	#
2870	284129	172	291	#
2871	73480	306	463	#
2872	671598	410	422	#
2873	626374	385	392	#
2874	561175	100	337	#
2875	948008	75	164	#
2876	244225	494	496	#
2877	248537	92	247	#
2878	737941	43	325	#
2879	266838	145	321	#
2880	660754	414	422	#
2881	494326	77	85	#
2882	25153	85	352	#
2883	49968	306	433	#
2884	508260	138	351	#
2885	805744	294	449	#
2886	710378	14	150	#
2887	105900	166	384	#
2888	762972	7	441	#
2889	839784	224	404	#
2890	497907	113	422	#
2891	899366	44	462	#
2892	587420	85	437	#
2893	910883	122	388	#
2894	940497	8	54	#
2895	381792	366	412	#
2896	503428	106	192	#
2897	883457	154	240	#
2898	920828	18	65	#
2899	408106	68	179	#
2900	764711	251	411	#
2901	363839	341	490	#
2902	714816	409	450	#
2903	294303	369	455	#
2904	115741	27	227	#
2905	813991	269	466	#
2906	948688	307	496	#
2907	635033	293	434	#
2908	422965	27	237	#
2909	419728	68	369	#
2910	361274	91	124	#
2911	879911	104	389	#
2912	600499	162	347	#
2913	928971	193	204	#
2914	800872	229	335	#
2915	213913	347	494	#
2916	134714	5	81	#
2917	263225	41	200	#
2918	155428	238	405	#
2919	775423	282	411	#
2920	509568	383	424	#
2921	76931	12	273	#
2922	752847	155	462	#
2923	121594	414	437	#
2924	225518	147	269	#
2925	970709	161	354	#
2926	226959	72	117	#
2927	482870	437	448	#
2928	526950	142	435	#
2929	178546	158	391	#
2930	459972	30	150	#
2931	776683	47	384	#
2932	653483	159	363	#
2933	965462	181	303	#
2934	254813	220	425	#
2935	536614	287	478	#
2936	515603	5	458	#
2937	957706	68	297	#
2938	115324	84	193	#
2939	991290	9	318	#
2940	380710	46	185	#
2941	245531	475	492	#
2942	52737	116	483	#
2943	16992	63	133	#
2944	459477	207	304	#
2945	221548	126	448	#
2946	174371	406	467	#
2947	964208	435	495	#
2948	532073	100	495	#
2949	128458	87	309	#
2950	63647	169	238	#
2951	226307	164	249	#
2952	471970	345	462	#
2953	503792	452	468	#
2954	404912	251	280	#
2955	864259	73	97	#
2956	952966	38	63	#
2957	807418	31	70	#
2958	221139	297	345	#
2959	206615	26	69	#
2960	556711	50	238	#
2961	957528	36	246	#
2962	891439	3	176	#
2963	658038	149	159	#
2964	751741	111	113	#
2965	695047	22	115	#
2966	489586	126	310	#
2967	702339	137	174	#
2968	563685	139	431	#
2969	950198	104	163	#
2970	421401	113	138	#
2971	540957	307	487	#
2972	586466	290	321	#
2973	639849	185	196	#
2974	440862	26	398	#
2975	991614	0	345	#
2976	165671	108	326	#
2977	813160	150	297	#
2978	709266	130	423	#
2979	674604	366	383	#
2980	716567	191	415	#
2981	331563	142	457	#
2982	727556	3	178	#
2983	299047	88	128	#
2984	69353	203	316	#
2985	6814	218	415	#
2986	955297	15	75	#
2987	449263	59	165	#
2988	928954	114	163	#
2989	604847	198	447	#
2990	743058	128	180	#
2991	557575	11	327	#
2992	397475	2	473	#
2993	127287	0	338	#
2994	593106	241	260	#
2995	666478	212	233	#
2996	891927	183	250	#
2997	749404	160	162	#
2998	361166	177	435	#
2999	134810	335	343	#
3000	581692	201	491	#
3001	688878	153	322	#
3002	632884	121	280	#
3003	868771	454	476	#
3004	975143	268	437	#
3005	429192	283	356	#
3006	13135	105	258	#
3007	682931	389	471	#
3008	480409	32	368	#
3009	59296	44	233	#
3010	611386	23	184	#
3011	476720	317	437	#
3012	550841	202	221	#
3013	811422	0	322	#
3014	296326	208	313	#
3015	490742	5	143	#
3016	472666	69	169	#
3017	84784	183	347	#
3018	828691	438	489	#
3019	661353	225	270	#
3020	453661	247	490	#
3021	597216	7	434	#
3022	310593	308	384	#
3023	182354	220	322	#
3024	592628	49	186	#
3025	681452	16	155	#
3026	357420	64	244	#
3027	704992	89	409	#
3028	636744	342	463	#
3029	869415	64	172	#
3030	396080	99	253	#
3031	41518	2	32	#
3032	426440	106	304	#
3033	627167	244	301	#
3034	709520	192	373	#
3035	897638	468	487	#
3036	265907	278	487	#
3037	615408	279	388	#
3038	517410	99	246	#
3039	643935	27	426	#
3040	494190	194	325	#
3041	965111	285	288	#
3042	38875	262	362	#
3043	778686	226	227	#
3044	541531	33	162	#
3045	444022	99	369	#
3046	204235	407	454	#
3047	851981	137	416	#
3048	184480	227	369	#
3049	825604	60	359	#
3050	344931	456	487	#
3051	765194	35	105	#
3052	395333	346	438	#
3053	716985	48	310	#
3054	567057	70	175	#
3055	997519	22	297	#
3056	87065	45	395	#
3057	323159	218	259	#
3058	908131	23	200	#
3059	217152	283	379	#
3060	840956	393	452	#
3061	959101	132	246	#
3062	944376	208	233	#
3063	884950	335	431	#
3064	129996	63	477	#
3065	282644	262	332	#
3066	686981	226	248	#
3067	391843	36	41	#
3068	289703	362	480	#
3069	53318	220	224	#
3070	850539	18	31	#
3071	989604	119	421	#
3072	919192	113	189	#
3073	390751	86	103	#
3074	757491	100	436	#
3075	449669	44	66	#
3076	940294	15	278	#
3077	213536	324	458	#
3078	695624	38	302	#
3079	483218	12	37	#
3080	694307	158	190	#
3081	739917	67	227	#
3082	977440	147	275	#
3083	152664	384	480	#
3084	89058	8	143	#
3085	452830	165	277	#
3086	856675	233	393	#
3087	377898	296	451	#
3088	126039	332	352	#
3089	978995	453	485	#
3090	720548	213	377	#
3091	441578	1	378	#
3092	717382	294	487	#
3093	371630	211	436	#
3094	447106	157	336	#
3095	713394	63	147	#
3096	477497	125	264	#
3097	45421	405	462	#
3098	528407	151	178	#
3099	618243	31	214	#
3100	305958	89	229	#
3101	588293	211	247	#
3102	828874	96	154	#
3103	276901	160	187	#
3104	644425	276	476	#
3105	912716	461	470	#
3106	620064	62	250	#
3107	162604	27	158	#
3108	432050	176	180	#
3109	706692	4	331	#
3110	397588	181	329	#
3111	646709	110	381	#
3112	458271	208	250	#
3113	226157	270	365	#
3114	668847	56	234	#
3115	41442	272	313	#
3116	11107	57	93	#
3117	672727	61	149	#
3118	380121	45	302	#
3119	193540	50	478	#
3120	186640	169	482	#
3121	63290	11	139	#
3122	315103	292	454	#
3123	842375	262	475	#
3124	923774	149	178	#
3125	926881	300	382	#
3126	941418	73	98	#
3127	617044	266	354	#
3128	170156	309	477	#
3129	147515	219	391	#
3130	417083	112	137	#
3131	735152	3	138	#
3132	1523	174	309	#
3133	394511	85	174	#
3134	224266	367	382	#
3135	155589	113	330	#
3136	553319	135	331	#
3137	971471	116	140	#
3138	505859	92	353	#
3139	687235	92	180	#
3140	624245	69	435	#
3141	331611	267	301	#
3142	369985	246	485	#
3143	990878	163	297	#
3144	116815	175	472	#
3145	998677	222	404	#
3146	859813	219	409	#
3147	197787	190	380	#
3148	462178	351	444	#
3149	543766	122	328	#
3150	356402	150	183	#
3151	592184	174	487	#
3152	66682	192	309	#
3153	490699	382	483	#
3154	270691	245	346	#
3155	225179	303	475	#
3156	956957	300	393	#
3157	244603	376	440	#
3158	601341	223	423	#
3159	625109	301	471	#
3160	888642	348	382	#
3161	95451	18	326	#
3162	386695	209	487	#
3163	796396	373	476	#
3164	72620	232	386	#
3165	230155	430	477	#
3166	114747	264	457	#
3167	497243	159	484	#
3168	390132	230	242	#
3169	631429	292	491	#
3170	410196	50	339	#
3171	872223	13	489	#
3172	552425	249	473	#
3173	867968	31	158	#
3174	729333	190	347	#
3175	688000	310	361	#
3176	608002	7	321	#
3177	304241	101	210	#
3178	58143	161	391	#
3179	525406	337	411	#
3180	290036	41	274	#
3181	163478	0	411	#
3182	539972	86	248	#
3183	771614	142	328	#
3184	463434	166	255	#
3185	994101	99	377	#
3186	555200	217	331	#
3187	394988	155	326	#
3188	174028	122	129	#
3189	260249	190	267	#
3190	156422	376	416	#
3191	659664	101	306	#
3192	954229	217	308	#
3193	757070	410	465	#
3194	804844	311	487	#
3195	808429	126	273	#
3196	157507	283	465	#
3197	119232	136	389	#
3198	256769	112	123	#
3199	556795	142	484	#
3200	591827	142	400	#
3201	467140	22	287	#
3202	222350	157	265	#
3203	473202	251	315	#
3204	504602	350	464	#
3205	962669	33	189	#
3206	574799	207	491	#
3207	767837	345	394	#
3208	449835	60	168	#
3209	140016	124	191	#
3210	549086	245	470	#
3211	770337	0	44	#
3212	887508	87	390	#
3213	674302	24	207	#
3214	516292	180	350	#
3215	86259	59	63	#
3216	655829	0	466	#
3217	259739	142	162	#
3218	643963	269	298	#
3219	522179	283	299	#
3220	82788	333	495	#
3221	421090	28	485	#
3222	504299	223	465	#
3223	844874	43	98	#
3224	313462	1	171	#
3225	979346	101	456	#
3226	530362	79	133	#
3227	73566	154	156	#
3228	6418	19	117	#
3229	59538	292	310	#
3230	64607	448	449	#
3231	624741	25	321	#
3232	463962	1	412	#
3233	661468	134	416	#
3234	622301	398	420	#
3235	362532	57	367	#
3236	308477	17	74	#
3237	31303	303	318	#
3238	292467	7	345	#
3239	626973	239	334	#
3240	286974	312	497	#
3241	163269	195	256	#
3242	917926	12	489	#
3243	87335	24	392	#
3244	698603	442	489	#
3245	438108	16	31	#
3246	690316	85	315	#
3247	814743	214	293	#
3248	300199	306	375	#
3249	552322	220	496	#
3250	31376	147	380	#
3251	100986	316	362	#
3252	592271	53	351	#
3253	815117	114	467	#
3254	433573	182	232	#
3255	129032	424	454	#
3256	845665	20	233	#
3257	235841	79	113	#
3258	782653	69	480	#
3259	555640	6	374	#
3260	794737	97	236	#
3261	907750	192	471	#
3262	371722	378	441	#
3263	852472	290	344	#
3264	96915	210	312	#
3265	211154	38	335	#
3266	347199	150	416	#
3267	383179	38	413	#
3268	369446	71	258	#
3269	864996	121	235	#
3270	733423	129	296	#
3271	691964	31	255	#
3272	299520	19	344	#
3273	928483	129	341	#
3274	859808	452	477	#
3275	467446	52	131	#
3276	822580	57	474	#
3277	771807	14	399	#
3278	420948	168	222	#
3279	114827	234	345	#
3280	572038	274	417	#
3281	62745	53	379	#
3282	122036	25	306	#
3283	414387	381	436	#
3284	600129	42	200	#
3285	862049	9	169	#
3286	410670	332	433	#
3287	185006	212	430	#
3288	666570	250	472	#
3289	500069	175	425	#
3290	588810	62	149	#
3291	620154	93	386	#
3292	444421	78	141	#
3293	70541	351	358	#
3294	18991	125	323	#
3295	844797	389	457	#
3296	526795	108	426	#
3297	903179	12	234	#
3298	62797	92	156	#
3299	756954	42	421	#
3300	424948	132	172	#
3301	402353	39	491	#
3302	739990	336	381	#
3303	608389	91	133	#
3304	140234	10	45	#
3305	911823	229	265	#
3306	93252	215	402	#
3307	815584	9	258	#
3308	854944	393	417	#
3309	391592	235	363	#
3310	652810	176	260	#
3311	929635	110	160	#
3312	724536	22	471	#
3313	388352	1	21	#
3314	780832	130	200	#
3315	521272	165	173	#
3316	498335	15	484	#
3317	120841	288	332	#
3318	647669	102	333	#
3319	428476	120	493	#
3320	943193	131	452	#
3321	170359	364	367	#
3322	58063	47	431	#
3323	577156	282	408	#
3324	808543	56	270	#
3325	759405	253	265	#
3326	612452	133	485	#
3327	565812	78	330	#
3328	62746	274	465	#
3329	477040	165	314	#
3330	296137	112	340	#
3331	97145	50	64	#
3332	226502	51	371	#
3333	31238	253	334	#
3334	945575	232	493	#
3335	51553	59	455	#
3336	290885	104	145	#
3337	91613	179	325	#
3338	757083	307	424	#
3339	183318	168	270	#
3340	559014	58	85	#
3341	301384	134	324	#
3342	941566	302	456	#
3343	344518	203	406	#
3344	170711	132	138	#
3345	665274	18	436	#
3346	883126	25	343	#
3347	1942	380	444	#
3348	687427	308	489	#
3349	990354	232	337	#
3350	697237	267	464	#
3351	68818	127	153	#
3352	222655	342	346	#
3353	609685	283	385	#
3354	492797	137	302	#
3355	330685	183	430	#
3356	744814	14	59	#
3357	673868	139	360	#
3358	715779	360	398	#
3359	4534	215	399	#
3360	147172	135	424	#
3361	391156	242	410	#
3362	99896	233	339	#
3363	756869	130	406	#
3364	211856	137	464	#
3365	567816	455	481	#
3366	693187	160	235	#
3367	262551	72	414	#
3368	545676	90	459	#
3369	585486	114	249	#
3370	540989	24	187	#
3371	822094	16	251	#
3372	398413	117	473	#
3373	286789	169	174	#
3374	447965	195	283	#
3375	479719	2	439	#
3376	105971	31	88	#
3377	338483	209	417	#
3378	356585	1	269	#
3379	788435	312	452	#
3380	601198	134	283	#
3381	155610	245	378	#
3382	686896	301	452	#
3383	13270	210	364	#
3384	32268	16	378	#
3385	698410	70	429	#
3386	207189	84	442	#
3387	139874	198	354	#
3388	251205	143	173	#
3389	926505	31	344	#
3390	357027	467	486	#
3391	731294	436	477	#
3392	599566	443	478	#
3393	92378	86	488	#
3394	696591	1	343	#
3395	36443	181	364	#
3396	178127	167	231	#
3397	447461	219	490	#
3398	703048	182	379	#
3399	551616	148	193	#
3400	353922	111	125	#
3401	450883	325	496	#
3402	552289	162	497	#
3403	907938	174	443	#
3404	654898	156	439	#
3405	846733	111	355	#
3406	503449	63	84	#
3407	191382	83	418	#
3408	44225	93	353	#
3409	191059	187	416	#
3410	744382	422	468	#
3411	333258	301	445	#
3412	951371	327	364	#
3413	417416	152	433	#
3414	368218	148	196	#
3415	70158	423	425	#
3416	198609	49	494	#
3417	603922	165	411	#
3418	703284	183	193	#
3419	742247	200	361	#
3420	916921	390	428	#
3421	191830	132	351	#
3422	789292	34	316	#
3423	253589	79	94	#
3424	746118	204	455	#
3425	873717	209	405	#
3426	19547	4	462	#
3427	280692	342	430	#
3428	596543	207	315	#
3429	258517	269	291	#
3430	98987	92	264	#
3431	5330	169	395	#
3432	284411	177	448	#
3433	192840	338	447	#
3434	607677	440	464	#
3435	531700	412	493	#
3436	694658	26	403	#
3437	406913	40	261	#
3438	824675	70	411	#
3439	789386	152	474	#
3440	263265	223	291	#
3441	514902	189	456	#
3442	633245	263	357	#
3443	232926	31	220	#
3444	479094	266	425	#
3445	560737	0	87	#
3446	479695	353	361	#
3447	433169	237	281	#
3448	491307	340	392	#
3449	411370	35	129	#
3450	538695	32	213	#
3451	669219	209	400	#
3452	464838	110	466	#
3453	680827	67	416	#
3454	601036	27	356	#
3455	623460	15	279	#
3456	979860	170	409	#
3457	263796	335	437	#
3458	258170	435	459	#
3459	53980	90	191	#
3460	932933	296	492	#
3461	381672	95	425	#
3462	833552	213	474	#
3463	963167	8	86	#
3464	212996	126	181	#
3465	185272	77	428	#
3466	940116	167	289	#
3467	24479	305	384	#
3468	413106	63	144	#
3469	68497	91	456	#
3470	466171	10	312	#
3471	476800	42	305	#
3472	108848	239	372	#
3473	650087	152	368	#
3474	522726	375	484	#
3475	803033	87	491	#
3476	409571	140	288	#
3477	70916	25	358	#
3478	610691	119	275	#
3479	893595	197	383	#
3480	213433	176	207	#
3481	572913	447	476	#
3482	610723	118	468	#
3483	300735	60	243	#
3484	904143	259	331	#
3485	675943	134	472	#
3486	908565	12	21	#
3487	288262	96	312	#
3488	129475	199	472	#
3489	592037	234	353	#
3490	53368	141	371	#
3491	154353	392	465	#
3492	542938	247	291	#
3493	498314	222	479	#
3494	378453	249	491	#
3495	964051	254	381	#
3496	939335	87	428	#
3497	607314	49	447	#
3498	510235	148	211	#
3499	996977	38	218	#
3500	717774	91	340	#
3501	182397	105	494	#
3502	335417	233	257	#
3503	884165	18	464	#
3504	946560	11	382	#
3505	382306	316	462	#
3506	649405	323	401	#
3507	299421	92	468	#
3508	460920	254	410	#
3509	527495	116	491	#
3510	643125	97	306	#
3511	296011	95	296	#
3512	916252	230	318	#
3513	148764	200	245	#
3514	415515	317	466	#
3515	298295	58	79	#
3516	861772	93	489	#
3517	968378	393	469	#
3518	633457	85	177	#
3519	237247	241	298	#
3520	259004	367	496	#
3521	546933	243	409	#
3522	8688	149	376	#
3523	428390	97	485	#
3524	768156	129	136	#
3525	317771	172	479	#
3526	904798	149	397	#
3527	197613	408	493	#
3528	164540	278	468	#
3529	542983	303	379	#
3530	611656	186	290	#
3531	965245	177	315	#
3532	648452	105	425	#
3533	599226	3	476	#
3534	230051	49	141	#
3535	949778	13	196	#
3536	323700	98	113	#
3537	472049	379	412	#
3538	678675	140	211	#
3539	851490	20	191	#
3540	467775	181	289	#
3541	788465	311	323	#
3542	966681	83	494	#
3543	643254	49	59	#
3544	499650	147	346	#
3545	548433	135	461	#
3546	332873	283	330	#
3547	202005	338	374	#
3548	555040	185	421	#
3549	205818	328	338	#
3550	636569	95	133	#
3551	570932	158	454	#
3552	572289	234	317	#
3553	65488	20	273	#
3554	395042	79	302	#
3555	291600	379	484	#
3556	349489	26	164	#
3557	344141	233	405	#
3558	551763	410	456	#
3559	102493	83	188	#
3560	640507	304	340	#
3561	741341	246	311	#
3562	514551	10	464	#
3563	130920	167	307	#
