1908	700.87	441	725	622	#
1909	354.014	917	427	276	#
1910	923.87	683	416	306	#
1911	920.52	78	97	202	#
1912	222.299	269	341	14	#
1913	105.507	101	408	316	#
1914	786.361	548	248	493	#
1915	306.562	665	888	315	#
1916	941.132	474	439	136	#
1917	769.06	965	12	515	#
1918	628.626	80	544	310	#
1919	213.011	291	96	603	#
1920	459.196	243	454	973	#
1921	883.326	34	891	50	#
1922	936.164	946	627	118	#
1923	438.416	513	957	251	#
1924	431.234	605	629	676	#
1925	393.871	232	743	17	#
1926	368.126	263	450	965	#
1927	545.894	573	63	851	#
1928	857.969	37	261	47	#
1929	913.487	340	635	297	#
1930	722.418	373	521	899	#
1931	258.852	86	99	196	#
1932	439.058	495	498	494	#
1933	172.257	3	169	737	#
1934	48.5618	623	577	658	#
1935	40.6	799	537	686	#
1936	474.192	544	326	465	#
1937	958.173	368	107	267	#
1938	21.6142	513	373	106	#
1939	783.652	341	438	571	#
1940	50.6443	652	628	353	#
1941	99.059	848	645	56	#
1942	940.406	634	656	67	#
1943	784.485	757	515	257	#
1944	505.529	927	189	558	#
1945	286.608	424	464	686	#
1946	963.395	212	613	157	#
1947	429.537	378	299	402	#
1948	401.064	135	237	818	#
1949	793.297	861	831	112	#
1950	445.411	172	717	786	#
1951	268.238	83	640	951	#
1952	501.118	775	214	508	#
1953	382.968	618	453	878	#
1954	488.569	543	827	681	#
1955	398.838	58	613	879	#
1956	487.312	501	306	893	#
1957	965.854	892	228	863	#
1958	70.6397	914	650	844	#
1959	342.822	493	348	68	#
1960	402.979	108	797	333	#
1961	798.834	24	974	485	#
1962	364.155	664	413	978	#
1963	833.701	951	801	286	#
1964	63.234	737	96	654	#
1965	281.691	475	151	217	#
1966	109.525	383	277	941	#
1967	195.941	262	340	180	#
1968	919.462	641	181	326	#
1969	650.169	152	584	1	#
1970	155.46	907	925	620	#
1971	239.829	567	986	553	#
1972	116.489	847	297	48	#
1973	116.589	100	932	592	#
1974	529.964	144	616	792	#
1975	848.047	116	3	924	#
1976	730.72	146	580	563	#
1977	258.827	156	894	757	#
1978	655.188	595	256	290	#
1979	679.742	244	148	734	#
1980	427.537	373	938	521	#
1981	708.423	237	24	730	#
1982	569.436	865	896	163	#
1983	667.869	362	926	719	#
1984	26.2143	884	548	968	#
1985	438.597	690	733	486	#
1986	269.575	517	866	338	#
1987	235.585	508	36	144	#
1988	710.662	556	439	211	#
1989	202.973	889	862	642	#
1990	537.164	189	641	280	#
1991	407.483	732	544	441	#
1992	874.252	723	75	289	#
1993	925.771	573	384	455	#
1994	861.561	764	783	342	#
1995	241.448	273	773	595	#
1996	837.026	451	787	682	#
1997	94.2598	467	339	332	#
1998	323.296	352	215	884	#
1999	256.903	878	342	503	#
