1908	932.502	453	77	452	#
1909	466.907	391	35	41	#
1910	50.1751	95	126	180	#
1911	748.29	379	419	29	#
1912	900.424	316	34	291	#
1913	915.467	393	25	331	#
1914	307.363	437	153	396	#
1915	0.212836	410	99	469	#
1916	30.8794	295	51	293	#
1917	619.981	403	160	305	#
1918	535.976	125	289	163	#
1919	683.894	184	166	429	#
1920	680.675	437	224	44	#
1921	681.666	192	275	308	#
1922	74.3274	311	90	108	#
1923	610.558	351	439	125	#
1924	691.218	20	200	477	#
1925	506.555	496	322	378	#
1926	563.574	272	488	447	#
1927	363.394	498	308	126	#
1928	23.6203	244	338	111	#
1929	946.653	142	326	436	#
1930	977.79	337	155	317	#
1931	516.464	455	277	75	#
1932	752.475	425	80	55	#
1933	281.805	138	430	128	#
1934	620.095	80	314	279	#
1935	187.362	216	8	235	#
1936	526.652	174	272	478	#
1937	291.429	100	97	157	#
1938	437.221	314	125	16	#
1939	379.583	453	342	470	#
1940	930.655	345	363	232	#
1941	414.018	348	159	24	#
1942	61.2311	136	466	254	#
1943	208.081	88	415	434	#
1944	794.644	231	81	346	#
1945	606.571	231	175	396	#
1946	717.335	122	80	47	#
1947	859.558	176	43	59	#
1948	391.039	76	128	499	#
1949	65.9843	384	375	459	#
1950	678.477	36	455	243	#
1951	533.025	386	323	415	#
1952	601.535	450	404	217	#
1953	648.155	381	26	85	#
1954	809.817	416	210	328	#
1955	393.117	111	210	104	#
1956	535.35	115	14	39	#
1957	942.428	9	334	379	#
1958	988.289	393	463	459	#
1959	883.829	232	219	129	#
1960	508.865	430	245	112	#
1961	474.023	19	411	476	#
1962	432.36	309	194	116	#
1963	0.303213	447	297	337	#
1964	546.807	210	318	486	#
1965	757.115	281	202	179	#
1966	227.171	482	16	486	#
1967	366.363	464	460	244	#
1968	815.134	68	406	218	#
1969	171.216	33	366	198	#
1970	580.211	76	173	198	#
1971	215.41	173	442	240	#
1972	645.776	467	209	417	#
1973	883.516	119	193	15	#
1974	592.665	472	197	487	#
1975	622.37	355	246	437	#
1976	63.3956	287	121	33	#
1977	289.84	147	299	78	#
1978	581.621	17	61	248	#
1979	584.328	143	201	82	#
1980	974.315	65	28	367	#
1981	696.88	382	228	36	#
1982	238.258	194	38	311	#
1983	797.515	313	169	294	#
1984	427.767	39	61	62	#
1985	218.345	69	373	80	#
1986	157.202	293	24	271	#
1987	228.297	330	76	488	#
1988	609.638	189	111	262	#
1989	107.712	336	447	264	#
1990	522.19	65	420	462	#
1991	825.838	362	416	5	#
1992	478.839	85	58	272	#
1993	0.20048	495	154	140	#
1994	983.192	448	201	367	#
1995	974.063	38	197	21	#
1996	206.479	325	360	115	#
1997	786.657	267	382	93	#
1998	10.1726	12	342	243	#
1999	530.616	374	308	413	#
2000	827.991	208	153	313	#
2001	91.9853	13	72	38	#
2002	258.619	168	37	291	#
2003	550.438	115	169	272	#
2004	768.359	441	489	149	#
2005	580.79	48	308	334	#
2006	732.01	383	152	475	#
2007	41.6315	77	249	306	#
2008	150.619	397	165	274	#
2009	562.881	323	436	410	#
2010	776.38	87	67	16	#
2011	351.277	56	384	499	#
2012	47.768	143	413	173	#
2013	621.311	19	30	379	#
2014	192.126	123	406	346	#
2015	28.841	111	343	52	#
2016	88.2632	275	186	10	#
2017	235.573	44	353	189	#
2018	998.224	297	343	245	#
2019	264.848	127	302	114	#
2020	75.2435	409	204	447	#
2021	622.651	276	216	420	#
2022	634.002	75	369	167	#
2023	252.458	119	130	3	#
2024	529.645	442	392	274	#
2025	268.551	378	29	142	#
2026	633.637	389	133	451	#
2027	69.6188	315	394	19	#
2028	317.363	371	219	146	#
2029	872.979	355	258	481	#
2030	58.5154	56	164	435	#
2031	929.438	279	301	472	#
2032	770.611	307	36	146	#
2033	679.828	443	290	157	#
2034	222.636	79	258	274	#
2035	896.443	451	386	64	#
2036	963.64	176	56	452	#
2037	416.117	340	480	399	#
2038	496.188	53	399	478	#
2039	416.37	65	17	121	#
2040	52.9765	437	293	225	#
2041	312.054	436	285	478	#
2042	222.474	116	145	273	#
2043	257.155	132	304	39	#
2044	842.323	261	310	214	#
2045	924.863	367	73	224	#
2046	33.3385	138	55	19	#
2047	708.773	255	258	208	#
2048	982.289	201	403	481	#
2049	739.044	2	169	277	#
2050	98.2405	439	114	249	#
2051	139.575	467	292	166	#
2052	465.107	192	494	27	#
2053	765.717	235	234	226	#
2054	92.1451	120	287	219	#
2055	256.803	387	332	108	#
2056	324.483	278	223	335	#
2057	613.706	235	388	438	#
2058	917.379	140	290	82	#
2059	668.91	14	420	220	#
2060	700.747	224	418	17	#
2061	755.017	234	415	348	#
2062	464.608	54	143	242	#
2063	597.363	274	66	341	#
2064	681.45	404	288	398	#
2065	957.378	144	168	418	#
2066	948.103	160	407	212	#
2067	835.573	386	6	365	#
2068	577.577	470	85	416	#
2069	106.478	367	0	194	#
2070	600.425	33	11	95	#
2071	302.618	492	249	123	#
2072	545.513	396	274	56	#
2073	890.576	185	110	223	#
2074	761.724	58	120	454	#
2075	789.402	279	483	426	#
2076	714.94	152	219	134	#
2077	70.1367	89	372	44	#
2078	648.767	240	200	91	#
2079	744.92	381	309	83	#
2080	232.805	53	209	249	#
2081	305.137	366	322	415	#
2082	338.883	283	102	12	#
2083	200.282	37	407	437	#
2084	883.52	146	401	413	#
2085	762.71	5	20	6	#
2086	753.965	247	29	97	#
2087	178.138	249	150	75	#
2088	195.556	288	414	299	#
2089	977.781	130	260	429	#
2090	679.687	218	86	364	#
2091	185.185	72	18	120	#
2092	194.579	411	61	89	#
2093	689.348	107	328	313	#
2094	105.1	411	90	426	#
2095	635.39	252	412	37	#
2096	213.286	132	64	332	#
2097	625.068	235	319	365	#
2098	417.753	412	361	40	#
2099	301.601	188	8	481	#
2100	418.106	379	73	288	#
2101	456.802	347	52	472	#
2102	239.502	7	20	202	#
2103	143.189	34	294	436	#
2104	962.905	285	279	212	#
2105	399.771	331	168	415	#
2106	938.161	456	307	137	#
2107	107.389	260	4	398	#
2108	929.87	218	477	64	#
2109	177.996	493	448	287	#
2110	100.15	228	86	49	#
2111	751.988	170	213	0	#
2112	467.715	24	76	497	#
2113	328.648	192	295	236	#
2114	499.306	230	362	426	#
2115	787.023	394	207	474	#
2116	787.373	446	40	137	#
2117	68.004	149	415	290	#
2118	346.987	269	400	294	#
2119	883.136	42	1	397	#
2120	925.324	57	45	461	#
2121	191.623	64	444	162	#
2122	858.667	3	160	340	#
2123	344.254	120	221	322	#
2124	434.72	376	345	73	#
2125	731.435	43	350	205	#
2126	422.131	462	278	14	#
2127	492.239	212	106	191	#
2128	414.463	294	12	120	#
2129	342.373	189	303	483	#
2130	902.471	394	460	151	#
2131	861.173	0	205	232	#
2132	536.387	74	327	194	#
2133	641.222	107	365	68	#
2134	869.001	260	393	184	#
2135	548.926	161	187	215	#
2136	980.709	461	397	175	#
2137	970.324	57	451	202	#
2138	779.273	48	230	22	#
2139	323.676	172	133	362	#
2140	439.897	231	471	4	#
2141	308.818	268	420	303	#
2142	405.342	171	460	377	#
2143	333.02	454	138	343	#
2144	601.117	378	222	278	#
2145	304.046	257	189	191	#
2146	37.4321	372	87	426	#
2147	513.348	161	139	46	#
2148	767.408	100	327	289	#
2149	645.802	260	266	103	#
2150	250.165	285	367	157	#
2151	47.1229	349	481	245	#
2152	527.754	172	369	209	#
2153	256.064	173	237	150	#
2154	266.505	318	138	198	#
2155	833.313	352	206	331	#
2156	525.686	274	418	408	#
2157	199.475	453	79	260	#
2158	705.507	211	76	424	#
2159	669.682	121	496	177	#
2160	107.384	378	39	260	#
2161	276.052	74	308	157	#
2162	534.416	427	420	153	#
2163	144.17	204	65	417	#
2164	187.302	352	138	304	#
2165	748.757	491	255	170	#
2166	351.77	139	369	60	#
2167	157.165	433	408	389	#
2168	426.563	347	169	74	#
2169	184.177	430	371	273	#
2170	327.291	338	70	295	#
2171	769.315	14	143	408	#
2172	642.282	98	111	285	#
2173	431.779	345	295	189	#
2174	913.626	419	401	86	#
2175	358.347	207	317	346	#
2176	69.9336	278	315	59	#
2177	536.012	167	313	496	#
2178	346.903	340	76	133	#
2179	353.826	227	401	50	#
2180	997.599	343	38	31	#
2181	267.36	266	51	326	#
2182	716.435	75	363	493	#
2183	444.393	257	196	198	#
2184	979.141	26	496	394	#
2185	791.888	490	221	126	#
2186	435.615	96	456	143	#
2187	401.999	455	281	48	#
2188	83.3214	23	443	45	#
2189	248.808	212	220	107	#
2190	196.021	432	260	290	#
2191	917.684	320	371	444	#
2192	885.901	475	385	399	#
2193	255.596	267	131	415	#
2194	736.765	474	199	264	#
2195	93.4161	118	1	95	#
2196	161.753	487	473	203	#
2197	610.188	197	148	341	#
2198	11.1314	77	204	348	#
2199	484.531	155	16	388	#
2200	484.023	142	61	24	#
2201	709.798	338	203	59	#
2202	582.509	107	380	148	#
2203	837.303	264	256	29	#
2204	187.353	89	373	270	#
2205	455.87	402	217	184	#
2206	331.676	494	366	212	#
2207	916.168	20	206	18	#
2208	402.224	198	370	139	#
2209	664.715	146	417	447	#
2210	807.45	106	357	356	#
2211	65.1554	112	118	8	#
2212	117.43	308	226	38	#
2213	253.353	342	258	60	#
2214	802.743	207	259	81	#
2215	398.023	201	25	122	#
2216	477.716	407	181	408	#
2217	720.092	132	277	373	#
2218	988.05	35	43	360	#
2219	761.66	40	387	78	#
2220	773.628	249	113	362	#
2221	689.379	347	251	205	#
2222	684.404	241	227	292	#
2223	867.273	147	113	256	#
2224	531.428	373	464	100	#
2225	738.186	56	386	468	#
2226	751.271	438	123	499	#
2227	148.24	355	449	166	#
2228	160.81	130	118	412	#
2229	432.542	172	7	126	#
2230	290.621	101	65	48	#
2231	321.417	499	121	320	#
2232	943.412	188	470	463	#
2233	981.789	489	358	418	#
2234	834.628	481	306	210	#
2235	190.098	302	312	464	#
2236	806.59	193	332	81	#
2237	143.566	449	451	113	#
2238	560.513	418	63	223	#
2239	956.249	77	191	477	#
2240	562.707	187	123	138	#
2241	738.815	364	497	11	#
2242	24.3911	137	304	206	#
2243	44.805	369	322	50	#
2244	628.98	93	205	303	#
2245	381.159	127	431	269	#
2246	986.376	282	406	253	#
2247	427.075	377	151	260	#
2248	630.69	413	3	433	#
2249	582.819	357	220	174	#
2250	746.001	481	338	259	#
2251	478.888	67	377	123	#
2252	704.165	283	456	375	#
2253	115.958	192	120	349	#
2254	929.358	84	311	46	#
2255	377.365	210	249	196	#
2256	565.933	407	9	416	#
2257	758.363	112	165	360	#
2258	919.366	374	339	25	#
2259	290.239	388	340	451	#
2260	664.452	318	102	178	#
2261	802.371	354	443	77	#
2262	370.577	353	422	134	#
2263	861.614	276	245	418	#
2264	980.838	289	1	267	#
2265	955.948	477	441	216	#
2266	499.909	448	92	152	#
2267	748.089	184	123	11	#
2268	294.976	31	62	466	#
2269	514.829	444	98	398	#
2270	94.7458	441	474	304	#
2271	209.135	339	120	21	#
2272	983.43	19	264	365	#
2273	934.607	113	237	50	#
2274	429.767	15	468	159	#
2275	5.63737	31	125	142	#
2276	665.57	214	493	292	#
2277	181.711	158	70	355	#
2278	533.954	59	95	178	#
2279	110.518	207	52	445	#
2280	264.295	156	286	380	#
2281	492.144	387	215	427	#
2282	499.151	178	212	140	#
2283	985.332	457	64	321	#
2284	297.787	270	358	432	#
2285	416.913	369	404	57	#
2286	771.602	8	142	15	#
2287	426.745	248	110	31	#
2288	468.683	424	454	442	#
2289	283.043	11	409	498	#
2290	617.862	14	171	453	#
2291	236.813	63	159	447	#
2292	867.078	288	375	13	#
2293	449.082	199	482	395	#
2294	206.495	384	375	170	#
2295	220.952	99	2	465	#
2296	232.211	217	84	123	#
2297	13.3541	153	80	304	#
2298	430.749	134	224	188	#
2299	503.759	174	156	279	#
2300	600.764	284	5	352	#
2301	4.82364	374	53	238	#
2302	902.453	465	116	143	#
2303	178.059	77	443	353	#
2304	953.884	178	391	153	#
2305	96.5079	77	240	30	#
2306	670.96	56	387	414	#
2307	145.395	57	277	44	#
2308	694.058	418	311	78	#
2309	203.353	418	476	383	#
2310	122.414	345	94	246	#
2311	511.377	97	33	389	#
2312	1.01194	25	281	140	#
2313	688.382	427	299	486	#
2314	634.569	338	187	275	#
2315	810.275	228	89	69	#
2316	339.387	72	374	288	#
2317	333.699	48	67	296	#
2318	686.18	182	102	453	#
2319	916.114	296	185	435	#
2320	635.661	472	307	86	#
2321	860.631	453	248	361	#
2322	223.525	160	428	490	#
2323	997.051	431	61	313	#
2324	612.603	487	188	2	#
2325	299.776	331	259	334	#
2326	397.363	309	265	410	#
2327	438.804	348	437	178	#
2328	19.5413	264	413	153	#
2329	761.758	362	211	294	#
2330	765.475	174	312	294	#
2331	683.913	36	252	236	#
2332	210.948	307	195	210	#
2333	511.864	403	19	302	#
2334	49.1622	223	75	445	#
2335	394.768	292	211	298	#
2336	269.721	282	354	179	#
2337	242.046	289	374	442	#
2338	497.257	353	177	278	#
2339	69.0563	306	267	132	#
2340	943.637	385	377	485	#
2341	358.815	291	445	13	#
2342	253.597	356	497	47	#
2343	295.17	227	368	20	#
2344	844.647	132	252	306	#
2345	11.7553	237	35	34	#
2346	999.348	401	445	346	#
2347	923.895	136	352	213	#
2348	406.514	484	374	448	#
2349	414.725	388	136	276	#
2350	67.6386	260	251	174	#
2351	632.153	344	67	126	#
2352	485.803	350	457	67	#
2353	919.889	327	367	407	#
2354	836.571	478	455	369	#
2355	453.607	466	461	441	#
2356	383.83	341	486	160	#
2357	982.432	393	274	412	#
2358	748.276	498	54	293	#
2359	186.272	23	476	196	#
2360	762.229	79	19	498	#
2361	51.1181	64	297	157	#
2362	551.655	259	229	439	#
2363	837.311	158	38	166	#
2364	174.794	388	183	232	#
2365	669.843	279	157	28	#
2366	616.478	496	283	146	#
2367	515.139	391	237	101	#
2368	188.239	245	123	496	#
2369	325.346	448	142	419	#
2370	416.485	450	445	232	#
2371	429.027	6	126	292	#
2372	314.557	425	347	392	#
2373	826.236	137	396	342	#
2374	529.149	484	332	149	#
2375	906.334	384	256	166	#
2376	227.603	278	89	423	#
2377	248.472	465	193	282	#
2378	749.761	241	252	308	#
2379	587.54	202	228	237	#
2380	986.592	168	143	192	#
2381	732.484	371	52	459	#
2382	167.488	460	69	184	#
2383	209.227	171	252	59	#
2384	239.133	27	460	165	#
2385	667.059	486	258	414	#
2386	301.061	10	353	267	#
2387	635.171	417	131	326	#
2388	626.487	72	283	296	#
2389	45.1717	294	275	58	#
2390	641.755	102	480	200	#
2391	45.697	223	137	479	#
2392	863.678	185	113	205	#
2393	26.9073	356	197	134	#
2394	201.309	35	38	362	#
2395	445.453	223	228	354	#
2396	217.138	55	23	41	#
2397	994.626	194	67	465	#
2398	912.447	223	307	322	#
2399	899.763	400	276	3	#
2400	352.521	170	41	283	#
2401	635.542	277	375	463	#
2402	979.655	401	373	352	#
2403	159.713	249	173	399	#
2404	775.356	283	99	2	#
2405	836.853	401	155	81	#
2406	527.875	307	95	229	#
2407	586.123	275	100	278	#
2408	337.189	259	5	467	#
2409	428.595	120	402	281	#
2410	146.757	216	251	76	#
2411	532.566	26	65	234	#
2412	529.872	402	410	222	#
2413	59.3721	89	80	113	#
2414	178.15	226	4	405	#
2415	597.593	227	109	342	#
2416	540.66	204	284	302	#
2417	740.104	466	97	35	#
2418	844.464	160	99	68	#
2419	406.307	186	124	71	#
2420	290.757	290	421	487	#
2421	840.973	234	105	243	#
2422	565.575	272	98	42	#
2423	831.46	429	136	321	#
2424	929.987	96	369	18	#
2425	576.707	50	77	26	#
2426	61.9192	261	275	176	#
2427	814.214	146	243	1	#
2428	510.237	164	420	32	#
2429	265.361	123	242	268	#
2430	91.4432	493	0	312	#
2431	194.733	340	435	203	#
2432	810.319	281	459	29	#
2433	895.755	21	432	406	#
2434	918.055	351	457	78	#
2435	212.756	26	389	41	#
2436	534.927	137	254	78	#
2437	788.722	492	83	407	#
2438	859.243	401	411	316	#
2439	588.309	317	452	161	#
2440	360.33	10	67	334	#
2441	387.323	402	173	214	#
2442	510.505	230	390	315	#
2443	342.709	224	462	403	#
2444	549.462	79	205	151	#
2445	461.186	450	209	293	#
2446	494.266	336	307	172	#
2447	770.033	247	95	87	#
2448	109.064	294	353	153	#
2449	260.127	273	108	411	#
2450	830.913	381	90	320	#
2451	219.175	418	227	370	#
2452	711.539	207	351	49	#
2453	402.2	100	255	342	#
2454	279.627	497	148	254	#
2455	596.682	78	202	461	#
2456	854.169	447	388	270	#
2457	531.351	159	6	445	#
2458	246.656	490	417	384	#
2459	750.507	472	490	107	#
2460	978.36	60	169	178	#
2461	29.8071	102	57	317	#
2462	108.686	246	9	5	#
2463	144.837	411	415	210	#
2464	521.554	223	41	417	#
2465	320.381	167	414	91	#
2466	48.9719	359	370	151	#
2467	486.15	121	194	33	#
2468	124.488	240	383	316	#
2469	543.83	213	140	467	#
2470	753.877	49	76	253	#
2471	210.672	277	474	235	#
2472	466.438	99	233	462	#
2473	646.438	358	144	258	#
2474	567.488	430	234	101	#
2475	993.371	257	264	1	#
2476	451.107	354	468	342	#
2477	162.964	73	242	36	#
2478	951.944	163	223	370	#
2479	688.65	300	253	331	#
2480	715.821	115	330	174	#
2481	230.127	307	336	97	#
2482	351.161	141	149	278	#
2483	362.91	209	177	467	#
2484	686.684	482	489	108	#
2485	615.773	400	249	347	#
2486	805.582	369	183	292	#
2487	329.115	81	138	131	#
2488	652.344	183	100	364	#
2489	798.884	83	59	229	#
2490	915.626	61	399	347	#
2491	343.533	452	82	55	#
2492	579.041	219	142	175	#
2493	385.592	124	341	266	#
2494	1.48666	213	171	280	#
2495	374.803	460	408	71	#
2496	639.569	167	453	88	#
2497	396.335	436	24	478	#
2498	556.94	454	204	18	#
2499	605.485	319	71	356	#
2500	678.835	18	387	217	#
2501	209.34	473	156	170	#
2502	344.808	220	449	164	#
2503	576.251	412	111	415	#
2504	88.6553	483	251	282	#
2505	195.558	205	43	220	#
2506	731.747	0	23	253	#
2507	632.862	397	330	290	#
2508	814.442	292	236	24	#
2509	330.234	406	424	478	#
2510	110.01	478	175	78	#
2511	86.1142	473	136	470	#
2512	466.453	27	343	158	#
2513	316.251	367	9	150	#
2514	503.838	271	309	407	#
2515	744.874	222	481	239	#
2516	758.244	163	368	15	#
2517	4.41098	491	212	360	#
2518	708.14	466	458	393	#
2519	732.392	91	82	121	#
2520	744.99	455	129	276	#
2521	145.81	464	388	497	#
2522	557.119	451	474	336	#
2523	746.028	163	51	233	#
2524	584.328	300	125	462	#
2525	761.457	437	237	360	#
2526	170.497	118	198	473	#
2527	170.556	359	129	15	#
2528	792.376	198	248	397	#
2529	664.308	80	82	412	#
2530	274.993	367	454	336	#
2531	705.206	391	376	385	#
2532	217.59	411	253	325	#
2533	918.844	67	90	323	#
2534	948.718	377	234	399	#
2535	414.586	173	149	253	#
2536	205.107	242	290	432	#
2537	273.385	34	367	216	#
2538	386.137	9	340	116	#
2539	363.66	399	493	354	#
2540	674.241	304	384	84	#
2541	850.265	398	339	345	#
2542	531.257	82	12	241	#
2543	246.916	124	167	287	#
2544	81.7756	225	81	85	#
2545	629.042	382	401	301	#
2546	676.694	407	53	286	#
2547	671.904	10	120	221	#
2548	493.723	147	8	4	#
2549	507.89	249	28	206	#
2550	376.28	207	326	277	#
2551	7.27861	116	322	320	#
2552	238.193	308	150	20	#
2553	978.34	69	438	111	#
2554	268.865	267	341	36	#
2555	955.517	472	360	286	#
2556	862.034	236	259	75	#
2557	698.512	328	14	381	#
2558	660.964	26	421	137	#
2559	260.464	269	218	365	#
2560	363.91	363	213	121	#
2561	500.008	370	38	465	#
2562	965.914	87	116	433	#
2563	209.853	454	146	476	#
2564	926.451	74	174	395	#
2565	613.611	444	495	403	#
2566	347.197	216	224	399	#
2567	842.978	84	332	262	#
2568	620.152	131	237	356	#
2569	148.955	301	371	255	#
2570	163.573	348	118	149	#
2571	23.6508	27	476	444	#
2572	801.666	55	409	239	#
2573	113.318	112	34	488	#
2574	63.6951	166	193	370	#
2575	788.614	469	7	390	#
2576	179.152	146	35	142	#
2577	504.69	227	203	451	#
2578	827.855	486	154	168	#
2579	631.56	36	221	46	#
2580	767.328	5	364	143	#
2581	264.288	333	464	139	#
2582	304.514	190	218	111	#
2583	632.92	451	159	50	#
2584	204.896	245	467	289	#
2585	123.648	156	457	471	#
2586	39.2771	337	133	414	#
2587	595.565	64	121	177	#
2588	156.985	78	386	499	#
2589	631.48	390	39	317	#
2590	443.973	373	220	244	#
2591	596.588	310	104	294	#
2592	775.273	319	45	363	#
2593	895.419	306	385	408	#
2594	603.483	149	319	67	#
2595	615.32	47	277	50	#
2596	438.443	264	305	7	#
2597	823.84	319	190	453	#
2598	67.9879	366	191	207	#
2599	147.732	63	171	53	#
2600	245.632	22	277	323	#
2601	902.89	331	456	321	#
2602	228.279	434	120	300	#
2603	967.386	466	259	305	#
2604	985.521	400	171	88	#
2605	793.892	161	33	365	#
2606	121.802	295	422	102	#
2607	443.085	141	63	92	#
2608	553.739	201	226	169	#
2609	286.284	399	433	343	#
2610	767.07	296	119	292	#
2611	73.3794	440	465	25	#
2612	41.2142	446	220	205	#
2613	391.236	211	220	11	#
2614	374.129	343	391	11	#
2615	148.095	184	120	199	#
2616	966.151	395	314	485	#
2617	611.116	337	304	42	#
2618	28.7051	467	214	19	#
2619	697.022	406	255	239	#
2620	372.272	198	174	333	#
2621	669.951	486	384	59	#
2622	697.706	130	324	445	#
2623	135.935	85	479	89	#
2624	765.99	474	107	20	#
2625	240.046	345	478	1	#
2626	653.73	486	11	433	#
2627	270.1	47	368	267	#
2628	115.169	444	439	10	#
2629	449.908	405	204	354	#
2630	666.239	327	18	420	#
2631	565.41	383	14	219	#
2632	382.12	104	41	424	#
2633	208.644	396	269	309	#
2634	557.043	407	130	450	#
2635	847.329	400	183	108	#
2636	313.496	384	137	320	#
2637	631.979	208	497	464	#
2638	967.771	63	245	253	#
2639	837.775	267	207	345	#
2640	459.739	478	262	327	#
2641	105.056	277	195	2	#
2642	436.961	212	269	182	#
2643	190.123	119	111	31	#
2644	646.742	494	117	461	#
2645	767.167	184	110	301	#
2646	134.447	215	260	210	#
2647	932.461	36	30	194	#
2648	372.368	189	424	8	#
2649	453.584	9	280	343	#
2650	850.685	170	162	442	#
2651	479.275	127	409	496	#
2652	850.499	25	66	146	#
2653	379.631	129	190	376	#
2654	88.6834	133	144	425	#
2655	621.704	298	49	147	#
2656	675.255	483	252	279	#
2657	102.164	311	442	133	#
2658	356.182	69	407	265	#
2659	156.535	41	255	166	#
2660	328.058	171	355	188	#
2661	543.618	229	116	313	#
2662	5.75287	170	1	201	#
2663	64.0801	2	410	64	#
2664	0.175861	173	242	188	#
2665	113.757	183	219	204	#
2666	220.463	162	142	375	#
2667	395.104	72	128	38	#
2668	453.422	382	163	470	#
2669	214.311	254	141	202	#
2670	992.766	82	435	281	#
2671	276.951	236	289	268	#
2672	891.652	238	6	96	#
2673	661.638	2	302	315	#
2674	194.274	47	331	168	#
2675	699.028	285	496	80	#
2676	65.7222	152	151	148	#
2677	812.57	296	159	313	#
2678	84.065	25	90	148	#
2679	987.809	158	112	348	#
2680	84.565	28	43	277	#
2681	428.604	171	24	423	#
2682	853.189	80	408	376	#
2683	131.5	370	120	395	#
2684	655.035	95	119	382	#
2685	563.589	298	85	495	#
2686	53.0207	191	261	271	#
2687	364.538	278	109	351	#
2688	723.182	394	22	381	#
2689	10.0734	475	344	383	#
2690	5.11592	55	123	455	#
2691	672.068	298	115	400	#
2692	739.613	496	50	168	#
2693	89.4545	48	148	43	#
2694	540.238	184	74	379	#
2695	124.567	432	471	187	#
2696	21.5881	480	155	135	#
2697	821.104	469	246	365	#
2698	664.197	107	97	210	#
2699	202.751	218	117	170	#
2700	934.519	451	386	182	#
2701	755.611	251	46	394	#
2702	998.166	423	431	349	#
2703	522.945	15	50	289	#
2704	865.521	57	434	442	#
2705	7.30935	145	138	415	#
2706	91.1278	248	130	379	#
2707	623.056	341	411	415	#
2708	211.667	84	309	21	#
2709	271.236	358	181	444	#
2710	952.113	402	384	400	#
2711	719.311	271	467	32	#
2712	855.617	198	351	177	#
2713	859.686	340	436	145	#
2714	399.876	181	230	20	#
2715	593.911	488	28	300	#
2716	851.263	47	40	324	#
2717	43.5145	57	48	392	#
2718	77.6744	171	19	215	#
2719	23.7737	241	249	102	#
2720	292.058	144	385	229	#
2721	233.343	173	45	480	#
2722	230.806	279	216	404	#
2723	410.493	290	180	260	#
2724	584.668	260	383	479	#
2725	785.828	73	240	400	#
2726	594.557	16	454	255	#
2727	790.21	180	216	35	#
2728	806.729	125	183	350	#
2729	656.109	480	260	75	#
2730	122.068	377	395	124	#
2731	865.274	331	409	493	#
2732	326.249	317	414	431	#
2733	987.075	76	45	384	#
2734	168.839	126	167	391	#
2735	31.8308	385	322	164	#
2736	30.1637	63	120	317	#
2737	561.242	262	261	0	#
2738	456.064	329	457	188	#
2739	744.553	9	388	32	#
2740	469.873	160	265	75	#
2741	339.103	136	230	171	#
2742	509.907	223	270	165	#
2743	602.248	174	467	437	#
2744	72.2144	3	279	115	#
2745	826.234	98	126	49	#
2746	526.023	132	287	137	#
2747	528.371	35	464	175	#
2748	113.266	322	188	173	#
2749	325.984	368	321	67	#
2750	843.761	9	155	221	#
2751	178.897	225	456	344	#
2752	854.078	164	244	352	#
2753	991.787	223	216	145	#
2754	810.803	426	75	202	#
2755	534.584	101	467	83	#
2756	107.866	363	48	127	#
2757	261.126	265	262	300	#
2758	932.79	283	216	167	#
2759	884.645	18	244	13	#
2760	758.182	288	415	197	#
2761	503.182	260	494	73	#
2762	452.435	190	47	286	#
2763	658.883	81	366	395	#
2764	997.62	273	339	334	#
2765	962.198	241	79	131	#
2766	752.685	10	315	216	#
2767	815.292	159	48	465	#
2768	306.56	341	332	8	#
2769	328.593	386	374	220	#
2770	228.443	213	422	163	#
2771	740.183	125	44	268	#
2772	441.5	335	251	163	#
2773	519.843	291	114	356	#
2774	521.393	358	403	150	#
2775	867.845	362	44	404	#
2776	952.506	79	83	346	#
2777	503.188	167	261	391	#
2778	262.447	199	468	56	#
2779	476.785	380	19	249	#
2780	999.298	40	255	352	#
2781	242.162	264	391	66	#
2782	716.362	463	204	38	#
2783	369.575	118	355	57	#
2784	485.518	192	473	200	#
2785	99.0077	342	30	489	#
2786	973.044	104	165	253	#
2787	393.331	166	400	427	#
2788	780.705	441	427	118	#
2789	274.986	482	268	29	#
2790	580.07	217	70	124	#
2791	7.86404	120	354	348	#
2792	549.508	18	273	328	#
2793	120.625	340	299	179	#
2794	760.975	463	254	142	#
2795	358.532	8	446	249	#
2796	457.67	470	172	158	#
2797	397.928	456	15	30	#
2798	613.82	55	446	133	#
2799	560.819	174	101	435	#
2800	774.311	243	86	88	#
2801	826.587	183	65	324	#
2802	934.57	77	469	162	#
2803	153.681	424	202	248	#
2804	140.045	330	244	170	#
2805	496.213	346	88	161	#
2806	559.834	142	394	175	#
2807	928.679	422	24	403	#
2808	20.4612	365	243	18	#
2809	976.637	213	107	385	#
2810	373.472	318	32	203	#
2811	591.946	197	300	64	#
2812	614.501	338	201	192	#
2813	208.292	493	12	185	#
2814	371.619	294	200	239	#
2815	965.998	48	14	338	#
2816	237.256	144	297	96	#
2817	504.721	349	206	415	#
2818	958.375	46	468	351	#
2819	755.376	479	372	94	#
2820	784.996	385	166	252	#
2821	20.475	335	3	35	#
2822	131.026	475	282	456	#
2823	354.677	207	420	361	#
2824	485.515	473	416	256	#
2825	473.814	210	370	65	#
2826	964.919	243	157	17	#
2827	191.508	280	428	179	#
2828	773.889	250	254	385	#
2829	355.031	165	242	289	#
2830	422.364	487	26	253	#
2831	858.9	53	164	249	#
2832	574.493	251	304	295	#
2833	237.217	226	21	257	#
2834	538.697	379	398	375	#
