1907	889.348	468	108	255	#
1908	584.411	76	321	240	#
1909	209.109	128	10	336	#
1910	59.6957	238	318	195	#
1911	995.677	495	377	179	#
1912	228.761	114	53	326	#
1913	174.301	127	148	250	#
1914	717.933	276	64	384	#
1915	676.03	387	402	190	#
1916	15.9897	189	418	411	#
1917	317.697	263	479	205	#
1918	783.087	168	387	382	#
1919	884.347	315	157	16	#
1920	46.4892	7	62	12	#
1921	915.864	48	156	6	#
1922	117.345	301	326	28	#
1923	559.888	76	342	416	#
1924	438.764	146	424	268	#
1925	994.701	133	271	493	#
1926	732.64	32	130	380	#
1927	348.639	198	149	262	#
1928	751.165	366	219	6	#
1929	746.672	15	372	225	#
1930	658.704	364	220	485	#
1931	100.15	451	419	147	#
1932	570.668	39	24	476	#
1933	522.312	153	109	463	#
1934	58.2505	264	57	21	#
1935	800.006	225	8	497	#
1936	491.377	374	348	332	#
1937	181.179	1	409	434	#
1938	936.942	362	248	103	#
1939	848.038	395	69	457	#
1940	955.373	216	211	289	#
1941	837.382	475	165	5	#
1942	45.8036	141	450	46	#
1943	842.471	51	294	331	#
1944	678.603	244	496	314	#
1945	284.878	200	449	378	#
1946	823.739	91	128	123	#
1947	280.145	220	348	318	#
1948	634.435	69	30	261	#
1949	637.653	88	259	339	#
1950	477.796	399	362	61	#
1951	832.96	52	368	318	#
1952	817.557	209	225	265	#
1953	969.982	224	434	436	#
1954	548.854	7	284	343	#
1955	110.726	443	113	112	#
1956	260.857	30	20	7	#
1957	991.895	179	336	307	#
1958	560.37	265	488	164	#
1959	70.5414	365	71	404	#
1960	138.318	269	131	267	#
1961	95.5915	432	310	212	#
1962	576.406	310	421	54	#
1963	391.226	287	109	305	#
1964	575.635	147	255	383	#
1965	517.514	427	151	67	#
1966	853.967	30	337	410	#
1967	880.319	9	193	348	#
1968	607.907	145	466	440	#
1969	550.546	93	421	192	#
1970	636.455	288	24	13	#
1971	111.554	98	309	415	#
1972	902.744	497	457	71	#
1973	80.6804	372	232	97	#
1974	938.289	286	90	476	#
1975	874.75	24	333	228	#
1976	38.7392	240	73	163	#
1977	286.525	411	276	293	#
1978	900.215	192	4	479	#
1979	92.3615	383	378	124	#
1980	201.739	316	274	322	#
1981	720.912	251	377	218	#
1982	651.998	421	314	206	#
1983	878.537	47	414	214	#
1984	187.585	51	200	435	#
1985	649.158	409	49	384	#
1986	335.088	99	337	327	#
1987	864.594	117	98	383	#
1988	230.836	248	288	359	#
1989	476.013	109	423	256	#
1990	429.786	19	10	389	#
1991	247.94	417	262	395	#
1992	429.015	443	263	68	#
1993	343.319	228	189	301	#
1994	781.447	28	375	400	#
1995	271.482	368	317	252	#
1996	781.902	79	429	36	#
1997	230.416	389	190	308	#
1998	970.254	216	160	455	#
1999	90.5434	358	219	482	#
