1907	945.772	104	203	256	#
1908	677.801	435	267	213	#
1909	39.9699	159	194	329	#
1910	765.983	201	495	316	#
1911	737.731	352	258	476	#
1912	30.224	154	151	475	#
1913	145.841	75	220	99	#
1914	460.388	312	99	23	#
1915	495.233	147	374	384	#
1916	540.456	261	463	329	#
1917	345.455	100	112	229	#
1918	168.325	268	337	108	#
1919	926.703	82	205	141	#
1920	654.474	345	264	419	#
1921	965.185	489	238	58	#
1922	919.188	425	442	109	#
1923	143.193	480	217	319	#
1924	454.254	289	486	327	#
1925	682.193	344	312	64	#
1926	92.6496	225	162	242	#
1927	405.429	444	399	103	#
1928	138.471	239	389	439	#
1929	35.9055	149	485	7	#
1930	949.442	199	17	432	#
1931	416.32	73	291	148	#
1932	635.584	313	270	162	#
1933	799.412	380	254	340	#
1934	140.219	452	349	454	#
1935	350.346	187	81	430	#
1936	603.209	247	214	358	#
1937	527.198	230	160	394	#
1938	571.423	276	18	279	#
1939	61.2328	207	30	85	#
1940	317.692	255	33	78	#
1941	845.612	348	335	128	#
1942	257.04	433	372	265	#
1943	159.314	487	62	489	#
1944	207.79	251	27	485	#
1945	302.472	357	247	99	#
1946	35.1728	378	112	279	#
1947	899.992	337	330	37	#
1948	36.3527	254	222	236	#
1949	842.232	195	350	271	#
1950	278.324	461	382	183	#
1951	74.6972	279	287	474	#
1952	983.932	122	456	499	#
1953	223.091	110	104	434	#
1954	976.295	136	131	243	#
1955	345.761	61	116	143	#
1956	138.204	458	316	231	#
1957	942.471	150	460	18	#
1958	820.615	402	47	226	#
1959	716.598	56	31	263	#
1960	143.127	429	470	420	#
1961	487.267	164	68	483	#
1962	169.402	354	287	335	#
1963	78.6146	40	204	25	#
1964	11.7329	164	113	88	#
1965	975.259	237	441	350	#
1966	21.5592	214	475	169	#
1967	26.2439	174	459	6	#
1968	356.457	270	67	129	#
1969	504.12	132	462	310	#
1970	379.221	217	427	312	#
1971	381.51	365	449	141	#
1972	540.919	442	244	438	#
1973	774.395	199	344	49	#
1974	627.342	348	329	405	#
1975	119.539	272	134	369	#
1976	507.061	478	120	410	#
1977	802.885	202	343	470	#
1978	809.355	11	25	86	#
1979	636.409	70	467	364	#
1980	281.537	194	145	322	#
1981	792.828	341	221	380	#
1982	927.776	496	111	380	#
1983	550.76	151	109	85	#
1984	415.273	266	185	453	#
1985	477.28	49	382	485	#
1986	648.699	302	240	7	#
1987	480.557	92	11	366	#
1988	860.107	410	55	267	#
1989	502.111	311	221	43	#
1990	39.0457	250	460	86	#
1991	486.42	371	283	202	#
1992	36.3965	181	295	444	#
1993	665.024	422	21	57	#
1994	215.515	320	272	125	#
1995	122.924	202	417	127	#
1996	95.5165	160	116	213	#
1997	76.9916	40	8	142	#
1998	34.109	487	364	389	#
1999	289.28	307	249	276	#
2000	631.151	159	108	343	#
2001	562.524	440	108	71	#
2002	199.16	419	401	124	#
2003	320.794	354	244	91	#
2004	343.28	488	495	233	#
2005	865.178	149	273	377	#
2006	420.757	221	375	163	#
2007	12.5224	208	442	31	#
2008	408.768	476	269	101	#
2009	474.703	308	268	168	#
2010	499.474	315	295	215	#
2011	516.517	153	453	350	#
2012	562.469	216	204	22	#
2013	142.245	449	261	155	#
2014	467.325	430	41	332	#
2015	304.077	338	187	495	#
2016	142.742	317	363	78	#
2017	399.996	262	140	58	#
2018	163.821	410	470	178	#
2019	634.41	270	215	32	#
2020	605.293	429	319	336	#
2021	651.711	6	307	170	#
2022	876.067	101	218	479	#
2023	221.105	156	492	420	#
2024	259.243	332	220	447	#
2025	650.494	58	273	14	#
2026	921.785	209	222	150	#
2027	37.8257	58	59	12	#
2028	229.335	116	424	272	#
2029	430.256	202	336	152	#
2030	304.177	250	154	152	#
2031	454.638	123	384	361	#
2032	898.179	151	478	35	#
2033	7.25226	455	103	96	#
2034	817.531	13	487	2	#
2035	146.364	305	408	424	#
2036	332.447	320	291	326	#
2037	418.11	105	3	187	#
2038	232.478	409	266	248	#
2039	464.377	375	371	360	#
2040	446.921	453	39	214	#
2041	910.747	206	421	460	#
2042	439.811	496	250	286	#
2043	213.249	498	491	99	#
2044	910.301	216	176	332	#
2045	354.588	360	221	257	#
2046	681.756	486	244	91	#
2047	23.642	427	162	19	#
2048	46.6794	86	289	285	#
2049	186.492	110	263	350	#
2050	249.631	112	469	103	#
2051	762.862	142	107	104	#
2052	236.591	142	367	20	#
2053	458.785	207	329	351	#
2054	276.758	154	1	331	#
2055	674.48	144	121	279	#
2056	571.538	138	154	236	#
2057	805.815	245	231	317	#
2058	505.578	152	149	89	#
2059	188.422	209	117	308	#
2060	765.902	214	200	370	#
2061	395.429	178	464	394	#
2062	157.841	291	225	250	#
2063	592.934	157	391	17	#
2064	580.147	309	476	166	#
2065	181.782	404	42	71	#
2066	286.797	113	482	290	#
2067	9.83588	50	64	203	#
2068	259.222	266	255	381	#
2069	25.8838	88	257	436	#
2070	240.284	15	420	24	#
2071	364.46	107	349	203	#
2072	740.066	147	318	87	#
2073	500.285	222	210	274	#
2074	113.628	109	392	236	#
2075	291.692	114	97	237	#
2076	632.123	463	184	369	#
2077	444.317	186	493	438	#
2078	321.25	429	391	207	#
2079	169.506	242	74	6	#
2080	224.772	417	251	311	#
2081	586.283	293	59	456	#
2082	665.898	133	80	263	#
2083	721.417	341	264	462	#
2084	25.587	78	91	63	#
2085	799.016	263	448	343	#
2086	534.404	329	488	262	#
2087	879.245	374	243	266	#
2088	583.315	294	305	403	#
2089	805.199	478	8	367	#
2090	98.8695	174	392	34	#
2091	847.593	382	400	62	#
2092	599.498	158	193	298	#
2093	398.866	164	313	245	#
2094	652.194	355	172	458	#
2095	561.467	214	355	39	#
2096	582.635	286	15	291	#
2097	499.476	268	150	304	#
2098	456.845	83	85	5	#
2099	978.416	298	153	305	#
2100	548.784	203	268	71	#
2101	604.982	201	140	215	#
2102	735.781	392	208	329	#
2103	896.622	491	123	368	#
2104	522.533	333	324	349	#
2105	460.285	124	292	491	#
2106	684.428	328	152	397	#
2107	240.328	225	488	303	#
2108	842.216	209	5	449	#
2109	7.49512	429	146	240	#
2110	632.628	450	318	499	#
2111	4.02583	316	286	91	#
2112	523.304	243	126	408	#
2113	934.392	230	351	108	#
2114	735.442	121	407	349	#
2115	296.795	370	437	308	#
2116	183.866	16	228	344	#
2117	315.407	127	202	322	#
2118	464.368	16	147	265	#
2119	141.656	313	311	480	#
2120	226.957	336	405	374	#
2121	941.396	43	439	64	#
2122	197.146	424	494	20	#
2123	398.349	127	331	51	#
2124	586.837	370	97	347	#
2125	261.355	310	303	191	#
2126	654.98	92	153	462	#
2127	237.154	303	499	471	#
2128	47.1504	126	178	312	#
2129	576.046	442	220	45	#
2130	33.6256	297	303	139	#
2131	282.434	242	118	291	#
2132	639.038	29	7	437	#
2133	355.943	356	137	382	#
2134	458.435	359	98	249	#
2135	848.66	185	269	137	#
2136	162.583	100	159	217	#
2137	810.178	291	143	383	#
2138	309.608	36	204	59	#
2139	384.518	40	51	24	#
2140	100.591	18	351	95	#
2141	421.623	88	498	131	#
2142	143.454	218	273	62	#
2143	971.024	171	139	38	#
2144	122.531	386	494	22	#
2145	936.37	200	228	396	#
2146	510.441	395	30	430	#
2147	986.948	478	395	281	#
2148	104.394	106	28	422	#
2149	545.906	79	335	133	#
2150	220.825	232	142	169	#
2151	304.806	96	106	190	#
2152	840.269	264	474	41	#
2153	250.251	385	34	37	#
2154	858.615	336	176	67	#
2155	630.718	243	286	0	#
2156	871.416	187	338	367	#
2157	640.355	20	24	430	#
2158	594.686	348	334	71	#
2159	851.405	428	150	412	#
2160	108.6	358	332	400	#
2161	588.013	467	299	193	#
2162	599.8	165	3	203	#
2163	501.606	120	92	275	#
2164	173.497	307	358	109	#
2165	581.609	188	441	252	#
2166	608.325	16	25	471	#
2167	715.208	252	267	429	#
2168	634.92	124	106	147	#
2169	695.942	370	261	130	#
2170	433.426	380	74	24	#
2171	273.345	28	137	431	#
2172	565.677	12	139	237	#
2173	434.433	454	122	400	#
2174	484.523	442	37	273	#
2175	612.779	272	237	269	#
2176	95.8155	494	388	184	#
2177	931.989	233	269	274	#
2178	587.78	4	65	105	#
2179	907.821	412	237	208	#
2180	888.058	392	190	333	#
2181	256.802	131	146	249	#
2182	660.421	344	4	318	#
2183	589.077	439	284	196	#
2184	711.19	408	493	473	#
2185	799.37	164	19	270	#
2186	39.6433	404	253	470	#
2187	912.312	359	396	225	#
2188	537.197	226	38	99	#
2189	987.018	214	163	121	#
2190	516.92	357	298	325	#
2191	440.699	65	364	13	#
2192	837.923	374	109	173	#
2193	812.198	173	424	398	#
2194	378.458	202	205	420	#
2195	553.745	311	278	104	#
2196	7.0309	37	316	123	#
2197	912.856	276	176	482	#
2198	2.6145	177	94	42	#
2199	346.166	243	176	457	#
2200	83.0579	452	97	56	#
2201	193.142	417	410	109	#
2202	815.026	97	278	413	#
2203	529.998	496	170	267	#
2204	199.329	227	186	499	#
2205	222.744	477	8	33	#
2206	652.257	251	284	250	#
2207	203.229	397	342	312	#
2208	436.526	154	268	87	#
2209	903.127	310	109	209	#
2210	834.733	141	91	432	#
2211	598.22	119	394	107	#
2212	3.68298	306	479	253	#
2213	138.968	152	272	346	#
2214	499.747	73	261	59	#
2215	173.214	458	80	78	#
2216	923.396	400	318	341	#
2217	503.05	120	275	168	#
2218	995.315	133	181	242	#
2219	660.194	364	32	312	#
2220	647.023	252	476	288	#
2221	132.916	57	385	256	#
2222	385.664	2	344	276	#
2223	932.394	119	184	287	#
2224	275.658	315	296	150	#
2225	347.544	182	231	291	#
2226	369.143	19	18	293	#
2227	804.722	258	370	277	#
2228	312.665	480	471	68	#
2229	722.348	189	157	52	#
2230	159.318	6	46	198	#
2231	130.393	95	492	482	#
2232	123.54	373	165	459	#
2233	610.762	173	145	346	#
2234	130.052	34	301	308	#
2235	807.046	441	58	423	#
2236	528.897	66	288	106	#
2237	350.702	168	69	63	#
2238	275.34	377	254	450	#
2239	555.624	431	125	108	#
2240	206.351	375	350	67	#
2241	644.194	117	300	156	#
2242	784.688	226	475	63	#
2243	585.303	110	25	242	#
2244	827.083	405	14	29	#
2245	848.424	233	41	206	#
2246	284.804	103	180	381	#
2247	507.752	55	311	97	#
2248	102.861	81	190	70	#
2249	166.52	28	42	310	#
2250	548.399	115	222	218	#
2251	114.001	161	59	250	#
2252	169.311	415	277	329	#
2253	976.333	176	89	168	#
2254	720.872	32	117	302	#
2255	877.198	41	210	273	#
2256	981.207	136	118	20	#
2257	785.491	481	49	180	#
2258	365.649	41	118	14	#
2259	294.54	193	412	171	#
2260	645.566	59	230	324	#
2261	169.225	205	108	88	#
2262	822.394	140	394	349	#
2263	261.659	354	344	84	#
2264	308.783	393	374	326	#
2265	224.004	250	150	140	#
2266	861.035	326	394	108	#
2267	808.316	448	136	443	#
2268	987.059	244	430	122	#
2269	909.304	284	233	78	#
2270	784.846	50	244	359	#
2271	686.789	471	173	450	#
2272	89.4151	207	383	153	#
2273	842.554	361	212	232	#
2274	372.787	250	383	18	#
2275	948.313	126	98	449	#
2276	821.562	444	454	391	#
2277	97.5596	152	356	302	#
2278	158.312	90	276	335	#
2279	311.237	129	345	206	#
2280	195.817	17	311	110	#
2281	65.6858	210	177	297	#
2282	817.299	215	183	223	#
2283	31.0229	32	221	317	#
2284	61.153	412	487	420	#
2285	609.096	427	273	468	#
2286	255.262	256	386	91	#
2287	142.387	3	488	206	#
2288	693.863	74	390	388	#
2289	728.699	301	238	145	#
2290	179.002	328	292	203	#
2291	421.217	329	225	205	#
2292	858.985	35	462	380	#
2293	219.461	343	15	56	#
2294	187.844	293	171	27	#
2295	663.942	227	150	401	#
2296	502.645	186	305	48	#
2297	35.7385	142	107	398	#
2298	669.63	241	37	185	#
2299	131.997	372	378	483	#
2300	485.48	363	373	333	#
2301	339.295	106	335	142	#
2302	36.6146	220	381	428	#
2303	259.05	267	490	275	#
2304	17.2982	86	323	465	#
2305	452.643	425	60	423	#
2306	86.4135	319	55	298	#
2307	968.629	83	419	294	#
2308	703.115	412	367	192	#
2309	190.389	285	6	327	#
2310	523.183	50	251	338	#
2311	199.835	17	469	160	#
2312	360.749	82	196	137	#
2313	291.209	26	245	272	#
2314	924.161	498	269	358	#
2315	488.769	140	485	50	#
2316	20.111	486	53	4	#
2317	923.146	428	498	457	#
2318	686.748	478	210	281	#
2319	703.34	79	55	332	#
2320	764.354	92	357	105	#
2321	484.851	40	393	381	#
2322	741.263	32	455	5	#
2323	279.116	88	132	116	#
2324	323.037	338	97	155	#
2325	175.449	92	91	290	#
2326	64.5533	228	72	76	#
2327	553.866	358	316	84	#
2328	577.458	490	197	156	#
2329	55.6762	253	21	230	#
2330	279.593	72	289	198	#
2331	48.4516	151	44	138	#
2332	388.314	448	478	326	#
2333	572.938	82	455	113	#
2334	876.243	169	48	368	#
2335	791.727	50	495	222	#
2336	405.846	436	272	276	#
2337	772.963	83	161	248	#
2338	838.317	243	260	153	#
2339	37.0988	309	340	54	#
2340	772.621	82	76	360	#
2341	670.686	189	392	454	#
2342	712.122	172	342	416	#
2343	968.407	231	474	436	#
2344	879.111	421	407	386	#
2345	503.041	375	172	46	#
2346	401.612	419	487	84	#
2347	242.781	402	421	55	#
2348	582.221	203	268	167	#
2349	836.292	308	287	233	#
2350	225.33	42	378	305	#
2351	468.124	497	247	69	#
2352	546.927	461	72	245	#
2353	750.586	54	368	251	#
2354	20.2844	403	110	341	#
2355	962.889	30	375	377	#
2356	621.179	420	9	60	#
2357	574.368	315	48	19	#
2358	327.913	410	45	7	#
2359	395.798	164	255	425	#
2360	404.222	217	297	254	#
2361	891.314	82	47	41	#
2362	947.302	240	253	140	#
2363	153.156	129	346	384	#
2364	418.494	303	283	230	#
2365	792.446	429	394	134	#
2366	390.805	32	334	10	#
2367	531.429	55	173	356	#
2368	545.262	260	426	157	#
2369	596.083	328	234	307	#
2370	27.2269	297	37	414	#
2371	102.732	398	190	104	#
2372	634.136	256	166	31	#
2373	508.278	380	259	388	#
2374	947.72	441	386	357	#
2375	850.881	148	203	470	#
2376	446.642	347	441	377	#
2377	946.405	84	49	450	#
2378	839.558	471	277	243	#
2379	925.676	463	422	134	#
2380	343.985	129	127	16	#
2381	498.55	206	325	284	#
2382	402.94	277	335	105	#
2383	113.065	413	79	420	#
2384	379.181	445	52	408	#
2385	741.359	306	371	156	#
2386	95.9769	165	473	135	#
2387	368.841	270	419	48	#
2388	703.687	5	33	292	#
2389	389.002	161	477	94	#
2390	243.022	362	327	225	#
2391	13.5401	280	266	125	#
2392	448.724	102	78	31	#
2393	495.913	397	382	475	#
2394	791.502	391	98	369	#
2395	436.18	373	1	148	#
2396	491.402	165	44	412	#
2397	685.951	451	183	302	#
2398	252.4	90	254	298	#
2399	404.513	159	188	0	#
2400	765.851	163	100	397	#
2401	630.653	103	4	1	#
2402	609.549	146	263	430	#
2403	329.441	466	268	97	#
2404	29.4696	187	121	444	#
2405	249.221	81	158	484	#
2406	232.898	181	474	280	#
2407	81.244	407	380	403	#
2408	244.489	7	372	276	#
2409	352.914	315	318	324	#
2410	80.8956	497	280	186	#
2411	205.287	290	23	191	#
2412	984.974	223	451	367	#
2413	706.483	387	187	485	#
2414	727.154	490	25	170	#
2415	634.861	224	388	206	#
2416	529.437	455	96	376	#
2417	729.324	80	227	231	#
2418	996.555	117	325	28	#
2419	248.805	345	247	430	#
2420	549.219	487	50	414	#
2421	308.995	317	390	435	#
2422	245.94	229	286	109	#
2423	871.58	2	22	291	#
2424	552.788	490	44	491	#
2425	449.749	267	357	359	#
2426	574.554	469	327	1	#
2427	563.435	23	64	70	#
2428	496.111	170	450	121	#
2429	728.756	203	351	36	#
2430	499.395	199	45	169	#
2431	298.333	373	127	443	#
2432	219.267	297	150	83	#
2433	782.646	97	238	382	#
2434	880.618	217	457	92	#
2435	377.294	92	90	276	#
2436	619.44	169	428	323	#
2437	297.056	72	174	455	#
2438	132.165	283	375	166	#
2439	174.798	465	3	395	#
2440	720.466	318	412	232	#
2441	221.818	12	227	482	#
2442	2.76203	274	347	255	#
2443	65.9175	264	149	47	#
2444	49.0752	498	43	33	#
2445	184.446	30	270	360	#
2446	462.447	49	403	427	#
2447	631.836	210	481	62	#
2448	977.994	372	393	204	#
2449	324.588	477	28	237	#
2450	479.787	307	170	88	#
2451	491.396	206	256	155	#
2452	946.065	405	311	295	#
2453	22.0969	247	465	459	#
2454	724.935	410	249	340	#
2455	356.343	488	458	164	#
2456	715.527	244	445	37	#
2457	241.363	20	425	21	#
2458	483.685	369	385	179	#
2459	157.926	28	324	300	#
2460	76.638	321	77	160	#
2461	464.583	25	125	217	#
2462	249.136	97	283	124	#
2463	291.33	486	401	120	#
2464	418.277	337	187	137	#
2465	657.91	233	265	255	#
2466	267.673	204	477	166	#
2467	669.673	77	70	117	#
2468	19.9834	351	109	491	#
2469	582.189	278	72	128	#
2470	391.658	340	290	422	#
2471	797.431	321	329	167	#
2472	693.8	332	360	152	#
2473	147.642	369	57	264	#
2474	687.376	259	318	28	#
2475	445.214	299	141	207	#
2476	289.603	316	498	9	#
2477	905.678	238	82	357	#
2478	787.92	5	369	496	#
2479	313.584	271	256	458	#
2480	433.758	346	238	195	#
2481	219.985	61	134	159	#
2482	160.41	155	414	327	#
2483	35.4631	237	410	172	#
2484	697.613	193	134	74	#
2485	614.058	467	318	18	#
2486	540.018	313	186	45	#
2487	811.158	167	151	378	#
2488	67.5657	352	1	483	#
2489	542.369	345	402	243	#
2490	612.832	427	68	115	#
2491	70.5539	489	215	179	#
2492	423.737	68	30	446	#
2493	604.708	162	244	202	#
2494	279.597	310	459	326	#
2495	806.993	266	313	217	#
2496	984.28	281	94	227	#
2497	473.238	408	139	256	#
2498	82.3526	459	169	401	#
2499	477.383	389	18	380	#
2500	922.359	240	245	288	#
2501	51.7882	203	188	345	#
2502	626.01	174	160	330	#
2503	613.056	384	278	268	#
2504	612.828	421	221	384	#
2505	636.91	311	475	490	#
2506	76.8904	236	56	121	#
2507	535.915	386	90	215	#
2508	215.639	337	205	445	#
2509	100.243	6	139	255	#
2510	70.2613	108	186	134	#
2511	824.393	17	486	259	#
2512	553.016	32	410	82	#
2513	361.712	406	228	241	#
2514	608.902	288	498	134	#
2515	423.77	67	179	155	#
2516	487.419	319	48	272	#
2517	673.08	262	67	128	#
2518	784.726	409	437	17	#
2519	545.354	381	109	159	#
2520	257.33	251	488	312	#
2521	481.409	77	201	289	#
2522	405.496	426	175	165	#
2523	749.089	226	77	138	#
2524	477.906	127	102	313	#
2525	891.935	44	310	356	#
2526	858.658	107	409	364	#
2527	854.097	307	67	246	#
2528	763.505	289	240	82	#
2529	999.905	236	219	102	#
2530	794.329	119	398	25	#
2531	571.687	21	161	83	#
2532	179.139	240	356	366	#
2533	610.911	444	327	343	#
2534	459.472	300	397	279	#
2535	5.38412	280	149	130	#
2536	977.879	402	214	369	#
2537	119.226	490	4	144	#
2538	765.28	301	432	171	#
2539	412.477	329	149	214	#
2540	331.232	10	290	328	#
2541	563.71	430	390	353	#
2542	419.812	0	306	37	#
2543	871.647	256	245	325	#
2544	9.53785	358	61	9	#
2545	130.786	273	438	147	#
2546	707.908	246	181	358	#
2547	751.185	153	467	299	#
2548	219.405	18	152	114	#
2549	624.036	386	371	254	#
2550	750.402	261	236	438	#
2551	122.341	362	433	21	#
2552	55.2241	174	290	485	#
2553	669.938	174	491	375	#
2554	324.692	349	48	111	#
2555	512.34	351	286	450	#
2556	271.788	255	409	82	#
2557	679.283	367	182	75	#
2558	578.667	449	118	163	#
2559	641.578	420	240	460	#
2560	335.043	405	84	265	#
2561	833.798	40	209	21	#
2562	220.049	179	75	253	#
2563	39.5513	85	262	491	#
2564	958.017	165	34	124	#
2565	617.504	394	56	82	#
2566	13.1537	367	409	28	#
2567	684.038	472	2	216	#
2568	578.94	243	92	498	#
2569	662.355	102	163	479	#
2570	665.135	498	391	401	#
2571	58.0602	392	215	386	#
2572	488.601	329	462	445	#
2573	927.663	403	363	176	#
2574	433.713	232	16	76	#
2575	269.17	155	183	115	#
2576	563.964	189	486	276	#
2577	482.866	35	490	166	#
2578	38.4308	237	215	18	#
2579	125.577	216	297	143	#
2580	815.078	241	146	80	#
2581	413.161	142	261	361	#
2582	707.479	10	413	388	#
2583	313.663	393	172	23	#
2584	202.312	62	286	366	#
2585	617.523	208	476	306	#
2586	442.099	60	249	173	#
2587	71.3996	221	437	167	#
2588	430.945	295	170	2	#
2589	518.657	374	333	234	#
2590	830.62	47	425	19	#
2591	2.21043	393	23	479	#
2592	680.148	386	307	497	#
2593	954.408	185	210	464	#
2594	994.135	8	217	174	#
2595	923.81	258	106	28	#
2596	473.376	411	366	483	#
2597	770.156	177	135	197	#
2598	495.876	167	291	158	#
2599	896.542	285	458	22	#
2600	147.216	430	262	256	#
2601	881.731	290	429	398	#
2602	296.289	404	181	144	#
2603	825.756	317	139	411	#
2604	625.717	143	289	134	#
2605	828.386	133	183	175	#
2606	85.8727	244	457	208	#
2607	282.75	387	100	286	#
2608	457.223	152	206	24	#
2609	85.3411	74	92	313	#
2610	577.777	124	255	127	#
2611	438.813	180	66	364	#
2612	320.764	225	48	95	#
2613	655.454	438	342	37	#
2614	592.223	20	112	90	#
2615	256.89	420	285	178	#
2616	459.006	218	268	188	#
2617	709.525	126	47	134	#
2618	14.7632	184	79	448	#
2619	335.422	215	287	111	#
2620	744.821	60	286	271	#
2621	294.785	202	42	345	#
2622	960.403	138	463	283	#
2623	48.8615	363	113	278	#
2624	338.484	212	132	485	#
2625	381.086	206	70	207	#
2626	725.638	301	43	375	#
2627	879.421	412	312	285	#
2628	142.544	209	428	250	#
2629	764.339	243	277	8	#
2630	360.414	202	391	68	#
2631	84.5744	350	345	417	#
2632	511.39	268	209	418	#
2633	596.706	278	345	2	#
2634	942.062	490	289	355	#
2635	94.8422	469	26	124	#
2636	922.555	31	430	67	#
2637	563.114	239	310	295	#
2638	883.222	25	148	304	#
2639	286.394	131	467	233	#
2640	566.777	4	104	472	#
2641	973.582	18	229	387	#
2642	579.948	445	205	251	#
2643	740.752	266	429	54	#
2644	810.43	215	118	432	#
2645	258.48	49	260	255	#
2646	536.2	338	392	191	#
2647	134.041	257	105	22	#
2648	803.558	321	30	468	#
2649	213.385	340	462	446	#
2650	632.879	432	16	94	#
2651	98.9133	399	241	23	#
2652	382.727	252	9	116	#
2653	537.275	418	249	148	#
2654	864.341	388	232	11	#
2655	428.523	378	309	84	#
2656	286.609	412	201	346	#
2657	60.6672	200	155	486	#
2658	417.295	138	368	408	#
2659	119.948	189	122	58	#
2660	183.211	405	397	11	#
2661	4.69327	461	472	431	#
2662	300.176	155	383	408	#
2663	979.403	218	353	81	#
2664	423.046	480	53	123	#
2665	745.767	284	446	418	#
2666	736.722	323	3	294	#
2667	78.5805	308	414	427	#
2668	870.988	109	25	318	#
2669	277.086	355	255	361	#
2670	515.196	222	281	187	#
2671	316.043	133	45	386	#
2672	133.196	161	85	153	#
2673	745.88	476	333	307	#
2674	734.626	242	110	470	#
2675	587.555	428	51	269	#
2676	745.531	493	254	293	#
2677	695.309	114	337	154	#
2678	639.498	370	135	278	#
2679	319.272	39	225	250	#
2680	139.87	109	133	78	#
2681	889.92	200	398	168	#
2682	484.288	408	384	393	#
2683	367.69	313	391	116	#
2684	454.711	61	127	355	#
2685	853.564	44	473	108	#
2686	619.244	203	45	218	#
2687	540.262	469	285	121	#
2688	506.488	62	455	132	#
2689	498.686	281	496	289	#
2690	238.836	105	219	131	#
2691	240.583	492	64	433	#
2692	487.999	228	338	442	#
2693	475.889	380	281	329	#
2694	484.262	0	394	386	#
2695	992.062	361	261	188	#
2696	210.346	16	128	4	#
2697	122.683	445	42	483	#
2698	841.431	300	287	99	#
2699	843.971	131	376	91	#
2700	954.811	15	79	497	#
2701	140.315	490	264	401	#
2702	25.8176	358	466	428	#
2703	913.791	321	101	123	#
2704	251.047	37	310	262	#
2705	377.605	206	426	337	#
2706	795.609	258	321	411	#
2707	569.753	384	82	70	#
2708	148.02	90	195	59	#
2709	350.671	362	217	143	#
2710	384.531	461	39	307	#
2711	7.48373	72	265	256	#
2712	794.086	311	193	270	#
2713	377.47	475	155	328	#
2714	495.782	454	152	342	#
2715	224.663	194	229	243	#
2716	392.617	228	69	198	#
2717	456.047	241	186	359	#
2718	48.4566	160	286	226	#
2719	647.593	470	242	13	#
2720	849.59	90	220	436	#
2721	265.41	464	393	355	#
2722	117.892	433	465	3	#
2723	913.6	37	159	473	#
2724	679.529	366	458	148	#
2725	917.92	253	258	54	#
2726	761.315	408	430	279	#
2727	563.151	47	154	218	#
2728	986.219	136	104	188	#
2729	342.124	173	7	159	#
2730	670.223	171	64	396	#
2731	645.619	382	211	173	#
2732	584.598	272	110	74	#
2733	424.923	152	469	159	#
2734	840.883	17	488	476	#
2735	492.583	4	82	306	#
2736	580.218	98	244	394	#
2737	291.979	346	287	46	#
2738	704.371	288	148	51	#
2739	162.573	379	372	154	#
2740	972.71	457	88	93	#
2741	355.283	25	83	415	#
2742	407.543	214	71	342	#
2743	311.179	191	66	321	#
2744	99.6258	299	173	341	#
2745	6.77066	388	56	207	#
2746	186.364	99	493	353	#
2747	490.41	350	356	437	#
2748	987.088	266	476	287	#
2749	86.9087	176	388	21	#
2750	22.9798	472	124	206	#
2751	131.225	158	138	204	#
2752	923.643	237	214	479	#
2753	507.145	41	290	479	#
2754	27.9488	93	456	174	#
2755	713.136	350	170	20	#
2756	823.729	91	435	61	#
2757	655.137	441	72	89	#
2758	239.044	447	130	438	#
2759	874.786	148	483	474	#
2760	197.156	73	244	214	#
2761	461.665	103	265	64	#
2762	778.021	261	233	370	#
2763	469.42	439	434	242	#
2764	791.014	171	137	95	#
2765	258.131	153	355	220	#
2766	556.765	318	291	247	#
2767	819.142	345	307	59	#
2768	220.413	211	18	456	#
2769	803.549	233	481	302	#
2770	974.222	488	127	129	#
2771	671.87	477	172	56	#
2772	154.456	431	461	488	#
2773	109.943	94	109	357	#
2774	295.522	262	75	269	#
2775	614.895	277	420	352	#
2776	873.861	18	285	139	#
2777	945.048	39	26	52	#
2778	654.689	34	131	459	#
2779	948.953	28	459	409	#
2780	266.622	435	368	10	#
2781	141.225	70	474	457	#
2782	872.371	415	15	425	#
2783	991.289	52	316	391	#
2784	592.756	21	328	260	#
2785	380.238	124	186	247	#
2786	889.232	68	8	139	#
2787	142.612	141	266	423	#
2788	96.4882	121	272	433	#
2789	157.549	130	155	445	#
2790	175.737	426	23	19	#
2791	425.532	276	196	5	#
2792	898.125	5	303	19	#
2793	349.49	399	421	298	#
2794	178.327	199	171	96	#
2795	363.411	217	149	454	#
2796	470.811	449	473	400	#
2797	574.388	101	43	265	#
2798	822.92	317	236	52	#
2799	167.025	153	143	50	#
2800	340.058	317	480	123	#
2801	808.401	307	332	493	#
2802	885.632	35	258	278	#
2803	187.284	75	29	347	#
2804	812.055	407	167	264	#
2805	123.056	307	338	272	#
2806	398.979	308	117	179	#
2807	387.799	189	150	239	#
2808	461.079	470	115	230	#
2809	499.28	356	47	468	#
2810	280.067	265	104	428	#
2811	263.056	359	407	452	#
2812	614.279	216	440	223	#
2813	768.677	76	447	9	#
2814	44.0368	422	92	14	#
2815	877.999	386	32	75	#
2816	322.117	72	432	404	#
2817	982.848	107	11	131	#
2818	716.071	36	376	120	#
2819	954.788	89	222	232	#
2820	552.743	263	417	435	#
2821	761.536	328	471	364	#
2822	305.22	172	295	75	#
2823	182.516	110	381	167	#
2824	598.601	254	147	391	#
2825	420.367	254	16	351	#
2826	453.337	461	163	124	#
2827	175.674	398	351	392	#
2828	933.52	25	30	433	#
2829	928.98	71	45	201	#
2830	122.411	289	71	207	#
2831	757.139	391	478	333	#
2832	8.59728	209	303	145	#
2833	0.314567	198	360	227	#
