1905	140.931	479	150	324	#
1906	266.477	237	202	389	#
1907	457.454	2	193	192	#
1908	259.925	341	366	164	#
1909	96.1048	407	331	103	#
1910	10.6155	12	0	483	#
1911	37.1135	186	446	452	#
1912	23.1792	210	209	403	#
1913	845.6	266	182	436	#
1914	889.43	35	129	274	#
1915	676.061	300	424	122	#
1916	159.788	340	68	31	#
1917	598.831	61	318	220	#
1918	3.54632	326	446	264	#
1919	7.71385	126	199	180	#
1920	962.598	280	360	110	#
1921	60.3521	51	189	88	#
1922	123.71	76	111	359	#
1923	201.525	131	454	163	#
1924	461.207	198	405	39	#
1925	824.471	110	230	492	#
1926	934.957	319	279	344	#
1927	36.4513	375	329	53	#
1928	167.745	235	227	334	#
1929	312.144	173	431	133	#
1930	171.713	151	85	206	#
1931	542.113	221	349	109	#
1932	645.23	483	424	66	#
1933	613.461	38	66	300	#
1934	819.603	13	72	23	#
1935	195.915	4	93	45	#
1936	699.284	199	215	89	#
1937	848.982	417	231	59	#
1938	809.75	476	33	243	#
1939	914.426	442	443	176	#
1940	243.965	7	69	24	#
1941	913.224	86	152	493	#
1942	881.359	498	344	190	#
1943	327.282	293	7	230	#
1944	142.53	28	487	437	#
1945	713.559	142	79	378	#
1946	538.34	483	34	96	#
1947	71.9116	457	122	18	#
1948	573.886	250	101	111	#
1949	267.826	98	147	298	#
1950	275.784	312	415	459	#
1951	97.3496	179	435	14	#
1952	725.517	182	59	46	#
1953	273.922	249	421	50	#
1954	502.043	152	301	423	#
1955	215.425	487	196	269	#
1956	863.675	300	287	21	#
1957	14.6618	409	294	213	#
1958	832.217	237	178	37	#
1959	387.611	106	300	469	#
1960	81.6041	429	428	490	#
1961	711.18	93	111	266	#
1962	678.819	23	101	332	#
1963	485.809	0	122	486	#
1964	276.59	429	340	361	#
1965	688.172	191	434	136	#
1966	315.402	223	117	417	#
1967	515.351	437	32	185	#
1968	156.609	137	241	55	#
1969	964.231	419	207	11	#
1970	838.926	100	339	153	#
1971	538.508	206	376	221	#
1972	327.363	313	235	216	#
1973	130.59	485	252	461	#
1974	706.651	304	470	276	#
1975	786.776	161	298	336	#
1976	760.475	10	83	452	#
1977	631.526	299	302	425	#
1978	773.337	103	194	16	#
1979	700.221	284	406	470	#
1980	193.635	205	108	460	#
1981	809.723	39	490	424	#
1982	4.52872	10	92	239	#
1983	882.179	25	9	355	#
1984	263.468	317	449	61	#
1985	329.869	179	112	464	#
1986	291.704	1	66	208	#
1987	207.571	360	96	148	#
1988	421.917	247	204	143	#
1989	843.764	244	53	371	#
1990	45.0776	440	388	238	#
1991	573.133	93	379	226	#
1992	936.907	416	260	127	#
1993	10.2375	350	421	343	#
1994	489.834	424	4	489	#
1995	27.8231	318	158	441	#
1996	528.087	372	195	304	#
1997	233.13	269	277	348	#
1998	841.567	437	108	343	#
1999	271.713	383	426	137	#
